submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s895592779,p03000,u843929518,1600603924,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,423,
s546132290,p03000,u966810027,1600603581,Ruby,Ruby (2.7.1),rb,Accepted,68,14320,150,
s443237447,p03000,u966810027,1600603322,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14372,150,
s214067438,p03000,u851044959,1600597340,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,2903,
s952512882,p03000,u851044959,1600597151,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3724,2923,
s838080587,p03000,u275256557,1600589761,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,387,
s620708813,p03000,u275256557,1600589502,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,382,
s756189694,p03000,u579046015,1600585046,C#,C# (.NET Core 3.1.201),cs,Accepted,80,26804,6372,
s456077074,p03000,u295279251,1600567478,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,386,
s203403868,p03000,u413960612,1600556351,Python,Python (3.8.2),py,Accepted,28,9012,189,
s561805655,p03000,u159144188,1600539437,Python,Python (3.8.2),py,Accepted,29,8984,176,
s651569888,p03000,u159144188,1600539358,Python,Python (3.8.2),py,Wrong Answer,28,8868,159,
s996111357,p03000,u830087664,1600521072,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,476,
s223384085,p03000,u752774573,1600506145,Python,PyPy3 (7.3.0),py,Accepted,66,61964,136,
s247745654,p03000,u752774573,1600506092,Python,PyPy3 (7.3.0),py,Wrong Answer,69,61824,124,
s542647842,p03000,u620846115,1600466049,Python,Python (3.8.2),py,Accepted,29,9132,167,
s050242701,p03000,u620846115,1600465927,Python,Python (3.8.2),py,Wrong Answer,24,9116,165,
s767044630,p03000,u174523836,1600465812,Python,Python (3.8.2),py,Accepted,26,9012,174,
s794523030,p03000,u620846115,1600465771,Python,Python (3.8.2),py,Wrong Answer,31,9036,165,
s625086801,p03000,u498531348,1600460816,Python,PyPy3 (7.3.0),py,Runtime Error,86,74724,203,
s634026856,p03000,u378728246,1600444621,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,2206,28308,809,
s277548988,p03000,u378728246,1600444571,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,2206,28368,860,
s703304548,p03000,u378728246,1600444460,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,94,28332,836,
s498881502,p03000,u378728246,1600443460,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,98,28000,865,
s528103400,p03000,u378728246,1600443326,C#,C# (.NET Core 3.1.201),cs,Compile Error,,,1693,
s377452121,p03000,u792743880,1600443226,Python,Python (3.8.2),py,Accepted,29,9164,194,
s376860866,p03000,u378728246,1600443080,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,651,28288,800,
s458306817,p03000,u378728246,1600442994,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,102,28160,742,
s414094893,p03000,u378728246,1600442963,C#,C# (.NET Core 3.1.201),cs,Runtime Error,197,32448,742,
s668397631,p03000,u378728246,1600442882,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,99,28156,825,
s785451404,p03000,u378728246,1600442833,C#,C# (.NET Core 3.1.201),cs,Runtime Error,378,32556,823,
s077775736,p03000,u792743880,1600442818,Python,Python (3.8.2),py,Wrong Answer,25,9064,172,
s488585860,p03000,u378728246,1600442783,C#,C# (.NET Core 3.1.201),cs,Runtime Error,196,32748,827,
s162824329,p03000,u378728246,1600442645,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,103,28308,829,
s559020326,p03000,u378728246,1600442603,C#,C# (.NET Core 3.1.201),cs,Runtime Error,205,32332,829,
s241974031,p03000,u378728246,1600442567,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,105,28252,827,
s895534320,p03000,u378728246,1600442328,C#,C# (Mono-csc 3.5.0),cs,Runtime Error,42,19040,723,
s706479010,p03000,u378728246,1600442196,C#,C# (.NET Core 3.1.201),cs,Runtime Error,187,32856,723,
s886116572,p03000,u416758623,1600418136,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,381,
s151032202,p03000,u416758623,1600417943,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3544,293,
s412808772,p03000,u353919145,1600394592,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,373,
s317492854,p03000,u106309438,1600392041,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,385,
s789762584,p03000,u545376686,1600376985,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,336,
s683337691,p03000,u990320979,1600369699,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,717,
s388723247,p03000,u000113982,1600357492,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,1284,
s335964063,p03000,u821588465,1600356099,Python,Python (3.8.2),py,Accepted,30,9148,240,
s006663224,p03000,u821588465,1600356069,Python,Python (3.8.2),py,Wrong Answer,30,9056,252,
s163625054,p03000,u821588465,1600355437,Python,Python (3.8.2),py,Accepted,25,8984,183,
s643571632,p03000,u406237526,1600354736,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3516,758,
s077148248,p03000,u366204226,1600326570,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,1148,
s467647089,p03000,u816631826,1600302236,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3492,719,
s915198736,p03000,u018679195,1600302147,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,717,
s193029989,p03000,u863370423,1600298121,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3620,1148,
s625965349,p03000,u154465766,1600292653,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,435,
s836619513,p03000,u560072805,1600281606,Python,Python (3.8.2),py,Accepted,25,9168,207,
s250210332,p03000,u900848560,1600264546,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3192,1172,
s616798172,p03000,u785578220,1600264372,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,277,
s933072163,p03000,u682413606,1600246030,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,344,
s418874782,p03000,u779618803,1600205772,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,520,
s207120533,p03000,u779618803,1600205613,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3580,520,
s438963749,p03000,u779618803,1600204142,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,522,
s594771461,p03000,u197237612,1600192275,Python,Python (3.8.2),py,Accepted,33,9000,182,
s518327747,p03000,u197237612,1600192155,Python,Python (3.8.2),py,Wrong Answer,32,9080,204,
s026392342,p03000,u197237612,1600192059,Python,Python (3.8.2),py,Runtime Error,29,9000,216,
s741619469,p03000,u197237612,1600191929,Python,Python (3.8.2),py,Runtime Error,26,8956,204,
s080063362,p03000,u642657797,1600182754,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,750,
s254738448,p03000,u670580484,1600180790,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,2847,
s554628919,p03000,u812354010,1600179893,Python,PyPy3 (7.3.0),py,Accepted,167,61596,129,
s042834927,p03000,u904331908,1600171343,Python,Python (3.8.2),py,Accepted,29,9104,231,
s029669853,p03000,u904331908,1600171238,Python,Python (3.8.2),py,Wrong Answer,29,9104,228,
s369264591,p03000,u904331908,1600171019,Python,Python (3.8.2),py,Runtime Error,27,9100,233,
s009429182,p03000,u265250376,1600153259,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,1559,
s648048592,p03000,u265250376,1600153168,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,1564,
s402178310,p03000,u309120194,1600119437,Python,Python (3.8.2),py,Accepted,29,9092,158,
s056090455,p03000,u924828749,1600118788,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,313,
s707840316,p03000,u630211216,1600110574,Python,Python (3.8.2),py,Accepted,27,9172,142,
s760030078,p03000,u462639463,1600108352,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,663,
s176761001,p03000,u657913472,1600104061,Ruby,Ruby (2.7.1),rb,Accepted,72,14228,53,
s382861901,p03000,u172873334,1600104011,Perl,Perl (5.26.1),pl,Accepted,15,5248,71,
s188744161,p03000,u052656528,1600095974,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,380,
s514510104,p03000,u674588203,1600011689,Python,Python (3.8.2),py,Accepted,25,8992,255,
s137358826,p03000,u332258971,1600006333,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,761,
s741673378,p03000,u298445293,1599999863,Python,Python (3.8.2),py,Accepted,30,9120,159,
s798289541,p03000,u381721359,1599998432,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3708,1616,
s663963417,p03000,u899084195,1599988886,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,396,
s194243928,p03000,u726258156,1599988759,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,592,
s996663168,p03000,u899084195,1599988454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3520,346,
s878126129,p03000,u928286416,1599956108,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3596,406,
s529661770,p03000,u883297128,1599947731,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3548,256,
s594776174,p03000,u883297128,1599947603,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3580,255,
s524362987,p03000,u365156087,1599942552,Python,Python (3.8.2),py,Accepted,27,9048,157,
s149186629,p03000,u365156087,1599942269,Python,Python (3.8.2),py,Wrong Answer,28,9016,198,
s179015859,p03000,u800396927,1599941164,Python,PyPy3 (7.3.0),py,Accepted,63,61752,194,
s878748774,p03000,u800396927,1599940761,Python,PyPy3 (7.3.0),py,Wrong Answer,66,61844,148,
s877464994,p03000,u491376630,1599939641,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,273,
s016276020,p03000,u656803083,1599936873,Python,Python (3.8.2),py,Accepted,26,9156,160,
s780591833,p03000,u091870478,1599935309,C++,C++ (GCC 9.2.1),cpp,Accepted,9,4392,597,
s719638464,p03000,u184943320,1599929310,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,271,
s703708814,p03000,u555878443,1599928223,Python,Python (3.8.2),py,Accepted,30,9088,189,
s389305073,p03000,u513083943,1599915202,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,1037,
s184261394,p03000,u513083943,1599915158,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3640,1036,
s279162140,p03000,u513083943,1599915092,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,1007,
s363727786,p03000,u513083943,1599915008,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3632,979,
s401582032,p03000,u997648604,1599913957,Python,PyPy3 (7.3.0),py,Accepted,81,61980,404,
s723991036,p03000,u972591645,1599913207,Python,Python (3.8.2),py,Accepted,26,9128,179,
s129752868,p03000,u972591645,1599912713,Python,Python (3.8.2),py,Wrong Answer,26,9100,155,
s425954721,p03000,u089230684,1599890947,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,271,
s015998059,p03000,u089230684,1599890709,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,222,
s273447266,p03000,u552502395,1599879517,Java,Java (OpenJDK 1.8.0),java,Accepted,102,27244,708,
s610564124,p03000,u331036636,1599871775,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,439,
s646016184,p03000,u331036636,1599870463,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,377,
s456950046,p03000,u331036636,1599870232,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,396,
s980211771,p03000,u331036636,1599870186,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3592,396,
s477725679,p03000,u963343620,1599865641,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,470,
s317446370,p03000,u850803127,1599862815,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,326,
s432170938,p03000,u461089154,1599860489,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,63,29516,470,
s346613314,p03000,u461089154,1599859620,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29496,442,
s305818901,p03000,u461089154,1599859452,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,211,30172,386,
s954999710,p03000,u127030911,1599858869,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29532,441,
s647206551,p03000,u818755983,1599858201,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,1587,
s114720632,p03000,u155271020,1599858096,Java,Java (OpenJDK 1.8.0),java,Accepted,103,27180,506,
s772140629,p03000,u127030911,1599858005,Java,Java (OpenJDK 11.0.6),java,Accepted,122,36032,572,
s593242354,p03000,u818755983,1599858001,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,1587,
s023237182,p03000,u155271020,1599856712,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,109,27212,536,
s812310862,p03000,u127030911,1599855759,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,59,29580,365,
s998393694,p03000,u461089154,1599855439,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,63,29628,383,
s544764216,p03000,u461089154,1599855380,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,59,29636,383,
s771080664,p03000,u127030911,1599855318,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,125,36076,556,
s683581580,p03000,u461089154,1599855203,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,63,29952,385,
s227420915,p03000,u155271020,1599855192,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,100,27252,570,
s433705401,p03000,u461089154,1599855143,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,61,29860,385,
s324431615,p03000,u127030911,1599855007,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,129,35876,522,
s627681057,p03000,u155271020,1599854830,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,100,27160,571,
s928425643,p03000,u155271020,1599854784,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,98,27196,570,
s850633546,p03000,u461089154,1599854742,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,59,29824,381,
s686306464,p03000,u461089154,1599854672,JavaScript,JavaScript (Node.js 12.16.1),js,Runtime Error,63,29812,381,
s529361044,p03000,u155271020,1599854644,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,102,27164,569,
s523893032,p03000,u155271020,1599854513,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,103,27188,520,
s819594951,p03000,u461089154,1599854423,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29596,364,
s062659555,p03000,u155271020,1599854341,Java,Java (OpenJDK 1.8.0),java,Wrong Answer,100,27160,522,
s786743445,p03000,u461089154,1599854337,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29520,365,
s880692059,p03000,u059126963,1599854322,Ruby,Ruby (2.7.1),rb,Accepted,68,14372,186,
s182518932,p03000,u059126963,1599853965,Ruby,Ruby (2.7.1),rb,Wrong Answer,70,14256,187,
s294816676,p03000,u366939485,1599853946,Python,Python (3.8.2),py,Accepted,27,9156,260,
s453869688,p03000,u461089154,1599853872,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,81,29336,366,
s112140155,p03000,u366939485,1599853505,Python,Python (3.8.2),py,Wrong Answer,27,9140,260,
s877227729,p03000,u366939485,1599853431,Python,Python (3.8.2),py,Wrong Answer,27,9108,260,
s556691813,p03000,u331036636,1599850548,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3568,375,
s096798746,p03000,u331036636,1599849890,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3552,345,
s640930197,p03000,u367990030,1599842563,Nim,Nim (1.0.6),nim,Accepted,7,3264,1878,
s629500890,p03000,u127030911,1599837226,Java,Java (OpenJDK 11.0.6),java,Accepted,128,35996,566,
s989789743,p03000,u367958900,1599830786,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,295,
s461103827,p03000,u285681431,1599830222,Python,PyPy3 (7.3.0),py,Accepted,65,61912,200,
s218335934,p03000,u863370423,1599805522,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,726,
s737935054,p03000,u353919145,1599804983,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3644,734,
s740337865,p03000,u816631826,1599804435,C++,C++ (GCC 9.2.1),cpp,Accepted,14,3540,659,
s050291697,p03000,u638795007,1599755859,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,472,
s008375987,p03000,u079532978,1599748837,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3528,372,
s374986580,p03000,u079532978,1599748544,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3612,360,
s746844773,p03000,u124789795,1599697188,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3652,809,
s279237823,p03000,u989222495,1599689539,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,569,
s407815836,p03000,u232401988,1599683524,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,778,
s065622612,p03000,u232401988,1599683476,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,780,
s327643784,p03000,u232401988,1599683042,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3632,769,
s565213487,p03000,u232401988,1599682920,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3580,766,
s017705469,p03000,u018679195,1599682895,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,810,
s284098560,p03000,u863370423,1599679190,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,399,
s686468572,p03000,u863370423,1599676489,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,568,
s932150672,p03000,u018679195,1599673538,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1472,
s652717681,p03000,u089230684,1599673402,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,1456,
s876347568,p03000,u416773418,1599670136,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1097,
s007341790,p03000,u430394202,1599666004,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,268,
s180381143,p03000,u645504441,1599654733,C#,C# (.NET Core 3.1.201),cs,Accepted,98,28184,665,
s292367522,p03000,u645504441,1599654694,C#,C# (.NET Core 3.1.201),cs,Runtime Error,204,32548,644,
s478174756,p03000,u645504441,1599654649,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,93,28248,643,
s362049446,p03000,u645504441,1599654602,C#,C# (.NET Core 3.1.201),cs,Runtime Error,194,32576,634,
s192345648,p03000,u158290747,1599653278,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,217,
s283947424,p03000,u607563136,1599602421,Python,Python (3.8.2),py,Accepted,27,9120,221,
s584303138,p03000,u607563136,1599602306,Python,Python (3.8.2),py,Wrong Answer,28,9188,211,
s624398754,p03000,u496511996,1599599227,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3536,730,
s335429914,p03000,u627691992,1599597505,Python,Python (3.8.2),py,Accepted,30,9144,177,
s612792306,p03000,u081162298,1599580537,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,3600,323,
s200147566,p03000,u081162298,1599580212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3604,295,
s122210063,p03000,u081162298,1599580083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,262,
s498151024,p03000,u128282559,1599571537,Python,Python (3.8.2),py,Accepted,27,9096,269,
s349521972,p03000,u128282559,1599571082,Python,Python (3.8.2),py,Wrong Answer,27,9172,242,
s245761828,p03000,u395125142,1599557921,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3612,409,
s182656475,p03000,u127370080,1599557311,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,298,
s828601193,p03000,u127370080,1599557020,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,298,
s753297551,p03000,u127370080,1599556799,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,309,
s517176875,p03000,u395125142,1599556151,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3568,372,
s308150436,p03000,u696684809,1599526689,Python,Python (3.8.2),py,Accepted,27,9188,195,
s961386956,p03000,u696684809,1599526661,Python,Python (3.8.2),py,Wrong Answer,26,9180,195,
s571710669,p03000,u829260400,1599513946,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,1896,
s362313218,p03000,u265118937,1599512097,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3680,386,
s232374166,p03000,u265118937,1599511576,Python,Python (3.8.2),py,Wrong Answer,28,9184,230,
s059729134,p03000,u265118937,1599511510,Python,Python (3.8.2),py,Runtime Error,24,9100,232,
s603432347,p03000,u265118937,1599511375,Python,Python (3.8.2),py,Wrong Answer,30,9160,221,
s977188363,p03000,u265118937,1599510155,Python,Python (3.8.2),py,Wrong Answer,28,9100,205,
s581301295,p03000,u265118937,1599510130,Python,Python (3.8.2),py,Runtime Error,27,9096,217,
s618309475,p03000,u265118937,1599509338,Python,Python (3.8.2),py,Runtime Error,27,9144,216,
s322789785,p03000,u265118937,1599509159,Python,Python (3.8.2),py,Wrong Answer,30,9160,216,
s632545627,p03000,u225084815,1599502505,Python,PyPy3 (7.3.0),py,Accepted,317,79400,487,
s404039972,p03000,u225084815,1599502426,Python,PyPy3 (7.3.0),py,Wrong Answer,340,92612,491,
s776660771,p03000,u337018543,1599498262,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,419,
s393544320,p03000,u337018543,1599497492,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,464,
s240856533,p03000,u337018543,1599497194,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3636,392,
s843154031,p03000,u337018543,1599497104,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3592,391,
s583912207,p03000,u318661636,1599495396,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,308,
s648231662,p03000,u347397127,1599488971,Python,Python (3.8.2),py,Accepted,30,9192,139,
s193288725,p03000,u170750497,1599487883,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,769,
s124074038,p03000,u974918235,1599470563,Python,Python (3.8.2),py,Accepted,27,9048,188,
s450201535,p03000,u094102716,1599458173,Python,Python (3.8.2),py,Accepted,27,9060,139,
s937970776,p03000,u094102716,1599458122,Python,Python (3.8.2),py,Wrong Answer,27,9080,138,
s186673520,p03000,u094102716,1599457600,Python,Python (3.8.2),py,Wrong Answer,24,9160,149,
s046366637,p03000,u094102716,1599457270,Python,Python (3.8.2),py,Runtime Error,32,9152,143,
s376566478,p03000,u011555727,1599454813,Python,Python (3.8.2),py,Accepted,25,9164,150,
s089290528,p03000,u634046173,1599434634,Python,PyPy3 (7.3.0),py,Accepted,63,61896,168,
s040762211,p03000,u827741718,1599433987,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,914,
s592053232,p03000,u477852062,1599423107,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,282,
s413014294,p03000,u477852062,1599422099,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3568,282,
s670668374,p03000,u477852062,1599421680,C++,C++ (GCC 9.2.1),cpp,Runtime Error,112,3184,259,
s372358367,p03000,u363550661,1599420846,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,557,
s166489790,p03000,u363550661,1599418221,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,604,
s869655223,p03000,u363550661,1599418112,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3620,604,
s939619130,p03000,u363550661,1599417524,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,601,
s042436160,p03000,u363550661,1599414937,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,585,
s498176991,p03000,u363550661,1599414576,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3636,544,
s542153789,p03000,u375846152,1599413577,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35704,623,
s722451716,p03000,u737717496,1599404391,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1676,246,
s733197817,p03000,u944804272,1599395289,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,757,
s226296469,p03000,u944804272,1599395235,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3596,756,
s056224765,p03000,u696919316,1599390343,Python,Python (3.8.2),py,Accepted,29,9184,273,
s509929656,p03000,u546853743,1599390067,Python,Python (3.8.2),py,Wrong Answer,31,9100,205,
s074356142,p03000,u546853743,1599389809,Python,Python (3.8.2),py,Wrong Answer,27,9068,205,
s881071154,p03000,u546853743,1599389458,Python,Python (3.8.2),py,Wrong Answer,30,8944,204,
s013936296,p03000,u546853743,1599389294,Python,Python (3.8.2),py,Wrong Answer,29,9088,198,
