submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s295093318,p03803,u498423166,1599880809,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,610,
s582823554,p03803,u498423166,1599880723,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3588,519,
s547823645,p03803,u498423166,1599880442,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,487,
s977981060,p03803,u750651325,1599879930,Python,Python (3.8.2),py,Accepted,41,10428,757,
s802556113,p03803,u135265051,1599879926,Python,Python (3.8.2),py,Accepted,26,9104,355,
s383630091,p03803,u135265051,1599879850,Python,Python (3.8.2),py,Wrong Answer,30,9172,355,
s788435430,p03803,u630211216,1599862410,Python,Python (3.8.2),py,Accepted,26,9060,147,
s838234977,p03803,u666550725,1599859852,Python,PyPy3 (7.3.0),py,Accepted,65,61588,168,
s482069580,p03803,u666550725,1599859821,Python,PyPy3 (7.3.0),py,Runtime Error,90,74176,172,
s941586698,p03803,u886902015,1599858146,Python,Python (3.8.2),py,Accepted,31,9180,181,
s239393177,p03803,u237634011,1599857469,Python,Python (3.8.2),py,Accepted,29,9128,256,
s896357754,p03803,u237634011,1599857363,Python,Python (3.8.2),py,Runtime Error,26,8936,104,
s104295013,p03803,u389054489,1599856217,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,300,
s078068431,p03803,u589509358,1599855342,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,261,
s751923502,p03803,u337734014,1599854046,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3580,482,
s948853333,p03803,u018679195,1599849819,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3528,453,
s654379494,p03803,u816631826,1599849702,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,748,
s412531966,p03803,u353919145,1599849445,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,453,
s618030222,p03803,u818967913,1599844581,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3136,216,
s687746926,p03803,u818967913,1599844533,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,10,3092,221,
s644525450,p03803,u818967913,1599844497,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,11,3032,224,
s730655039,p03803,u818967913,1599842929,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,10,3104,324,
s093003891,p03803,u818967913,1599842851,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,324,
s913945388,p03803,u818967913,1599842787,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,356,
s785247442,p03803,u818967913,1599842687,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,353,
s997472707,p03803,u818967913,1599842638,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,353,
s911585535,p03803,u818967913,1599842594,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,363,
s988636207,p03803,u231095456,1599833850,Python,Python (3.8.2),py,Accepted,27,9156,142,
s802352039,p03803,u617881956,1599787902,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3124,254,
s457803024,p03803,u617881956,1599787857,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,11,3104,252,
s305830942,p03803,u617881956,1599787831,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,252,
s837446439,p03803,u617881956,1599787718,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3132,250,
s337178810,p03803,u818967913,1599786792,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3148,324,
s029457866,p03803,u818967913,1599786741,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,324,
s121891760,p03803,u818967913,1599786705,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,317,
s908690298,p03803,u580593895,1599779500,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3792,3840,
s374562323,p03803,u863370423,1599766393,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3616,377,
s622601632,p03803,u089230684,1599766149,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,238,
s286052589,p03803,u353919145,1599765893,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,248,
s930379079,p03803,u018679195,1599765831,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,248,
s546317784,p03803,u018679195,1599765701,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,251,
s888388783,p03803,u018679195,1599765150,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,237,
s570776630,p03803,u977605150,1599762112,Python,Python (3.8.2),py,Accepted,24,9060,247,
s269393577,p03803,u697858600,1599761233,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,376,
s188621118,p03803,u697858600,1599761022,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,238,
s778764452,p03803,u014377276,1599752693,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,1303,
s531957666,p03803,u018679195,1599740614,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,288,
s984906568,p03803,u479513570,1599716402,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35692,330,
s005338074,p03803,u080364835,1599700525,Python,Python (3.8.2),py,Accepted,32,9088,214,
s349002864,p03803,u643145482,1599686616,C++,C++ (GCC 9.2.1),cpp,Accepted,14,3600,348,
s240240591,p03803,u502694307,1599678354,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,4516,
s389297996,p03803,u929582923,1599664988,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,1711,
s880169505,p03803,u635435492,1599654508,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,433,
s050741821,p03803,u250944591,1599620029,Python,Python (3.8.2),py,Accepted,27,9152,113,
s322823872,p03803,u359358631,1599613019,Python,PyPy3 (7.3.0),py,Accepted,64,61924,308,
s071723403,p03803,u255137505,1599602085,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,303,
s400235639,p03803,u693105608,1599600441,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35724,491,
s861780102,p03803,u848148267,1599599087,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,600,
s989770248,p03803,u644002104,1599579412,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,379,
s624127032,p03803,u345023394,1599537173,Java,Java (OpenJDK 1.8.0),java,Accepted,102,27120,2080,
s906803153,p03803,u197237612,1599531347,Python,Python (3.8.2),py,Accepted,26,9068,151,
s373758257,p03803,u197237612,1599531268,Python,Python (3.8.2),py,Wrong Answer,30,9144,112,
s254304649,p03803,u175975349,1599522854,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,1218,
s108486427,p03803,u499810514,1599519268,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,516,
s951858296,p03803,u285681431,1599518446,Python,PyPy3 (7.3.0),py,Accepted,63,61584,238,
s600724531,p03803,u124142430,1599490908,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,869,
s332754070,p03803,u079532978,1599447192,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,199,
s560125720,p03803,u079532978,1599447137,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,160,
s903684398,p03803,u353919145,1599446541,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,248,
s765182683,p03803,u353919145,1599446309,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,191,
s163091344,p03803,u353919145,1599446026,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3588,226,
s590869866,p03803,u919363199,1599445734,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3660,2274,
s554301812,p03803,u353919145,1599445371,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,193,
s603239129,p03803,u816631826,1599445253,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,193,
s034606653,p03803,u519981092,1599421066,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,332,
s964724979,p03803,u484229314,1599419734,Rust,Rust (1.42.0),rs,Accepted,6,2108,407,
s571428300,p03803,u580593895,1599402225,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,1866,
s607265544,p03803,u033659019,1599390578,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,835,
s147679813,p03803,u033659019,1599390512,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,707,
s450729121,p03803,u742590876,1599361786,Python,Python (3.8.2),py,Accepted,25,9012,138,
s347838420,p03803,u222188267,1599345825,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,1231,
s314125774,p03803,u011872685,1599340505,Python,Python (3.8.2),py,Accepted,28,9036,179,
s227621044,p03803,u623795506,1599337565,Rust,Rust (1.42.0),rs,Accepted,7,2144,365,
s710490016,p03803,u496511996,1599336797,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,698,
s054592128,p03803,u404055790,1599318412,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,399,
s917772665,p03803,u404055790,1599318211,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,206,
s828543850,p03803,u437924775,1599316059,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35696,454,
s938968158,p03803,u018679195,1599301019,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,290,
s938300494,p03803,u353919145,1599300797,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,291,
s667193911,p03803,u089230684,1599298121,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,229,
s278999783,p03803,u018679195,1599283011,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,323,
s572758876,p03803,u018679195,1599282909,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,315,
s408144812,p03803,u018679195,1599259826,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3108,304,
s318867832,p03803,u089230684,1599252148,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,260,
s133285923,p03803,u332331919,1599245520,Python,Python (3.8.2),py,Accepted,30,9008,276,
s402373457,p03803,u255994242,1599225313,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3072,344,
s842169145,p03803,u505122009,1599211036,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,3800,
s241946157,p03803,u863370423,1599208471,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3116,280,
s740436570,p03803,u863370423,1599208307,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,251,
s760591565,p03803,u089230684,1599208276,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,251,
s273281320,p03803,u074220993,1599194575,Python,Python (3.8.2),py,Accepted,25,9024,150,
s572182088,p03803,u849073847,1599186787,Python,Python (3.8.2),py,Runtime Error,24,8920,192,
s715403024,p03803,u849073847,1599186745,Python,Python (3.8.2),py,Runtime Error,23,8960,191,
s756146106,p03803,u849073847,1599186696,Python,Python (3.8.2),py,Runtime Error,24,8924,197,
s952272220,p03803,u298972557,1599184246,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,291,
s916232319,p03803,u018679195,1599169130,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,351,
s206372869,p03803,u749491107,1599168004,Python,Python (3.8.2),py,Accepted,28,9044,167,
s906943054,p03803,u749491107,1599167919,Python,Python (3.8.2),py,Wrong Answer,27,9172,165,
s863349241,p03803,u353919145,1599164141,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,366,
s444056308,p03803,u261696185,1599144621,Python,Python (3.8.2),py,Accepted,27,9040,224,
s149232147,p03803,u706342712,1599135154,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,420,
s916637959,p03803,u131946248,1599112213,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,1930,
s917561049,p03803,u131946248,1599112134,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,1887,
s641745501,p03803,u816631826,1599111647,C,C (GCC 9.2.1),c,Compile Error,,,353,
s869652674,p03803,u904945034,1599085616,Python,Python (3.8.2),py,Accepted,32,9160,131,
