submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s780924593,p02922,u412408615,1600601168,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3576,241,
s299905568,p02922,u412408615,1600601057,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3552,171,
s366028483,p02922,u890085018,1600598804,Go,Go (1.14.1),go,Accepted,3,1792,4488,
s953428654,p02922,u891687930,1600597226,Python,Python (3.8.2),py,Accepted,26,9080,79,
s407605707,p02922,u891687930,1600597118,Python,Python (3.8.2),py,Wrong Answer,29,9104,150,
s988776672,p02922,u891687930,1600596783,Python,Python (3.8.2),py,Wrong Answer,25,9104,93,
s830282227,p02922,u891687930,1600596750,Python,Python (3.8.2),py,Wrong Answer,28,9164,89,
s027697096,p02922,u891687930,1600596675,Python,Python (3.8.2),py,Wrong Answer,26,9168,100,
s031362032,p02922,u891687930,1600596618,Python,Python (3.8.2),py,Wrong Answer,27,9116,89,
s075011474,p02922,u851044959,1600596354,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,2900,
s456820748,p02922,u851044959,1600595571,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3616,2809,
s393144008,p02922,u492244370,1600585001,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3608,225,
s235667609,p02922,u629603666,1600559906,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,282,
s150584970,p02922,u629603666,1600559612,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,212,
s078880440,p02922,u496009935,1600551621,Python,Python (3.8.2),py,Accepted,28,9156,113,
s590573957,p02922,u496009935,1600551481,Python,Python (3.8.2),py,Wrong Answer,28,9060,110,
s198356850,p02922,u496009935,1600551419,Python,Python (3.8.2),py,Wrong Answer,27,9132,85,
s544069489,p02922,u496009935,1600551138,Python,Python (3.8.2),py,Wrong Answer,30,9040,89,
s270772924,p02922,u841783438,1600541507,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3672,229,
s065130628,p02922,u006880673,1600541055,Python,PyPy3 (7.3.0),py,Accepted,88,61536,100,
s094674492,p02922,u492244370,1600540482,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3576,160,
s070532533,p02922,u130076114,1600540379,Python,Python (3.8.2),py,Accepted,28,9196,88,
s803410574,p02922,u130076114,1600540028,Python,Python (3.8.2),py,Wrong Answer,24,9036,88,
s869315466,p02922,u094191970,1600539669,Python,Python (3.8.2),py,Accepted,27,9104,187,
s519581053,p02922,u642657797,1600539095,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,961,
s118667008,p02922,u642657797,1600539066,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,1029,
s332367028,p02922,u642657797,1600538402,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3652,964,
s428645333,p02922,u642657797,1600538313,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3644,904,
s979236936,p02922,u642657797,1600538219,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,894,
s121800531,p02922,u944804272,1600533053,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,594,
s409449371,p02922,u944804272,1600532928,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,566,
s229852883,p02922,u883459277,1600532357,Python,Python (3.8.2),py,Accepted,26,9004,78,
s026536119,p02922,u883459277,1600532271,Python,Python (3.8.2),py,Runtime Error,25,9088,73,
s198679110,p02922,u883459277,1600531697,Python,Python (3.8.2),py,Wrong Answer,28,9152,88,
s015793689,p02922,u883459277,1600530693,Python,Python (3.8.2),py,Wrong Answer,27,9124,86,
s528109153,p02922,u725680599,1600529720,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,668,
s458842450,p02922,u805616568,1600528544,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,319,
s935467975,p02922,u671264502,1600525815,C#,C# (.NET Core 3.1.201),cs,Accepted,90,25576,66438,
s767837686,p02922,u132371041,1600520659,C++,C++ (GCC 9.2.1),cpp,Accepted,12,7744,2792,
s320580168,p02922,u132371041,1600520603,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,661,7748,2793,
s660781096,p02922,u873780029,1600513072,Python,Python (3.8.2),py,Accepted,26,9004,104,
s750518040,p02922,u873780029,1600512855,Python,Python (3.8.2),py,Wrong Answer,25,9020,80,
s502959362,p02922,u420345622,1600507679,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,195,
s894301107,p02922,u411203878,1600506414,Python,PyPy3 (7.3.0),py,Accepted,64,61896,167,
s297688780,p02922,u227412361,1600482924,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,458,
s941923338,p02922,u209457657,1600473506,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,481,
s401924841,p02922,u779216084,1600463802,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,1244,
s206621070,p02922,u084686060,1600463792,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,385,
s956537957,p02922,u084686060,1600463674,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,324,
s268610382,p02922,u779216084,1600463654,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3604,1153,
s586742060,p02922,u779216084,1600463523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3608,1264,
s896321130,p02922,u119148115,1600459807,Python,PyPy3 (7.3.0),py,Accepted,61,61812,110,
s981681107,p02922,u562935282,1600459733,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,260,
s311628330,p02922,u415325136,1600459594,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3656,516,
s148574157,p02922,u622045059,1600458250,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,645,
s935864998,p02922,u968404618,1600458151,Python,Python (3.8.2),py,Accepted,28,9140,112,
s895234621,p02922,u968404618,1600457859,Python,Python (3.8.2),py,Wrong Answer,29,9156,104,
s835411524,p02922,u831279508,1600457845,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,202,
s998220912,p02922,u818349438,1600457779,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,1882,
s073860617,p02922,u466332671,1600457439,Ruby,Ruby (2.7.1),rb,Accepted,66,14376,173,
s241498033,p02922,u617826263,1600457414,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3584,602,
s189062661,p02922,u466332671,1600457317,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14248,125,
s475742298,p02922,u137747137,1600456780,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3648,737,
s731546784,p02922,u530107518,1600456442,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3628,1810,
s763258748,p02922,u860546679,1600456435,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,585,
s636421247,p02922,u420190011,1600456412,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,954,
s685629972,p02922,u246366098,1600456387,Python,Python (3.8.2),py,Accepted,30,9148,50,
s532571517,p02922,u732412551,1600456370,Rust,Rust (1.42.0),rs,Accepted,3,2120,7788,
s284641423,p02922,u080364835,1600456311,Python,Python (3.8.2),py,Accepted,25,9104,139,
s047051697,p02922,u028973125,1600456308,Python,Python (3.8.2),py,Accepted,28,9180,89,
s433238723,p02922,u644907318,1600456292,Python,PyPy3 (7.3.0),py,Accepted,61,62096,72,
s944567329,p02922,u732412551,1600456275,Rust,Rust (1.42.0),rs,Wrong Answer,6,2160,7727,
s332309548,p02922,u453855939,1600456270,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,202,
s518715550,p02922,u309168663,1600456230,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,365,
s809275820,p02922,u420190011,1600456212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3512,860,
s940482558,p02922,u722640678,1600456115,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,5359,
s797147238,p02922,u420190011,1600456106,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,860,
s811743826,p02922,u657208344,1600456090,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,386,
s833150684,p02922,u080364835,1600456085,Python,Python (3.8.2),py,Wrong Answer,29,9148,198,
s757738346,p02922,u722640678,1600456053,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,5367,
s042213584,p02922,u309168663,1600456012,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3676,394,
s638158267,p02922,u525008368,1600455929,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,534,
s327869189,p02922,u893239355,1600455908,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,348,
s061375776,p02922,u189479417,1600455901,Python,Python (3.8.2),py,Accepted,27,9160,82,
s936732042,p02922,u644907318,1600455850,Python,PyPy3 (7.3.0),py,Wrong Answer,70,61792,75,
s441980662,p02922,u119148115,1600455827,Python,PyPy3 (7.3.0),py,Accepted,64,62020,546,
s825135409,p02922,u280175105,1600455799,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,521,
s246392841,p02922,u129134470,1600455779,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,947,
s289169481,p02922,u280096880,1600455750,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,742,
s452184419,p02922,u848097937,1600454278,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3824,16558,
s749370181,p02922,u282807996,1600453476,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,278,
s119578010,p02922,u282807996,1600453075,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,221,
s652357361,p02922,u109959065,1600451436,C#,C# (.NET Core 3.1.201),cs,Accepted,96,27544,601,
s298438764,p02922,u109959065,1600451329,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,97,27416,707,
s660050456,p02922,u109959065,1600451139,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,88,27508,694,
s192069941,p02922,u109959065,1600450959,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,95,27164,647,
s905124740,p02922,u801177665,1600433606,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,390,
s801051172,p02922,u986555878,1600423225,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,2432,
s308593353,p02922,u986555878,1600422976,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,2575,
s399398149,p02922,u719183848,1600416395,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1289,
s179831648,p02922,u743124029,1600416221,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,532,
s655162332,p02922,u320040293,1600407147,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,675,
s681493972,p02922,u320040293,1600406967,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,818,
s841259036,p02922,u320040293,1600406773,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3556,897,
s559859940,p02922,u320040293,1600406085,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,776,
s174273889,p02922,u320040293,1600405841,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,695,
s959041224,p02922,u670580484,1600387744,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,499,
s556552301,p02922,u670580484,1600387659,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3600,3079,
s547173586,p02922,u008778526,1600385920,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,222,
s793531107,p02922,u008778526,1600385875,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,222,
s514461922,p02922,u670580484,1600384401,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,3078,
s191032272,p02922,u670580484,1600384177,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3596,3047,
s191588715,p02922,u902786897,1600381397,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3792,16546,
s981765561,p02922,u902786897,1600380254,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3828,16577,
s398645828,p02922,u902786897,1600379884,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3804,16573,
s704674054,p02922,u902786897,1600379861,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,16573,
s105735563,p02922,u112887319,1600370805,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,413,
s189992251,p02922,u112887319,1600370698,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,404,
s433664381,p02922,u112887319,1600370566,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3596,350,
s728220977,p02922,u227412361,1600369066,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,384,
s787487739,p02922,u498531348,1600368124,Python,PyPy3 (7.3.0),py,Wrong Answer,62,61728,304,
s373824686,p02922,u416773418,1600365266,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,494,
s236412981,p02922,u498531348,1600362650,Python,PyPy3 (7.3.0),py,Wrong Answer,66,61472,300,
s180238067,p02922,u498531348,1600362545,Python,PyPy3 (7.3.0),py,Wrong Answer,70,61852,264,
s047362789,p02922,u700846375,1600361265,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3612,187,
s599114660,p02922,u700846375,1600361181,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3632,187,
s618854591,p02922,u700846375,1600361058,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,190,
s133382259,p02922,u700846375,1600360900,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3620,191,
s072816841,p02922,u700846375,1600360764,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,190,
s016308387,p02922,u096052983,1600358572,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,1030,
s287126877,p02922,u096052983,1600358318,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,1007,
s253980243,p02922,u096052983,1600357820,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,1007,
s413046871,p02922,u785578220,1600353621,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3672,368,
s742461619,p02922,u314042989,1600349230,Python,Python (3.8.2),py,Accepted,28,9116,98,
s809328909,p02922,u314042989,1600348233,Python,Python (3.8.2),py,Wrong Answer,28,9168,66,
s418328239,p02922,u848097937,1600344423,Python,Python (3.8.2),py,Accepted,25,8888,111,
s541865507,p02922,u574779290,1600343553,Python,Python (3.8.2),py,Accepted,26,9068,110,
s344330951,p02922,u541419167,1600343035,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3688,1008,
s116158713,p02922,u541419167,1600342579,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3652,1008,
s327628577,p02922,u018679195,1600330998,C,C (GCC 9.2.1),c,Wrong Answer,4,1712,264,
s271524220,p02922,u089230684,1600330828,C,C (GCC 9.2.1),c,Wrong Answer,5,1720,186,
s221736838,p02922,u792743880,1600297751,Python,Python (3.8.2),py,Accepted,26,9164,106,
s319494932,p02922,u174105158,1600296508,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,207,
s853348424,p02922,u275256557,1600290080,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,201,
s313786714,p02922,u275256557,1600289732,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3560,189,
s043715026,p02922,u275256557,1600289649,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3636,180,
s174250378,p02922,u843929518,1600288693,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,431,
s299177190,p02922,u843929518,1600288642,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3648,431,
s527467598,p02922,u992723601,1600277585,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,671,
s050360091,p02922,u412388056,1600276399,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3648,2848,
s701347976,p02922,u671060652,1600275494,Python,PyPy3 (7.3.0),py,Accepted,63,61840,294,
s228386832,p02922,u671060652,1600274124,Python,PyPy3 (7.3.0),py,Wrong Answer,70,61760,294,
s443654319,p02922,u416758623,1600268376,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,332,
s343539610,p02922,u416758623,1600268081,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3608,272,
s620577383,p02922,u934068520,1600260340,Python,Python (3.8.2),py,Accepted,29,9084,114,
s229064829,p02922,u934068520,1600260318,Python,Python (3.8.2),py,Runtime Error,23,9028,80,
s183472890,p02922,u934068520,1600259684,Python,Python (3.8.2),py,Wrong Answer,32,9108,102,
s012007717,p02922,u682413606,1600251584,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,233,
s225516686,p02922,u369630760,1600244597,Python,Python (3.8.2),py,Accepted,26,9148,178,
s142215337,p02922,u577868286,1600196509,Python,Python (3.8.2),py,Accepted,27,9164,107,
s495534239,p02922,u624076058,1600193220,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,597,
s278272662,p02922,u624076058,1600193048,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3616,556,
s495282342,p02922,u144242534,1600189233,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3500,205,
s374296060,p02922,u144242534,1600189050,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3556,199,
s590012872,p02922,u416758623,1600183487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,266,
s159595573,p02922,u416758623,1600183170,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3640,220,
s450654679,p02922,u454651147,1600183159,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3676,378,
s644983471,p02922,u454651147,1600182833,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3868,368,
s514978527,p02922,u454651147,1600182738,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3704,359,
s546088978,p02922,u454651147,1600182541,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3720,317,
s785396836,p02922,u454651147,1600182496,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3772,317,
s670027706,p02922,u896528609,1600180766,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,190,
s679078463,p02922,u810199299,1600158087,Ruby,Ruby (2.7.1),rb,Accepted,67,14320,126,
s660099047,p02922,u810199299,1600157987,Ruby,Ruby (2.7.1),rb,Wrong Answer,66,14332,121,
s562470871,p02922,u829260400,1600157680,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,1866,
s284477437,p02922,u829260400,1600157385,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3628,1819,
s192830491,p02922,u978913880,1600150356,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,243,
s682903665,p02922,u978913880,1600150257,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,184,
s606084635,p02922,u679682246,1600140981,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3556,991,
s930279396,p02922,u679682246,1600140889,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3788,947,
s168359992,p02922,u549792749,1600131407,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3844,168,
s156719261,p02922,u549792749,1600131364,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3908,170,
s743727590,p02922,u549792749,1600131272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3780,130,
s459945092,p02922,u132523010,1600130174,Rust,Rust (1.42.0),rs,Accepted,6,2136,381,
s886796738,p02922,u132523010,1600129924,Rust,Rust (1.42.0),rs,Wrong Answer,7,2148,328,
s565981875,p02922,u132523010,1600129811,Rust,Rust (1.42.0),rs,Wrong Answer,7,2164,279,
s903264885,p02922,u630211216,1600124083,Python,Python (3.8.2),py,Accepted,30,9136,51,
s581588903,p02922,u827651214,1600120837,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,224,
s166798529,p02922,u827651214,1600120147,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3576,184,
s470687205,p02922,u827651214,1600119958,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3628,179,
s936672261,p02922,u332258971,1600117605,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,616,
s454976572,p02922,u466332671,1600114783,Ruby,Ruby (2.7.1),rb,Accepted,67,14360,172,
s135316841,p02922,u297179467,1600114673,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,462,
s182613168,p02922,u466332671,1600114664,Ruby,Ruby (2.7.1),rb,Wrong Answer,64,14340,143,
s957655509,p02922,u466332671,1600114556,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14240,88,
s798125180,p02922,u297179467,1600114472,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3652,386,
s672508347,p02922,u466332671,1600114335,Ruby,Ruby (2.7.1),rb,Wrong Answer,64,14184,109,
s784171370,p02922,u297179467,1600114240,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3660,97,
s411768837,p02922,u764963995,1600113645,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,222,
s987295910,p02922,u657913472,1600104630,Ruby,Ruby (2.7.1),rb,Accepted,68,14308,45,
s895638519,p02922,u286422818,1600104239,Python,Python (3.8.2),py,Accepted,26,9080,104,
s019431772,p02922,u639210885,1600101412,Python,Python (3.8.2),py,Accepted,30,9080,66,
s719808870,p02922,u558505664,1600101316,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,900,
s992095493,p02922,u558505664,1600100982,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,815,
s110449607,p02922,u023127434,1600095202,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,226,
s537215654,p02922,u639210885,1600092291,Python,Python (3.8.2),py,Wrong Answer,26,9112,59,
s520253004,p02922,u269786286,1600081673,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,421,
s079777168,p02922,u269786286,1600081366,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,461,
s350633519,p02922,u299876072,1600068764,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,1497,
s352770491,p02922,u172873334,1600061537,Perl,Perl (5.26.1),pl,Accepted,16,5144,52,
s958366504,p02922,u524487200,1600041343,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3784,380,
s656250688,p02922,u524487200,1600035766,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3660,407,
s610484111,p02922,u903948194,1600033727,Python,Python (3.8.2),py,Accepted,31,8996,83,
s319677386,p02922,u119171625,1600033303,C++,C++ (GCC 9.2.1),cpp,Runtime Error,121,3608,343,
s274622565,p02922,u187013893,1600032536,Go,Go (1.14.1),go,Accepted,7,1772,174,
s056406737,p02922,u187013893,1600032523,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,174,
s847457953,p02922,u537550206,1600022742,Python,Python (3.8.2),py,Accepted,27,9156,128,
s731580269,p02922,u537550206,1600022403,Python,Python (3.8.2),py,Wrong Answer,29,9020,66,
s822858069,p02922,u804049891,1600020693,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,232,
s744567033,p02922,u804049891,1600020405,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3632,308,
s889381126,p02922,u804049891,1600019980,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,214,
s369970478,p02922,u317148714,1600019585,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,149,
s196823199,p02922,u317148714,1600019248,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3628,182,
s577502902,p02922,u459100168,1600015281,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,121,35664,452,
s377873850,p02922,u459100168,1600015097,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35708,331,
s199518559,p02922,u424661377,1600013421,C#,C# (.NET Core 3.1.201),cs,Accepted,92,27528,432,
