submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s076676773,p03071,u767438459,1600479858,Python,Python (3.8.2),py,Accepted,30,9148,95,
s851593288,p03071,u966810027,1600468000,Ruby,Ruby (2.7.1),rb,Accepted,65,14320,61,
s545119792,p03071,u966810027,1600467979,Ruby,Ruby (2.7.1),rb,Runtime Error,67,14288,60,
s472982674,p03071,u094110328,1600465466,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3644,182,
s497487179,p03071,u500376440,1600441532,Python,PyPy3 (7.3.0),py,Accepted,64,61752,60,
s338875431,p03071,u500376440,1600441308,Python,PyPy3 (7.3.0),py,Accepted,63,61808,137,
s846511907,p03071,u671060652,1600436090,Python,PyPy3 (7.3.0),py,Accepted,77,61864,456,
s787582949,p03071,u014139588,1600433172,Python,Python (3.8.2),py,Accepted,32,9112,102,
s544359227,p03071,u589969467,1600423915,Python,Python (3.8.2),py,Accepted,26,9100,156,
s387349826,p03071,u858806530,1600406768,C,C (GCC 9.2.1),c,Accepted,4,1700,204,
s342097178,p03071,u018679195,1600386751,C,C (GCC 9.2.1),c,Accepted,4,1732,351,
s084280836,p03071,u340701255,1600385325,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3588,253,
s456606281,p03071,u340701255,1600385307,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,253,
s944710660,p03071,u340701255,1600385200,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,240,
s091848296,p03071,u340701255,1600385163,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,247,
s460983003,p03071,u340701255,1600385139,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,235,
s176148927,p03071,u906918812,1600382664,C,C (GCC 9.2.1),c,Accepted,5,1708,2476,
s648163297,p03071,u569776981,1600380755,Python,Python (3.8.2),py,Accepted,27,9112,113,
s774406150,p03071,u569776981,1600380499,Python,Python (3.8.2),py,Wrong Answer,23,9020,114,
s346143040,p03071,u089230684,1600354829,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,287,
s149157380,p03071,u729186675,1600347285,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35456,285,
s946322889,p03071,u498423166,1600343622,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,460,
s157139746,p03071,u329319441,1600337566,Python,Python (3.8.2),py,Accepted,27,9148,91,
s429513850,p03071,u484265463,1600332584,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,278,
s118637629,p03071,u755481018,1600322097,Python,Python (3.8.2),py,Wrong Answer,28,9124,197,
s622502688,p03071,u755481018,1600322051,Python,Python (3.8.2),py,Wrong Answer,27,9000,197,
s172590626,p03071,u755481018,1600321924,Python,Python (3.8.2),py,Wrong Answer,27,9048,199,
s025463348,p03071,u755481018,1600317221,Python,Python (3.8.2),py,Accepted,24,9048,101,
s641800227,p03071,u688587139,1600300666,Python,Python (3.8.2),py,Accepted,30,9100,123,
s842172129,p03071,u373365067,1600293954,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,172,
s314584921,p03071,u018679195,1600293787,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,160,
s561286538,p03071,u621904504,1600292376,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,204,
s813133565,p03071,u620846115,1600292093,Python,Python (3.8.2),py,Accepted,28,9156,80,
s915874620,p03071,u827646026,1600276491,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,293,
s906240571,p03071,u367990030,1600268798,Nim,Nim (1.0.6),nim,Accepted,7,3280,1868,
s100395470,p03071,u600995315,1600257489,dc,dc (1.4.1),dc,Wrong Answer,6,1828,22,
s333356673,p03071,u600995315,1600257210,dc,dc (1.4.1),dc,Accepted,5,1812,23,
s437676154,p03071,u018679195,1600254196,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3676,167,
s946694014,p03071,u600995315,1600254063,Nim,Nim (1.0.6),nim,Accepted,8,3236,94,
s594739851,p03071,u600995315,1600254008,Nim,Nim (1.0.6),nim,Accepted,6,3196,98,
s462782017,p03071,u600995315,1600253950,Nim,Nim (1.0.6),nim,Accepted,9,3248,99,
s083249240,p03071,u600995315,1600253903,Nim,Nim (1.0.6),nim,Wrong Answer,7,3216,103,
s106433508,p03071,u070201429,1600249286,Python,PyPy3 (7.3.0),py,Accepted,65,61596,95,
s789758961,p03071,u274021998,1600248256,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35664,413,
s981922668,p03071,u274021998,1600246535,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35780,439,
s013108867,p03071,u675269406,1600225078,Python,Python (3.8.2),py,Accepted,25,9172,140,
s718582902,p03071,u682672120,1600210320,Python,PyPy3 (7.3.0),py,Accepted,60,61700,62,
s916875624,p03071,u189023301,1600208285,Python,Python (3.8.2),py,Accepted,25,9096,77,
s171917425,p03071,u924828749,1600204789,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,252,
s447334612,p03071,u143361448,1600203273,C,C (GCC 9.2.1),c,Accepted,7,1644,227,
s324202636,p03071,u124789795,1600201348,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,744,
s441569301,p03071,u816631826,1600199660,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3508,370,
s352116197,p03071,u109959065,1600198937,Python,Python (3.8.2),py,Accepted,26,9036,252,
s533782999,p03071,u816631826,1600198285,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,216,
s412590303,p03071,u018679195,1600198191,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,216,
s821571504,p03071,u018679195,1600197316,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,745,
s155209625,p03071,u353919145,1600196669,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,318,
s533115104,p03071,u018679195,1600196628,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,336,
s961525621,p03071,u816631826,1600196281,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3556,131,
s868282081,p03071,u816631826,1600196074,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3588,131,
s202748877,p03071,u353919145,1600194960,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3556,1545,
s571296234,p03071,u018679195,1600194087,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,248,
s227974077,p03071,u089230684,1600193925,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,182,
s652541960,p03071,u018679195,1600193621,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,182,
s689379950,p03071,u816631826,1600192253,Python,PyPy3 (7.3.0),py,Runtime Error,99,68456,170,
s405715453,p03071,u089230684,1600191748,Python,Python (3.8.2),py,Accepted,31,8992,62,
s122691100,p03071,u816631826,1600191578,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,246,
s788451799,p03071,u018679195,1600191516,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1704,221,
s857698958,p03071,u089230684,1600191510,Python,Python (3.8.2),py,Accepted,27,9028,203,
s553932381,p03071,u816631826,1600191435,Python,Python (3.8.2),py,Runtime Error,24,8944,170,
s843103425,p03071,u863370423,1600191309,Python,Python (3.8.2),py,Runtime Error,26,9044,117,
s207689767,p03071,u353919145,1600191183,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3516,237,
s424798180,p03071,u816631826,1600191150,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,190,
s664124762,p03071,u816631826,1600190478,C,C (GCC 9.2.1),c,Accepted,6,1680,221,
s743142459,p03071,u863370423,1600187283,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,234,
s091395025,p03071,u018679195,1600181568,C,C (GCC 9.2.1),c,Accepted,4,1700,224,
s515234368,p03071,u353919145,1600179773,C,C (Clang 10.0.0),c,Accepted,4,2140,423,
s582912218,p03071,u863370423,1600178999,C,C (Clang 10.0.0),c,Wrong Answer,5,2096,423,
s187138961,p03071,u682413606,1600177819,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,229,
s932159483,p03071,u018679195,1600177400,C,C (GCC 9.2.1),c,Wrong Answer,5,1704,189,
s517123886,p03071,u353919145,1600177245,C,C (GCC 9.2.1),c,Wrong Answer,6,1732,155,
s311122048,p03071,u353919145,1600135724,C,C (GCC 9.2.1),c,Accepted,6,1728,213,
s734428222,p03071,u018679195,1600134910,C,C (GCC 9.2.1),c,Accepted,6,1732,258,
s611089002,p03071,u863370423,1600132454,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3640,234,
s448906364,p03071,u089230684,1600132236,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,215,
s546971934,p03071,u863370423,1600132017,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,214,
s072134661,p03071,u863370423,1600131428,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,242,
s463958785,p03071,u568426505,1600124953,Python,Python (3.8.2),py,Accepted,31,9152,72,
s239309697,p03071,u317148714,1600115788,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,171,
s474426793,p03071,u317148714,1600115617,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,171,
s809941182,p03071,u630211216,1600106343,Python,Python (3.8.2),py,Accepted,28,9080,57,
s682186014,p03071,u630211216,1600106305,Python,Python (3.8.2),py,Wrong Answer,23,8996,57,
s151679957,p03071,u509516894,1600096352,Python,Python (3.8.2),py,Accepted,28,9044,128,
s835299421,p03071,u509516894,1600096306,Python,PyPy3 (7.3.0),py,Accepted,64,61920,128,
s157315506,p03071,u509516894,1600096290,Python,PyPy3 (7.3.0),py,Accepted,65,61372,192,
s423461505,p03071,u491462774,1600033421,Python,Python (3.8.2),py,Accepted,24,9148,123,
s718889892,p03071,u312172322,1600027092,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,379,
s742200713,p03071,u366204226,1600026633,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3656,973,
s940334833,p03071,u295279251,1600026283,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,319,
s070103508,p03071,u503221936,1600021746,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,212,
s905607176,p03071,u972591645,1600013634,Python,Python (3.8.2),py,Accepted,26,9096,62,
s729680468,p03071,u401510540,1600005668,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3700,411,
s593923818,p03071,u401510540,1600005323,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3768,371,
s243847927,p03071,u332258971,1600004241,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,622,
s312136157,p03071,u883297128,1599995810,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,269,
s035571197,p03071,u899084195,1599992264,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3500,164,
s436602630,p03071,u365156087,1599988966,Python,Python (3.8.2),py,Accepted,27,8972,137,
s910403631,p03071,u417228321,1599960368,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,314,
s198192484,p03071,u703681619,1599956752,Swift,Swift (5.2.1),swift,Compile Error,,,209,
s184088027,p03071,u629603666,1599944147,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,225,
s717819348,p03071,u904995051,1599938984,Python,Python (3.8.2),py,Accepted,27,9100,70,
s441465191,p03071,u776723033,1599927357,Rust,Rust (1.42.0),rs,Accepted,6,2132,281,
s596909179,p03071,u793154675,1599917400,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,405,
s693948234,p03071,u793154675,1599917311,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3628,401,
s518643330,p03071,u491376630,1599915080,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3608,192,
s373585125,p03071,u526278960,1599905366,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,235,
s427604623,p03071,u608227593,1599878594,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,20,24312,207,
s151500998,p03071,u905895868,1599816044,Python,Python (3.8.2),py,Accepted,25,9100,319,
s489400442,p03071,u094102716,1599808283,Python,Python (3.8.2),py,Accepted,29,9148,175,
s277331258,p03071,u642657797,1599766898,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,648,
s794147115,p03071,u848148267,1599754728,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,364,
s959503149,p03071,u848148267,1599754628,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3680,353,
s351513752,p03071,u507130995,1599753051,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3524,230,
s922357376,p03071,u507130995,1599753021,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,230,
s505102534,p03071,u659890283,1599752966,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3540,286,
s719391490,p03071,u331701452,1599752757,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,235,
s853373154,p03071,u507130995,1599752752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,151,
s384122854,p03071,u507130995,1599752706,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,138,
s027132842,p03071,u265187423,1599752328,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,159,
s036983298,p03071,u344959959,1599741082,Python,Python (3.8.2),py,Accepted,28,9048,223,
s620258729,p03071,u344959959,1599741001,Python,Python (3.8.2),py,Wrong Answer,29,8980,223,
s774864232,p03071,u712429027,1599697349,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,188,
s128484903,p03071,u712429027,1599697183,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,183,
s233415360,p03071,u693105608,1599682852,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35524,490,
s974003770,p03071,u034855798,1599666318,Python,PyPy3 (7.3.0),py,Accepted,124,61396,61,
s727459847,p03071,u194181226,1599665859,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,1194,
s147579763,p03071,u194181226,1599665671,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,1072,
s798230972,p03071,u746821409,1599643842,Go,Go (1.14.1),go,Accepted,6,1768,215,
s284381886,p03071,u886902015,1599606908,Python,Python (3.8.2),py,Accepted,28,9148,56,
s759135644,p03071,u691856718,1599574731,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,357,
s270444739,p03071,u691856718,1599574559,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3644,325,
s851066240,p03071,u691856718,1599574509,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,323,
s742432790,p03071,u691856718,1599574287,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3636,177,
s292068803,p03071,u302789073,1599574272,Python,Python (3.8.2),py,Accepted,26,9004,73,
s946456704,p03071,u691856718,1599574253,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,171,
s499510423,p03071,u320105083,1599571879,Java,Java (OpenJDK 1.8.0),java,Accepted,80,25304,1904,
s237807766,p03071,u135265051,1599566235,Python,Python (3.8.2),py,Accepted,27,9008,252,
s133274143,p03071,u689846277,1599562799,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,2222,
s299749113,p03071,u636849243,1599523510,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,171,
s590697241,p03071,u529920550,1599518980,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3104,314,
s813219829,p03071,u277104886,1599508585,Python,PyPy3 (7.3.0),py,Accepted,74,61792,71,
s858447768,p03071,u357751375,1599498217,Python,Python (3.8.2),py,Accepted,24,9160,115,
s859330202,p03071,u337018543,1599496509,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,342,
s992373755,p03071,u965095643,1599490198,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3636,367,
s564402127,p03071,u987637902,1599487455,Python,Python (3.8.2),py,Accepted,30,9068,181,
s647752380,p03071,u703681619,1599486679,Swift,Swift (5.2.1),swift,Accepted,73,14184,518,
s911510455,p03071,u569559028,1599485891,Ruby,Ruby (2.7.1),rb,Accepted,66,14308,148,
s649705885,p03071,u073879055,1599463901,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35744,450,
s128128933,p03071,u127370080,1599426287,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,258,
s095376455,p03071,u079532978,1599416027,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,252,
s228473663,p03071,u079532978,1599415930,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3612,235,
s039710007,p03071,u079532978,1599415909,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,231,
s524991692,p03071,u414689295,1599410481,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,581,
s819759689,p03071,u827261928,1599401230,Python,Python (3.8.2),py,Accepted,26,9016,106,
s822526842,p03071,u557207741,1599398764,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,481,
s121210390,p03071,u557207741,1599398724,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,15,3576,481,
s376615475,p03071,u187772564,1599373586,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,185,
s403963457,p03071,u114396358,1599366033,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,218,
s161271464,p03071,u811321379,1599341562,Python,PyPy3 (7.3.0),py,Accepted,74,61872,79,
s741802002,p03071,u665581783,1599337676,Python,Python (3.8.2),py,Accepted,28,9104,135,
s942694085,p03071,u496511996,1599332079,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,568,
s941832494,p03071,u424661377,1599332068,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,579,
s125450410,p03071,u665581783,1599329639,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,229,
s540185755,p03071,u017050982,1599329551,Python,PyPy3 (7.3.0),py,Accepted,64,61592,76,
s412621513,p03071,u629709614,1599329409,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,251,
s742737066,p03071,u825925638,1599322226,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,197,30332,318,
s784356598,p03071,u825925638,1599322180,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29524,292,
s943373659,p03071,u506417357,1599303424,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,1279,
s611553702,p03071,u616382321,1599301001,Python,Python (3.8.2),py,Accepted,37,9036,74,
s955454791,p03071,u119171625,1599298711,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,334,
s056284260,p03071,u145231176,1599284259,Python,PyPy3 (7.3.0),py,Accepted,174,83532,1459,
s496333465,p03071,u231095456,1599281239,Python,Python (3.8.2),py,Accepted,29,9076,175,
s751295604,p03071,u453623947,1599271042,Python,Python (3.8.2),py,Accepted,28,9088,90,
s173389641,p03071,u453623947,1599271002,Python,Python (3.8.2),py,Wrong Answer,27,9156,52,
s974433761,p03071,u453623947,1599270972,Python,Python (3.8.2),py,Runtime Error,27,9072,44,
s967625352,p03071,u757670973,1599252053,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1732,197,
s882340891,p03071,u823836309,1599224284,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,166,
s059798883,p03071,u816631826,1599224261,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,166,
s597786553,p03071,u837745858,1599202847,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,169,
s328507384,p03071,u710282484,1599184865,Python,PyPy3 (7.3.0),py,Accepted,68,61544,105,
s348864494,p03071,u645553756,1599182209,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,160,
s997731592,p03071,u645553756,1599181663,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,215,
s217997461,p03071,u645553756,1599178984,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,106,
s656956957,p03071,u485414528,1599175827,Haskell,Haskell (GHC 8.8.3),hs,Accepted,13,3916,139,
s588782498,p03071,u354261726,1599169522,Ruby,Ruby (2.7.1),rb,Accepted,65,14316,135,
s226873115,p03071,u313103408,1599169227,Ruby,Ruby (2.7.1),rb,Accepted,65,14316,97,
s391254392,p03071,u818967913,1599162945,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3156,189,
s271771070,p03071,u818967913,1599162902,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,201,
s871450174,p03071,u818967913,1599162750,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3116,129,
s690859838,p03071,u851044959,1599161123,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,3420,
s015853764,p03071,u468431843,1599150889,Python,Python (3.8.2),py,Accepted,29,9052,126,
s738658216,p03071,u644224332,1599143434,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3548,8131,
s348800633,p03071,u215412407,1599143395,C,C (GCC 9.2.1),c,Accepted,5,1720,217,
s638976453,p03071,u531631168,1599139874,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,158,
s129670245,p03071,u135197221,1599132586,Python,Python (3.8.2),py,Accepted,30,9176,230,
s805481339,p03071,u975300347,1599073466,Python,Python (3.8.2),py,Accepted,28,9160,62,
s021622120,p03071,u546853743,1599057555,Python,Python (3.8.2),py,Accepted,27,9168,129,
s711869356,p03071,u114143339,1599050508,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,304,
s157918350,p03071,u461563687,1599047230,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,264,
s219343181,p03071,u312172322,1598996010,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3592,262,
s448464117,p03071,u927463074,1598983492,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,187,
s944848169,p03071,u927463074,1598983440,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,187,
s318152723,p03071,u927463074,1598983383,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,129,
s095236175,p03071,u359472492,1598983372,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3128,308,
s910458478,p03071,u858107870,1598939280,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,671,
s517287876,p03071,u816631826,1598923108,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3572,191,
s935801621,p03071,u816631826,1598922590,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,157,
s293140461,p03071,u883612089,1598911404,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,238,
s084656314,p03071,u203962828,1598902720,Python,Python (3.8.2),py,Accepted,26,9124,125,
s875070406,p03071,u131113470,1598891571,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,340,
s860764390,p03071,u682116898,1598883148,Rust,Rust (1.42.0),rs,Accepted,3,2136,256,
s063622417,p03071,u222822036,1598862401,Java,Java (OpenJDK 11.0.6),java,Accepted,84,32924,3065,
s645633479,p03071,u863370423,1598840230,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,246,
s990320302,p03071,u863370423,1598836876,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,168,
s700942121,p03071,u816631826,1598836745,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,209,
s991302974,p03071,u353919145,1598836185,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,168,
s062499531,p03071,u089230684,1598835963,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,203,
s898700032,p03071,u018679195,1598832778,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,285,
s319820462,p03071,u246721088,1598811809,C,C (GCC 9.2.1),c,Accepted,7,1716,207,
s136389606,p03071,u246721088,1598811692,C,C (GCC 9.2.1),c,Compile Error,,,197,
s004506161,p03071,u250944591,1598792815,Python,Python (3.8.2),py,Accepted,28,9024,82,
s379352826,p03071,u250944591,1598792773,Python,Python (3.8.2),py,Runtime Error,27,9100,82,
s323700477,p03071,u250944591,1598792672,Python,Python (3.8.2),py,Wrong Answer,29,9100,64,
s408435976,p03071,u977506075,1598788433,Ruby,Ruby (2.7.1),rb,Accepted,67,14288,71,
s754802722,p03071,u792743880,1598785147,Python,Python (3.8.2),py,Accepted,31,9172,162,
s052503973,p03071,u347397127,1598778899,Python,PyPy3 (7.3.0),py,Accepted,66,61676,58,
s782913824,p03071,u934419071,1598741805,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,195,
s278836386,p03071,u851356296,1598711479,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,228,
s660905429,p03071,u455371217,1598710529,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,803,
s061472800,p03071,u783255320,1598699697,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,1329,
s282176957,p03071,u758405447,1598693485,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3528,189,
s358613149,p03071,u758405447,1598693386,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,146,
s021167681,p03071,u120143737,1598658953,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3652,756,
s586957574,p03071,u120143737,1598658222,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3568,735,
s012120343,p03071,u120143737,1598658131,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3584,733,
s962331658,p03071,u459798349,1598656573,Python,PyPy3 (7.3.0),py,Accepted,63,61896,96,
s043754360,p03071,u825925638,1598646326,PHP,PHP (7.4.4),php,Accepted,24,16128,150,
s871584952,p03071,u005275032,1598642704,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,143,
s260066394,p03071,u366581326,1598642677,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,1832,
s420567440,p03071,u431389521,1598640313,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,201,
