submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s954184412,p03068,u558528117,1599954377,Rust,Rust (1.42.0),rs,Accepted,7,2112,464,
s274987756,p03068,u249987458,1599885080,Python,Python (3.8.2),py,Accepted,24,9160,158,
s278836693,p03068,u249987458,1599885034,Python,Python (3.8.2),py,Runtime Error,26,9004,159,
s061959158,p03068,u977605150,1599839835,Python,Python (3.8.2),py,Accepted,26,9076,163,
s577589451,p03068,u446371873,1599796667,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,735,
s983370799,p03068,u458268106,1599771709,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35716,308,
s075034790,p03068,u962966398,1599745924,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,2310,
s037882357,p03068,u683769494,1599694133,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,874,
s079970241,p03068,u120143737,1599613289,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,867,
s189594789,p03068,u521712919,1599589523,Bf,Bf (bf 20041219),bf,Accepted,6,2564,194,
s748515302,p03068,u534481484,1599579459,Go,Go (1.14.1),go,Accepted,54,13740,4142,
s102193588,p03068,u018984506,1599538853,Python,Python (3.8.2),py,Accepted,27,9408,299,
s202647248,p03068,u365156087,1599535368,Python,Python (3.8.2),py,Accepted,31,9176,151,
s650862129,p03068,u838276016,1599486026,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,666,
s191754024,p03068,u528258842,1599480972,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3584,218,
s968413409,p03068,u528258842,1599480847,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3624,218,
s831865759,p03068,u835523614,1599358498,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,217,
s359920095,p03068,u401686269,1599333202,Python,Python (3.8.2),py,Accepted,30,9036,130,
s557859316,p03068,u546853743,1599319378,Python,Python (3.8.2),py,Wrong Answer,27,9140,111,
s873753301,p03068,u546853743,1599319262,Python,Python (3.8.2),py,Wrong Answer,25,9112,118,
s124604656,p03068,u506464494,1599312885,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,5111,
s731488950,p03068,u488493347,1599279622,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,983,
s442158465,p03068,u222822036,1599258286,Java,Java (OpenJDK 11.0.6),java,Accepted,80,33204,3097,
s359167491,p03068,u261103969,1599240531,Python,PyPy3 (7.3.0),py,Accepted,64,61896,384,
s654098548,p03068,u048773461,1599182927,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,4371,
s186722948,p03068,u276115223,1599158391,Python,Python (3.8.2),py,Accepted,29,9020,252,
s966257703,p03068,u359358631,1599095814,Python,PyPy3 (7.3.0),py,Accepted,63,61972,255,
s186046028,p03068,u600995315,1599066281,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,8,4076,49,
s056703112,p03068,u600995315,1599065908,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,8,4320,65,
s066974358,p03068,u128015095,1599027041,Go,Go (1.14.1),go,Accepted,8,1836,324,
s822749358,p03068,u792720861,1599010893,Python,Python (3.8.2),py,Accepted,31,8976,104,
s624151756,p03068,u947236878,1598975535,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,14944,
s629828413,p03068,u265341420,1598907110,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35716,489,
s264493147,p03068,u221391729,1598901460,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,271,
s421473569,p03068,u025469035,1598842263,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3492,402,
s561915133,p03068,u572032237,1598825445,Python,Python (3.8.2),py,Accepted,28,9060,153,
s318305664,p03068,u737111725,1598795480,Scala,Scala (2.13.1),scala,Accepted,490,55212,184,
s525962881,p03068,u288430479,1598794802,Python,Python (3.8.2),py,Accepted,31,8988,160,
s324897051,p03068,u509516894,1598746179,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,335,
s292192935,p03068,u774417629,1598721598,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,492,
s762520915,p03068,u970198631,1598629383,Python,Python (3.8.2),py,Accepted,24,9140,157,
s790788175,p03068,u543173218,1598623053,Python,Python (3.8.2),py,Accepted,25,9172,125,
s205921396,p03068,u071211072,1598596244,Python,Python (3.8.2),py,Accepted,30,8984,111,
s431457789,p03068,u680851063,1598541679,Python,Python (3.8.2),py,Accepted,25,9180,174,
s697358468,p03068,u780698286,1598540158,Python,Python (3.8.2),py,Accepted,27,9180,156,
s942427003,p03068,u607075479,1598505602,Python,Python (3.8.2),py,Accepted,22,8984,139,
s160862507,p03068,u973549339,1598497934,Python,PyPy3 (7.3.0),py,Accepted,72,61792,138,
s807239353,p03068,u440960093,1598477808,Python,PyPy3 (7.3.0),py,Runtime Error,91,74744,91,
s047196463,p03068,u512551187,1598476491,Python,PyPy3 (7.3.0),py,Accepted,72,61780,126,
s549307017,p03068,u045547337,1598375389,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3612,314,
s109431251,p03068,u347116006,1598366637,C,C (GCC 9.2.1),c,Accepted,5,1644,184,
s433405375,p03068,u976940619,1598364361,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1888,
s122819659,p03068,u614181788,1598319724,Python,Python (3.8.2),py,Accepted,27,9076,176,
s701913771,p03068,u595730036,1598318047,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3572,661,
s997467597,p03068,u645855527,1598317976,Python,PyPy3 (7.3.0),py,Accepted,69,61836,163,
s558350614,p03068,u196574642,1598317972,Rust,Rust (1.42.0),rs,Accepted,5,2124,977,
s221341769,p03068,u607563136,1598290006,Python,Python (3.8.2),py,Accepted,25,9096,185,
s469606900,p03068,u244203620,1598279560,C,C (GCC 9.2.1),c,Accepted,5,1628,156,
s877831699,p03068,u191114518,1598243032,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,277,
s872113468,p03068,u848535504,1598221243,Python,Python (3.8.2),py,Accepted,26,9112,138,
s492943063,p03068,u926046014,1598211617,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,585,
s872537576,p03068,u871977501,1598188066,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,502,
s352476530,p03068,u896741788,1598130780,Python,PyPy3 (7.3.0),py,Accepted,65,61744,105,
s205474519,p03068,u119655368,1598098298,Python,Python (3.8.2),py,Accepted,29,9112,158,
s761664222,p03068,u948917469,1598070245,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,237,
s468051338,p03068,u948917469,1598070197,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3540,238,
s801893798,p03068,u845995224,1598065243,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,557,
s431682466,p03068,u265065462,1598061091,Rust,Rust (1.42.0),rs,Accepted,6,2120,391,
s733491534,p03068,u500376440,1598023715,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,350,
s238328497,p03068,u958873500,1598011550,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,217,
s446110671,p03068,u519339498,1597973081,Python,Python (3.8.2),py,Accepted,28,9080,308,
s250991600,p03068,u225084815,1597971304,Python,PyPy3 (7.3.0),py,Accepted,89,74624,488,
s835964763,p03068,u665038048,1597970841,Go,Go (1.14.1),go,Accepted,7,1772,226,
s284414436,p03068,u150155436,1597952884,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,351,
s890373370,p03068,u620846115,1597951465,Python,Python (3.8.2),py,Runtime Error,25,9140,125,
s042141787,p03068,u927053131,1597934171,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,426,
s788786024,p03068,u280966279,1597933521,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,312,
s565353733,p03068,u398942100,1597931046,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,6500,
s119038004,p03068,u817769480,1597903074,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,230,
s400152199,p03068,u520276780,1597899818,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,301,
s049485067,p03068,u520276780,1597899770,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3600,292,
s553756907,p03068,u231039592,1597894865,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,523,
s642720245,p03068,u441096482,1597884558,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3028,1399,
s491793910,p03068,u310381103,1597820865,Python,Python (3.8.2),py,Accepted,30,9112,126,
s381652686,p03068,u310381103,1597820802,Python,Python (3.8.2),py,Wrong Answer,26,9080,126,
s751367325,p03068,u310381103,1597820331,Python,Python (3.8.2),py,Runtime Error,23,9168,111,
s820845478,p03068,u823885866,1597815339,Python,Python (3.8.2),py,Accepted,115,27184,585,
s530054633,p03068,u790614328,1597802821,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,287,
s314962664,p03068,u106342872,1597801451,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,307,
s401222158,p03068,u118434175,1597739039,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,960,
s087531938,p03068,u501451051,1597726905,Python,Python (3.8.2),py,Accepted,26,9140,151,
s090763619,p03068,u999989620,1597724843,Python,Python (3.8.2),py,Accepted,23,9160,159,
s371258517,p03068,u412837450,1597721921,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,240,
s857732219,p03068,u943057856,1597706500,Python,Python (3.8.2),py,Accepted,24,9164,130,
s729635730,p03068,u446711904,1597681270,Python,Python (3.8.2),py,Accepted,26,9100,129,
s968770780,p03068,u723583932,1597636010,Python,Python (3.8.2),py,Accepted,28,9168,176,
s226565986,p03068,u890807039,1597605240,Rust,Rust (1.42.0),rs,Accepted,6,2140,216,
s593508741,p03068,u972474792,1597524943,Python,Python (3.8.2),py,Accepted,24,9124,124,
s363940323,p03068,u710877960,1597384764,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,227,
s067071293,p03068,u436733497,1597366995,Python,PyPy3 (7.3.0),py,Accepted,72,61816,112,
s322119506,p03068,u347948131,1597359637,Ruby,Ruby (2.7.1),rb,Accepted,66,14288,60,
s177201088,p03068,u513083943,1597354864,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,810,
s889314027,p03068,u513083943,1597354820,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3600,806,
s496828910,p03068,u726872801,1597354598,Python,Python (3.8.2),py,Accepted,35,9976,80,
s441060169,p03068,u309141201,1597339076,Python,Python (3.8.2),py,Accepted,25,9164,178,
s791903940,p03068,u589432040,1597337121,Python,Python (3.8.2),py,Accepted,27,8892,131,
s495504985,p03068,u201660334,1597303883,Python,Python (3.8.2),py,Accepted,25,9056,133,
s740653533,p03068,u436783461,1597285335,Java,Java (OpenJDK 11.0.6),java,Accepted,190,39492,452,
s256160659,p03068,u817523595,1597282603,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,456,
s763176758,p03068,u858670323,1597212573,Ruby,Ruby (2.7.1),rb,Accepted,67,14212,132,
s765319490,p03068,u843722521,1597199465,Go,Go (1.14.1),go,Accepted,10,1772,1378,
s879239638,p03068,u701017915,1597117021,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,249,
s439669049,p03068,u145915236,1597108877,Python,Python (3.8.2),py,Accepted,24,9160,176,
s438840047,p03068,u036104576,1597084339,Rust,Rust (1.42.0),rs,Accepted,6,2156,1162,
s961226732,p03068,u036104576,1597084287,Rust,Rust (1.42.0),rs,Runtime Error,6,2136,1158,
s165546914,p03068,u316603606,1597061301,Python,Python (3.8.2),py,Accepted,31,9180,157,
s207352329,p03068,u158677249,1597036856,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,524,
s708578728,p03068,u158677249,1597036754,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,521,
s832115906,p03068,u158677249,1597036724,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,521,
s635374830,p03068,u699089116,1597032073,Python,Python (3.8.2),py,Accepted,30,9068,154,
s386879845,p03068,u189479417,1597028880,Python,Python (3.8.2),py,Accepted,27,9180,154,
s324791422,p03068,u095453583,1597020558,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,4972,
s741503432,p03068,u846041485,1597014073,Rust,Rust (1.42.0),rs,Accepted,7,2188,257,
s503440260,p03068,u846041485,1597014049,Rust,Rust (1.42.0),rs,Runtime Error,9,2184,253,
s340092185,p03068,u288087195,1596984607,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,302,
s479414831,p03068,u600480888,1596951791,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,266,
s437513873,p03068,u499401864,1596939231,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,796,
s877688814,p03068,u587622858,1596934776,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,270,
s827326131,p03068,u084949493,1596930341,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,756,
s505432031,p03068,u200916944,1596915295,Python,Python (3.8.2),py,Accepted,26,9120,153,
s690716744,p03068,u434872492,1596912204,Python,Python (3.8.2),py,Accepted,29,8988,169,
s843126812,p03068,u338418253,1596826669,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,889,
s908267103,p03068,u918624145,1596805825,C#,C# (.NET Core 3.1.201),cs,Accepted,98,28296,1720,
s153242097,p03068,u606600497,1596744332,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,645,
s836332349,p03068,u619683748,1596733498,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3516,175,
s099202678,p03068,u825429469,1596728272,Python,Python (3.8.2),py,Accepted,26,9088,178,
s316037005,p03068,u825429469,1596728093,Python,Python (3.8.2),py,Runtime Error,25,9044,176,
s390182644,p03068,u825429469,1596728003,Python,Python (3.8.2),py,Runtime Error,29,9148,177,
s560472366,p03068,u187772564,1596716273,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3456,231,
s327455683,p03068,u366581326,1596681066,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1442,
s584791462,p03068,u986568278,1596669292,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3516,280,
s969026598,p03068,u598684283,1596651254,Python,Python (3.8.2),py,Accepted,27,9144,203,
s794376855,p03068,u937618939,1596597510,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,643,
s742934610,p03068,u963686413,1596594557,Go,Go (1.14.1),go,Accepted,6,1832,212,
s310035878,p03068,u963686413,1596592779,Go,Go (1.14.1),go,Runtime Error,8,1884,384,
s723917846,p03068,u218216885,1596592765,Python,Python (3.8.2),py,Accepted,26,9104,157,
s035687448,p03068,u328510800,1596591931,Python,Python (3.8.2),py,Accepted,29,9096,120,
s677376027,p03068,u394721319,1596591910,Python,Python (3.8.2),py,Accepted,28,9052,171,
s530787892,p03068,u991567869,1596569605,Python,Python (3.8.2),py,Accepted,30,8936,177,
s444901320,p03068,u652907854,1596522618,Python,Python (3.8.2),py,Accepted,33,9492,1531,
s132975198,p03068,u742729271,1596494106,Python,Python (3.8.2),py,Accepted,30,8972,138,
s643135109,p03068,u409390792,1596491794,Ruby,Ruby (2.7.1),rb,Accepted,69,14316,112,
s455003142,p03068,u223172354,1596427273,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,188,
s602727291,p03068,u869919400,1596414870,Python,PyPy3 (7.3.0),py,Accepted,63,61944,162,
s020404653,p03068,u604839890,1596403361,Python,Python (3.8.2),py,Accepted,30,9100,93,
s461033829,p03068,u958323734,1596399624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,464,
s117248781,p03068,u102842945,1596398039,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,481,
s579383220,p03068,u297738015,1596338202,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,4017,
s395183721,p03068,u548791035,1596334748,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,996,
s771555900,p03068,u882039496,1596331751,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,878,
s998603263,p03068,u882039496,1596331623,C++,C++ (GCC 9.2.1),cpp,Runtime Error,113,3308,877,
s703408851,p03068,u073879055,1596323120,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35564,501,
s627533362,p03068,u180716041,1596291496,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,233,
s003336143,p03068,u849756457,1596247924,Python,Python (3.8.2),py,Accepted,29,9004,136,
s024479188,p03068,u225777148,1596223891,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,207,
s674835324,p03068,u598756766,1596212705,C#,C# (.NET Core 3.1.201),cs,Accepted,89,27296,1002,
s540300830,p03068,u697968316,1596208566,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,1090,
s278119947,p03068,u778581260,1596207621,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35592,407,
s809933776,p03068,u709799578,1596162098,Python,Python (3.8.2),py,Accepted,30,9144,131,
s070628276,p03068,u578775554,1596160067,Java,Java (OpenJDK 1.8.0),java,Accepted,75,25444,2180,
s816101010,p03068,u395202850,1596151935,Python,Python (3.8.2),py,Accepted,31,9300,392,
s262299521,p03068,u395202850,1596151900,Python,Python (3.8.2),py,Wrong Answer,33,9420,405,
s845936132,p03068,u037563046,1596144691,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,6657,
s860713500,p03068,u037563046,1596144642,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3628,6655,
s847045859,p03068,u500376440,1596136218,Python,Python (3.8.2),py,Accepted,30,9160,152,
s762509515,p03068,u883040023,1596135475,Python,Python (3.8.2),py,Accepted,28,9116,141,
s701273175,p03068,u646118499,1596083200,C,C (GCC 9.2.1),c,Accepted,4,1644,302,
s001866174,p03068,u539692012,1596077048,Python,PyPy3 (7.3.0),py,Accepted,63,61712,91,
s589954985,p03068,u336949031,1596043361,Rust,Rust (1.42.0),rs,Accepted,7,2108,444,
s190958795,p03068,u495667483,1595987537,Python,PyPy3 (7.3.0),py,Accepted,75,65344,498,
s687405641,p03068,u587589241,1595979235,Python,PyPy3 (7.3.0),py,Accepted,63,61688,146,
s486320847,p03068,u659156129,1595965037,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35748,450,
s293893479,p03068,u062736195,1595960099,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,770,
s837041400,p03068,u062736195,1595960065,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,766,
s397495312,p03068,u533039576,1595957507,Python,Python (3.8.2),py,Accepted,35,9936,106,
s348644074,p03068,u244257825,1595951040,Ruby,Ruby (2.7.1),rb,Accepted,65,14432,119,
s507979114,p03068,u078349616,1595903633,Python,Python (3.8.2),py,Accepted,25,9044,137,
s118558531,p03068,u078349616,1595903559,Python,Python (3.8.2),py,Runtime Error,28,9176,137,
s082336394,p03068,u815763296,1595903546,Python,Python (3.8.2),py,Accepted,26,9072,164,
s998151464,p03068,u814986259,1595901401,Python,Python (3.8.2),py,Accepted,25,9012,170,
s023483132,p03068,u814986259,1595901344,Python,Python (3.8.2),py,Wrong Answer,29,9128,171,
s381473946,p03068,u181719868,1595896340,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,1599,
s641541967,p03068,u257571179,1595894337,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3656,392,
s615320915,p03068,u279033107,1595892750,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,208,
s861229035,p03068,u279033107,1595892731,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,206,
s191136918,p03068,u941047297,1595887624,Python,Python (3.8.2),py,Accepted,23,9100,184,
s465834498,p03068,u045224675,1595883753,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,605,
s334163319,p03068,u061406236,1595866604,Java,Java (OpenJDK 11.0.6),java,Accepted,174,39384,4276,
s325137658,p03068,u785213188,1595815872,Python,Python (3.8.2),py,Accepted,29,9132,145,
s133909261,p03068,u110044127,1595814413,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,468,
s371296159,p03068,u105100688,1595810891,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,416,
s671491582,p03068,u650236619,1595801955,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3616,421,
s212735443,p03068,u702462808,1595799719,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,652,
s339159688,p03068,u651235280,1595796696,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3492,436,
s760241684,p03068,u692690314,1595787306,Python,Python (3.8.2),py,Accepted,27,9116,144,
s730571487,p03068,u923105140,1595783923,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3584,276,
s552758081,p03068,u627803856,1595775545,Python,PyPy3 (7.3.0),py,Accepted,61,61608,189,
s422546526,p03068,u112364985,1595773181,Python,Python (3.8.2),py,Accepted,25,9136,130,
s679956432,p03068,u124498235,1595761834,Python,Python (3.8.2),py,Accepted,25,9104,161,
s353130382,p03068,u497952650,1595724116,Python,Python (3.8.2),py,Accepted,23,9152,133,
s766159671,p03068,u497952650,1595724091,Python,Python (3.8.2),py,Wrong Answer,31,9156,132,
s245329160,p03068,u289545075,1595723609,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3576,270,
