submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s191795904,p03493,u126236540,1601451443,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3648,169,
s055032447,p03493,u542376457,1601449249,C++,C++ (GCC 9.2.1),cpp,Accepted,11,7024,2246,
s369968344,p03493,u721062492,1601440158,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35556,270,
s162689388,p03493,u667694979,1601438063,Python,Python (3.8.2),py,Runtime Error,26,9076,135,
s025993451,p03493,u051748884,1601436737,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3456,132,
s781045348,p03493,u911449886,1601433554,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,198,
s226965557,p03493,u523057194,1601431421,C,C (GCC 9.2.1),c,Wrong Answer,4,1640,201,
s933840743,p03493,u523057194,1601431356,C,C (GCC 9.2.1),c,Wrong Answer,3,1728,201,
s735953618,p03493,u523057194,1601431229,C,C (GCC 9.2.1),c,Compile Error,,,198,
s572837772,p03493,u094155508,1601431180,Erlang,Erlang (22.3),erl,Accepted,200,22100,187,
s171361627,p03493,u285681431,1601431025,Python,PyPy3 (7.3.0),py,Accepted,74,61736,87,
s069222927,p03493,u523057194,1601430653,C,C (GCC 9.2.1),c,Accepted,2,1680,205,
s174079686,p03493,u523057194,1601430608,C,C (GCC 9.2.1),c,Runtime Error,320,1512,204,
s940833418,p03493,u523057194,1601430551,C,C (GCC 9.2.1),c,Runtime Error,108,1484,203,
s293283159,p03493,u523057194,1601430157,C,C (GCC 9.2.1),c,Wrong Answer,5,1708,204,
s936138047,p03493,u969403826,1601428927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,123,
s532406784,p03493,u969403826,1601428611,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,112,
s378048887,p03493,u000435877,1601423273,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3552,243,
s842135577,p03493,u000435877,1601422774,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,243,
s792487598,p03493,u000435877,1601422298,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,361,
s816380505,p03493,u000435877,1601421812,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3496,364,
s766075325,p03493,u000435877,1601421689,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,359,
s250202794,p03493,u000435877,1601421437,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,305,
s908468256,p03493,u000435877,1601421427,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,305,
s623157129,p03493,u000435877,1601421139,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,267,
s016232150,p03493,u596369198,1601407022,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,260,
s905982060,p03493,u559578714,1601394359,Java,Java (OpenJDK 11.0.6),java,Accepted,109,35508,373,
s707446518,p03493,u000435877,1601384357,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,250,
s255136250,p03493,u470420886,1601350061,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,241,
s907678628,p03493,u470420886,1601349997,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,240,
s858195409,p03493,u470420886,1601349781,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3552,122,
s369127876,p03493,u351533752,1601344316,C,C (GCC 9.2.1),c,Accepted,5,1720,206,
s656169426,p03493,u970592835,1601320034,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,256,
s271019819,p03493,u970592835,1601319385,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3560,136,
s924047626,p03493,u927841785,1601317666,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,199,
s207890679,p03493,u924828749,1601315544,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,188,
s666706623,p03493,u556594202,1601310985,Python,Python (3.8.2),py,Accepted,25,9072,25,
s596185863,p03493,u022745965,1601297730,Python,Python (3.8.2),py,Accepted,24,8956,31,
s416424079,p03493,u465342836,1601285699,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,60,29488,143,
s679119208,p03493,u033982315,1601272610,Python,Python (3.8.2),py,Accepted,28,8932,90,
s819677671,p03493,u888801115,1601268908,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,222,
s971703051,p03493,u612762982,1601266145,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,124,
s289480806,p03493,u612762982,1601266120,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,116,
s681355535,p03493,u111785038,1601260157,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3632,148,
s998216092,p03493,u379288456,1601259588,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3692,357,
s476288332,p03493,u019567454,1601256706,C#,C# (.NET Core 3.1.201),cs,Accepted,86,25712,628,
s864753640,p03493,u938173716,1601252009,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,272,
s094900517,p03493,u613792653,1601238343,C,C (GCC 9.2.1),c,Wrong Answer,4,1672,189,
s241474026,p03493,u613792653,1601237630,C,C (GCC 9.2.1),c,Wrong Answer,2,1716,187,
s163523431,p03493,u991416307,1601235540,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3632,147,
s831999401,p03493,u968742857,1601235393,Python,Python (3.8.2),py,Accepted,39,9964,481,
s279550466,p03493,u106804623,1601235381,Python,Python (3.8.2),py,Accepted,35,9920,479,
s031065210,p03493,u201547997,1601234465,Python,Python (3.8.2),py,Accepted,26,8960,111,
s068336813,p03493,u693969714,1601228449,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,291,
s925504214,p03493,u067412960,1601223832,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,376,
s851377378,p03493,u067412960,1601223739,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3640,374,
s059501928,p03493,u067412960,1601223475,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,3620,405,
s213037118,p03493,u645217306,1601185597,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3644,153,
s358437580,p03493,u326377744,1601183836,Java,Java (OpenJDK 11.0.6),java,Runtime Error,122,35888,316,
s365856659,p03493,u197232459,1601180140,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,172,
s165356923,p03493,u076774047,1601178859,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2205,3620,420,
s232854286,p03493,u788694988,1601175090,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3620,194,
s206892366,p03493,u788694988,1601175037,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,197,
s997756556,p03493,u788694988,1601174946,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,191,
s627462829,p03493,u330518333,1601155161,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,914,
s812289330,p03493,u708211626,1601154538,Python,Python (3.8.2),py,Accepted,30,8876,30,
s234754634,p03493,u500235282,1601148194,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35708,283,
s723997505,p03493,u739563361,1601142456,Julia,Julia (1.4.0),jl,Accepted,205,155180,39,
s855978292,p03493,u076774047,1601141462,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,241,
s632303089,p03493,u076774047,1601141137,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,257,
s770613159,p03493,u076774047,1601141049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3628,249,
s343865054,p03493,u041108736,1601108708,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3616,426,
s011907295,p03493,u982234424,1601084530,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,896,
s332879629,p03493,u884074699,1601084105,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,255,
s789297068,p03493,u840649762,1601081059,Python,Python (3.8.2),py,Accepted,27,8964,149,
s522032856,p03493,u840649762,1601080610,Python,Python (3.8.2),py,Accepted,27,9064,166,
s495801658,p03493,u076774047,1601070462,C++,C++ (GCC 9.2.1),cpp,Runtime Error,115,3588,208,
s719363981,p03493,u985945266,1601070308,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3536,265,
s665852679,p03493,u296989351,1601069703,Python,Python (3.8.2),py,Accepted,27,8976,88,
s018093747,p03493,u742494009,1601061055,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,254,
s074448499,p03493,u742494009,1601060735,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,238,
s019336004,p03493,u566317458,1601057313,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,475,
s495292192,p03493,u566317458,1601057228,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,3632,460,
s004624108,p03493,u548098504,1601050502,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,206,
s352013031,p03493,u620208952,1601022555,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,207,
s724109175,p03493,u656223463,1601010503,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,178,
s940895590,p03493,u239528020,1601006319,Python,Python (3.8.2),py,Accepted,26,9008,145,
s138636664,p03493,u419002605,1600998252,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35676,276,
s755437968,p03493,u755726582,1600994070,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,224,
s093422245,p03493,u755726582,1600994051,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3568,222,
s782302419,p03493,u590593513,1600988532,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,192,
s352400342,p03493,u618263300,1600984586,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,201,
s073710061,p03493,u240234332,1600981939,Python,Python (3.8.2),py,Accepted,26,8916,175,
s123010916,p03493,u774837848,1600974711,Kotlin,Kotlin (1.3.71),kt,Accepted,149,39468,111,
s002555779,p03493,u470556172,1600969660,Ruby,Ruby (2.7.1),rb,Accepted,61,14332,53,
s594105723,p03493,u261833863,1600966328,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,156,
s595743215,p03493,u929000348,1600963774,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,234,
s204347246,p03493,u929000348,1600963344,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,135,
s803736533,p03493,u929000348,1600963101,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,135,
s684164605,p03493,u929000348,1600963049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,136,
s037231022,p03493,u929000348,1600962921,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,140,
s220005190,p03493,u511664503,1600957014,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,244,
s086976457,p03493,u511664503,1600956926,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,238,
s212381300,p03493,u318661636,1600956204,Python,Python (3.8.2),py,Accepted,24,8944,38,
s105386038,p03493,u393875383,1600912099,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,131,
s316841033,p03493,u887524368,1600898862,Rust,Rust (1.42.0),rs,Accepted,3,2100,499,
s926020497,p03493,u083006500,1600891542,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,434,
s597687166,p03493,u083006500,1600891254,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3596,415,
s835220836,p03493,u896301093,1600891080,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,289,
s053169531,p03493,u896301093,1600890971,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,253,
s791672825,p03493,u083006500,1600890953,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,13,3588,232,
s996240237,p03493,u896301093,1600890941,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,253,
s303937466,p03493,u556477263,1600885366,Python,Python (3.8.2),py,Accepted,26,8924,79,
s039762686,p03493,u369630760,1600884941,Python,Python (3.8.2),py,Accepted,26,9020,25,
s087808632,p03493,u518460550,1600883230,Python,Python (3.8.2),py,Accepted,30,8952,92,
s422592416,p03493,u735540617,1600871912,Ruby,Ruby (2.7.1),rb,Accepted,64,14252,130,
s050291223,p03493,u657913472,1600863149,bc,bc (1.07.1),bc,Accepted,6,2212,17,
s526289436,p03493,u522842068,1600850275,Python,Python (3.8.2),py,Wrong Answer,27,8992,177,
s505890995,p03493,u465597441,1600840651,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3572,124,
s159472871,p03493,u721313943,1600834309,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,191,
s790792071,p03493,u721313943,1600834212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3556,190,
s273935593,p03493,u865383026,1600833844,Python,Python (3.8.2),py,Accepted,27,8888,25,
s610747566,p03493,u721313943,1600832365,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3512,130,
s332484863,p03493,u721313943,1600831825,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,139,
s757904076,p03493,u721313943,1600831558,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3488,137,
s074254514,p03493,u698089327,1600830714,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3544,180,
s705307996,p03493,u865383026,1600830499,Python,Python (3.8.2),py,Accepted,30,9020,67,
s304294231,p03493,u494741995,1600830163,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,199,
s278828124,p03493,u369133448,1600824973,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3500,119,
s215708403,p03493,u369133448,1600824806,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3556,162,
s589619978,p03493,u954337339,1600823516,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35588,236,
s064814120,p03493,u624238657,1600820002,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3564,207,
s718317027,p03493,u729506945,1600814654,Python,Python (3.8.2),py,Accepted,27,9084,31,
s925052814,p03493,u924711195,1600808981,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,115,
s146914410,p03493,u924711195,1600808868,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3620,122,
s409218830,p03493,u639967619,1600805534,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,227,
s775250146,p03493,u289848668,1600805016,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,192,
s811384151,p03493,u468258104,1600804668,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,276,
s231723152,p03493,u468258104,1600804605,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3560,272,
s259150955,p03493,u468258104,1600804459,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,269,
s003304612,p03493,u353420611,1600804120,Python,Python (3.8.2),py,Accepted,27,9036,100,
s361543956,p03493,u537859408,1600744912,Haskell,Haskell (GHC 8.8.3),hs,Accepted,6,3736,66,
s424038783,p03493,u302010568,1600740765,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,171,
s629018712,p03493,u843482581,1600740342,Python,Python (3.8.2),py,Accepted,29,9004,120,
s752374637,p03493,u843482581,1600740177,Python,Python (3.8.2),py,Runtime Error,25,9004,125,
s535484212,p03493,u843482581,1600740156,Python,Python (3.8.2),py,Accepted,27,9104,104,
s736553426,p03493,u309056230,1600731604,Go,Go (1.14.1),go,Accepted,5,1832,129,
s694125075,p03493,u465652153,1600730374,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,197,
s573006885,p03493,u456640225,1600723667,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3564,127,
s273372609,p03493,u456640225,1600723321,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,126,
s280623788,p03493,u456640225,1600723092,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3544,128,
s337174702,p03493,u577139181,1600721401,Python,Python (3.8.2),py,Accepted,30,8876,55,
s075055320,p03493,u577139181,1600721357,Python,Python (3.8.2),py,Wrong Answer,28,8952,43,
s892370560,p03493,u023127434,1600713512,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3420,214,
s424468594,p03493,u699600793,1600711782,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,244,
s627313227,p03493,u526923396,1600693570,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3620,233,
s796671829,p03493,u196917985,1600672747,Ruby,Ruby (2.7.1),rb,Accepted,69,14280,89,
s446572798,p03493,u679817762,1600671141,Python,Python (3.8.2),py,Accepted,30,9024,25,
s599487734,p03493,u436987800,1600640019,PHP,PHP (7.4.4),php,Accepted,20,16116,63,
s201823117,p03493,u818967913,1600628454,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3192,199,
s352532589,p03493,u818967913,1600628394,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3128,191,
s740428088,p03493,u818967913,1600628377,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3124,193,
s150512967,p03493,u818967913,1600627695,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3120,192,
s835420567,p03493,u818967913,1600627677,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3116,193,
s594963535,p03493,u818967913,1600627397,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,209,
s290349988,p03493,u818967913,1600627340,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3184,209,
s755923502,p03493,u818967913,1600627302,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,208,
s719797844,p03493,u556046719,1600626996,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,121,
s851950124,p03493,u359675319,1600620049,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,210,
s331738511,p03493,u130907409,1600615287,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3532,169,
s851458262,p03493,u130907409,1600614919,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,199,
s478315816,p03493,u126936481,1600604182,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,337,
s949348170,p03493,u136843617,1600590630,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,186,
s577666436,p03493,u136843617,1600590588,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,210,
s009680499,p03493,u746385710,1600576893,C,C (GCC 9.2.1),c,Accepted,8,1608,285,
s582857761,p03493,u485349322,1600576086,Python,Python (3.8.2),py,Accepted,28,9024,29,
s598295866,p03493,u307860479,1600571481,Rust,Rust (1.42.0),rs,Accepted,7,2160,268,
s119759513,p03493,u714624983,1600563308,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,200,
s534639041,p03493,u337196607,1600563289,C,C (GCC 9.2.1),c,Compile Error,,,209,
s273329994,p03493,u337196607,1600563192,C,C (GCC 9.2.1),c,Compile Error,,,208,
s475946755,p03493,u755310927,1600562142,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,650,
s799491088,p03493,u582588783,1600561572,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,722,
s686725805,p03493,u257593072,1600550982,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35588,344,
s698676153,p03493,u774573868,1600548606,Ruby,Ruby (2.7.1),rb,Accepted,64,14272,80,
s822393329,p03493,u140839783,1600546477,Python,Python (3.8.2),py,Accepted,27,9060,142,
s778275895,p03493,u140839783,1600546296,Python,Python (3.8.2),py,Runtime Error,19,9120,140,
s758468525,p03493,u028183880,1600544857,Java,Java (OpenJDK 1.8.0),java,Accepted,108,26892,456,
s201134123,p03493,u290339039,1600544490,PHP,PHP (7.4.4),php,Accepted,23,16100,91,
s543326813,p03493,u077852398,1600542986,Python,Python (3.8.2),py,Wrong Answer,25,9020,55,
s507841590,p03493,u077852398,1600542958,Python,Python (3.8.2),py,Wrong Answer,21,8952,72,
s398466890,p03493,u497160855,1600533274,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3540,231,
s896540233,p03493,u077852398,1600532755,Python,Python (3.8.2),py,Accepted,26,9060,113,
s945395941,p03493,u629603666,1600489446,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,216,
s587614047,p03493,u500235282,1600473814,Java,Java (OpenJDK 11.0.6),java,Runtime Error,118,35972,335,
s001423831,p03493,u500235282,1600473766,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,322,
s147806226,p03493,u000037350,1600471696,Rust,Rust (1.42.0),rs,Accepted,12,2844,368203,
s148737896,p03493,u853929626,1600470818,C,C (Clang 10.0.0),c,Compile Error,,,127,
s147195488,p03493,u904258057,1600467124,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,260,
s430465591,p03493,u850290441,1600464175,Python,Python (3.8.2),py,Accepted,26,9068,133,
s900375780,p03493,u571537830,1600462889,Python,Python (3.8.2),py,Accepted,22,8864,78,
s953500071,p03493,u144567133,1600458108,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,185,
s926734484,p03493,u144567133,1600458048,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,162,
s149881269,p03493,u144567133,1600457535,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,218,
s373633155,p03493,u600995315,1600448636,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,12,4056,13,
s189651190,p03493,u617380180,1600437999,Fortran,Fortran (GNU Fortran 9.2.1),f,Accepted,9,2784,33,
s115949401,p03493,u928905735,1600436780,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,249,
s446155193,p03493,u692453235,1600406406,Python,Python (3.8.2),py,Accepted,27,9028,32,
s694020276,p03493,u966810027,1600401815,Ruby,Ruby (2.7.1),rb,Accepted,67,14376,16,
s033660446,p03493,u552719748,1600399422,Python,Python (3.8.2),py,Runtime Error,21,9116,304,
s639705777,p03493,u603152221,1600395602,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,202,
s340917910,p03493,u552719748,1600394959,Python,Python (3.8.2),py,Accepted,25,8940,149,
s957768267,p03493,u968762428,1600387245,Python,Python (3.8.2),py,Accepted,27,8980,33,
s408796672,p03493,u968762428,1600387203,Python,Python (3.8.2),py,Wrong Answer,28,8952,32,
s720271760,p03493,u968762428,1600386928,Python,Python (3.8.2),py,Runtime Error,23,8976,61,
s615185809,p03493,u052185335,1600377198,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,366,
s810105136,p03493,u052185335,1600377120,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,365,
s370643374,p03493,u589509358,1600374542,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3620,193,
s862809008,p03493,u389054489,1600374534,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3552,237,
s240158553,p03493,u389054489,1600374503,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,237,
s901238825,p03493,u389054489,1600374452,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,235,
s027327586,p03493,u389054489,1600374389,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,234,
s839459274,p03493,u389054489,1600374366,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,232,
s122871220,p03493,u589509358,1600374346,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3588,186,
s773595941,p03493,u470906288,1600364216,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,138,
s966267984,p03493,u308711469,1600359360,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3720,204,
s073627251,p03493,u308711469,1600359274,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,209,
s115247863,p03493,u508818943,1600358128,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,213,
s437927832,p03493,u976282520,1600314334,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29480,123,
s488432909,p03493,u802696783,1600311472,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,189,
s701054736,p03493,u103208639,1600308796,Python,Python (3.8.2),py,Accepted,29,8928,29,
s658614511,p03493,u479513570,1600308725,Java,Java (OpenJDK 11.0.6),java,Accepted,112,35532,290,
s005018059,p03493,u615918811,1600307175,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,131,
s292930889,p03493,u615918811,1600306995,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3652,130,
s201107416,p03493,u783523887,1600301122,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35416,419,
s650082871,p03493,u393752095,1600293994,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,134,
s287116763,p03493,u393752095,1600292699,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3520,129,
s110860482,p03493,u341948272,1600281596,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,188,
s630827552,p03493,u341948272,1600281436,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3608,186,
s870102354,p03493,u341948272,1600279999,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3600,163,
s263320273,p03493,u341948272,1600279763,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3676,156,
s554136405,p03493,u235391794,1600272394,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,220,
s882231348,p03493,u235391794,1600272303,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3540,208,
s624861521,p03493,u714642046,1600269332,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3648,272,
s503570708,p03493,u788150798,1600266660,F#,F# (.NET Core 3.1.201),fs,Accepted,97,27972,65,
