submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s047444596,p03659,u919394785,1601389402,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4800,1013,
s737084027,p03659,u560381579,1601389310,C++,C++ (GCC 9.2.1),cpp,Accepted,61,7996,800,
s554549445,p03659,u927463074,1601387866,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4788,394,
s501765527,p03659,u149249972,1601384163,Python,Python (3.8.2),py,Accepted,175,30684,230,
s758030154,p03659,u149249972,1601383673,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30744,204,
s871162671,p03659,u043589043,1601345462,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4844,701,
s689712737,p03659,u043589043,1601345292,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,70,4828,734,
s279514094,p03659,u616382321,1601342169,Python,Python (3.8.2),py,Accepted,175,49124,192,
s008511325,p03659,u734876600,1601230573,Python,Python (3.8.2),py,Accepted,154,30440,206,
s545576961,p03659,u628285938,1601188542,Python,Python (3.8.2),py,Accepted,165,29548,267,
s483116058,p03659,u111600809,1601184631,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4760,1274,
s820979434,p03659,u111600809,1601184370,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4772,1253,
s520335019,p03659,u111600809,1601184272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4728,1253,
s794058218,p03659,u764378605,1601168088,C++,C++ (GCC 9.2.1),cpp,Accepted,35,5916,475,
s869297538,p03659,u130492706,1601166874,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4760,409,
s303522578,p03659,u130492706,1601166572,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,56,4736,367,
s240208466,p03659,u014377276,1601155261,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6328,1633,
s660660299,p03659,u629603666,1601051206,C++,C++ (GCC 9.2.1),cpp,Accepted,61,5636,448,
s726912847,p03659,u394244719,1601043054,Rust,Rust (1.42.0),rs,Accepted,27,6328,461,
s017567644,p03659,u394244719,1601042971,Rust,Rust (1.42.0),rs,Wrong Answer,26,6308,461,
s368260030,p03659,u394244719,1601042553,Rust,Rust (1.42.0),rs,Accepted,26,6316,390,
s814650083,p03659,u394244719,1601042199,Rust,Rust (1.42.0),rs,Wrong Answer,30,6376,399,
s574771111,p03659,u944325914,1601004172,Python,Python (3.8.2),py,Accepted,174,30516,175,
s911256771,p03659,u866535689,1600996933,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4776,666,
s333446549,p03659,u038021590,1600989028,Python,PyPy3 (7.3.0),py,Accepted,108,92464,191,
s696838322,p03659,u012046378,1600986675,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4748,309,
s226064015,p03659,u012046378,1600985719,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4752,297,
s290204452,p03659,u012046378,1600985691,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,4816,302,
s072387392,p03659,u313103408,1600977928,Ruby,Ruby (2.7.1),rb,Accepted,138,30084,290,
s545777554,p03659,u538283043,1600977501,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6692,442,
s922939472,p03659,u538283043,1600977393,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,66,6724,438,
s388822676,p03659,u538283043,1600976923,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,6764,586,
s009075193,p03659,u897135531,1600974390,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4744,474,
s342040729,p03659,u566317458,1600964081,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5148,425,
s978713630,p03659,u566317458,1600963801,C++,C++ (GCC 9.2.1),cpp,Runtime Error,359,4276,425,
s942585934,p03659,u566317458,1600963313,C++,C++ (GCC 9.2.1),cpp,Runtime Error,134,4168,431,
s185194437,p03659,u566317458,1600963252,C++,C++ (GCC 9.2.1),cpp,Runtime Error,132,4304,428,
s586999983,p03659,u697467902,1600911760,Kotlin,Kotlin (1.3.71),kt,Accepted,387,65452,602,
s685515129,p03659,u507456172,1600898733,Python,Python (3.8.2),py,Accepted,165,30468,185,
s784034555,p03659,u507456172,1600898703,Python,Python (3.8.2),py,Wrong Answer,165,30656,180,
s621595751,p03659,u521323621,1600895672,Python,Python (3.8.2),py,Accepted,151,30424,170,
s471645061,p03659,u038537254,1600868347,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4772,2110,
s493159964,p03659,u745514010,1600811903,Python,PyPy3 (7.3.0),py,Wrong Answer,118,92392,226,
s214503256,p03659,u745514010,1600811870,Python,PyPy3 (7.3.0),py,Wrong Answer,104,100380,226,
s198241614,p03659,u745514010,1600811772,Python,PyPy3 (7.3.0),py,Accepted,108,92296,188,
s609270330,p03659,u962330718,1600763163,Python,Python (3.8.2),py,Accepted,164,30760,148,
s560105482,p03659,u545938555,1600745498,C++,C++ (GCC 9.2.1),cpp,Accepted,58,7212,5336,
s024920997,p03659,u545938555,1600745388,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,7176,5335,
s576743338,p03659,u955691979,1600740799,Python,PyPy3 (7.3.0),py,Accepted,127,114428,251,
s483493959,p03659,u955691979,1600740769,Python,PyPy3 (7.3.0),py,Wrong Answer,132,114804,249,
s287537963,p03659,u955691979,1600740654,Python,PyPy3 (7.3.0),py,Wrong Answer,130,114944,257,
s038912873,p03659,u955691979,1600740613,Python,PyPy3 (7.3.0),py,Wrong Answer,149,141388,268,
s436681662,p03659,u955691979,1600739122,Python,PyPy3 (7.3.0),py,Wrong Answer,124,114908,257,
s776314197,p03659,u955691979,1600739054,Python,PyPy3 (7.3.0),py,Wrong Answer,126,114880,260,
s269752504,p03659,u955691979,1600738995,Python,PyPy3 (7.3.0),py,Wrong Answer,126,115012,265,
s585359836,p03659,u499062271,1600731099,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4696,370,
s341547449,p03659,u499062271,1600731087,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,371,
s737964760,p03659,u740909619,1600713758,Python,Python (3.8.2),py,Accepted,131,30592,304,
s556753223,p03659,u800169017,1600712777,PHP,PHP (7.4.4),php,Accepted,69,36244,302,
s975124574,p03659,u759109971,1600702017,Python,Python (3.8.2),py,Accepted,172,30516,267,
s371295189,p03659,u759109971,1600701937,Python,Python (3.8.2),py,Wrong Answer,157,30488,267,
s160778091,p03659,u459100168,1600697977,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6296,414,
s102546758,p03659,u459100168,1600697939,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4788,415,
s106552327,p03659,u370251182,1600687096,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,125,37176,4564,
s323459071,p03659,u545938555,1600659331,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,7176,5371,
s464045509,p03659,u583507988,1600653220,Python,PyPy3 (7.3.0),py,Wrong Answer,113,101132,478,
s507171818,p03659,u025469035,1600653208,C++,C++ (GCC 9.2.1),cpp,Accepted,61,8136,701,
s768852354,p03659,u583507988,1600653190,Python,PyPy3 (7.3.0),py,Wrong Answer,115,101184,547,
s617373697,p03659,u583507988,1600653157,Python,PyPy3 (7.3.0),py,Accepted,112,100428,151,
s554868914,p03659,u583507988,1600653090,Python,PyPy3 (7.3.0),py,Wrong Answer,138,100260,172,
s841943315,p03659,u583507988,1600652876,Python,PyPy3 (7.3.0),py,Wrong Answer,138,101164,567,
s402001997,p03659,u583507988,1600652516,Python,PyPy3 (7.3.0),py,Wrong Answer,134,100944,498,
s597916125,p03659,u080364835,1600645970,Python,Python (3.8.2),py,Accepted,192,35800,213,
s192045649,p03659,u966810027,1600632613,Ruby,Ruby (2.7.1),rb,Accepted,136,29212,195,
s749778931,p03659,u966810027,1600632424,Ruby,Ruby (2.7.1),rb,Wrong Answer,131,29072,189,
s975160950,p03659,u966810027,1600632361,Ruby,Ruby (2.7.1),rb,Wrong Answer,132,29356,189,
s227921247,p03659,u966810027,1600632302,Ruby,Ruby (2.7.1),rb,Wrong Answer,138,29228,168,
s727433354,p03659,u966810027,1600631792,Ruby,Ruby (2.7.1),rb,Wrong Answer,151,29232,199,
s681860049,p03659,u111342448,1600627470,Rust,Rust (1.42.0),rs,Accepted,25,6620,624,
s110977972,p03659,u269969976,1600614750,Kotlin,Kotlin (1.3.71),kt,Accepted,380,65412,360,
s210050361,p03659,u884476319,1600599797,C++,C++ (GCC 9.2.1),cpp,Accepted,35,5524,2226,
s012354748,p03659,u884476319,1600599602,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,5588,2226,
s666909636,p03659,u884476319,1600599489,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,5576,2224,
s181516499,p03659,u492910842,1600562006,Python,PyPy3 (7.3.0),py,Accepted,112,101964,191,
s422137387,p03659,u492910842,1600534791,Python,PyPy3 (7.3.0),py,Wrong Answer,113,101884,184,
s081893876,p03659,u881973725,1600505105,C,C (GCC 9.2.1),c,Accepted,39,3268,678,
s287704251,p03659,u698089327,1600489750,C++,C++ (GCC 9.2.1),cpp,Accepted,58,6744,367,
s240143600,p03659,u714624983,1600456474,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4796,409,
s078446746,p03659,u058106405,1600453313,C++,C++ (GCC 9.2.1),cpp,Accepted,59,7936,696,
s442841088,p03659,u746385710,1600409419,C,C (GCC 9.2.1),c,Accepted,36,3220,544,
s628504492,p03659,u285402032,1600395650,Python,Python (3.8.2),py,Accepted,209,30488,246,
s914641253,p03659,u476068053,1600353098,Python,PyPy3 (7.3.0),py,Accepted,110,100268,575,
s851299224,p03659,u476068053,1600352981,Python,PyPy3 (7.3.0),py,Wrong Answer,139,100268,590,
s901002652,p03659,u476068053,1600352827,Python,PyPy3 (7.3.0),py,Wrong Answer,2212,233700,572,
s850075900,p03659,u476068053,1600352234,Python,PyPy3 (7.3.0),py,Wrong Answer,141,105408,350,
s187270168,p03659,u476068053,1600352143,Python,PyPy3 (7.3.0),py,Wrong Answer,136,105316,345,
s882684590,p03659,u941434715,1600319270,Go,Go (1.14.1),go,Accepted,44,4792,691,
s857065492,p03659,u312078744,1600315444,Python,Python (3.8.2),py,Accepted,180,30604,380,
s858957595,p03659,u109191542,1600308284,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4756,748,
s856511970,p03659,u818755983,1600307666,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4784,1646,
s622581667,p03659,u994521204,1600252710,Python,Python (3.8.2),py,Accepted,181,30672,268,
s759292443,p03659,u479513570,1600215420,Java,Java (OpenJDK 11.0.6),java,Accepted,943,66000,567,
s744504574,p03659,u479513570,1600215307,Java,Java (OpenJDK 11.0.6),java,Accepted,913,65644,579,
s069360636,p03659,u479513570,1600214791,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,595,60504,514,
s890379656,p03659,u479513570,1600214745,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,540,59688,496,
s473965759,p03659,u608773191,1600200388,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4796,2377,
s434767656,p03659,u608773191,1600200339,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4852,2377,
s518262592,p03659,u583507988,1600198053,Python,Python (3.8.2),py,Wrong Answer,141,30688,124,
s713016918,p03659,u583507988,1600197780,Python,Python (3.8.2),py,Wrong Answer,160,30832,278,
s233132875,p03659,u583507988,1600197560,Python,Python (3.8.2),py,Wrong Answer,150,30580,163,
s848040176,p03659,u659209756,1600194387,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4776,571,
s456680206,p03659,u913482608,1600192387,C++,C++ (GCC 9.2.1),cpp,Accepted,58,3992,491,
s228059877,p03659,u913482608,1600192123,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,3984,494,
s709351317,p03659,u194412908,1600177161,Kotlin,Kotlin (1.3.71),kt,Accepted,386,64800,1344,
s951768537,p03659,u634046173,1600149601,Python,PyPy3 (7.3.0),py,Accepted,110,100280,222,
s433481234,p03659,u672316981,1600141538,Python,Python (3.8.2),py,Accepted,127,30592,326,
s890778202,p03659,u059126963,1600134660,Ruby,Ruby (2.7.1),rb,Wrong Answer,114,28320,196,
s873514986,p03659,u729186675,1600134363,Java,Java (OpenJDK 11.0.6),java,Accepted,535,61044,554,
s204755110,p03659,u038216098,1600132350,Python,Python (3.8.2),py,Time Limit Exceeded,2206,30476,154,
s094184935,p03659,u705418271,1600123619,Python,Python (3.8.2),py,Accepted,161,30744,171,
s514580486,p03659,u492968387,1600084968,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6408,770,
s260034769,p03659,u866594486,1600065706,Java,Java (OpenJDK 11.0.6),java,Accepted,542,61740,724,
s239518383,p03659,u649171296,1600039651,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6004,976,
s409057983,p03659,u855831834,1600014574,Python,PyPy3 (7.3.0),py,Accepted,112,99540,202,
s405386590,p03659,u552502395,1599999568,Java,Java (OpenJDK 1.8.0),java,Accepted,492,51976,784,
s282833798,p03659,u682413606,1599957685,C++,C++ (GCC 9.2.1),cpp,Accepted,58,5160,406,
s269326437,p03659,u934782869,1599953448,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2207,62332,715,
s981429653,p03659,u583507988,1599939070,Python,Python (3.8.2),py,Wrong Answer,142,30620,149,
s585293623,p03659,u341267151,1599935784,Python,Python (3.8.2),py,Accepted,152,30492,185,
s820095563,p03659,u341267151,1599935711,Python,Python (3.8.2),py,Wrong Answer,157,30552,141,
s643704374,p03659,u341267151,1599935675,Python,Python (3.8.2),py,Wrong Answer,140,30772,136,
s779651028,p03659,u583507988,1599935621,Python,Python (3.8.2),py,Wrong Answer,135,30644,166,
s705625131,p03659,u583507988,1599935282,Python,Python (3.8.2),py,Wrong Answer,173,30540,170,
s559673392,p03659,u341267151,1599935058,Python,Python (3.8.2),py,Wrong Answer,77,30760,329,
s513896307,p03659,u341267151,1599934997,Python,Python (3.8.2),py,Wrong Answer,73,30764,323,
s363352260,p03659,u539011156,1599934877,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4820,5153,
s964485271,p03659,u725137652,1599934256,C++,C++ (GCC 9.2.1),cpp,Accepted,31,4728,2804,
s048639093,p03659,u018872912,1599934232,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6660,3263,
s896061117,p03659,u730499268,1599934093,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4704,555,
s675575941,p03659,u572665222,1599933992,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4824,1252,
s676221355,p03659,u357751375,1599933810,Python,Python (3.8.2),py,Accepted,164,30728,183,
s296132341,p03659,u947236878,1599930671,C++,C++ (GCC 9.2.1),cpp,Accepted,27,5228,14947,
s982818062,p03659,u947236878,1599929716,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,5176,14943,
s503188154,p03659,u509516894,1599925562,C++,C++ (GCC 9.2.1),cpp,Accepted,35,4732,586,
s352977276,p03659,u630211216,1599925538,Python,Python (3.8.2),py,Accepted,183,30696,201,
s682885455,p03659,u509516894,1599925485,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,32,3956,562,
s750117615,p03659,u418892821,1599920353,C++,C++ (GCC 9.2.1),cpp,Accepted,59,3988,516,
s836822074,p03659,u915582296,1599896300,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5604,996,
s281248382,p03659,u915582296,1599896147,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,58,5628,1000,
s084096820,p03659,u915582296,1599895235,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5600,1538,
s293229656,p03659,u915582296,1599894714,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,45,
s095218301,p03659,u683769494,1599885317,C++,C++ (GCC 9.2.1),cpp,Accepted,29,5180,1009,
s508330711,p03659,u683769494,1599885034,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,33,5200,997,
s753277036,p03659,u863850961,1599877500,Python,Python (3.8.2),py,Accepted,138,30508,180,
s889116907,p03659,u074220993,1599875161,Python,Python (3.8.2),py,Accepted,136,30548,179,
s813203519,p03659,u896791216,1599874154,Python,Python (3.8.2),py,Accepted,186,30592,258,
s940643740,p03659,u255673886,1599874140,Python,PyPy3 (7.3.0),py,Accepted,151,108208,2608,
s401170687,p03659,u896791216,1599874055,Python,Python (3.8.2),py,Wrong Answer,187,30648,254,
s788204973,p03659,u255673886,1599873906,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2212,225560,2531,
s069977333,p03659,u190580703,1599867548,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4784,2472,
s765491706,p03659,u698868214,1599843750,Python,Python (3.8.2),py,Accepted,249,35472,401,
s362966414,p03659,u411923565,1599842769,Python,Python (3.8.2),py,Accepted,215,30536,250,
s780058558,p03659,u411923565,1599842749,Python,Python (3.8.2),py,Wrong Answer,228,32660,259,
s136428680,p03659,u699296734,1599802843,Python,Python (3.8.2),py,Accepted,158,30688,203,
s082147834,p03659,u067797863,1599775665,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5188,647,
s066282975,p03659,u306412379,1599735947,Python,Python (3.8.2),py,Accepted,150,30748,211,
s353646228,p03659,u806976856,1599721414,Python,Python (3.8.2),py,Accepted,182,30632,186,
s478867726,p03659,u806976856,1599721387,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,101304,191,
s618027199,p03659,u806976856,1599721342,Python,PyPy3 (7.3.0),py,Accepted,126,93936,186,
s588339418,p03659,u394973531,1599718059,Rust,Rust (1.42.0),rs,Accepted,26,4808,632,
s175346705,p03659,u124142430,1599716706,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4844,840,
s812714566,p03659,u124142430,1599716588,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4832,838,
s379049677,p03659,u371958417,1599713261,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5156,316,
s114200811,p03659,u972398652,1599692829,C++,C++ (GCC 9.2.1),cpp,Accepted,36,6428,728,
s178751838,p03659,u415020183,1599664962,Swift,Swift (5.2.1),swift,Accepted,256,23668,3804,
s543783305,p03659,u277318398,1599664656,C++,C++ (GCC 9.2.1),cpp,Accepted,59,5356,458,
s355027996,p03659,u277318398,1599664586,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,448,
s134973006,p03659,u235169423,1599646778,Java,Java (OpenJDK 11.0.6),java,Accepted,530,62900,559,
s126256044,p03659,u607563136,1599612886,Python,Python (3.8.2),py,Accepted,179,30820,286,
s843183519,p03659,u607563136,1599612740,Python,Python (3.8.2),py,Wrong Answer,175,30544,285,
s277611264,p03659,u980205854,1599593584,Python,PyPy3 (7.3.0),py,Accepted,288,102892,1166,
s188761486,p03659,u325942975,1599531119,Java,Java (OpenJDK 11.0.6),java,Accepted,517,60500,484,
s183398955,p03659,u000217193,1599520827,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4728,529,
s019348199,p03659,u000217193,1599520725,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,530,
s918794642,p03659,u000217193,1599520266,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4800,508,
s597175786,p03659,u000217193,1599520240,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4796,506,
s730007433,p03659,u000217193,1599520212,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,490,
s451925054,p03659,u000217193,1599520032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,69,4844,560,
s353094186,p03659,u231095456,1599513232,Python,Python (3.8.2),py,Accepted,165,30428,197,
s523741784,p03659,u745688558,1599512514,Java,Java (OpenJDK 11.0.6),java,Accepted,393,60768,1260,
s918374801,p03659,u745688558,1599511021,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,93324,1453,
s895586059,p03659,u745688558,1599510623,Java,Java (OpenJDK 11.0.6),java,Time Limit Exceeded,2208,92008,1441,
s703838829,p03659,u740054550,1599509828,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6336,2646,
s776670438,p03659,u179778090,1599498607,C++,C++ (GCC 9.2.1),cpp,Accepted,60,6380,1887,
s016218050,p03659,u118225776,1599489201,C++,C++ (GCC 9.2.1),cpp,Accepted,54,4708,953,
s252601919,p03659,u619557935,1599430025,C++,C++ (GCC 9.2.1),cpp,Accepted,58,4752,477,
s437920319,p03659,u407355496,1599423242,C++,C++ (GCC 9.2.1),cpp,Accepted,60,5112,460,
s649988240,p03659,u407355496,1599423215,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,627,7024,511,
s458730196,p03659,u054782559,1599370493,C,C (GCC 9.2.1),c,Accepted,37,4828,412,
s451865446,p03659,u054782559,1599370027,C,C (GCC 9.2.1),c,Wrong Answer,41,4848,424,
s973720452,p03659,u886613668,1599361034,C++,C++ (GCC 9.2.1),cpp,Accepted,61,6360,458,
s314397579,p03659,u041108736,1599358712,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4840,545,
s454059339,p03659,u041108736,1599357087,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,59,4048,550,
s530622748,p03659,u345693891,1599356766,C++,C++ (GCC 9.2.1),cpp,Accepted,31,3924,1310,
s326604868,p03659,u934442292,1599354611,C++,C++ (GCC 9.2.1),cpp,Accepted,63,4700,420,
s297581204,p03659,u934442292,1599354427,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,60,4764,422,
s474962900,p03659,u495704746,1599330064,C++,C++ (GCC 9.2.1),cpp,Accepted,57,4848,703,
s648806897,p03659,u378256086,1599317275,C++,C++ (GCC 9.2.1),cpp,Accepted,60,7524,581,
s915900826,p03659,u644446449,1599302253,Rust,Rust (1.42.0),rs,Accepted,24,6332,549,
s937720590,p03659,u882923761,1599286092,C++,C++ (GCC 9.2.1),cpp,Accepted,36,6340,2545,
s610183081,p03659,u882923761,1599285798,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,41,4740,2561,
s376577243,p03659,u882923761,1599285548,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,43,4748,2493,
s186964859,p03659,u882923761,1599285501,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,4752,2475,
s184846679,p03659,u648315264,1599251563,Python,Python (3.8.2),py,Accepted,133,31444,917,
s572381942,p03659,u896588506,1599250189,Python,PyPy3 (7.3.0),py,Accepted,130,101536,529,
s730451478,p03659,u333139319,1599175531,Python,PyPy3 (7.3.0),py,Accepted,118,100884,215,
s278892109,p03659,u333139319,1599175383,Python,PyPy3 (7.3.0),py,Wrong Answer,117,100852,216,
s020002702,p03659,u788489345,1599157102,Java,Java (OpenJDK 11.0.6),java,Accepted,400,60844,588,
s913894800,p03659,u825429469,1599152412,Python,Python (3.8.2),py,Accepted,162,30708,221,
s182078722,p03659,u825429469,1599150565,Python,Python (3.8.2),py,Wrong Answer,2206,30584,225,
s943614778,p03659,u570601094,1599113793,C++,C++ (GCC 9.2.1),cpp,Accepted,59,6412,694,
s696188268,p03659,u038385221,1599109953,Haskell,Haskell (GHC 8.8.3),hs,Accepted,667,179200,95,
s942880445,p03659,u262401582,1599093526,Rust,Rust (1.42.0),rs,Accepted,26,6400,506,
s831310788,p03659,u323522006,1599091630,Kotlin,Kotlin (1.3.71),kt,Accepted,607,67868,400,
s993224019,p03659,u323522006,1599091430,Kotlin,Kotlin (1.3.71),kt,Wrong Answer,618,68040,418,
s467234649,p03659,u271064067,1599090234,Python,Python (3.8.2),py,Accepted,152,30716,311,
s400590474,p03659,u271064067,1599090114,Python,Python (3.8.2),py,Wrong Answer,81,30628,325,
s017179142,p03659,u481250941,1599084718,Python,Python (3.8.2),py,Accepted,193,39124,1010,
s902028906,p03659,u481250941,1599084230,Python,Python (3.8.2),py,Accepted,201,39276,1085,
s733713648,p03659,u481250941,1599083586,Python,Python (3.8.2),py,Time Limit Exceeded,2206,39376,1022,
s218489653,p03659,u481250941,1599083236,Python,Python (3.8.2),py,Time Limit Exceeded,2206,39140,992,
s695346913,p03659,u065467277,1599076440,C++,C++ (GCC 9.2.1),cpp,Accepted,56,4768,12413,
s483266024,p03659,u065467277,1599076138,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,4772,12509,
s688814813,p03659,u500376440,1599074130,C++,C++ (GCC 9.2.1),cpp,Accepted,31,4720,587,
s614923630,p03659,u235210692,1599061446,Python,Python (3.8.2),py,Accepted,174,31384,216,
s414316720,p03659,u685114895,1599018929,C++,C++ (GCC 9.2.1),cpp,Accepted,36,5296,693,
s397542589,p03659,u685114895,1599018891,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,5248,691,
s707413341,p03659,u685114895,1599018725,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,5276,729,
s168982580,p03659,u685114895,1599018674,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,712,
s828942085,p03659,u685114895,1599018598,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,30,5296,692,
s784214235,p03659,u685114895,1599018295,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,4236,658,
s774419102,p03659,u271210469,1599010623,Python,Python (3.8.2),py,Accepted,211,37356,193,
s452783002,p03659,u794448346,1599009710,Python,Python (3.8.2),py,Accepted,136,30564,216,
s004265837,p03659,u222188267,1598996874,C++,C++ (GCC 9.2.1),cpp,Accepted,61,4764,1218,
s548922445,p03659,u450179832,1598995104,C++,C++ (GCC 9.2.1),cpp,Accepted,34,4792,602,
s593076735,p03659,u280728543,1598981435,C++,C++ (GCC 9.2.1),cpp,Accepted,59,4808,460,
s402307817,p03659,u280728543,1598980890,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,68,3956,844,
s601378170,p03659,u280728543,1598980626,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,71,4052,840,
