submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s755698938,p03813,u656568465,1600662381,Python,Python (3.8.2),py,Accepted,26,8940,73,
s952732299,p03813,u359675319,1600644437,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3616,359,
s706490305,p03813,u696612856,1600633980,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35696,224,
s229369785,p03813,u629603666,1600560005,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,240,
s768876826,p03813,u991410666,1600542527,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,144,
s360051737,p03813,u126936481,1600529641,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,335,
s134790484,p03813,u178536051,1600486635,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,397,
s550272102,p03813,u499138699,1600484876,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,115,
s326326371,p03813,u466332671,1600481242,Ruby,Ruby (2.7.1),rb,Accepted,69,14380,43,
s058162476,p03813,u485349322,1600399172,Python,Python (3.8.2),py,Accepted,25,8968,62,
s666340048,p03813,u966810027,1600392368,Ruby,Ruby (2.7.1),rb,Accepted,66,14232,36,
s062501229,p03813,u966810027,1600392343,Ruby,Ruby (2.7.1),rb,Wrong Answer,65,14352,33,
s162845407,p03813,u966810027,1600392299,Ruby,Ruby (2.7.1),rb,Wrong Answer,68,14212,35,
s818166328,p03813,u061663154,1600386271,Go,Go (1.14.1),go,Accepted,6,1768,139,
s842482408,p03813,u075447091,1600384875,C#,C# (.NET Core 3.1.201),cs,Accepted,91,27284,162,
s712506193,p03813,u312821683,1600377574,Python,Python (3.8.2),py,Accepted,28,9072,70,
s038155282,p03813,u815878613,1600346777,Python,Python (3.8.2),py,Accepted,23,9068,47,
s263273994,p03813,u595716769,1600326835,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3608,167,
s385621334,p03813,u763548784,1600312445,Python,Python (3.8.2),py,Accepted,29,8912,69,
s235320010,p03813,u755121033,1600306881,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,57431,
s977975736,p03813,u755121033,1600306850,C,C (GCC 9.2.1),c,Compile Error,,,57431,
s094809606,p03813,u394973531,1600280191,Rust,Rust (1.42.0),rs,Accepted,9,2072,386,
s735202557,p03813,u119171625,1600270766,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,314,
s325342042,p03813,u068343662,1600258142,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,281,
s028222001,p03813,u068343662,1600257744,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,134,
s429321852,p03813,u068343662,1600257723,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,131,
s835172152,p03813,u592536866,1600221987,C,C (GCC 9.2.1),c,Accepted,5,1664,134,
s301653229,p03813,u592536866,1600221940,C,C (GCC 9.2.1),c,Wrong Answer,5,1588,133,
s382837631,p03813,u787059958,1600220888,Python,Python (3.8.2),py,Accepted,24,8784,71,
s510541638,p03813,u820164257,1600215951,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35764,223,
s217925233,p03813,u274553463,1600213511,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3100,152,
s919985974,p03813,u860546679,1600212399,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3556,556,
s979779218,p03813,u835068843,1600206325,Python,Python (3.8.2),py,Accepted,25,8956,70,
s718087311,p03813,u698868214,1600195726,Python,Python (3.8.2),py,Accepted,23,9088,52,
s550433031,p03813,u014139588,1600193283,Python,Python (3.8.2),py,Accepted,27,9040,44,
s397805319,p03813,u746385710,1600152491,C,C (GCC 9.2.1),c,Accepted,7,1616,251,
s532215666,p03813,u792743880,1600144821,Python,Python (3.8.2),py,Accepted,24,8952,70,
s708602191,p03813,u966257731,1600107132,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,150,
s216504341,p03813,u759109971,1600086229,Python,Python (3.8.2),py,Accepted,26,9056,69,
s548713463,p03813,u568426505,1600060752,Python,Python (3.8.2),py,Accepted,23,9020,44,
s474047299,p03813,u568426505,1600060734,Python,Python (3.8.2),py,Wrong Answer,25,9012,43,
s032126623,p03813,u927463074,1600013332,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,195,
s780549370,p03813,u317508154,1599978568,Python,Python (3.8.2),py,Accepted,26,9032,69,
s942831417,p03813,u752774573,1599971840,Python,PyPy3 (7.3.0),py,Accepted,67,61652,52,
s870628874,p03813,u560301743,1599971016,Python,Python (3.8.2),py,Accepted,25,9052,52,
s697197832,p03813,u911449886,1599964752,Python,Python (3.8.2),py,Accepted,26,9056,67,
s501535149,p03813,u417228321,1599896469,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,263,
s189846376,p03813,u711997425,1599894654,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3596,805,
s018022443,p03813,u847033024,1599892796,Python,Python (3.8.2),py,Accepted,27,8960,65,
s329662477,p03813,u291628833,1599882829,Python,PyPy3 (7.3.0),py,Accepted,64,61496,63,
s863220382,p03813,u630211216,1599862067,Python,Python (3.8.2),py,Accepted,29,9064,63,
s929228172,p03813,u666550725,1599860341,Python,PyPy3 (7.3.0),py,Accepted,68,61336,65,
s432977415,p03813,u886902015,1599858196,Python,Python (3.8.2),py,Accepted,26,9068,65,
s658068657,p03813,u237634011,1599857196,Python,Python (3.8.2),py,Accepted,24,9016,65,
s356901170,p03813,u389054489,1599856020,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,201,
s373241025,p03813,u589509358,1599855086,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,163,
s168001394,p03813,u337734014,1599854161,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,359,
s972254109,p03813,u818967913,1599845457,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3088,138,
s367791722,p03813,u818967913,1599845308,C,C (Clang 10.0.0),c,Compile Error,,,168,
s938482389,p03813,u818967913,1599845238,C,C (Clang 10.0.0),c,Compile Error,,,169,
s532824103,p03813,u818967913,1599845018,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,174,
s165437682,p03813,u818967913,1599844878,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,199,
s322893979,p03813,u818967913,1599844843,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,199,
s913373554,p03813,u818967913,1599844698,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,153,
s382750419,p03813,u617881956,1599787519,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3124,177,
s768712207,p03813,u370793548,1599784116,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,174,
s934036607,p03813,u896301093,1599770024,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,149,
s491286268,p03813,u896301093,1599769974,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3556,138,
s009151975,p03813,u083006500,1599769891,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,148,
s275841356,p03813,u841702632,1599769861,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3464,134,
s834667041,p03813,u328530240,1599769851,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,138,
s225682454,p03813,u742666659,1599769833,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,337,
s887013934,p03813,u697858600,1599760814,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,172,
s701581472,p03813,u479513570,1599714010,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35700,250,
s439054881,p03813,u580593895,1599704572,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,849,
s141104691,p03813,u580593895,1599704523,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3628,849,
s720546522,p03813,u580593895,1599704501,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,11,3588,849,
s624681450,p03813,u364921432,1599699091,Python,Python (3.8.2),py,Accepted,26,9060,66,
s609287544,p03813,u342421605,1599699067,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,2863,
s166330083,p03813,u619683748,1599688676,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3632,205,
s596706468,p03813,u014377276,1599668046,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,1211,
s045214682,p03813,u365156087,1599623882,Python,Python (3.8.2),py,Accepted,26,9092,53,
s351293544,p03813,u080529099,1599621436,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,780,
s650055626,p03813,u250944591,1599619458,Python,Python (3.8.2),py,Accepted,29,8876,55,
s591818630,p03813,u643145482,1599606010,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,124,
s636185774,p03813,u848148267,1599598855,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3660,318,
s348971885,p03813,u848148267,1599598843,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,317,
s291319025,p03813,u693105608,1599595010,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35644,320,
s942569425,p03813,u502694307,1599592057,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3640,4150,
s259005926,p03813,u635435492,1599587737,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3508,285,
s975908703,p03813,u345023394,1599537381,Java,Java (OpenJDK 1.8.0),java,Accepted,94,27092,1950,
s856723506,p03813,u499810514,1599518447,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,441,
s116481131,p03813,u124142430,1599490095,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,712,
s977015417,p03813,u124142430,1599490056,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,716,
s963108451,p03813,u079532978,1599447241,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,125,
s970688151,p03813,u061882112,1599439179,C,C (GCC 9.2.1),c,Accepted,4,1660,161,
s821667600,p03813,u612975321,1599434796,Python,Python (3.8.2),py,Accepted,28,9084,60,
s428102816,p03813,u486519606,1599424892,C,C (GCC 9.2.1),c,Accepted,5,1620,162,
s497308363,p03813,u519981092,1599420792,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,172,
s396919627,p03813,u484229314,1599419122,Rust,Rust (1.42.0),rs,Accepted,7,2160,242,
s781064489,p03813,u919363199,1599363478,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,1796,
s403980028,p03813,u496511996,1599336643,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,551,
s878189830,p03813,u011872685,1599332309,Python,Python (3.8.2),py,Accepted,27,8964,74,
s471415815,p03813,u222188267,1599330309,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,1106,
s894224305,p03813,u404055790,1599317043,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3596,154,
s039294045,p03813,u437924775,1599311565,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35888,258,
s418457922,p03813,u298972557,1599274462,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,195,
s639633271,p03813,u755180064,1599273398,Python,Python (3.8.2),py,Accepted,24,9160,128,
s689752970,p03813,u332331919,1599244763,Python,Python (3.8.2),py,Accepted,25,9152,119,
s452589130,p03813,u073879055,1599236385,Java,Java (OpenJDK 11.0.6),java,Accepted,113,35812,322,
s010771596,p03813,u505122009,1599213263,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,3897,
s920350837,p03813,u074220993,1599191202,Python,Python (3.8.2),py,Accepted,27,9060,46,
s921776769,p03813,u261103969,1599186541,Python,PyPy3 (7.3.0),py,Accepted,63,61940,258,
s583686344,p03813,u749491107,1599168136,Python,Python (3.8.2),py,Accepted,31,9088,59,
s804021727,p03813,u775485334,1599148142,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3740,555,
s406685930,p03813,u261696185,1599144367,Python,Python (3.8.2),py,Accepted,27,9008,71,
s172002153,p03813,u261696185,1599144344,Python,Python (3.8.2),py,Wrong Answer,26,9124,72,
s281982621,p03813,u261696185,1599144307,Python,Python (3.8.2),py,Wrong Answer,28,9028,71,
s763251739,p03813,u261696185,1599144207,Python,Python (3.8.2),py,Wrong Answer,29,9084,71,
s586038956,p03813,u138886316,1599142845,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,290,
s046822700,p03813,u038385221,1599106529,Haskell,Haskell (GHC 8.8.3),hs,Accepted,10,3836,49,
s664006896,p03813,u739360929,1599105770,Python,Python (3.8.2),py,Accepted,30,9104,143,
s957185907,p03813,u263333739,1599105180,Java,Java (OpenJDK 1.8.0),java,Accepted,74,25552,2704,
s504764393,p03813,u904945034,1599085010,Python,Python (3.8.2),py,Accepted,24,9088,46,
s384300853,p03813,u384793271,1599076348,Python,Python (3.8.2),py,Accepted,26,9048,70,
s616204304,p03813,u188891508,1599071126,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,1791,
s572026046,p03813,u040298438,1599068375,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29556,104,
s402618838,p03813,u366581326,1599052710,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,2411,
s049758310,p03813,u080364835,1599046663,Python,Python (3.8.2),py,Accepted,26,9160,52,
s173313203,p03813,u706342712,1599024389,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,249,
s011892640,p03813,u706342712,1599024282,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3564,249,
s443326847,p03813,u485414528,1599000357,Haskell,Haskell (GHC 8.8.3),hs,Accepted,11,3788,110,
s168067393,p03813,u114396358,1598984310,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,318,
s285326533,p03813,u114396358,1598984274,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,318,
s267125553,p03813,u555356625,1598971747,Python,Python (3.8.2),py,Accepted,25,9128,60,
s240817777,p03813,u636567852,1598968799,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3036,150,
s174905217,p03813,u888933875,1598949713,Python,Python (3.8.2),py,Accepted,28,9100,44,
s816545633,p03813,u332258971,1598935633,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,652,
s086994299,p03813,u332258971,1598935613,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,652,
s205131075,p03813,u065939424,1598903493,Python,Python (3.8.2),py,Accepted,24,9088,147,
s325267536,p03813,u638221831,1598899710,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,354,
s051003746,p03813,u947236878,1598889190,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,11945,
s070594356,p03813,u342443598,1598846271,OCaml,OCaml (4.10.0),ml,Accepted,9,3520,60,
s945270302,p03813,u347397127,1598834007,Python,Python (3.8.2),py,Accepted,22,8928,59,
s742104173,p03813,u941624042,1598824444,Python,Python (3.8.2),py,Accepted,26,9128,110,
s076745871,p03813,u708211626,1598813279,Python,Python (3.8.2),py,Accepted,24,8948,61,
s498274315,p03813,u306412379,1598811555,Python,Python (3.8.2),py,Wrong Answer,26,9096,77,
s635569294,p03813,u468431843,1598811195,Python,Python (3.8.2),py,Accepted,27,9128,70,
s033937465,p03813,u783255320,1598798463,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,1209,
s412628003,p03813,u014333473,1598791483,Python,Python (3.8.2),py,Accepted,31,9048,37,
s623553702,p03813,u825925638,1598748231,PHP,PHP (7.4.4),php,Accepted,26,16076,108,
s764921130,p03813,u351174574,1598737223,C++,C++ (Clang 10.0.0),cpp,Accepted,6,2976,178,
s407907512,p03813,u131946248,1598734442,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,2043,
s197348499,p03813,u705418271,1598732212,Python,Python (3.8.2),py,Accepted,23,9044,61,
s740537983,p03813,u496280557,1598729695,Python,Python (3.8.2),py,Accepted,28,9012,463,
s852053119,p03813,u782001565,1598724766,Python,Python (3.8.2),py,Accepted,24,9040,88,
s051135815,p03813,u672316981,1598724274,Python,Python (3.8.2),py,Accepted,24,9028,69,
s849075006,p03813,u758405447,1598716308,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,136,
s221887892,p03813,u370721525,1598694562,Python,Python (3.8.2),py,Accepted,27,8896,65,
s991273428,p03813,u019783208,1598683449,C++,C++ (Clang 10.0.0),cpp,Accepted,14,3124,177,
s746055928,p03813,u320105083,1598677495,Java,Java (OpenJDK 1.8.0),java,Accepted,73,25324,1813,
s557508550,p03813,u278143034,1598674432,Python,Python (3.8.2),py,Accepted,28,9160,135,
s763471713,p03813,u098994567,1598665664,Python,Python (3.8.2),py,Accepted,26,9060,632,
s484177371,p03813,u606801812,1598662242,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,175,
s736976282,p03813,u282813849,1598648736,Python,Python (3.8.2),py,Accepted,30,9080,66,
s673017525,p03813,u271064067,1598642781,Python,Python (3.8.2),py,Accepted,29,9008,70,
s234327141,p03813,u271064067,1598642575,Python,Python (3.8.2),py,Accepted,27,9140,70,
s885813503,p03813,u620846115,1598642509,Python,Python (3.8.2),py,Accepted,29,8964,63,
s667057020,p03813,u538283043,1598635381,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,202,
s437192076,p03813,u442636632,1598635333,Python,Python (3.8.2),py,Accepted,26,9124,132,
s773660044,p03813,u851044959,1598633407,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3784,3710,
s581073851,p03813,u147912476,1598628214,Python,Python (3.8.2),py,Accepted,23,9016,68,
s092706596,p03813,u808569469,1598627351,Python,Python (3.8.2),py,Accepted,28,8944,76,
s694841319,p03813,u495704746,1598620764,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,366,
s346258039,p03813,u617515020,1598616592,Python,Python (3.8.2),py,Accepted,27,9080,44,
s093552759,p03813,u570601094,1598593825,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3484,373,
s514047275,p03813,u132371041,1598592549,C++,C++ (GCC 9.2.1),cpp,Accepted,11,7668,2733,
s443894913,p03813,u563321291,1598587361,Java,Java (OpenJDK 11.0.6),java,Accepted,86,32624,4704,
s039607013,p03813,u481250941,1598583319,Python,Python (3.8.2),py,Accepted,74,16108,836,
s922085234,p03813,u563502845,1598578692,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,2177,
s401648901,p03813,u607563136,1598575808,Python,Python (3.8.2),py,Accepted,32,8956,44,
s191003841,p03813,u526818929,1598563488,Python,Python (3.8.2),py,Accepted,26,9072,71,
s784755628,p03813,u469226065,1598561515,Python,Python (3.8.2),py,Accepted,26,9136,70,
s591176407,p03813,u147492202,1598559936,Python,Python (3.8.2),py,Accepted,25,9132,164,
s371367180,p03813,u794544096,1598555666,Python,PyPy3 (7.3.0),py,Accepted,64,61632,70,
s703555126,p03813,u621904504,1598555045,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,190,
s313548739,p03813,u349856770,1598551057,Python,Python (3.8.2),py,Accepted,28,9152,70,
s339095901,p03813,u003505857,1598536602,Python,Python (3.8.2),py,Accepted,26,9140,87,
s543333164,p03813,u560156780,1598521293,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3724,198,
s052735571,p03813,u416106853,1598512603,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3480,118,
s883612890,p03813,u222822036,1598477217,Java,Java (OpenJDK 11.0.6),java,Accepted,79,32880,2881,
s045166447,p03813,u427690532,1598476314,Python,Python (3.8.2),py,Accepted,24,9036,89,
s944870154,p03813,u601393594,1598472491,Python,Python (3.8.2),py,Accepted,25,9148,141,
s474412171,p03813,u601393594,1598472465,Python,Python (3.8.2),py,Wrong Answer,21,9072,4,
s591827945,p03813,u455371217,1598468623,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3652,779,
s228542479,p03813,u863370423,1598451383,Java,Java (OpenJDK 1.8.0),java,Accepted,74,25368,1813,
s433049979,p03813,u045547337,1598412240,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,220,
s003406609,p03813,u053535689,1598406878,Python,Python (3.8.2),py,Accepted,29,9036,104,
s348922855,p03813,u077671688,1598401772,Python,Python (3.8.2),py,Accepted,25,9024,75,
s333551505,p03813,u077671688,1598401672,Python,Python (3.8.2),py,Wrong Answer,27,9020,76,
s135235677,p03813,u316603606,1598387637,Python,Python (3.8.2),py,Accepted,24,8912,68,
s279429434,p03813,u546853743,1598379364,Python,Python (3.8.2),py,Accepted,27,9088,75,
s719587586,p03813,u546853743,1598379319,Python,Python (3.8.2),py,Runtime Error,25,9024,68,
s115663203,p03813,u948222358,1598331027,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,335,
s699471205,p03813,u113835532,1598329184,Python,Python (3.8.2),py,Accepted,26,9060,46,
s819151994,p03813,u113835532,1598329158,Python,Python (3.8.2),py,Accepted,27,9044,64,
s708292216,p03813,u740909619,1598327908,Python,Python (3.8.2),py,Accepted,27,9132,172,
s654740918,p03813,u107639613,1598327143,Python,PyPy3 (7.3.0),py,Accepted,68,61828,203,
s003522603,p03813,u779830746,1598322684,Python,Python (3.8.2),py,Accepted,26,9140,88,
s405807075,p03813,u663437630,1598308734,Python,Python (3.8.2),py,Accepted,29,8976,71,
s520749761,p03813,u596536048,1598306595,Python,Python (3.8.2),py,Accepted,28,9060,75,
s293193774,p03813,u596536048,1598306567,Python,Python (3.8.2),py,Wrong Answer,27,8976,161,
s943825260,p03813,u596536048,1598306534,Python,Python (3.8.2),py,Accepted,29,9084,46,
s662630404,p03813,u681835290,1598303949,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,186,
s119512982,p03813,u543173218,1598303829,Python,Python (3.8.2),py,Accepted,29,9012,65,
s705365850,p03813,u681835290,1598299231,C,C (GCC 9.2.1),c,Compile Error,,,235,
s319094320,p03813,u681835290,1598299144,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3532,174,
s553430277,p03813,u681835290,1598299006,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3532,120,
s943450480,p03813,u681835290,1598298913,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,136,
s849902115,p03813,u681835290,1598298845,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3648,120,
s069392466,p03813,u681835290,1598298820,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,139,
s765644861,p03813,u681835290,1598298784,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3528,137,
s964863044,p03813,u410903849,1598283628,Python,Python (3.8.2),py,Accepted,29,9148,70,
