submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s040144620,p03359,u977605150,1600291683,Python,Python (3.8.2),py,Wrong Answer,23,9012,48,
s220120005,p03359,u014139588,1600284372,Python,Python (3.8.2),py,Accepted,27,9100,71,
s049685865,p03359,u843929518,1600275286,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,354,
s543543029,p03359,u843929518,1600275214,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,3652,354,
s346936865,p03359,u388106329,1600263469,Scala,Scala (2.13.1),scala,Runtime Error,497,55052,500,
s677736316,p03359,u388106329,1600263354,Scala,Scala (2.13.1),scala,Runtime Error,489,54968,498,
s830707255,p03359,u636849243,1600239614,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,198,
s073818748,p03359,u521712919,1600204358,Bf,Bf (bf 20041219),bf,Accepted,5,2572,290,
s748239968,p03359,u478705580,1600191686,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,282,
s253444091,p03359,u478705580,1600191579,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3660,309,
s048873359,p03359,u568426505,1600143228,Python,Python (3.8.2),py,Accepted,31,9056,50,
s560930098,p03359,u317508154,1600140737,Python,Python (3.8.2),py,Accepted,28,9012,77,
s392341947,p03359,u063318293,1600139962,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,478,
s124310687,p03359,u300997717,1600128208,PHP,PHP (7.4.4),php,Accepted,21,16040,84,
s552019461,p03359,u300997717,1600127995,PHP,PHP (7.4.4),php,Wrong Answer,21,15708,74,
s320249250,p03359,u300997717,1600127926,PHP,PHP (7.4.4),php,Wrong Answer,28,15836,74,
s791311964,p03359,u300997717,1600127810,PHP,PHP (7.4.4),php,Wrong Answer,21,16004,74,
s125867129,p03359,u300997717,1600127712,PHP,PHP (7.4.4),php,Wrong Answer,25,15996,72,
s235980441,p03359,u300997717,1600127341,PHP,PHP (7.4.4),php,Wrong Answer,21,15936,220,
s605086299,p03359,u300997717,1600127217,PHP,PHP (7.4.4),php,Wrong Answer,24,16080,213,
s021138158,p03359,u300997717,1600126813,PHP,PHP (7.4.4),php,Wrong Answer,21,16068,213,
s616786805,p03359,u300997717,1600126716,PHP,PHP (7.4.4),php,Wrong Answer,24,16044,213,
s340173078,p03359,u300997717,1600126616,PHP,PHP (7.4.4),php,Wrong Answer,22,16092,215,
s167641918,p03359,u300997717,1600126354,PHP,PHP (7.4.4),php,Wrong Answer,23,15856,215,
s872955191,p03359,u300997717,1600126310,PHP,PHP (7.4.4),php,Runtime Error,23,15896,239,
s259751032,p03359,u548514780,1600093096,Python,Python (3.8.2),py,Accepted,26,9164,73,
s637995596,p03359,u714642046,1600092475,Python,Python (3.8.2),py,Accepted,26,9100,70,
s928175569,p03359,u697858600,1600086186,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,797,
s296923802,p03359,u228232845,1600080123,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,59,29512,260,
s113466420,p03359,u630211216,1600006184,Python,Python (3.8.2),py,Accepted,28,9120,72,
s013998920,p03359,u285681431,1599987701,Python,PyPy3 (7.3.0),py,Accepted,67,61280,89,
s990335093,p03359,u552502395,1599953003,Java,Java (OpenJDK 1.8.0),java,Accepted,95,26964,284,
s499189799,p03359,u847033024,1599908913,Python,Python (3.8.2),py,Accepted,28,9096,75,
s530495588,p03359,u114143339,1599866864,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3584,233,
s505454233,p03359,u141768747,1599854583,C#,C# (.NET Core 3.1.201),cs,Accepted,90,28244,933,
s588783815,p03359,u966257731,1599849329,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,148,
s897084636,p03359,u455371217,1599844240,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,793,
s836629516,p03359,u455371217,1599844172,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3656,804,
s287160129,p03359,u455371217,1599844043,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,787,
s329136116,p03359,u886902015,1599798158,Python,Python (3.8.2),py,Accepted,27,9168,70,
s050331348,p03359,u127370080,1599791187,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3612,161,
s231291877,p03359,u038107109,1599781643,Python,PyPy3 (7.3.0),py,Accepted,63,61676,74,
s427289432,p03359,u089230684,1599766844,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,173,
s314377677,p03359,u666550725,1599751780,Python,PyPy3 (7.3.0),py,Accepted,64,61872,73,
s534659623,p03359,u666550725,1599751758,Python,PyPy3 (7.3.0),py,Runtime Error,85,74724,65,
s529932423,p03359,u710282484,1599719313,Python,PyPy3 (7.3.0),py,Accepted,71,61640,71,
s365340547,p03359,u313103408,1599709773,Ruby,Ruby (2.7.1),rb,Accepted,65,14296,71,
s462015031,p03359,u693105608,1599708742,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35664,340,
s689936660,p03359,u693105608,1599708504,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,111,35568,280,
s417910307,p03359,u250944591,1599669205,Python,Python (3.8.2),py,Accepted,29,9072,60,
s698991205,p03359,u530957410,1599668520,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3172,371,
s745691568,p03359,u530957410,1599668449,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3100,371,
s213283378,p03359,u530957410,1599668318,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,8,3212,338,
s629026026,p03359,u530957410,1599668139,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3192,339,
s066297089,p03359,u848148267,1599629005,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3680,337,
s511207116,p03359,u365156087,1599621819,Python,Python (3.8.2),py,Accepted,24,9028,83,
s923389886,p03359,u212502386,1599615967,Python,Python (3.8.2),py,Accepted,27,9040,59,
s889674261,p03359,u682413606,1599606970,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,149,
s058107398,p03359,u927463074,1599605998,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,162,
s793990914,p03359,u698868214,1599576068,Python,Python (3.8.2),py,Accepted,24,9068,73,
s922982124,p03359,u119171625,1599572771,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,319,
s615803374,p03359,u174603263,1599551813,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3796,192,
s270368150,p03359,u692453235,1599542587,Python,Python (3.8.2),py,Accepted,27,9016,74,
s177220125,p03359,u792743880,1599535497,Python,Python (3.8.2),py,Accepted,29,9092,80,
s911547489,p03359,u385165020,1599529169,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,421,
s355126549,p03359,u332258971,1599526143,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,654,
s266183132,p03359,u332258971,1599526065,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,654,
s891055139,p03359,u337018543,1599523815,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,274,
s398668172,p03359,u203962828,1599511880,Python,Python (3.8.2),py,Accepted,26,9084,79,
s165395912,p03359,u905895868,1599508820,Python,Python (3.8.2),py,Accepted,23,9036,151,
s568597168,p03359,u794544096,1599505112,Python,PyPy3 (7.3.0),py,Accepted,72,61648,78,
s856892289,p03359,u818967913,1599497543,C++,C++ (Clang 10.0.0),cpp,Accepted,18,3096,135,
s658006335,p03359,u231095456,1599460710,Python,Python (3.8.2),py,Accepted,24,9096,72,
s563336951,p03359,u231095456,1599460663,Python,Python (3.8.2),py,Wrong Answer,26,9028,72,
s597383888,p03359,u851044959,1599450108,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3528,3378,
s806734123,p03359,u774417629,1599448954,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,289,
s581015615,p03359,u126886767,1599448747,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1081,
s349029637,p03359,u126886767,1599448007,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3588,1082,
s233557302,p03359,u332946309,1599445832,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3508,147,
s166222059,p03359,u079532978,1599445729,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,113,
s699486655,p03359,u337734014,1599440445,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,367,
s083552635,p03359,u337734014,1599440392,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3580,365,
s298661822,p03359,u116523315,1599425700,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,248,
s019539171,p03359,u975300347,1599424712,Python,Python (3.8.2),py,Accepted,23,9080,76,
s194035097,p03359,u975682885,1599411577,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,162,
s541753586,p03359,u016987091,1599404527,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,389,
s666791005,p03359,u070201429,1599400851,Python,Python (3.8.2),py,Accepted,28,8984,79,
s461716111,p03359,u643679148,1599399508,Python,Python (3.8.2),py,Accepted,28,9084,101,
s588839035,p03359,u359358631,1599368472,Python,PyPy3 (7.3.0),py,Accepted,68,61764,153,
s428239554,p03359,u359358631,1599368316,Python,PyPy3 (7.3.0),py,Wrong Answer,65,61784,111,
s943520425,p03359,u670961163,1599364950,Python,Python (3.8.2),py,Accepted,26,9140,70,
s131367588,p03359,u557207741,1599359177,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3608,382,
s860188584,p03359,u496511996,1599349572,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,553,
s004382818,p03359,u126146165,1599321852,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3576,175,
s354577242,p03359,u126146165,1599321607,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3640,124,
s677395827,p03359,u186020592,1599275579,Python,Python (3.8.2),py,Runtime Error,26,9220,476,
s102976438,p03359,u186020592,1599274952,Python,Python (3.8.2),py,Runtime Error,25,9224,483,
s875323124,p03359,u186020592,1599274733,Python,Python (3.8.2),py,Runtime Error,26,9140,447,
s525888048,p03359,u186020592,1599274465,Python,Python (3.8.2),py,Runtime Error,21,9196,539,
s411408186,p03359,u318042557,1599236958,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,636,
s356026296,p03359,u306950978,1599217413,Python,PyPy3 (7.3.0),py,Accepted,61,61768,173,
s189053553,p03359,u261103969,1599199423,Python,PyPy3 (7.3.0),py,Accepted,66,61908,269,
s644255260,p03359,u359007262,1599194249,Python,Python (3.8.2),py,Accepted,31,9160,115,
s731907994,p03359,u359007262,1599194096,Python,Python (3.8.2),py,Wrong Answer,26,9096,102,
s245328336,p03359,u053645367,1599186531,Python,Python (3.8.2),py,Accepted,24,9128,73,
s608800495,p03359,u114396358,1599181689,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,152,
s098919114,p03359,u040298438,1599142600,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,64,29604,118,
s463215951,p03359,u468431843,1599102911,Python,Python (3.8.2),py,Accepted,28,9000,80,
s091547273,p03359,u499810514,1599093360,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3692,413,
s057945943,p03359,u499810514,1599093277,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3704,414,
s165589400,p03359,u638795007,1599091983,Python,Python (3.8.2),py,Accepted,26,9168,65,
s928212297,p03359,u006606543,1599089862,Rust,Rust (1.42.0),rs,Accepted,6,2140,260,
s216671518,p03359,u485414528,1599087271,Haskell,Haskell (GHC 8.8.3),hs,Accepted,7,3884,121,
s412110625,p03359,u485414528,1599078936,Haskell,Haskell (GHC 8.8.3),hs,Wrong Answer,8,3784,83,
s952279705,p03359,u555356625,1599075055,Python,Python (3.8.2),py,Accepted,27,8972,63,
s602844323,p03359,u555356625,1599074986,Python,Python (3.8.2),py,Wrong Answer,27,9068,61,
s501177483,p03359,u546853743,1599057990,Python,Python (3.8.2),py,Accepted,27,9160,80,
s966841811,p03359,u546853743,1599057947,Python,Python (3.8.2),py,Wrong Answer,30,9156,80,
s632887298,p03359,u407827516,1599011916,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3760,237,
s405914796,p03359,u351174574,1599004334,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3192,167,
s976387187,p03359,u749491107,1598995970,Python,Python (3.8.2),py,Accepted,30,9144,73,
s410196207,p03359,u742666659,1598989658,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,359,
s619886476,p03359,u212473280,1598987219,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,303,
s224709145,p03359,u212473280,1598986975,Java,Java (OpenJDK 11.0.6),java,Accepted,83,32608,3262,
s049121824,p03359,u336541610,1598944533,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,15,24180,114,
s290839273,p03359,u373365067,1598938190,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,192,
s255074550,p03359,u190580703,1598931784,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,2810,
s368159197,p03359,u383056481,1598925981,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,480,
s963516816,p03359,u383056481,1598925939,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,476,
s775947146,p03359,u383056481,1598925867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3644,472,
s850649698,p03359,u348273197,1598925854,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,438,
s946313015,p03359,u383056481,1598925832,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,3528,464,
s406316408,p03359,u348273197,1598925705,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3580,369,
s126046454,p03359,u642012866,1598917601,Python,Python (3.8.2),py,Accepted,26,8976,76,
s699663492,p03359,u527652459,1598914600,Python,Python (3.8.2),py,Accepted,26,9160,65,
s207501610,p03359,u682116898,1598908856,Rust,Rust (1.42.0),rs,Accepted,6,2124,250,
s376279974,p03359,u621904504,1598902242,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,194,
s392074512,p03359,u145179061,1598884092,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,1076,
s403982124,p03359,u467736898,1598844769,Python,Python (3.8.2),py,Accepted,29,9000,63,
s085212010,p03359,u913662443,1598843441,Python,Python (3.8.2),py,Accepted,27,9084,81,
s759513594,p03359,u883612089,1598841182,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3136,133,
s012529523,p03359,u328510800,1598828168,Python,Python (3.8.2),py,Accepted,28,9120,73,
s100536314,p03359,u347397127,1598825286,Python,Python (3.8.2),py,Accepted,26,9012,69,
s672698994,p03359,u529920550,1598821240,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3188,282,
s293901877,p03359,u783255320,1598820749,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,1208,
s489801773,p03359,u401510540,1598820596,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3816,492,
s981096340,p03359,u401510540,1598820450,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3700,492,
s186069411,p03359,u758405447,1598747840,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,133,
s983849700,p03359,u713574885,1598713501,C++,C++ (GCC 9.2.1),cpp,Accepted,16,3532,118,
s042502497,p03359,u676754184,1598711106,C#,C# (.NET Core 3.1.201),cs,Accepted,94,27300,1594,
s048466964,p03359,u347471422,1598699899,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3620,119,
s707646208,p03359,u347471422,1598699845,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3616,129,
s099301501,p03359,u705418271,1598662841,Python,Python (3.8.2),py,Accepted,28,9028,67,
s620963466,p03359,u450179832,1598641017,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,550,
s875901258,p03359,u620846115,1598631269,Python,Python (3.8.2),py,Accepted,31,9036,43,
s522797310,p03359,u620846115,1598631194,Python,Python (3.8.2),py,Wrong Answer,32,9028,43,
s518147079,p03359,u620846115,1598630934,Python,Python (3.8.2),py,Accepted,25,9160,68,
s130646607,p03359,u570601094,1598597759,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,363,
s578782184,p03359,u888933875,1598589235,Python,Python (3.8.2),py,Accepted,27,9108,63,
s364985380,p03359,u222822036,1598587044,Java,Java (OpenJDK 11.0.6),java,Accepted,87,32728,2992,
s724630238,p03359,u607563136,1598572158,Python,Python (3.8.2),py,Accepted,23,9152,54,
s937436641,p03359,u295279251,1598571697,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,237,
s891036770,p03359,u131113470,1598564192,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,255,
s516492298,p03359,u394973531,1598562046,Rust,Rust (1.42.0),rs,Accepted,6,2140,414,
s316624233,p03359,u394973531,1598561925,Rust,Rust (1.42.0),rs,Wrong Answer,5,2112,355,
s696163686,p03359,u265341420,1598557020,Java,Java (OpenJDK 11.0.6),java,Accepted,124,35640,379,
s427428614,p03359,u010777300,1598549049,Python,Python (3.8.2),py,Accepted,29,8984,75,
s324524779,p03359,u947236878,1598548852,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,8597,
s271580983,p03359,u093681822,1598514507,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,751,
s505924123,p03359,u614181788,1598493044,Python,Python (3.8.2),py,Accepted,24,9160,75,
s579798166,p03359,u364428932,1598476044,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,165,
s696719841,p03359,u054782559,1598473565,Python,Python (3.8.2),py,Accepted,23,9156,68,
s316378396,p03359,u054782559,1598473516,Python,Python (3.8.2),py,Wrong Answer,26,9092,66,
s815909448,p03359,u582588783,1598463433,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,619,
s297826228,p03359,u699296734,1598413234,Python,Python (3.8.2),py,Accepted,30,9016,81,
s022859627,p03359,u167931717,1598398895,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,4885,
s470785325,p03359,u168579419,1598363266,Rust,Rust (1.42.0),rs,Accepted,7,2152,600,
s579804931,p03359,u564902833,1598357886,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3576,2032,
s266313610,p03359,u476124554,1598357855,Python,PyPy3 (7.3.0),py,Accepted,71,61740,76,
s043043828,p03359,u948222358,1598327165,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3560,358,
s817104795,p03359,u686962993,1598308624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3496,332,
s431141879,p03359,u686962993,1598308510,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,285,
s261533449,p03359,u001975975,1598304540,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,165,
s462896657,p03359,u539145601,1598303083,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,1366,
s900945724,p03359,u222188267,1598271901,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,1097,
s935825510,p03359,u158766966,1598257217,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,154,
s951406071,p03359,u679703442,1598256836,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3652,208,
s668280130,p03359,u727102336,1598256473,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,179,
s420529615,p03359,u727102336,1598256217,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,154,
s348810405,p03359,u283036673,1598254984,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,154,
s330852436,p03359,u706266777,1598254831,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3144,218,
s456495171,p03359,u184060928,1598254094,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,154,
s906876935,p03359,u337964099,1598253861,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,154,
s001309669,p03359,u743909600,1598253705,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,154,
s438056197,p03359,u184060928,1598253514,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3636,214,
s208361209,p03359,u184060928,1598253428,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,154,
s149128432,p03359,u184060928,1598253066,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3624,255,
s658701074,p03359,u173597200,1598250467,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3160,143,
s856705616,p03359,u173597200,1598250430,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,143,
s764735576,p03359,u499138699,1598249088,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,122,
s473563338,p03359,u499138699,1598248286,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,120,
s730350868,p03359,u218675501,1598245296,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,251,
s137096944,p03359,u182127082,1598245245,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,164,
s648679750,p03359,u182127082,1598244878,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3572,123,
s267054519,p03359,u197109311,1598244488,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,135,
s135186232,p03359,u921628708,1598243295,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,179,
