submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s679718168,p02394,u564075939,1424438396,JavaScript,JavaScript,js,Wrong Answer,20,7384,306,18/25
s323592704,p02394,u564075939,1424439656,JavaScript,JavaScript,js,Accepted,20,7384,318,25/25
s912113014,p02394,u759826653,1427988119,JavaScript,JavaScript,js,Accepted,20,7648,348,25/25
s518471877,p02394,u759826653,1427988146,JavaScript,JavaScript,js,Accepted,20,7648,347,25/25
s397322763,p02394,u938745275,1429851569,JavaScript,JavaScript,js,Wrong Answer,20,7644,565,2/25
s227133035,p02394,u938745275,1429851687,JavaScript,JavaScript,js,Accepted,20,7648,569,25/25
s849691753,p02394,u208108220,1432042032,JavaScript,JavaScript,js,Accepted,20,7648,399,25/25
s673683969,p02394,u047333854,1434800397,JavaScript,JavaScript,js,Wrong Answer,20,7644,500,0/25
s171732854,p02394,u047333854,1434800470,JavaScript,JavaScript,js,Wrong Answer,20,7644,500,2/25
s126093977,p02394,u047333854,1434800512,JavaScript,JavaScript,js,Accepted,20,7648,504,25/25
s436074517,p02394,u209022771,1435727103,JavaScript,JavaScript,js,Runtime Error,0,0,260,0/25
s663769591,p02394,u209022771,1435727133,JavaScript,JavaScript,js,Accepted,20,7648,362,25/25
s233304926,p02394,u604774382,1435922090,JavaScript,JavaScript,js,Accepted,20,7648,464,25/25
s541794436,p02394,u178438505,1438087009,JavaScript,JavaScript,js,Runtime Error,0,0,385,0/25
s638400816,p02394,u178438505,1438087272,JavaScript,JavaScript,js,Wrong Answer,20,7380,381,1/25
s362874316,p02394,u178438505,1438087573,JavaScript,JavaScript,js,Wrong Answer,20,7380,381,0/25
s741362971,p02394,u178438505,1438087723,JavaScript,JavaScript,js,Wrong Answer,20,7380,392,1/25
s709034771,p02394,u178438505,1438088095,JavaScript,JavaScript,js,Wrong Answer,20,7376,395,0/25
s808019038,p02394,u178438505,1438088178,JavaScript,JavaScript,js,Wrong Answer,20,7380,395,1/25
s904705939,p02394,u178438505,1438088433,JavaScript,JavaScript,js,Wrong Answer,20,7376,398,1/25
s838169945,p02394,u261533743,1438089115,JavaScript,JavaScript,js,Wrong Answer,20,7376,401,1/25
s249434483,p02394,u261533743,1438089316,JavaScript,JavaScript,js,Wrong Answer,20,7376,401,0/25
s830173600,p02394,u434064811,1438600793,JavaScript,JavaScript,js,Wrong Answer,20,7372,467,1/25
s379674633,p02394,u941151808,1438600998,JavaScript,JavaScript,js,Wrong Answer,20,7380,432,1/25
s608190442,p02394,u941151808,1438601458,JavaScript,JavaScript,js,Accepted,20,7380,438,25/25
s509133015,p02394,u264218752,1438601485,JavaScript,JavaScript,js,Wrong Answer,20,7380,410,2/25
s820711327,p02394,u264218752,1438601573,JavaScript,JavaScript,js,Wrong Answer,20,7376,410,2/25
s951403241,p02394,u264218752,1438601976,JavaScript,JavaScript,js,Accepted,20,7380,388,25/25
s670723614,p02394,u149005580,1438602001,JavaScript,JavaScript,js,Wrong Answer,20,7380,430,0/25
s585335604,p02394,u434064811,1438602432,JavaScript,JavaScript,js,Wrong Answer,20,7380,454,21/25
s029939120,p02394,u149005580,1438602965,JavaScript,JavaScript,js,Wrong Answer,20,7376,417,0/25
s977968013,p02394,u434064811,1438602987,JavaScript,JavaScript,js,Accepted,20,7380,549,25/25
s617505233,p02394,u149005580,1438603000,JavaScript,JavaScript,js,Wrong Answer,20,7376,417,5/25
s389747273,p02394,u149005580,1438603106,JavaScript,JavaScript,js,Wrong Answer,20,7380,417,5/25
s026422465,p02394,u149005580,1438603187,JavaScript,JavaScript,js,Wrong Answer,20,7380,417,5/25
s514546714,p02394,u149005580,1438603267,JavaScript,JavaScript,js,Wrong Answer,20,7380,423,21/25
s861476323,p02394,u149005580,1438603352,JavaScript,JavaScript,js,Accepted,20,7380,423,25/25
s312908414,p02394,u097797445,1441847976,JavaScript,JavaScript,js,Wrong Answer,60,15628,390,5/25
s359073228,p02394,u097797445,1441848198,JavaScript,JavaScript,js,Wrong Answer,50,15628,391,10/25
s845672086,p02394,u097797445,1441848294,JavaScript,JavaScript,js,Wrong Answer,60,15664,424,14/25
s936848641,p02394,u097797445,1441848767,JavaScript,JavaScript,js,Accepted,90,15632,424,25/25
s191291989,p02394,u567380442,1442383471,JavaScript,JavaScript,js,Accepted,90,15564,326,25/25
s039124332,p02394,u825070109,1447725028,JavaScript,JavaScript,js,Accepted,50,15556,552,25/25
s443155970,p02394,u261533743,1447725029,JavaScript,JavaScript,js,Accepted,60,15564,562,25/25
s007466255,p02394,u456130269,1447725040,JavaScript,JavaScript,js,Wrong Answer,60,15296,528,0/25
s728253916,p02394,u931630394,1447725090,JavaScript,JavaScript,js,Runtime Error,0,0,566,0/25
s931634812,p02394,u213069712,1447725104,JavaScript,JavaScript,js,Runtime Error,0,0,545,0/25
s112374043,p02394,u722668543,1447725186,JavaScript,JavaScript,js,Wrong Answer,70,15396,502,0/25
s652205639,p02394,u456130269,1447725223,JavaScript,JavaScript,js,Wrong Answer,90,15260,530,0/25
s238563801,p02394,u213069712,1447725234,JavaScript,JavaScript,js,Runtime Error,0,0,546,0/25
s978780400,p02394,u166802978,1447725245,JavaScript,JavaScript,js,Accepted,90,15564,571,25/25
s680338022,p02394,u213069712,1447725280,JavaScript,JavaScript,js,Runtime Error,0,0,547,0/25
s572442287,p02394,u456130269,1447725307,JavaScript,JavaScript,js,Wrong Answer,70,15372,532,0/25
s333750496,p02394,u722668543,1447725310,JavaScript,JavaScript,js,Runtime Error,0,0,496,0/25
s514540163,p02394,u213069712,1447725373,JavaScript,JavaScript,js,Accepted,90,15560,554,25/25
s963459009,p02394,u456130269,1447725422,JavaScript,JavaScript,js,Accepted,90,15560,532,25/25
s331640989,p02394,u722668543,1447725479,JavaScript,JavaScript,js,Wrong Answer,80,15312,502,0/25
s706010958,p02394,u931630394,1447725481,JavaScript,JavaScript,js,Accepted,60,15524,569,25/25
s793739886,p02394,u722668543,1447725652,JavaScript,JavaScript,js,Accepted,100,15560,580,25/25
s960882474,p02394,u931630394,1447726131,JavaScript,JavaScript,js,Accepted,90,15560,569,25/25
s725665052,p02394,u166802978,1447726334,JavaScript,JavaScript,js,Runtime Error,0,0,488,0/25
s507980798,p02394,u166802978,1447726394,JavaScript,JavaScript,js,Accepted,70,15556,580,25/25
s951565751,p02394,u213069712,1447727277,JavaScript,JavaScript,js,Accepted,90,15564,554,25/25
s333427604,p02394,u922892514,1450612920,JavaScript,JavaScript,js,Wrong Answer,60,15456,355,1/25
s887281267,p02394,u922892514,1450612922,JavaScript,JavaScript,js,Wrong Answer,60,15596,355,1/25
s960470453,p02394,u922892514,1450613002,JavaScript,JavaScript,js,Wrong Answer,70,15548,428,1/25
s090503760,p02394,u922892514,1450613257,JavaScript,JavaScript,js,Wrong Answer,60,15552,351,2/25
s367116784,p02394,u922892514,1450613277,JavaScript,JavaScript,js,Accepted,60,15540,355,25/25
s735991412,p02394,u922892514,1450613287,JavaScript,JavaScript,js,Accepted,90,15588,355,25/25
s905586892,p02394,u922892514,1450936512,JavaScript,JavaScript,js,Wrong Answer,60,15496,366,1/25
s611270404,p02394,u922892514,1450936524,JavaScript,JavaScript,js,Wrong Answer,60,15264,366,0/25
s923012340,p02394,u922892514,1450936588,JavaScript,JavaScript,js,Wrong Answer,50,15340,365,0/25
s577021997,p02394,u922892514,1450936656,JavaScript,JavaScript,js,Wrong Answer,60,15544,366,0/25
s174596414,p02394,u922892514,1450936690,JavaScript,JavaScript,js,Accepted,90,15592,366,25/25
s201844336,p02394,u588551436,1479241944,JavaScript,JavaScript,js,Accepted,60,15600,337,25/25
s193524131,p02394,u113632634,1491446294,JavaScript,JavaScript,js,Accepted,60,15536,361,25/25
s433361122,p02394,u239637240,1496409061,JavaScript,JavaScript,js,Accepted,50,15532,310,25/25
s336144778,p02394,u561206076,1496924171,JavaScript,JavaScript,js,Wrong Answer,50,15492,395,2/25
s618269501,p02394,u561206076,1496924501,JavaScript,JavaScript,js,Runtime Error,0,0,492,0/25
s480535684,p02394,u561206076,1496924524,JavaScript,JavaScript,js,Runtime Error,0,0,506,0/25
s462050222,p02394,u561206076,1496924660,JavaScript,JavaScript,js,Runtime Error,0,0,507,0/25
s557753230,p02394,u561206076,1496924701,JavaScript,JavaScript,js,Wrong Answer,50,15528,502,2/25
s218098018,p02394,u561206076,1496924818,JavaScript,JavaScript,js,Wrong Answer,50,15612,504,2/25
s821462795,p02394,u561206076,1496924831,JavaScript,JavaScript,js,Wrong Answer,60,15492,504,2/25
s565445441,p02394,u561206076,1496924851,JavaScript,JavaScript,js,Accepted,50,15600,506,25/25
s944631067,p02394,u561206076,1497522689,JavaScript,JavaScript,js,Accepted,50,15580,446,25/25
s451386459,p02394,u561206076,1497523163,JavaScript,JavaScript,js,Wrong Answer,60,15496,518,1/25
s128885255,p02394,u561206076,1497523248,JavaScript,JavaScript,js,Accepted,50,15580,518,25/25
s304278907,p02394,u805636295,1497523879,JavaScript,JavaScript,js,Accepted,60,15532,663,25/25
s737707895,p02394,u261533743,1497526669,JavaScript,JavaScript,js,Runtime Error,0,0,485,0/25
s633438269,p02394,u261533743,1497527302,JavaScript,JavaScript,js,Wrong Answer,50,15264,509,0/25
s643440807,p02394,u261533743,1497527484,JavaScript,JavaScript,js,Accepted,60,15580,515,25/25
s966361461,p02394,u048361305,1502722538,JavaScript,JavaScript,js,Accepted,50,15556,495,25/25
s589592708,p02394,u717529639,1507173952,JavaScript,JavaScript,js,Accepted,90,15680,378,25/25
s153166714,p02394,u575032858,1507711292,JavaScript,JavaScript,js,Wrong Answer,60,15880,999,2/25
s680351869,p02394,u575032858,1507711369,JavaScript,JavaScript,js,Accepted,60,15920,995,25/25
s856620091,p02394,u376918823,1507938439,JavaScript,JavaScript,js,Accepted,80,15672,696,25/25
s069785116,p02394,u376918823,1507938556,JavaScript,JavaScript,js,Wrong Answer,60,15544,581,1/25
s049769294,p02394,u376918823,1507938659,JavaScript,JavaScript,js,Wrong Answer,60,15672,581,1/25
s795352578,p02394,u376918823,1507938761,JavaScript,JavaScript,js,Wrong Answer,60,15644,584,1/25
s602903750,p02394,u376918823,1507938794,JavaScript,JavaScript,js,Accepted,110,15668,696,25/25
s418295684,p02394,u376918823,1507939132,JavaScript,JavaScript,js,Wrong Answer,60,15676,515,1/25
s332591802,p02394,u376918823,1507939175,JavaScript,JavaScript,js,Accepted,120,15672,515,25/25
s196716167,p02394,u852592538,1512282547,JavaScript,JavaScript,js,Runtime Error,0,0,262,0/25
s669056492,p02394,u852592538,1512282606,JavaScript,JavaScript,js,Wrong Answer,80,17132,262,18/25
s662274602,p02394,u852592538,1512283578,JavaScript,JavaScript,js,Wrong Answer,70,15092,262,2/25
s767889591,p02394,u852592538,1512283666,JavaScript,JavaScript,js,Wrong Answer,70,15344,262,2/25
s601778841,p02394,u852592538,1512284099,JavaScript,JavaScript,js,Wrong Answer,80,15096,262,2/25
s947109915,p02394,u852592538,1512286065,JavaScript,JavaScript,js,Accepted,80,15112,274,25/25
s402107528,p02394,u106186288,1518575020,JavaScript,JavaScript,js,Accepted,80,15096,338,25/25
s123738471,p02394,u792186048,1525823546,JavaScript,JavaScript,js,Wrong Answer,80,15264,413,0/25
s704921582,p02394,u792186048,1525823691,JavaScript,JavaScript,js,Wrong Answer,80,15276,414,0/25
s152019378,p02394,u792186048,1525824196,JavaScript,JavaScript,js,Runtime Error,0,0,394,0/25
s606992662,p02394,u792186048,1525824365,JavaScript,JavaScript,js,Accepted,80,17304,389,25/25
s862785790,p02394,u792186048,1525824415,JavaScript,JavaScript,js,Accepted,80,15524,408,25/25
s403621414,p02394,u863709157,1528090207,JavaScript,JavaScript,js,Runtime Error,0,0,920,0/25
s809670701,p02394,u863709157,1528090279,JavaScript,JavaScript,js,Wrong Answer,70,15176,920,10/25
s799945398,p02394,u863709157,1528090487,JavaScript,JavaScript,js,Runtime Error,0,0,921,0/25
s169264779,p02394,u863709157,1528090496,JavaScript,JavaScript,js,Wrong Answer,90,15168,921,2/25
s386193794,p02394,u863709157,1528090503,JavaScript,JavaScript,js,Wrong Answer,80,17212,920,10/25
s326160006,p02394,u863709157,1528091494,JavaScript,JavaScript,js,Runtime Error,0,0,1350,0/25
s235563028,p02394,u863709157,1528091637,JavaScript,JavaScript,js,Runtime Error,0,0,1350,0/25
s846211900,p02394,u863709157,1528091650,JavaScript,JavaScript,js,Wrong Answer,80,15188,1350,0/25
s115216081,p02394,u863709157,1528091667,JavaScript,JavaScript,js,Wrong Answer,80,15200,1349,10/25
s651202241,p02394,u863709157,1528091695,JavaScript,JavaScript,js,Wrong Answer,80,15188,1353,0/25
s888372513,p02394,u863709157,1528091710,JavaScript,JavaScript,js,Wrong Answer,80,15196,1341,10/25
s890843526,p02394,u863709157,1528091766,JavaScript,JavaScript,js,Wrong Answer,70,15188,1354,1/25
s757641939,p02394,u306884857,1528677842,JavaScript,JavaScript,js,Accepted,80,15376,309,25/25
s265656857,p02394,u869952286,1597579294,JavaScript,JavaScript,js,Accepted,70,19208,239,25/25
s200074420,p02394,u866361728,1595735105,JavaScript,JavaScript,js,Accepted,70,15124,145,25/25
s185126800,p02394,u041233760,1594832305,JavaScript,JavaScript,js,Accepted,80,15096,321,25/25
s835891816,p02394,u136459078,1592370550,JavaScript,JavaScript,js,Accepted,70,15096,400,25/25
s358740266,p02394,u857697426,1588767622,JavaScript,JavaScript,js,Accepted,80,19196,461,25/25
s077065831,p02394,u146816547,1588028482,JavaScript,JavaScript,js,Accepted,80,15372,354,25/25
s774890868,p02394,u022945557,1587996486,JavaScript,JavaScript,js,Accepted,80,18268,571,25/25
s422976131,p02394,u373482406,1584448320,JavaScript,JavaScript,js,Accepted,80,15372,400,25/25
s311665130,p02394,u506181220,1582451947,JavaScript,JavaScript,js,Accepted,80,15344,241,25/25
s890381632,p02394,u822711961,1580872337,JavaScript,JavaScript,js,Accepted,80,15112,276,25/25
s609439178,p02394,u013287069,1580871832,JavaScript,JavaScript,js,Accepted,80,15364,298,25/25
s743531633,p02394,u554077590,1578888850,JavaScript,JavaScript,js,Accepted,70,15140,400,25/25
s551372488,p02394,u032662562,1575516467,JavaScript,JavaScript,js,Accepted,80,15380,345,25/25
s165453519,p02394,u818649122,1575435532,JavaScript,JavaScript,js,Accepted,80,15352,488,25/25
s427461772,p02394,u657361950,1575342068,JavaScript,JavaScript,js,Accepted,80,19176,344,25/25
s669141720,p02394,u604774382,1572958783,JavaScript,JavaScript,js,Accepted,80,19336,460,25/25
s252272648,p02394,u259258361,1568868011,JavaScript,JavaScript,js,Accepted,80,15372,540,25/25
s075785961,p02394,u487845359,1567082901,JavaScript,JavaScript,js,Accepted,80,19204,357,25/25
s870531529,p02394,u261533743,1567082610,JavaScript,JavaScript,js,Accepted,80,17188,534,25/25
s242779798,p02394,u950538419,1566392750,JavaScript,JavaScript,js,Accepted,80,15112,362,25/25
s501758212,p02394,u887249284,1566391633,JavaScript,JavaScript,js,Accepted,70,15116,614,25/25
s013791485,p02394,u269909908,1566366690,JavaScript,JavaScript,js,Accepted,80,15124,403,25/25
s626591791,p02394,u306158555,1565839835,JavaScript,JavaScript,js,Accepted,70,15096,373,25/25
s793693514,p02394,u157100533,1565239753,JavaScript,JavaScript,js,Accepted,80,15220,428,25/25
s912735046,p02394,u770815631,1561775158,JavaScript,JavaScript,js,Accepted,80,15356,483,25/25
s369904544,p02394,u704214113,1561633687,JavaScript,JavaScript,js,Accepted,80,15428,244,25/25
s568771728,p02394,u227316069,1561124158,JavaScript,JavaScript,js,Accepted,70,15368,318,25/25
s480440967,p02394,u903657864,1560073544,JavaScript,JavaScript,js,Accepted,80,15176,282,25/25
s993076088,p02394,u268361280,1555124998,JavaScript,JavaScript,js,Accepted,80,15552,748,25/25
s717383665,p02394,u348093718,1551963160,JavaScript,JavaScript,js,Accepted,90,19360,437,25/25
s693114277,p02394,u959441794,1551594125,JavaScript,JavaScript,js,Accepted,90,15340,513,25/25
s310322536,p02394,u648117624,1550157047,JavaScript,JavaScript,js,Accepted,80,15112,301,25/25
s200632106,p02394,u505539110,1549002993,JavaScript,JavaScript,js,Accepted,80,19332,481,25/25
s771702350,p02394,u506878202,1543195715,JavaScript,JavaScript,js,Accepted,80,15344,305,25/25
s527111839,p02394,u288641254,1542864823,JavaScript,JavaScript,js,Accepted,80,15376,167,25/25
s535564744,p02394,u192036294,1541382219,JavaScript,JavaScript,js,Accepted,80,15112,256,25/25
s451075778,p02394,u781812163,1531359037,C#,C#,cs,Wrong Answer,20,8772,625,2/25
s669956752,p02394,u781812163,1531359089,C#,C#,cs,Wrong Answer,10,8764,625,2/25
s865765006,p02394,u781812163,1531359385,C#,C#,cs,Wrong Answer,10,8812,627,10/25
s843944841,p02394,u781812163,1531359805,C#,C#,cs,Wrong Answer,10,8800,627,10/25
s215368980,p02394,u781812163,1531359870,C#,C#,cs,Wrong Answer,20,8796,625,2/25
s182577369,p02394,u781812163,1531359906,C#,C#,cs,Wrong Answer,10,8804,627,10/25
s817261297,p02394,u781812163,1531360595,C#,C#,cs,Wrong Answer,10,8812,700,10/25
s824188950,p02394,u781812163,1531360884,C#,C#,cs,Accepted,10,8844,694,25/25
s152838515,p02394,u697977117,1545801521,C#,C#,cs,Wrong Answer,60,15892,2508,2/25
s720215217,p02394,u697977117,1545801604,C#,C#,cs,Accepted,60,17952,2473,25/25
s860443186,p02394,u689028429,1546278580,C#,C#,cs,Compile Error,0,0,427,0/25
s642770706,p02394,u689028429,1546278603,C#,C#,cs,Compile Error,0,0,459,0/25
s254101746,p02394,u689028429,1546278640,C#,C#,cs,Compile Error,0,0,458,0/25
s606922630,p02394,u689028429,1546279291,C#,C#,cs,Compile Error,0,0,481,0/25
s898089070,p02394,u689028429,1546279312,C#,C#,cs,Accepted,40,17808,481,25/25
s394004710,p02394,u990595577,1555912795,C#,C#,cs,Wrong Answer,50,15960,703,10/25
s284806881,p02394,u990595577,1555912985,C#,C#,cs,Accepted,60,17920,891,25/25
s205035012,p02394,u974380248,1556090119,C#,C#,cs,Accepted,60,18392,746,25/25
s542691262,p02394,u598615023,1559195077,C#,C#,cs,Wrong Answer,40,15948,631,2/25
s513883940,p02394,u598615023,1559195157,C#,C#,cs,Accepted,60,17924,635,25/25
s833229672,p02394,u887310846,1559525523,C#,C#,cs,Wrong Answer,30,13724,602,0/25
s987218119,p02394,u887310846,1559525598,C#,C#,cs,Wrong Answer,60,17928,606,0/25
s265659427,p02394,u887310846,1559525656,C#,C#,cs,Wrong Answer,30,13836,606,0/25
s265754559,p02394,u887310846,1559525771,C#,C#,cs,Accepted,50,17928,606,25/25
s194789277,p02394,u756001100,1559527758,C#,C#,cs,Accepted,40,17912,702,25/25
s596948659,p02394,u491202260,1559529332,C#,C#,cs,Wrong Answer,50,17944,669,10/25
s823677118,p02394,u491202260,1559529448,C#,C#,cs,Accepted,50,17928,683,25/25
s537770421,p02394,u623508736,1559529490,C#,C#,cs,Wrong Answer,60,15956,700,1/25
s058776695,p02394,u623508736,1559529870,C#,C#,cs,Accepted,50,17992,692,25/25
s117633418,p02394,u399243062,1559529927,C#,C#,cs,Wrong Answer,30,13928,913,0/25
s383671237,p02394,u399243062,1559529956,C#,C#,cs,Wrong Answer,30,15904,913,0/25
s469222672,p02394,u399243062,1559529971,C#,C#,cs,Wrong Answer,30,13828,912,0/25
s912438147,p02394,u399243062,1559530598,C#,C#,cs,Wrong Answer,50,17824,913,0/25
s610854941,p02394,u399243062,1559535497,C#,C#,cs,Accepted,50,17924,918,25/25
s616865493,p02394,u350259236,1406983876,C#,C#,cs,Wrong Answer,10,5240,720,0/25
s873796179,p02394,u350259236,1406985451,C#,C#,cs,Accepted,20,11408,499,25/25
