submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s902774815,p03606,u834849683,1600699960,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3664,196,
s565957820,p03606,u834849683,1600699902,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3564,194,
s990324812,p03606,u834849683,1600699881,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,193,
s584468220,p03606,u849432892,1600684052,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,206,
s369786670,p03606,u025773431,1600663615,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,348,
s611855230,p03606,u784982404,1600660460,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,280,
s113788188,p03606,u060619601,1600655446,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3540,206,
s238947524,p03606,u983563612,1600649754,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,345,
s750572395,p03606,u144567133,1600642637,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,216,
s287482105,p03606,u136843617,1600633894,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,245,
s679108454,p03606,u556046719,1600631916,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,241,
s179965532,p03606,u679817762,1600628562,Python,Python (3.8.2),py,Accepted,33,9060,116,
s173938573,p03606,u698089327,1600620450,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,204,
s813428695,p03606,u418879326,1600615882,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,284,
s124870160,p03606,u313103408,1600576139,Ruby,Ruby (2.7.1),rb,Accepted,66,14344,97,
s779724298,p03606,u313103408,1600576075,Ruby,Ruby (2.7.1),rb,Runtime Error,67,14368,97,
s952884274,p03606,u317508154,1600569515,Python,Python (3.8.2),py,Accepted,35,9300,146,
s876188359,p03606,u589209721,1600554191,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,231,
s599555245,p03606,u025168293,1600549808,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3628,215,
s626429175,p03606,u746385710,1600541911,C,C (GCC 9.2.1),c,Accepted,5,1704,340,
s033174845,p03606,u342443598,1600487673,OCaml,OCaml (4.10.0),ml,Accepted,7,4236,233,
s763403655,p03606,u920157699,1600482978,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,258,
s672561467,p03606,u350308906,1600480930,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3648,314,
s975979562,p03606,u061705414,1600473142,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,237,
s720132741,p03606,u061705414,1600472915,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,220,
s992284038,p03606,u574671790,1600472560,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,209,
s638244091,p03606,u061705414,1600471978,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,210,
s493449692,p03606,u061705414,1600471932,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,192,
s429765205,p03606,u224870464,1600469579,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,233,
s040278473,p03606,u573831121,1600464844,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,287,
s021717623,p03606,u889011795,1600444890,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,235,
s671650650,p03606,u572032237,1600406995,Python,Python (3.8.2),py,Accepted,31,9148,114,
s521468676,p03606,u802696783,1600395557,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,233,
s944513253,p03606,u802696783,1600395465,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,298,
s839557599,p03606,u347397127,1600394998,Python,PyPy3 (7.3.0),py,Accepted,89,70696,96,
s686070575,p03606,u167931717,1600384544,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,4988,
s230698203,p03606,u515254225,1600378955,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,218,
s149868324,p03606,u882538193,1600372181,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,217,
s653670924,p03606,u051316361,1600346738,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,188,
s961970931,p03606,u051316361,1600346696,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3600,175,
s265422545,p03606,u412789323,1600327880,Ruby,Ruby (2.7.1),rb,Accepted,65,14332,123,
s976056378,p03606,u412789323,1600327849,Ruby,Ruby (2.7.1),rb,Wrong Answer,65,14252,119,
s330321784,p03606,u412789323,1600327807,Ruby,Ruby (2.7.1),rb,Wrong Answer,67,14272,118,
s129817443,p03606,u216579347,1600314450,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,370,
s715220539,p03606,u821989875,1600305180,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,220,
s765896919,p03606,u866535689,1600272322,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3664,482,
s710722538,p03606,u912284537,1600238606,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,237,
s234571011,p03606,u479513570,1600234184,Java,Java (OpenJDK 11.0.6),java,Accepted,162,39280,328,
s031467981,p03606,u025921566,1600218869,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,205,
s782578390,p03606,u025921566,1600218841,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,205,
s142314417,p03606,u025921566,1600218816,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,205,
s534090125,p03606,u025921566,1600218763,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,205,
s101074726,p03606,u159595694,1600215803,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,197,
s526783198,p03606,u860546679,1600210821,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,606,
s906355146,p03606,u779216084,1600209254,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,649,
s665975354,p03606,u536017058,1600141597,Python,PyPy3 (7.3.0),py,Accepted,87,71388,109,
s298527764,p03606,u821588465,1600139173,Python,Python (3.8.2),py,Accepted,30,9112,120,
s236330016,p03606,u081949518,1600129338,F#,F# (.NET Core 3.1.201),fs,Accepted,121,30308,234,
s746540007,p03606,u119171625,1600120854,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,430,
s205330903,p03606,u803655095,1600120176,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,203,
s838974523,p03606,u569559028,1600115749,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,230,
s832554042,p03606,u650042794,1600090863,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,198,
s204129431,p03606,u145046713,1600043638,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,236,
s892228555,p03606,u369067792,1600038623,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3180,478,
s157422116,p03606,u262646906,1600038321,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3172,1022,
s464159511,p03606,u285681431,1599988260,Python,PyPy3 (7.3.0),py,Accepted,82,71416,115,
s147779020,p03606,u074220993,1599971197,Python,Python (3.8.2),py,Accepted,28,9304,94,
s028386864,p03606,u317268995,1599966026,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,255,
s886740643,p03606,u317268995,1599965741,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3564,259,
s718990948,p03606,u317268995,1599965392,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,231,
s060660247,p03606,u926861984,1599961398,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3112,298,
s903938180,p03606,u415397539,1599946729,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,203,
s684974179,p03606,u630211216,1599943311,Python,Python (3.8.2),py,Accepted,27,9104,99,
s924966792,p03606,u262190162,1599883562,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,238,
s485453609,p03606,u685114895,1599878269,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,1090,
s620552916,p03606,u061705414,1599867869,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,214,
s321783055,p03606,u749491107,1599864026,Python,Python (3.8.2),py,Accepted,27,9104,112,
s767273393,p03606,u411796087,1599849420,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,250,
s995479610,p03606,u564439878,1599846511,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,189,
s313985423,p03606,u723065526,1599843866,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,339,
s203858982,p03606,u019315228,1599835188,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,230,
s597833510,p03606,u269786286,1599834889,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,407,
s923256755,p03606,u666550725,1599828662,Python,PyPy3 (7.3.0),py,Accepted,87,71096,110,
s204785172,p03606,u666550725,1599828617,Python,PyPy3 (7.3.0),py,Runtime Error,101,74848,110,
s766513531,p03606,u212437180,1599792017,Rust,Rust (1.42.0),rs,Accepted,7,2196,611,
s856216143,p03606,u484254461,1599779794,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,324,
s995772067,p03606,u484254461,1599779711,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3572,320,
s252874156,p03606,u484254461,1599779689,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3568,306,
s181101526,p03606,u484254461,1599779668,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,305,
s743625796,p03606,u079532978,1599777415,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,378,
s213190739,p03606,u120586196,1599770088,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3536,232,
s335022540,p03606,u307273980,1599769959,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,357,
s152400969,p03606,u213589100,1599769824,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,213,
s867905839,p03606,u615391497,1599761129,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,224,
s897773296,p03606,u948222358,1599709036,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3576,396,
s973950154,p03606,u318661636,1599707108,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,302,
s079668647,p03606,u337018543,1599689035,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,294,
s429275919,p03606,u887471870,1599663754,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,194,
s974659409,p03606,u887471870,1599663700,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,201,
s039892609,p03606,u887471870,1599663665,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3636,199,
s099133909,p03606,u887471870,1599663540,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,202,
s167597969,p03606,u887471870,1599663340,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,197,
s321664717,p03606,u887471870,1599663148,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,3636,189,
s955421294,p03606,u887471870,1599663119,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,186,
s988594832,p03606,u887471870,1599663042,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,177,
s711079120,p03606,u887471870,1599662976,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,164,
s804379547,p03606,u289244972,1599656030,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3644,206,
s991635923,p03606,u519981092,1599622313,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,199,
s203582551,p03606,u519981092,1599622002,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,270,
s780367801,p03606,u519981092,1599621920,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3620,270,
s417394239,p03606,u519981092,1599621899,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,269,
s205330274,p03606,u567963483,1599614339,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,315,
s036641730,p03606,u698868214,1599592857,Python,Python (3.8.2),py,Accepted,30,9160,112,
s363982079,p03606,u560381579,1599574908,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,668,
s080578249,p03606,u334984353,1599574247,Swift,Swift (5.2.1),swift,Accepted,68,13508,282,
s234557936,p03606,u359358631,1599574089,Python,PyPy3 (7.3.0),py,Accepted,84,71356,191,
s476007599,p03606,u365156087,1599571081,Python,Python (3.8.2),py,Accepted,27,9072,111,
s248744108,p03606,u682116898,1599565162,Rust,Rust (1.42.0),rs,Accepted,8,2144,171,
s141441448,p03606,u041108736,1599553091,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,397,
s106056862,p03606,u394973531,1599546061,Rust,Rust (1.42.0),rs,Accepted,9,2200,441,
s366414375,p03606,u764963995,1599540425,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,219,
s388624296,p03606,u047197186,1599537158,Python,Python (3.8.2),py,Accepted,31,9048,108,
s627158508,p03606,u047197186,1599537101,Python,Python (3.8.2),py,Wrong Answer,31,9104,107,
s636510583,p03606,u437342419,1599528390,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3628,174,
s422438643,p03606,u437342419,1599528368,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,175,
s336993315,p03606,u009823544,1599525238,Haskell,Haskell (GHC 8.8.3),hs,Accepted,15,5196,90,
s293985227,p03606,u847695967,1599517242,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,224,
s056008436,p03606,u847695967,1599516985,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,224,
s478764009,p03606,u847695967,1599516887,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,221,
s352301177,p03606,u847695967,1599516752,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,213,
s789964951,p03606,u751335116,1599514914,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,191,
s273243266,p03606,u901408631,1599507487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3452,228,
s601506904,p03606,u416758623,1599505787,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3516,204,
s593929088,p03606,u407355496,1599505578,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3620,229,
s573844604,p03606,u188745744,1599503305,Python,Python (3.8.2),py,Accepted,30,9084,96,
s677644668,p03606,u021528261,1599501455,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,355,
s970019230,p03606,u017050982,1599446175,Python,PyPy3 (7.3.0),py,Accepted,92,73140,121,
s036901073,p03606,u110220446,1599442545,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,239,
s587294694,p03606,u672439314,1599439356,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,205,
s054925743,p03606,u672439314,1599439308,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,12,3628,203,
s203107203,p03606,u672439314,1599439076,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,205,
s259227904,p03606,u699296734,1599429860,Python,Python (3.8.2),py,Accepted,26,9036,113,
s259030566,p03606,u699296734,1599429760,Python,Python (3.8.2),py,Accepted,56,9436,281,
s214209319,p03606,u699296734,1599429703,Python,Python (3.8.2),py,Accepted,58,9500,277,
s055978018,p03606,u699296734,1599429558,Python,Python (3.8.2),py,Runtime Error,53,9660,271,
s024483926,p03606,u425762225,1599428913,Python,Python (3.8.2),py,Accepted,29,9176,109,
s932150591,p03606,u699296734,1599428788,Python,Python (3.8.2),py,Accepted,129,16772,231,
s356182111,p03606,u131464432,1599405688,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,234,
s212555944,p03606,u632428284,1599404332,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,208,
s676708859,p03606,u632428284,1599404255,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,211,
s137078527,p03606,u632428284,1599403663,Python,Python (3.8.2),py,Runtime Error,27,8952,207,
s949824470,p03606,u650932312,1599403084,Python,Python (3.8.2),py,Accepted,26,9116,109,
s456018330,p03606,u546853743,1599400288,Python,Python (3.8.2),py,Accepted,34,9064,100,
s518801121,p03606,u546853743,1599400115,Python,Python (3.8.2),py,Runtime Error,23,9012,113,
s330913477,p03606,u546853743,1599400079,Python,Python (3.8.2),py,Runtime Error,28,8996,117,
s571788153,p03606,u546853743,1599399891,Python,Python (3.8.2),py,Runtime Error,21,9112,112,
s619520946,p03606,u531220228,1599391579,Python,Python (3.8.2),py,Accepted,28,9308,145,
s912438497,p03606,u882923761,1599382558,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,2439,
s406043950,p03606,u207253859,1599372340,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3580,227,
s542752897,p03606,u016119075,1599370189,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,216,
s061827490,p03606,u016119075,1599370164,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,216,
s411465306,p03606,u110383054,1599369345,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,229,
s502662597,p03606,u271064067,1599362695,Python,Python (3.8.2),py,Accepted,29,9068,109,
s667695325,p03606,u338964200,1599347562,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,212,
s359795562,p03606,u918529265,1599343909,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,233,
s622862547,p03606,u128898809,1599338213,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3632,212,
s498135746,p03606,u332258971,1599308938,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,684,
s422218588,p03606,u645174893,1599302134,C,C (GCC 9.2.1),c,Accepted,5,1752,902,
s106679662,p03606,u832026095,1599283243,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,217,
s411177492,p03606,u876120259,1599277876,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,241,
s873876580,p03606,u459554530,1599265758,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,198,
s275463844,p03606,u144242534,1599246668,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,203,
s673220517,p03606,u786535111,1599242107,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,368,
s330151127,p03606,u785875736,1599241808,Haskell,Haskell (GHC 8.8.3),hs,Accepted,19,5172,217,
s349896463,p03606,u741848771,1599241665,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,204,
s955955862,p03606,u741848771,1599241613,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,200,
s058893226,p03606,u636683284,1599234932,Ruby,Ruby (2.7.1),rb,Accepted,64,14296,100,
s052999844,p03606,u270879505,1599233137,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3664,207,
s992062179,p03606,u038216098,1599229985,Python,Python (3.8.2),py,Accepted,29,9120,123,
s136037158,p03606,u338931519,1599229932,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,386,
s884258448,p03606,u495704746,1599226305,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,425,
s116089341,p03606,u440478998,1599210353,Python,Python (3.8.2),py,Accepted,28,9152,162,
s236373864,p03606,u440478998,1599210308,Python,Python (3.8.2),py,Runtime Error,24,8940,145,
s716839462,p03606,u962190447,1599203732,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,227,
s097715867,p03606,u962190447,1599203711,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,225,
s566308780,p03606,u261103969,1599190696,Python,PyPy3 (7.3.0),py,Accepted,73,69288,382,
s823867644,p03606,u222773739,1599190211,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,211,
s366935939,p03606,u849073847,1599189928,Python,Python (3.8.2),py,Accepted,27,9088,110,
s136445866,p03606,u737111725,1599187889,Scala,Scala (2.13.1),scala,Accepted,544,55868,150,
s307498314,p03606,u327564206,1599184712,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3644,198,
s478766072,p03606,u331895824,1599180082,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3524,214,
s488882763,p03606,u792720861,1599179194,Python,Python (3.8.2),py,Accepted,31,9068,114,
s973807250,p03606,u416758623,1599176387,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,264,
s103098727,p03606,u212093097,1599160530,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,200,
s969487914,p03606,u212093097,1599160385,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,185,
s643340624,p03606,u212093097,1599160224,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3504,181,
s656344460,p03606,u212093097,1599160107,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3612,179,
s305742646,p03606,u642497435,1599136512,Rust,Rust (1.42.0),rs,Accepted,6,2148,268,
s558577475,p03606,u670580484,1599111042,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,2543,
s972616331,p03606,u141580535,1599110894,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3708,3103,
s725276288,p03606,u182651394,1599103197,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3604,203,
s026120745,p03606,u114396358,1599081787,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,219,
s258206383,p03606,u460745860,1599080038,Python,Python (3.8.2),py,Accepted,30,9244,135,
s785189380,p03606,u070201429,1599078881,Python,PyPy3 (7.3.0),py,Accepted,69,64356,187,
s635861505,p03606,u969107029,1599072192,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,217,
s983078605,p03606,u239091426,1599069833,Python,Python (3.8.2),py,Accepted,22,9168,97,
s900053517,p03606,u531982569,1599058790,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,205,
s587188170,p03606,u705418271,1599018481,Python,Python (3.8.2),py,Accepted,30,9076,96,
s905186291,p03606,u274615057,1599014348,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,602,
s216608836,p03606,u477320129,1599010874,Python,Python (3.8.2),py,Accepted,27,9056,88,
s047246381,p03606,u244836567,1599005173,Python,Python (3.8.2),py,Accepted,32,9128,120,
s408933128,p03606,u244836567,1599004844,Python,Python (3.8.2),py,Runtime Error,27,8804,101,
