submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s834813078,p03759,u061406236,1600869999,Java,Java (OpenJDK 11.0.6),java,Accepted,123,35796,3578,
s855905725,p03759,u582880126,1600868357,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35508,372,
s203126518,p03759,u582880126,1600868239,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,119,35676,392,
s681024813,p03759,u657913472,1600862388,bc,bc (1.07.1),bc,Accepted,6,2184,43,
s715226851,p03759,u595716769,1600844646,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3592,169,
s292116526,p03759,u428341537,1600819493,Python,Python (3.8.2),py,Accepted,32,9140,85,
s354783180,p03759,u014139588,1600819343,Python,Python (3.8.2),py,Accepted,26,9008,69,
s151502571,p03759,u302947017,1600803179,Python,Python (3.8.2),py,Accepted,32,9112,89,
s416997224,p03759,u912678856,1600795700,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,538,
s921945497,p03759,u713574885,1600743209,Python,Python (3.8.2),py,Accepted,27,9064,74,
s152390418,p03759,u656568465,1600663490,Python,Python (3.8.2),py,Accepted,24,9052,89,
s859975793,p03759,u075447091,1600649920,C#,C# (.NET Core 3.1.201),cs,Accepted,92,27372,203,
s788926382,p03759,u190580703,1600631259,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,4280,
s167768329,p03759,u714642046,1600618762,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,278,
s240772400,p03759,u966810027,1600579249,Ruby,Ruby (2.7.1),rb,Accepted,74,14296,57,
s432664511,p03759,u629603666,1600551412,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3616,261,
s560856213,p03759,u991410666,1600543602,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3528,161,
s361470637,p03759,u485349322,1600536625,Python,Python (3.8.2),py,Accepted,29,9012,81,
s335672654,p03759,u312821683,1600535910,Python,Python (3.8.2),py,Accepted,31,9040,101,
s834710581,p03759,u126936481,1600531826,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,346,
s316367540,p03759,u521712919,1600469328,Bf,Bf (bf 20041219),bf,Accepted,6,2568,198,
s323275585,p03759,u600995315,1600447987,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,15,4188,26,
s300204485,p03759,u595952233,1600402399,Python,Python (3.8.2),py,Accepted,24,9088,87,
s893229898,p03759,u342443598,1600401478,OCaml,OCaml (4.10.0),ml,Accepted,11,3720,97,
s523810787,p03759,u759109971,1600386436,Python,Python (3.8.2),py,Accepted,30,9072,99,
s673721090,p03759,u255994242,1600346673,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3084,205,
s694440431,p03759,u499138699,1600324693,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,133,
s145372691,p03759,u131946248,1600323398,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,1396,
s416954107,p03759,u131946248,1600323358,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3640,1396,
s147562943,p03759,u434630332,1600316228,Python,Python (3.8.2),py,Accepted,28,9144,94,
s741136154,p03759,u014377276,1600261249,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,1231,
s213447232,p03759,u340040203,1600227487,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,167,
s815443621,p03759,u763548784,1600227106,Python,Python (3.8.2),py,Accepted,28,9056,89,
s561195608,p03759,u699296734,1600225616,Python,Python (3.8.2),py,Accepted,26,9136,94,
s915417199,p03759,u455371217,1600216593,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3584,814,
s139196726,p03759,u860546679,1600212180,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,569,
s228375233,p03759,u835068843,1600201787,Python,Python (3.8.2),py,Accepted,25,9076,94,
s853071455,p03759,u119171625,1600197984,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3568,336,
s310509570,p03759,u119171625,1600197927,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3608,346,
s449670668,p03759,u746385710,1600196917,C,C (GCC 9.2.1),c,Accepted,5,1632,270,
s625450792,p03759,u014139588,1600195068,Python,Python (3.8.2),py,Accepted,31,9104,80,
s478409055,p03759,u370793548,1600173699,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,186,
s216411899,p03759,u792743880,1600143817,Python,Python (3.8.2),py,Accepted,28,9076,94,
s193630937,p03759,u568426505,1600136548,Python,Python (3.8.2),py,Accepted,29,9156,75,
s567020473,p03759,u568426505,1600136522,Python,Python (3.8.2),py,Runtime Error,27,8924,74,
s425999248,p03759,u729186675,1600115848,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35724,283,
s021272249,p03759,u514760660,1600110063,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3676,285,
s052286572,p03759,u706342712,1600070616,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,241,
s861480860,p03759,u706342712,1600070203,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,241,
s366682550,p03759,u434630332,1600061979,Python,Python (3.8.2),py,Wrong Answer,27,9020,94,
s605087549,p03759,u698868214,1600022404,Python,Python (3.8.2),py,Accepted,28,9148,69,
s844702811,p03759,u365156087,1600010220,Python,Python (3.8.2),py,Accepted,26,9160,69,
s497125685,p03759,u552502395,1600009466,Java,Java (OpenJDK 1.8.0),java,Accepted,92,27112,328,
s528862434,p03759,u317508154,1599979703,Python,Python (3.8.2),py,Accepted,30,9160,92,
s801868409,p03759,u502694307,1599961935,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,4213,
s146772505,p03759,u502694307,1599961837,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3628,4213,
s016375961,p03759,u635435492,1599940337,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,307,
s093307326,p03759,u635435492,1599940275,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3576,308,
s627494453,p03759,u237634011,1599935682,Python,Python (3.8.2),py,Accepted,27,9096,89,
s128654308,p03759,u682413606,1599926895,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,218,
s743247882,p03759,u927463074,1599925568,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3508,187,
s231322176,p03759,u927463074,1599925547,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3564,187,
s309142602,p03759,u309716323,1599896367,Python,PyPy3 (7.3.0),py,Accepted,65,61912,268,
s995840769,p03759,u711997425,1599895484,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,820,
s986262202,p03759,u847033024,1599894977,Python,Python (3.8.2),py,Accepted,24,9140,89,
s854768683,p03759,u394973531,1599880393,Rust,Rust (1.42.0),rs,Accepted,4,2180,419,
s085490797,p03759,u630211216,1599870854,Python,Python (3.8.2),py,Accepted,25,9096,78,
s300840708,p03759,u389054489,1599857165,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,222,
s112279072,p03759,u589509358,1599856255,C++,C++ (GCC 9.2.1),cpp,Accepted,15,3628,184,
s927503192,p03759,u589509358,1599856187,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3580,163,
s198618644,p03759,u666550725,1599855966,Python,PyPy3 (7.3.0),py,Accepted,90,61852,89,
s827585005,p03759,u886902015,1599853013,Python,Python (3.8.2),py,Accepted,28,9156,83,
s996982119,p03759,u886902015,1599852957,Python,Python (3.8.2),py,Runtime Error,21,8956,83,
s996589877,p03759,u886902015,1599852899,Python,Python (3.8.2),py,Runtime Error,24,9076,78,
s893486073,p03759,u643145482,1599839264,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,165,
s487544499,p03759,u231095456,1599834235,Python,Python (3.8.2),py,Accepted,26,9160,58,
s740561828,p03759,u337734014,1599832090,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,380,
s169753699,p03759,u479513570,1599808493,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35864,294,
s459750615,p03759,u617881956,1599788433,C++,C++ (Clang 10.0.0),cpp,Accepted,13,3028,192,
s926732181,p03759,u094698679,1599786199,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3592,188,
s029061387,p03759,u818967913,1599773004,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3096,137,
s186126738,p03759,u818967913,1599772983,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,136,
s682454087,p03759,u753563438,1599772781,C,C (GCC 9.2.1),c,Accepted,3,1596,151,
s513596689,p03759,u753563438,1599772674,C,C (GCC 9.2.1),c,Wrong Answer,6,1528,122,
s441323948,p03759,u753563438,1599772630,C,C (GCC 9.2.1),c,Wrong Answer,3,1456,122,
s740800111,p03759,u145117153,1599771017,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,235,
s470891466,p03759,u697858600,1599770017,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,194,
s185255984,p03759,u487361484,1599769875,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,169,
s563880991,p03759,u540724932,1599769824,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,442,
s813730838,p03759,u388787692,1599769815,C++,C++ (GCC 9.2.1),cpp,Accepted,13,3600,213,
s661745020,p03759,u404055790,1599767913,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,261,
s043601247,p03759,u977605150,1599762710,Python,Python (3.8.2),py,Accepted,27,9072,104,
s449000698,p03759,u697858600,1599762656,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,193,
s800137135,p03759,u697858600,1599762613,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,198,
s174308342,p03759,u697858600,1599762580,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,192,
s849269107,p03759,u385244248,1599672485,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3660,1734,
s828963530,p03759,u519899937,1599671847,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,284,
s280928818,p03759,u247679666,1599671818,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,895,
s670776372,p03759,u038021590,1599667838,Python,PyPy3 (7.3.0),py,Accepted,62,61764,93,
s693800011,p03759,u320105083,1599660235,Java,Java (OpenJDK 1.8.0),java,Accepted,75,25364,1905,
s225670284,p03759,u698089327,1599622821,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3632,164,
s030679795,p03759,u250944591,1599620881,Python,Python (3.8.2),py,Accepted,29,9060,72,
s825447780,p03759,u825925638,1599620672,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,235,30604,285,
s916482760,p03759,u499810514,1599614538,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,463,
s856837882,p03759,u359358631,1599608796,Python,PyPy3 (7.3.0),py,Accepted,67,61752,167,
s904392516,p03759,u358894498,1599601974,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35648,394,
s688441800,p03759,u358894498,1599601906,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,123,35720,394,
s492151919,p03759,u693105608,1599597228,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35672,381,
s325590504,p03759,u605443479,1599536408,Go,Go (1.14.1),go,Accepted,5,1776,6693,
s695597878,p03759,u288432959,1599448319,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,208,
s515464906,p03759,u288432959,1599448291,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3588,208,
s834170219,p03759,u288432959,1599448274,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,211,
s324491758,p03759,u079532978,1599443377,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,142,
s624525328,p03759,u519981092,1599421984,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,172,
s167545278,p03759,u740909619,1599408288,Python,Python (3.8.2),py,Accepted,27,9128,185,
s431508327,p03759,u580593895,1599401144,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,857,
s697572318,p03759,u126236540,1599376246,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,192,
s274137139,p03759,u755180064,1599365184,Python,Python (3.8.2),py,Accepted,23,9016,176,
s135390459,p03759,u755180064,1599365138,Python,Python (3.8.2),py,Wrong Answer,28,8956,176,
s762359188,p03759,u636567852,1599363352,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,208,
s303265413,p03759,u011872685,1599356179,Python,Python (3.8.2),py,Accepted,25,9104,86,
s682555770,p03759,u011872685,1599356121,Python,Python (3.8.2),py,Runtime Error,22,8872,85,
s564877121,p03759,u011872685,1599356087,Python,Python (3.8.2),py,Runtime Error,23,8948,85,
s632912155,p03759,u074220993,1599338083,Python,Python (3.8.2),py,Accepted,26,9160,70,
s848797160,p03759,u074220993,1599338010,Python,Python (3.8.2),py,Runtime Error,24,8944,69,
s734037519,p03759,u496511996,1599337138,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,575,
s214822011,p03759,u698347787,1599271197,Python,Python (3.8.2),py,Accepted,30,9136,87,
s262176860,p03759,u312172322,1599255492,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,264,
s906178183,p03759,u693566873,1599254816,Python,PyPy3 (7.3.0),py,Accepted,66,61852,90,
s291937032,p03759,u693566873,1599254787,Python,PyPy3 (7.3.0),py,Runtime Error,87,74744,81,
s957043288,p03759,u083006500,1599252958,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,174,
s111633840,p03759,u328530240,1599252627,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3620,166,
s993082788,p03759,u742666659,1599252488,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,370,
s870066835,p03759,u841702632,1599252145,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,376,
s872585128,p03759,u332331919,1599247494,Python,Python (3.8.2),py,Accepted,26,9144,217,
s057116270,p03759,u538283043,1599243276,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,185,
s960239561,p03759,u746821409,1599242566,Go,Go (1.14.1),go,Accepted,9,1772,159,
s533296607,p03759,u222188267,1599231704,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,1119,
s709679597,p03759,u261103969,1599187562,Python,PyPy3 (7.3.0),py,Accepted,92,61488,282,
s073051103,p03759,u059126963,1599183133,Ruby,Ruby (2.7.1),rb,Accepted,64,14380,93,
s477355901,p03759,u749491107,1599166467,Python,Python (3.8.2),py,Accepted,27,8740,85,
s616472825,p03759,u915185987,1599166298,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,223,
s272792936,p03759,u425762225,1599162391,Lisp,Common Lisp (SBCL 2.0.3),l,Accepted,21,24068,155,
s786185147,p03759,u261696185,1599145364,Python,Python (3.8.2),py,Accepted,30,9152,133,
s319079348,p03759,u261696185,1599145299,Python,Python (3.8.2),py,Wrong Answer,30,9164,133,
s178347095,p03759,u261696185,1599145227,Python,Python (3.8.2),py,Wrong Answer,26,9176,141,
s751831877,p03759,u261696185,1599145165,Python,Python (3.8.2),py,Wrong Answer,28,9152,99,
s391510646,p03759,u261696185,1599145091,Python,Python (3.8.2),py,Wrong Answer,27,9160,98,
s507430112,p03759,u904945034,1599140624,Python,Python (3.8.2),py,Accepted,27,9112,70,
s870711561,p03759,u612975321,1599131617,Python,Python (3.8.2),py,Accepted,28,8916,83,
s246943569,p03759,u612975321,1599131524,Python,Python (3.8.2),py,Wrong Answer,25,9040,80,
s075716596,p03759,u612975321,1599131479,Python,Python (3.8.2),py,Runtime Error,26,8944,82,
s070511437,p03759,u332258971,1599088308,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,673,
s883248843,p03759,u040298438,1599070254,Python,Python (3.8.2),py,Accepted,29,9144,72,
s783808103,p03759,u040298438,1599070199,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29588,132,
s956831009,p03759,u132371041,1599023495,C++,C++ (GCC 9.2.1),cpp,Accepted,13,7748,2753,
s401483825,p03759,u114396358,1599009537,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,168,
s730949839,p03759,u080364835,1599008307,Python,Python (3.8.2),py,Accepted,28,9000,72,
s284687607,p03759,u485414528,1599002366,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3812,134,
s312949202,p03759,u557207741,1598995418,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3584,382,
s858592842,p03759,u332478078,1598967668,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35800,744,
s480790413,p03759,u918923596,1598965431,Java,Java (OpenJDK 11.0.6),java,Accepted,122,35804,314,
s652703127,p03759,u918923596,1598965393,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,118,35980,314,
s606905028,p03759,u505122009,1598949723,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,3496,
s858191744,p03759,u888933875,1598943181,Python,Python (3.8.2),py,Accepted,24,9144,65,
s412792362,p03759,u682116898,1598929252,Rust,Rust (1.42.0),rs,Accepted,10,2168,272,
s968122523,p03759,u298972557,1598910872,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,208,
s126115550,p03759,u638221831,1598910348,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,375,
s371450263,p03759,u065939424,1598907512,Python,Python (3.8.2),py,Accepted,27,9160,211,
s545381690,p03759,u065939424,1598907408,Python,Python (3.8.2),py,Wrong Answer,29,9096,211,
s760322794,p03759,u067412960,1598906910,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3656,559,
s067565035,p03759,u067412960,1598906884,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,562,
s396530513,p03759,u271064067,1598901517,Python,Python (3.8.2),py,Accepted,31,9164,90,
s427885229,p03759,u384793271,1598901069,Python,Python (3.8.2),py,Accepted,31,9048,94,
s443942732,p03759,u708211626,1598900473,Python,Python (3.8.2),py,Accepted,26,9132,96,
s097213047,p03759,u708211626,1598900388,Python,Python (3.8.2),py,Runtime Error,21,8908,90,
s888084413,p03759,u642012866,1598898509,Python,Python (3.8.2),py,Accepted,29,9164,89,
s202150503,p03759,u345023394,1598848638,Java,Java (OpenJDK 1.8.0),java,Accepted,110,27108,2027,
s707428034,p03759,u347397127,1598833271,Python,Python (3.8.2),py,Accepted,26,8864,78,
s536756665,p03759,u783255320,1598816293,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,1267,
s443007136,p03759,u468431843,1598814788,Python,Python (3.8.2),py,Accepted,25,9068,94,
s448571048,p03759,u351174574,1598799465,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3120,199,
s418949196,p03759,u852862907,1598795514,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,3937,
s745582645,p03759,u941624042,1598795361,Python,Python (3.8.2),py,Accepted,26,9076,140,
s279498983,p03759,u947236878,1598747444,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3732,8715,
s914372639,p03759,u825925638,1598744221,PHP,PHP (7.4.4),php,Accepted,24,16068,127,
s832473806,p03759,u999078892,1598741968,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3644,377,
s754408138,p03759,u221119670,1598738017,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3628,387,
s926078314,p03759,u366581326,1598734395,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,1781,
s429425458,p03759,u366581326,1598734356,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,1791,
s933218561,p03759,u705418271,1598731541,Python,Python (3.8.2),py,Accepted,32,8964,82,
s769189809,p03759,u672316981,1598724957,Python,Python (3.8.2),py,Accepted,30,9120,98,
s184350355,p03759,u782001565,1598720938,Python,Python (3.8.2),py,Accepted,30,9096,111,
s378695149,p03759,u147492202,1598719079,Python,Python (3.8.2),py,Accepted,27,9152,183,
s120083145,p03759,u147492202,1598719000,Python,Python (3.8.2),py,Wrong Answer,30,9056,183,
s415362252,p03759,u634131849,1598672757,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,252,
s473420984,p03759,u496280557,1598641235,Python,Python (3.8.2),py,Accepted,27,9160,469,
s210953999,p03759,u808569469,1598639062,Python,Python (3.8.2),py,Accepted,29,9152,95,
s188723268,p03759,u808569469,1598639018,Python,Python (3.8.2),py,Wrong Answer,26,9084,95,
s702512243,p03759,u851044959,1598634678,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3864,3738,
s748051513,p03759,u851044959,1598634534,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3780,3733,
s335010356,p03759,u442636632,1598631865,Python,Python (3.8.2),py,Accepted,28,9144,139,
s221034670,p03759,u442636632,1598631781,Python,Python (3.8.2),py,Wrong Answer,36,9160,139,
s538598125,p03759,u167245594,1598609108,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3484,431,
s660261658,p03759,u570601094,1598594280,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,309,
s729410843,p03759,u526818929,1598578273,Python,Python (3.8.2),py,Accepted,27,9164,93,
s732273107,p03759,u560156780,1598576220,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,235,
s180540500,p03759,u469226065,1598565458,Python,Python (3.8.2),py,Accepted,29,9100,94,
s641459750,p03759,u469226065,1598565198,Python,Python (3.8.2),py,Wrong Answer,27,9020,94,
s857627455,p03759,u349856770,1598556660,Python,Python (3.8.2),py,Accepted,27,8944,94,
s111129795,p03759,u621904504,1598555732,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,204,
s065225613,p03759,u003505857,1598544474,Python,Python (3.8.2),py,Accepted,28,9164,112,
s053718405,p03759,u512551187,1598504811,Python,PyPy3 (7.3.0),py,Accepted,64,61484,98,
s189152367,p03759,u512551187,1598504775,Python,PyPy3 (7.3.0),py,Wrong Answer,64,61756,98,
s077426944,p03759,u278143034,1598496133,Python,Python (3.8.2),py,Accepted,31,9160,166,
s473791917,p03759,u614181788,1598495997,Python,Python (3.8.2),py,Accepted,30,8968,86,
s807969227,p03759,u278143034,1598495982,Python,Python (3.8.2),py,Wrong Answer,26,9024,166,
s541183515,p03759,u222822036,1598492512,Java,Java (OpenJDK 1.8.0),java,Accepted,78,25404,3007,
s169016827,p03759,u077671688,1598488662,Python,Python (3.8.2),py,Accepted,27,9088,98,
s633482706,p03759,u663437630,1598479248,Python,Python (3.8.2),py,Accepted,26,9024,95,
s847390916,p03759,u601393594,1598477866,Python,Python (3.8.2),py,Accepted,27,9032,169,
s430587075,p03759,u427690532,1598469990,Python,Python (3.8.2),py,Accepted,32,9100,150,
s200976109,p03759,u427690532,1598469967,Python,Python (3.8.2),py,Runtime Error,26,9068,159,
s807444850,p03759,u427690532,1598469874,Python,Python (3.8.2),py,Runtime Error,25,9052,159,
s756559525,p03759,u427690532,1598469840,Python,Python (3.8.2),py,Runtime Error,28,9156,170,
s727486299,p03759,u427690532,1598469424,Python,Python (3.8.2),py,Wrong Answer,28,9056,151,
s153505119,p03759,u005977014,1598463709,Python,Python (3.8.2),py,Accepted,28,9164,79,
s151176899,p03759,u014333473,1598450475,Python,Python (3.8.2),py,Accepted,25,9152,58,
s411796495,p03759,u053535689,1598408334,Python,Python (3.8.2),py,Accepted,31,9132,103,
s520356182,p03759,u053535689,1598408288,Python,Python (3.8.2),py,Wrong Answer,29,9156,103,
s265149661,p03759,u053535689,1598408225,Python,Python (3.8.2),py,Wrong Answer,26,9100,103,
s582174917,p03759,u098994567,1598405753,Python,Python (3.8.2),py,Accepted,30,9152,600,
s944012912,p03759,u098994567,1598405661,Python,Python (3.8.2),py,Wrong Answer,26,9156,606,
s431419693,p03759,u098994567,1598405539,Python,Python (3.8.2),py,Wrong Answer,27,9072,606,
s931506115,p03759,u098994567,1598405432,Python,Python (3.8.2),py,Wrong Answer,31,9160,646,
s437891803,p03759,u098994567,1598405175,Python,Python (3.8.2),py,Wrong Answer,28,9096,702,
s801565351,p03759,u098994567,1598404987,Python,Python (3.8.2),py,Wrong Answer,27,9152,692,
s758027030,p03759,u434630332,1598394907,Python,Python (3.8.2),py,Wrong Answer,29,9156,110,
