submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s938783835,p02687,u965602776,1600779393,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,281,
s683649863,p02687,u634599348,1600750316,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,126,
s924557800,p02687,u172269390,1600744946,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,258,
s285454394,p02687,u338791285,1600744799,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,1028,
s493062588,p02687,u921156673,1600742094,Python,Python (3.8.2),py,Accepted,27,8932,49,
s343706125,p02687,u901738963,1600739159,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,111,
s767600542,p02687,u752774573,1600738579,Python,PyPy3 (7.3.0),py,Accepted,82,61808,55,
s769443117,p02687,u499449008,1600729154,Rust,Rust (1.42.0),rs,Accepted,9,2152,203,
s758404436,p02687,u085186789,1600728862,Python,Python (3.8.2),py,Accepted,26,9092,65,
s768426341,p02687,u085186789,1600728819,Python,Python (3.8.2),py,Runtime Error,23,8880,66,
s815606176,p02687,u085186789,1600728771,Python,Python (3.8.2),py,Runtime Error,24,8784,61,
s199363854,p02687,u085186789,1600728717,Python,Python (3.8.2),py,Runtime Error,23,8884,81,
s274997590,p02687,u085186789,1600728651,Python,Python (3.8.2),py,Runtime Error,29,8836,78,
s376629247,p02687,u707837308,1600722066,C#,C# (.NET Core 3.1.201),cs,Accepted,104,25884,1205,
s420479487,p02687,u428341537,1600717003,Python,Python (3.8.2),py,Accepted,27,8856,65,
s097372948,p02687,u428341537,1600716348,Python,Python (3.8.2),py,Wrong Answer,27,8784,67,
s224995223,p02687,u428341537,1600716331,Python,Python (3.8.2),py,Accepted,30,9004,65,
s606403009,p02687,u428341537,1600716232,Python,Python (3.8.2),py,Wrong Answer,29,8948,67,
s979854757,p02687,u428341537,1600716107,Python,Python (3.8.2),py,Wrong Answer,28,8880,62,
s895440383,p02687,u867616076,1600715954,Python,Python (3.8.2),py,Accepted,27,8988,72,
s790053039,p02687,u867616076,1600715923,Python,Python (3.8.2),py,Wrong Answer,25,8980,72,
s855906769,p02687,u341702138,1600703188,Ruby,Ruby (2.7.1),rb,Accepted,68,14292,40,
s970807234,p02687,u424863734,1600702032,C#,C# (.NET Core 3.1.201),cs,Accepted,86,25812,256,
s063933653,p02687,u341702138,1600701058,Ruby,Ruby (2.7.1),rb,Accepted,66,14232,57,
s975940821,p02687,u470906288,1600692402,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,146,
s708157121,p02687,u752907799,1600653584,Java,Java (OpenJDK 11.0.6),java,Accepted,81,32644,1606,
s997286268,p02687,u752907799,1600653124,Java,Java (OpenJDK 11.0.6),java,Accepted,88,32428,1496,
s016671374,p02687,u752907799,1600650850,Python,Python (3.8.2),py,Accepted,23,8932,45,
s524428819,p02687,u752907799,1600650808,Python,Python (3.8.2),py,Runtime Error,20,8920,43,
s723750783,p02687,u521712919,1600643751,Sed,Sed (4.4),sed,Accepted,8,2620,8,
s015150573,p02687,u521712919,1600643738,Sed,Sed (4.4),sed,Runtime Error,7,2688,7,
s021487164,p02687,u487613574,1600642823,C#,C# (.NET Core 3.1.201),cs,Accepted,92,25848,344,
s129717032,p02687,u487613574,1600642673,C#,C# (.NET Core 3.1.201),cs,Accepted,100,25800,344,
s440124266,p02687,u314057689,1600637757,Python,PyPy3 (7.3.0),py,Accepted,199,79592,1376,
s000007176,p02687,u314057689,1600637683,Python,PyPy3 (7.3.0),py,Accepted,153,79924,1376,
s445325825,p02687,u314057689,1600637309,Python,PyPy3 (7.3.0),py,Accepted,162,79812,1376,
s570653244,p02687,u430395207,1600637253,Python,Python (3.8.2),py,Accepted,23,8944,63,
s125385077,p02687,u314057689,1600637170,Python,Python (3.8.2),py,Accepted,51,12152,1376,
s694262875,p02687,u430395207,1600637156,Python,Python (3.8.2),py,Runtime Error,27,8784,67,
s568003846,p02687,u314057689,1600636628,Python,PyPy3 (7.3.0),py,Accepted,181,79692,1376,
s830336250,p02687,u314057689,1600636182,Python,Python (3.8.2),py,Accepted,53,12160,1376,
s564324842,p02687,u176218583,1600632801,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,187,
s507672329,p02687,u314057689,1600632246,Python,PyPy3 (7.3.0),py,Accepted,192,79856,1376,
s037944399,p02687,u314057689,1600632059,Python,PyPy3 (7.3.0),py,Accepted,184,79392,1376,
s037247037,p02687,u718536599,1600626005,Python,Python (3.8.2),py,Accepted,27,8968,58,
s910976353,p02687,u849393926,1600621836,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,1334,
s071153634,p02687,u966810027,1600577837,Ruby,Ruby (2.7.1),rb,Accepted,66,14300,34,
s164553066,p02687,u246401133,1600565296,Python,Python (3.8.2),py,Accepted,28,9080,49,
s698655955,p02687,u802781234,1600560439,Python,Python (3.8.2),py,Accepted,25,8928,261,
s582058580,p02687,u521712919,1600558916,Bf,Bf (bf 20041219),bf,Accepted,16,2568,22,
s092166153,p02687,u590427200,1600546575,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3516,124,
s798663669,p02687,u579046015,1600538309,C#,C# (.NET Core 3.1.201),cs,Accepted,88,24320,6317,
s611617737,p02687,u669831668,1600536531,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,170,
s259128063,p02687,u669831668,1600536488,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,168,
s202301199,p02687,u215412407,1600536348,C,C (GCC 9.2.1),c,Wrong Answer,7,1720,188,
s017495143,p02687,u215412407,1600536103,C,C (GCC 9.2.1),c,Wrong Answer,5,1616,209,
s267822247,p02687,u215412407,1600536041,C,C (GCC 9.2.1),c,Compile Error,,,205,
s601932883,p02687,u202064745,1600509904,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,947,
s140461205,p02687,u288584566,1600509715,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3548,202,
s496478600,p02687,u054687301,1600509681,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3652,526,
s527444226,p02687,u021108615,1600509658,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,571,
s082790492,p02687,u008778526,1600507899,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,230,
s821584333,p02687,u367794409,1600506618,Python,PyPy3 (7.3.0),py,Accepted,93,60960,67,
s902662387,p02687,u695329583,1600498864,Python,Python (3.8.2),py,Accepted,26,8984,68,
s570562497,p02687,u848097937,1600490304,Python,Python (3.8.2),py,Accepted,27,9104,58,
s288946289,p02687,u012782172,1600487565,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,226,
s128065041,p02687,u054820639,1600485870,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,173,
s306434860,p02687,u054820639,1600485798,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3580,169,
s452679034,p02687,u054820639,1600485688,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3564,173,
s344263888,p02687,u054820639,1600485619,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,186,
s537761857,p02687,u054820639,1600485389,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,131,
s642880048,p02687,u054820639,1600485332,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,120,
s484664929,p02687,u054820639,1600485294,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,119,
s427259028,p02687,u054820639,1600484932,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,122,
s769866527,p02687,u054820639,1600484847,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,123,
s378759609,p02687,u054820639,1600484457,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,123,
s623386703,p02687,u054820639,1600484382,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,119,
s682009651,p02687,u054820639,1600484346,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,118,
s616113606,p02687,u423048745,1600481347,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,174,
s780951460,p02687,u106964380,1600478902,Crystal,Crystal (0.33.0),cr,Accepted,9,3284,51,
s160240739,p02687,u989396600,1600478703,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,1212,
s454072416,p02687,u389188163,1600478614,Python,Python (3.8.2),py,Accepted,26,9072,57,
s281887050,p02687,u057844520,1600464918,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,167,
s322756376,p02687,u416758623,1600459302,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,399,
s361774402,p02687,u901282405,1600458260,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,10124,
s109528608,p02687,u979078704,1600457197,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,3500,1520,
s718924464,p02687,u556477263,1600455472,Python,Python (3.8.2),py,Accepted,26,9036,78,
s852562359,p02687,u325119213,1600454582,Go,Go (1.14.1),go,Accepted,8,1832,218,
s018056901,p02687,u475189661,1600454191,Python,Python (3.8.2),py,Accepted,29,9008,77,
s674940755,p02687,u257920432,1600452412,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3012,134,
s083917495,p02687,u689710606,1600439762,Python,Python (3.8.2),py,Accepted,27,9016,68,
s398801181,p02687,u974935538,1600437637,Python,Python (3.8.2),py,Accepted,25,8868,56,
s787757101,p02687,u057282013,1600410718,C,C (GCC 9.2.1),c,Accepted,2,1668,199,
s738107286,p02687,u790614328,1600409001,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,234,
s354163639,p02687,u094110328,1600399937,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,229,
s822423082,p02687,u669742612,1600395804,Python,Python (3.8.2),py,Accepted,24,8980,63,
s844009494,p02687,u940569542,1600387489,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,503,
s249481548,p02687,u782455492,1600387381,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,3022,
s914386839,p02687,u018679195,1600386201,C,C (Clang 10.0.0),c,Accepted,2,2060,146,
s611062991,p02687,u719790500,1600372517,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,380,
s891662881,p02687,u260228177,1600363721,C++,C++ (Clang 10.0.0),cpp,Accepted,8,2928,410,
s039838925,p02687,u260228177,1600363397,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,470,
s620472713,p02687,u260228177,1600363181,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3076,437,
s970756171,p02687,u396391104,1600354190,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,62,29600,381,
s955136028,p02687,u396391104,1600353991,JavaScript,JavaScript (Node.js 12.16.1),js,Wrong Answer,62,29472,374,
s532941789,p02687,u548778623,1600348565,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,235,
s129862026,p02687,u339300083,1600316960,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,162,
s600235256,p02687,u237634011,1600312754,Python,Python (3.8.2),py,Accepted,26,8932,63,
s215235351,p02687,u963301506,1600312311,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3528,275,
s258574848,p02687,u963301506,1600312261,Python,PyPy3 (7.3.0),py,Runtime Error,87,74704,59,
s360492729,p02687,u963301506,1600312251,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,59,
s033315383,p02687,u963301506,1600312217,Python,PyPy3 (7.3.0),py,Runtime Error,156,74632,58,
s313518944,p02687,u023448447,1600311887,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,171,
s669249711,p02687,u657913472,1600311274,Bf,Bf (bf 20041219),bf,Accepted,11,2552,163,
s046069377,p02687,u665448594,1600307458,Python,Python (3.8.2),py,Accepted,26,9044,67,
s633821812,p02687,u430394202,1600303563,Python,Python (3.8.2),py,Accepted,26,8952,62,
s224767324,p02687,u275893569,1600281125,Python,Python (3.8.2),py,Accepted,29,8896,62,
s822491034,p02687,u509516894,1600274858,Python,Python (3.8.2),py,Accepted,28,9000,67,
s223009108,p02687,u974935538,1600265377,Python,Python (3.8.2),py,Runtime Error,24,8856,58,
s056938669,p02687,u242601643,1600258050,PHP,PHP (7.4.4),php,Accepted,23,16200,73,
s738653997,p02687,u194367682,1600247472,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,160,
s998331887,p02687,u335975934,1600239520,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,902,
s315783867,p02687,u898331860,1600235493,Python,Python (3.8.2),py,Accepted,25,8852,63,
s171099659,p02687,u658600714,1600227987,Python,PyPy3 (7.3.0),py,Accepted,90,61688,62,
s699130853,p02687,u147571984,1600224547,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,551,
s240081298,p02687,u238388922,1600223936,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35596,307,
s284121623,p02687,u962680761,1600221473,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,281,
s931375003,p02687,u172873334,1600221177,Ruby,Ruby (2.7.1),rb,Accepted,64,14292,47,
s692228070,p02687,u149681638,1600205032,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1624,177,
s848563730,p02687,u149681638,1600204960,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,1624,178,
s398896154,p02687,u149681638,1600204881,C++,C++ (GCC 9.2.1),cpp,Runtime Error,109,1612,184,
s877670450,p02687,u149681638,1600204775,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1572,178,
s683669161,p02687,u149681638,1600204533,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,177,
s928564235,p02687,u149681638,1600204468,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,176,
s693894285,p02687,u753803401,1600202439,Python,PyPy3 (7.3.0),py,Accepted,65,61704,221,
s422615400,p02687,u630211216,1600199728,Python,Python (3.8.2),py,Accepted,26,8964,63,
s906229085,p02687,u909752632,1600193133,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,448,
s465489658,p02687,u909752632,1600193106,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,448,
s713953570,p02687,u909752632,1600193087,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,447,
s423810910,p02687,u355607502,1600192120,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,480,
s150042367,p02687,u564054344,1600185494,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,337,
s971064565,p02687,u318345739,1600183811,Python,PyPy3 (7.3.0),py,Accepted,60,61728,50,
s434431891,p02687,u190507186,1600150375,Bf,Bf (bf 20041219),bf,Accepted,12,2536,95,
s979502950,p02687,u231095456,1600141087,Python,Python (3.8.2),py,Accepted,23,8960,41,
s525246923,p02687,u668650380,1600140294,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,391,
s225398959,p02687,u055526866,1600131773,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,223,
s736983178,p02687,u055526866,1600131740,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,223,
s569278713,p02687,u153955689,1600130813,Python,Python (3.8.2),py,Accepted,23,8876,50,
s537950737,p02687,u802696783,1600127999,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,147,
s634357897,p02687,u657913472,1600125260,Ruby,Ruby (2.7.1),rb,Accepted,75,14020,23,
s808570726,p02687,u211503916,1600123964,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,237,
s041398749,p02687,u569871019,1600123156,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3052,345,
s751747357,p02687,u929687758,1600116593,C,C (GCC 9.2.1),c,Accepted,5,1704,144,
s375323241,p02687,u648414342,1600116449,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,1440,
s073216058,p02687,u648414342,1600116336,C++,C++ (GCC 9.2.1),cpp,Runtime Error,112,3300,1534,
s181164427,p02687,u929687758,1600115229,C,C (GCC 9.2.1),c,Compile Error,,,142,
s046923478,p02687,u965397031,1600112451,Python,Python (3.8.2),py,Accepted,29,9016,66,
s548488936,p02687,u965397031,1600112379,Python,Python (3.8.2),py,Runtime Error,19,8860,65,
s196751209,p02687,u045505231,1600102378,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,789,
s475021373,p02687,u486209657,1600097332,Python,Python (3.8.2),py,Accepted,26,9028,74,
s570528129,p02687,u890085018,1600090516,Go,Go (1.14.1),go,Accepted,7,1788,4500,
s207429657,p02687,u098844816,1600063434,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3532,545,
s460814308,p02687,u815269021,1600062237,Python,PyPy3 (7.3.0),py,Accepted,68,61908,65,
s206288637,p02687,u594983000,1600061019,Python,Python (3.8.2),py,Accepted,23,8656,129,
s879926273,p02687,u253888853,1600053447,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,189,
s135762789,p02687,u189366578,1600044484,C,C (GCC 9.2.1),c,Accepted,7,1736,217,
