submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s775758405,p03469,u098223184,1599970893,Python,Python (3.8.2),py,Accepted,23,9016,32,
s475750061,p03469,u552502395,1599970267,Java,Java (OpenJDK 1.8.0),java,Accepted,106,27012,274,
s737677051,p03469,u630211216,1599957373,Python,Python (3.8.2),py,Accepted,23,8972,26,
s432632145,p03469,u488526012,1599956482,Ruby,Ruby (2.7.1),rb,Accepted,70,14348,29,
s551652230,p03469,u455371217,1599940605,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,789,
s155864401,p03469,u904995051,1599926661,Python,Python (3.8.2),py,Accepted,28,8788,40,
s316017602,p03469,u312172322,1599908054,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3588,199,
s507287344,p03469,u847033024,1599905148,Python,Python (3.8.2),py,Accepted,29,8828,33,
s056274969,p03469,u847033024,1599904916,Python,Python (3.8.2),py,Runtime Error,27,8816,32,
s894028218,p03469,u847033024,1599904889,Python,Python (3.8.2),py,Runtime Error,23,8952,31,
s220183072,p03469,u159595694,1599883328,C,C (GCC 9.2.1),c,Accepted,7,1576,193,
s969545396,p03469,u127370080,1599881569,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,128,
s672975743,p03469,u730499268,1599829285,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,415,
s358788233,p03469,u617881956,1599802849,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3076,550,
s168171551,p03469,u886902015,1599800608,Python,Python (3.8.2),py,Accepted,26,9000,29,
s232140553,p03469,u016987091,1599786315,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,360,
s963329446,p03469,u059126963,1599782656,Ruby,Ruby (2.7.1),rb,Accepted,66,14096,32,
s102244807,p03469,u666550725,1599772022,Python,PyPy3 (7.3.0),py,Accepted,68,61700,33,
s537992771,p03469,u666550725,1599771993,Python,PyPy3 (7.3.0),py,Wrong Answer,61,61284,33,
s479754734,p03469,u313043608,1599761613,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,130,
s796619699,p03469,u534401468,1599750647,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,147,
s229648215,p03469,u226449576,1599713144,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,130,
s180793392,p03469,u693105608,1599708340,Java,Java (OpenJDK 11.0.6),java,Accepted,149,38488,262,
s302032099,p03469,u134156483,1599706663,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,132,
s617784253,p03469,u405328424,1599702097,Python,Python (3.8.2),py,Accepted,28,8936,43,
s964955128,p03469,u280966279,1599697372,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,122,
s581388920,p03469,u475723390,1599685891,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,454,
s533964476,p03469,u651409191,1599684876,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3564,147,
s698426363,p03469,u927463074,1599683873,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,119,
s795812456,p03469,u327336197,1599677967,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,111,
s127439578,p03469,u021528261,1599675604,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3604,196,
s354389974,p03469,u250944591,1599667675,Python,Python (3.8.2),py,Accepted,27,9056,35,
s591524816,p03469,u848148267,1599626796,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3492,377,
s647546150,p03469,u301590311,1599626285,Python,Python (3.8.2),py,Runtime Error,26,9184,310,
s121580215,p03469,u519981092,1599622670,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,121,
s807777832,p03469,u519981092,1599622568,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,120,
s035809320,p03469,u975300347,1599614678,Python,Python (3.8.2),py,Accepted,24,8976,38,
s634034348,p03469,u075296067,1599608500,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,488,
s028841914,p03469,u532475588,1599596333,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3624,161,
s375746230,p03469,u521712919,1599591222,Vim,Vim (8.2.0460),vim,Accepted,56,10364,6,
s849841435,p03469,u332946309,1599531317,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,117,
s835639305,p03469,u834987206,1599529053,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3608,601,
s384736099,p03469,u056848279,1599525747,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,141,
s516546182,p03469,u645369394,1599518881,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3068,336,
s855122167,p03469,u203962828,1599515353,Python,Python (3.8.2),py,Accepted,27,8840,69,
s512266444,p03469,u876120259,1599506915,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,216,
s376568636,p03469,u905895868,1599506007,Python,Python (3.8.2),py,Accepted,29,9084,80,
s373464914,p03469,u863370423,1599504838,C,C (GCC 9.2.1),c,Accepted,5,1728,145,
s915296471,p03469,u818967913,1599502800,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3128,110,
s734096321,p03469,u818967913,1599502277,C,C (Clang 10.0.0),c,Compile Error,,,113,
s723750565,p03469,u818967913,1599502200,C,C (Clang 10.0.0),c,Compile Error,,,202,
s525364336,p03469,u818967913,1599502144,C,C (Clang 10.0.0),c,Runtime Error,105,1956,207,
s233314697,p03469,u818967913,1599502115,C,C (Clang 10.0.0),c,Runtime Error,106,1936,206,
s133249822,p03469,u920963261,1599497982,C#,C# (.NET Core 3.1.201),cs,Accepted,100,25776,556,
s680183131,p03469,u365156087,1599497278,Python,Python (3.8.2),py,Accepted,27,8880,45,
s074588258,p03469,u443971699,1599464596,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3592,410,
s845999078,p03469,u207253859,1599463726,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,90,
s329945275,p03469,u207253859,1599463552,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,94,
s925555754,p03469,u326080192,1599460540,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,208,
s284481284,p03469,u978288665,1599455263,Ruby,Ruby (2.7.1),rb,Accepted,65,14276,44,
s725215268,p03469,u713574885,1599441312,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,122,
s668121269,p03469,u713574885,1599441279,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3596,121,
s995639366,p03469,u079532978,1599441074,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,111,
s222547130,p03469,u079532978,1599441054,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3632,109,
s689237353,p03469,u063318293,1599428908,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,397,
s223400985,p03469,u632136878,1599403624,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3572,192,
s782576206,p03469,u046952850,1599364350,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,156,
s824821966,p03469,u337018543,1599359596,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,296,
s779095644,p03469,u191819389,1599348618,Scala,Scala (2.13.1),scala,Accepted,488,55224,123,
s558753292,p03469,u496511996,1599341189,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3556,511,
s923066094,p03469,u366070419,1599340839,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,140,
s298851360,p03469,u934537653,1599323070,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3644,512,
s835077935,p03469,u477696265,1599313097,Python,Python (3.8.2),py,Runtime Error,24,9076,55,
s108292378,p03469,u711539583,1599277592,Python,Python (3.8.2),py,Accepted,26,8888,25,
s718105688,p03469,u499810514,1599266834,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,423,
s571273036,p03469,u499810514,1599266770,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3480,423,
s484570797,p03469,u698868214,1599256314,Python,Python (3.8.2),py,Accepted,29,8892,39,
s945877068,p03469,u557207741,1599235483,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,321,
s181032348,p03469,u866535689,1599224014,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,358,
s388281216,p03469,u620846115,1599217616,Python,Python (3.8.2),py,Accepted,26,8980,49,
s325826302,p03469,u620846115,1599217528,Python,Python (3.8.2),py,Runtime Error,25,9136,68,
s787213214,p03469,u620846115,1599217474,Python,Python (3.8.2),py,Runtime Error,23,9160,58,
s671297858,p03469,u620846115,1599217351,Python,Python (3.8.2),py,Wrong Answer,31,8900,45,
s175880210,p03469,u261103969,1599193905,Python,PyPy3 (7.3.0),py,Accepted,69,61800,227,
s072536682,p03469,u240895927,1599169744,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,193,
s894973543,p03469,u761062383,1599164195,Python,Python (3.8.2),py,Accepted,24,8652,34,
s854811811,p03469,u246401133,1599147426,Python,Python (3.8.2),py,Accepted,24,9096,38,
s162091511,p03469,u459100168,1599134887,Java,Java (OpenJDK 11.0.6),java,Accepted,115,35704,336,
s693794724,p03469,u114396358,1599121965,C++,C++ (GCC 9.2.1),cpp,Accepted,14,3536,123,
s012694149,p03469,u699296734,1599106101,Python,Python (3.8.2),py,Accepted,26,9024,69,
s900905086,p03469,u468431843,1599097500,Python,Python (3.8.2),py,Accepted,23,8756,45,
s220880840,p03469,u040298438,1599096474,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29488,98,
s556812731,p03469,u394973531,1599095332,Rust,Rust (1.42.0),rs,Accepted,9,2180,389,
s377211003,p03469,u749491107,1599086254,Python,Python (3.8.2),py,Accepted,32,9028,46,
s193901183,p03469,u337018543,1599085674,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,23,3568,484,
s338599667,p03469,u337018543,1599085647,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,19,3652,483,
s339367565,p03469,u046826851,1599082913,Python,Python (3.8.2),py,Accepted,30,8940,45,
s827001396,p03469,u046826851,1599082862,Python,Python (3.8.2),py,Runtime Error,28,9004,40,
s983861156,p03469,u485414528,1599069786,Haskell,Haskell (GHC 8.8.3),hs,Accepted,7,3640,56,
s445561361,p03469,u485414528,1599069679,Haskell,Haskell (GHC 8.8.3),hs,Accepted,8,3732,63,
s674871298,p03469,u848861682,1599069325,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,203,
s731863296,p03469,u603182651,1599062189,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,155,
s646841842,p03469,u436397853,1599056773,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,747,
s002128407,p03469,u436397853,1599056708,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3588,745,
s998868312,p03469,u366581326,1599053018,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,2365,
s113941358,p03469,u546853743,1598999238,Python,Python (3.8.2),py,Wrong Answer,28,8896,35,
s318231368,p03469,u546853743,1598999174,Python,Python (3.8.2),py,Wrong Answer,28,9076,44,
s413495061,p03469,u550146922,1598938064,Python,Python (3.8.2),py,Accepted,31,8996,25,
s339052601,p03469,u792743880,1598934413,Python,Python (3.8.2),py,Accepted,30,9056,73,
s214138141,p03469,u849073847,1598931212,Python,Python (3.8.2),py,Accepted,30,8912,45,
s314746506,p03469,u579001504,1598922237,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,201,
s224476320,p03469,u682116898,1598910424,Rust,Rust (1.42.0),rs,Accepted,6,2188,316,
s462793325,p03469,u642012866,1598900343,Python,Python (3.8.2),py,Accepted,31,9092,29,
s290813980,p03469,u621904504,1598893941,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3628,143,
s487033805,p03469,u495704746,1598884614,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,315,
s221368508,p03469,u758405447,1598878953,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,112,
s772090401,p03469,u074220993,1598840232,Python,Python (3.8.2),py,Accepted,26,8888,48,
s527780384,p03469,u074220993,1598840177,Python,Python (3.8.2),py,Wrong Answer,26,8796,48,
s650953193,p03469,u147565829,1598836014,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3620,798,
s514285282,p03469,u147565829,1598835288,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3624,780,
s914203501,p03469,u147565829,1598834695,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3640,808,
s520108065,p03469,u351174574,1598831942,C++,C++ (Clang 10.0.0),cpp,Accepted,7,2992,150,
s298728941,p03469,u347397127,1598826701,Python,Python (3.8.2),py,Accepted,29,8948,35,
s420072289,p03469,u347397127,1598826653,Python,Python (3.8.2),py,Wrong Answer,25,8908,34,
s817568402,p03469,u911793272,1598825641,Python,Python (3.8.2),py,Accepted,27,8984,32,
s601318781,p03469,u911793272,1598825538,Python,Python (3.8.2),py,Wrong Answer,30,8944,31,
s097811128,p03469,u783255320,1598819160,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3520,1205,
s980216457,p03469,u186020592,1598804310,Python,Python (3.8.2),py,Accepted,27,9036,100,
s666288489,p03469,u186020592,1598803517,Python,Python (3.8.2),py,Runtime Error,28,9104,236,
s339070992,p03469,u186020592,1598803272,Python,Python (3.8.2),py,Runtime Error,25,9052,260,
s431419210,p03469,u186020592,1598803193,Python,Python (3.8.2),py,Runtime Error,27,8944,342,
s124969287,p03469,u578958929,1598797555,Python,Python (3.8.2),py,Accepted,24,9020,38,
s086828301,p03469,u499138699,1598751093,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,122,
s242958105,p03469,u459798349,1598740844,Python,Python (3.8.2),py,Accepted,29,9004,25,
s908389366,p03469,u825925638,1598737956,PHP,PHP (7.4.4),php,Accepted,23,16148,86,
s161491490,p03469,u457950793,1598729326,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,211,
s349901004,p03469,u888933875,1598711962,Python,Python (3.8.2),py,Accepted,25,9012,41,
s248464368,p03469,u705418271,1598665450,Python,Python (3.8.2),py,Accepted,23,8896,42,
s434213681,p03469,u460185449,1598660810,Bf,Bf (bf 20041219),bf,Accepted,5,2552,24,
s736519355,p03469,u316171408,1598657543,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3140,172,
s758227510,p03469,u936047618,1598654261,Python,Python (3.8.2),py,Accepted,24,8976,122,
s338476855,p03469,u023127434,1598650030,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,130,
s807522146,p03469,u309120194,1598645164,Python,Python (3.8.2),py,Accepted,24,9076,63,
s542964497,p03469,u309120194,1598644943,Python,Python (3.8.2),py,Accepted,30,8948,138,
s540959082,p03469,u309120194,1598644760,Python,Python (3.8.2),py,Wrong Answer,29,8816,136,
s952913965,p03469,u309120194,1598644739,Python,Python (3.8.2),py,Wrong Answer,29,9080,134,
s712043074,p03469,u309120194,1598644451,Python,Python (3.8.2),py,Accepted,26,8920,44,
s317493853,p03469,u309120194,1598644373,Python,Python (3.8.2),py,Wrong Answer,26,8996,38,
s009357342,p03469,u309120194,1598644105,Python,Python (3.8.2),py,Runtime Error,31,9012,32,
s148706950,p03469,u102842945,1598643380,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,468,
s611068139,p03469,u958323734,1598643313,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,369,
s997934625,p03469,u645504441,1598643041,C#,C# (.NET Core 3.1.201),cs,Accepted,94,25844,293,
s777299728,p03469,u450179832,1598640337,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,542,
s497453741,p03469,u947236878,1598631817,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,8591,
s003198591,p03469,u947236878,1598631720,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3656,8593,
s640113911,p03469,u947236878,1598631645,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3736,8593,
s653576495,p03469,u737491054,1598629161,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,380,
s059820968,p03469,u706659319,1598628802,Python,PyPy3 (7.3.0),py,Accepted,65,61620,51,
s839328628,p03469,u706659319,1598628763,Python,PyPy3 (7.3.0),py,Wrong Answer,97,60984,45,
s417361503,p03469,u706659319,1598628722,Python,PyPy3 (7.3.0),py,Wrong Answer,71,61612,36,
s117777914,p03469,u570601094,1598596957,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,350,
s398419775,p03469,u112072192,1598594235,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,136,
s989666705,p03469,u488878376,1598590617,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,1463,
