submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s466657741,p02391,u917694608,1586963204,Rust,Rust,rs,Accepted,0,5024,4306,4/4
s765427876,p02391,u099826363,1586239380,Rust,Rust,rs,Accepted,0,5020,858,4/4
s652990665,p02391,u403446452,1585615625,Rust,Rust,rs,Accepted,0,5024,355,4/4
s592888023,p02391,u135057693,1585573755,Rust,Rust,rs,Accepted,0,5028,446,4/4
s258155149,p02391,u786020000,1584455442,Rust,Rust,rs,Accepted,0,5032,920,4/4
s718527292,p02391,u398354652,1584370041,Rust,Rust,rs,Accepted,0,5024,475,4/4
s353359728,p02391,u854476343,1583920286,Rust,Rust,rs,Accepted,0,5024,360,4/4
s254351036,p02391,u900536813,1583154122,Rust,Rust,rs,Accepted,0,5028,524,4/4
s987091549,p02391,u860029587,1582627876,Rust,Rust,rs,Accepted,0,5024,393,4/4
s860087876,p02391,u953549914,1582603672,Rust,Rust,rs,Accepted,0,5016,653,4/4
s681656495,p02391,u670898462,1582531752,Rust,Rust,rs,Accepted,0,5020,412,4/4
s834876772,p02391,u452579179,1582440769,Rust,Rust,rs,Accepted,0,5024,559,4/4
s312659754,p02391,u424781661,1580277545,Rust,Rust,rs,Accepted,0,5032,423,4/4
s581065098,p02391,u675783638,1579959661,Rust,Rust,rs,Accepted,0,5020,778,4/4
s318334941,p02391,u453728254,1577683186,Rust,Rust,rs,Accepted,0,1044,520,4/4
s308449845,p02391,u023471147,1575989784,Rust,Rust,rs,Accepted,0,5028,1196,4/4
s780706075,p02391,u082855316,1572872875,Rust,Rust,rs,Accepted,0,5024,384,4/4
s171400022,p02391,u502329480,1572719212,Rust,Rust,rs,Accepted,0,5028,473,4/4
s426064924,p02391,u195276622,1570174400,Rust,Rust,rs,Accepted,0,5024,406,4/4
s337386392,p02391,u092011860,1570171461,Rust,Rust,rs,Accepted,0,5028,414,4/4
s051918750,p02391,u063955438,1569048011,Rust,Rust,rs,Accepted,0,5028,1398,4/4
s356657617,p02391,u642610679,1566739830,Rust,Rust,rs,Accepted,0,5024,470,4/4
s520011704,p02391,u921312486,1566369148,Rust,Rust,rs,Accepted,0,5028,423,4/4
s485848182,p02391,u736353291,1565958127,Rust,Rust,rs,Accepted,0,5024,399,4/4
s952112008,p02391,u902505517,1565535351,Rust,Rust,rs,Accepted,0,5020,634,4/4
s131733948,p02391,u078431249,1565370225,Rust,Rust,rs,Accepted,0,5024,1652,4/4
s710978126,p02391,u088630381,1563841314,Rust,Rust,rs,Accepted,0,5032,427,4/4
s502175818,p02391,u617951993,1561881258,Rust,Rust,rs,Accepted,0,5024,634,4/4
s368432393,p02391,u800532528,1558425522,Rust,Rust,rs,Accepted,0,5024,490,4/4
s092232332,p02391,u582778522,1552641946,Rust,Rust,rs,Accepted,0,5028,497,4/4
s770813116,p02391,u842613099,1550201316,Rust,Rust,rs,Accepted,0,5024,443,4/4
s568670052,p02391,u598814210,1549543224,Rust,Rust,rs,Accepted,0,5028,449,4/4
s956591443,p02391,u545874939,1547695948,Rust,Rust,rs,Accepted,0,5028,435,4/4
s343744591,p02391,u450354189,1544604849,Rust,Rust,rs,Accepted,0,5020,576,4/4
s795794318,p02391,u554712719,1542895094,Rust,Rust,rs,Accepted,0,5028,472,4/4
s973497334,p02391,u130477732,1536722379,Rust,Rust,rs,Accepted,0,5028,473,4/4
s095157656,p02391,u672443148,1534344032,Rust,Rust,rs,Accepted,0,1052,491,4/4
s848278765,p02391,u671828647,1540868972,JavaScript,JavaScript,js,Accepted,90,15404,154,4/4
s505473744,p02391,u261533743,1423226386,JavaScript,JavaScript,js,Runtime Error,0,0,421,0/4
s763092868,p02391,u261533743,1423226456,JavaScript,JavaScript,js,Accepted,20,7648,424,4/4
s243710631,p02391,u261533743,1423715474,JavaScript,JavaScript,js,Accepted,20,7384,389,4/4
s464865699,p02391,u540218629,1423896372,JavaScript,JavaScript,js,Accepted,20,7384,213,4/4
s034951198,p02391,u261533743,1424404064,JavaScript,JavaScript,js,Runtime Error,0,0,361,0/4
s596338566,p02391,u261533743,1424404114,JavaScript,JavaScript,js,Wrong Answer,20,7380,362,0/4
s255894326,p02391,u261533743,1424404137,JavaScript,JavaScript,js,Accepted,20,7380,359,4/4
s198886247,p02391,u261533743,1424404203,JavaScript,JavaScript,js,Accepted,20,7384,405,4/4
s319271100,p02391,u564075939,1424429286,JavaScript,JavaScript,js,Accepted,20,7380,293,4/4
s650038504,p02391,u564075939,1424430480,JavaScript,JavaScript,js,Accepted,20,7380,304,4/4
s448577477,p02391,u759826653,1427986753,JavaScript,JavaScript,js,Accepted,20,7644,501,4/4
s341992892,p02391,u759826653,1427987443,JavaScript,JavaScript,js,Accepted,20,7644,493,4/4
s878021118,p02391,u938745275,1429777317,JavaScript,JavaScript,js,Wrong Answer,20,7644,364,0/4
s390564880,p02391,u938745275,1429777406,JavaScript,JavaScript,js,Runtime Error,0,0,322,0/4
s469260048,p02391,u938745275,1429777462,JavaScript,JavaScript,js,Wrong Answer,20,7644,310,2/4
s079229580,p02391,u938745275,1429777708,JavaScript,JavaScript,js,Wrong Answer,20,7644,310,2/4
s214957567,p02391,u938745275,1429777842,JavaScript,JavaScript,js,Wrong Answer,20,7648,310,2/4
s078412907,p02391,u938745275,1429777906,JavaScript,JavaScript,js,Wrong Answer,20,7644,312,2/4
s589081382,p02391,u938745275,1429778070,JavaScript,JavaScript,js,Accepted,20,7644,394,4/4
s321654994,p02391,u578350999,1430143347,JavaScript,JavaScript,js,Wrong Answer,20,7648,293,2/4
s797653390,p02391,u578350999,1430143399,JavaScript,JavaScript,js,Wrong Answer,20,7648,292,2/4
s056148955,p02391,u578350999,1430143883,JavaScript,JavaScript,js,Wrong Answer,20,7644,284,2/4
s399405910,p02391,u964561278,1430618312,JavaScript,JavaScript,js,Runtime Error,0,0,384,0/4
s057078683,p02391,u964561278,1430618587,JavaScript,JavaScript,js,Accepted,20,7648,508,4/4
s946947461,p02391,u578350999,1431093706,JavaScript,JavaScript,js,Wrong Answer,20,7384,212,2/4
s131318747,p02391,u578350999,1431093766,JavaScript,JavaScript,js,Accepted,20,7380,273,4/4
s825668597,p02391,u208108220,1431890468,JavaScript,JavaScript,js,Accepted,20,7648,401,4/4
s739382005,p02391,u047333854,1434796279,JavaScript,JavaScript,js,Wrong Answer,20,7644,445,1/4
s413389505,p02391,u047333854,1434796448,JavaScript,JavaScript,js,Wrong Answer,20,7640,460,0/4
s281363476,p02391,u047333854,1434796479,JavaScript,JavaScript,js,Accepted,20,7648,443,4/4
s472348600,p02391,u951602761,1435324125,JavaScript,JavaScript,js,Runtime Error,0,0,3108,0/4
s964609748,p02391,u951602761,1435324943,JavaScript,JavaScript,js,Wrong Answer,20,7912,3187,0/4
s475420613,p02391,u951602761,1435326784,JavaScript,JavaScript,js,Accepted,30,8172,3558,4/4
s885430289,p02391,u209022771,1435724799,JavaScript,JavaScript,js,Wrong Answer,20,7648,316,0/4
s418235959,p02391,u209022771,1435724888,JavaScript,JavaScript,js,Wrong Answer,20,7644,304,2/4
s147962979,p02391,u209022771,1435724914,JavaScript,JavaScript,js,Accepted,20,7644,305,4/4
s877127578,p02391,u604774382,1435920829,JavaScript,JavaScript,js,Wrong Answer,20,7376,341,0/4
s102411763,p02391,u604774382,1435920848,JavaScript,JavaScript,js,Accepted,20,7648,360,4/4
s853655987,p02391,u264218752,1438080205,JavaScript,JavaScript,js,Wrong Answer,20,7380,398,0/4
s196191550,p02391,u264218752,1438080255,JavaScript,JavaScript,js,Wrong Answer,20,7372,353,0/4
s333633416,p02391,u178438505,1438080324,JavaScript,JavaScript,js,Accepted,20,7376,409,4/4
s785404835,p02391,u264218752,1438080503,JavaScript,JavaScript,js,Accepted,20,7376,407,4/4
s936157814,p02391,u434064811,1438080677,JavaScript,JavaScript,js,Wrong Answer,20,7372,407,0/4
s477539269,p02391,u434064811,1438080923,JavaScript,JavaScript,js,Wrong Answer,20,7376,413,2/4
s497562648,p02391,u149005580,1438081301,JavaScript,JavaScript,js,Wrong Answer,20,7380,394,1/4
s133502311,p02391,u434064811,1438081573,JavaScript,JavaScript,js,Wrong Answer,20,7376,395,2/4
s430873836,p02391,u149005580,1438081642,JavaScript,JavaScript,js,Accepted,20,7376,397,4/4
s459438811,p02391,u434064811,1438082345,JavaScript,JavaScript,js,Wrong Answer,20,7376,441,2/4
s202634436,p02391,u434064811,1438082455,JavaScript,JavaScript,js,Wrong Answer,20,7376,441,2/4
s221266728,p02391,u434064811,1438082563,JavaScript,JavaScript,js,Accepted,20,7376,442,4/4
s882482689,p02391,u941151808,1438082761,JavaScript,JavaScript,js,Accepted,20,7376,381,4/4
s523620195,p02391,u671517560,1438082772,JavaScript,JavaScript,js,Wrong Answer,20,7376,281,0/4
s471802193,p02391,u671517560,1438083645,JavaScript,JavaScript,js,Runtime Error,0,0,86,0/4
s808122696,p02391,u671517560,1438083736,JavaScript,JavaScript,js,Wrong Answer,20,7372,370,0/4
s243693740,p02391,u149005580,1438596835,JavaScript,JavaScript,js,Runtime Error,0,0,325,0/4
s881849098,p02391,u264218752,1438597022,JavaScript,JavaScript,js,Runtime Error,0,0,317,0/4
s962956009,p02391,u149005580,1438597109,JavaScript,JavaScript,js,Runtime Error,0,0,371,0/4
s321618030,p02391,u149005580,1438597253,JavaScript,JavaScript,js,Runtime Error,0,0,327,0/4
s717718025,p02391,u149005580,1438597300,JavaScript,JavaScript,js,Accepted,20,7376,397,4/4
s755159771,p02391,u671517560,1439292474,JavaScript,JavaScript,js,Wrong Answer,20,7372,338,0/4
s858502357,p02391,u434064811,1439292667,JavaScript,JavaScript,js,Accepted,20,7376,449,4/4
s837218612,p02391,u434064811,1439292668,JavaScript,JavaScript,js,Accepted,20,7376,449,4/4
s832833644,p02391,u671517560,1439292781,JavaScript,JavaScript,js,WA: Presentation Error,20,7376,344,2/4
s302429168,p02391,u261533743,1439292793,JavaScript,JavaScript,js,Accepted,20,7376,328,4/4
s755986904,p02391,u149005580,1439292813,JavaScript,JavaScript,js,Accepted,20,7376,342,4/4
s965181186,p02391,u941151808,1439292839,JavaScript,JavaScript,js,Accepted,20,7380,381,4/4
s928081461,p02391,u264218752,1439293584,JavaScript,JavaScript,js,Accepted,20,7376,367,4/4
s997966389,p02391,u671517560,1439293897,JavaScript,JavaScript,js,WA: Presentation Error,20,7380,344,2/4
s344766778,p02391,u567380442,1442313523,JavaScript,JavaScript,js,Runtime Error,0,0,261,0/4
s971922809,p02391,u567380442,1442313582,JavaScript,JavaScript,js,Runtime Error,0,0,268,0/4
s827748269,p02391,u567380442,1442316133,JavaScript,JavaScript,js,Wrong Answer,50,15508,326,0/4
s800146342,p02391,u567380442,1442316239,JavaScript,JavaScript,js,Accepted,50,15504,320,4/4
s781818477,p02391,u567380442,1442316696,JavaScript,JavaScript,js,Accepted,60,15564,198,4/4
s980635783,p02391,u722668543,1447721801,JavaScript,JavaScript,js,Wrong Answer,70,15516,361,1/4
s490819232,p02391,u261533743,1447721828,JavaScript,JavaScript,js,Accepted,70,15532,361,4/4
s078722580,p02391,u166802978,1447721849,JavaScript,JavaScript,js,WA: Presentation Error,60,15560,501,0/4
s733269008,p02391,u213069712,1447721850,JavaScript,JavaScript,js,Runtime Error,0,0,334,0/4
s975171343,p02391,u213069712,1447721941,JavaScript,JavaScript,js,Runtime Error,0,0,337,0/4
s546048347,p02391,u931630394,1447721947,JavaScript,JavaScript,js,WA: Presentation Error,60,15560,355,2/4
s450882863,p02391,u166802978,1447721974,JavaScript,JavaScript,js,WA: Presentation Error,60,15472,504,0/4
s056928552,p02391,u931630394,1447722009,JavaScript,JavaScript,js,Accepted,80,15500,357,4/4
s229076124,p02391,u213069712,1447722022,JavaScript,JavaScript,js,Runtime Error,0,0,324,0/4
s926660563,p02391,u722668543,1447722065,JavaScript,JavaScript,js,Wrong Answer,60,15492,359,1/4
s269324553,p02391,u166802978,1447722080,JavaScript,JavaScript,js,Accepted,80,15516,431,4/4
s659216752,p02391,u456130269,1447722209,JavaScript,JavaScript,js,Accepted,60,15532,385,4/4
s807929510,p02391,u825070109,1447722227,JavaScript,JavaScript,js,Runtime Error,0,0,344,0/4
s210106570,p02391,u213069712,1447722260,JavaScript,JavaScript,js,Runtime Error,0,0,389,0/4
s226875764,p02391,u825070109,1447722317,JavaScript,JavaScript,js,Runtime Error,0,0,384,0/4
s776129737,p02391,u722668543,1447722342,JavaScript,JavaScript,js,Wrong Answer,60,15512,355,1/4
s490330176,p02391,u213069712,1447722349,JavaScript,JavaScript,js,Runtime Error,0,0,385,0/4
s681300789,p02391,u825070109,1447722406,JavaScript,JavaScript,js,Accepted,90,15560,386,4/4
s759174125,p02391,u213069712,1447722410,JavaScript,JavaScript,js,Runtime Error,0,0,387,0/4
s380148209,p02391,u213069712,1447722468,JavaScript,JavaScript,js,Wrong Answer,60,15540,383,1/4
s334942990,p02391,u213069712,1447722570,JavaScript,JavaScript,js,Accepted,60,15452,385,4/4
s024511911,p02391,u722668543,1447722751,JavaScript,JavaScript,js,Accepted,70,15560,361,4/4
s632634519,p02391,u931630394,1447725841,JavaScript,JavaScript,js,Accepted,70,15520,357,4/4
s892707068,p02391,u166802978,1447726160,JavaScript,JavaScript,js,Accepted,70,15504,385,4/4
s103005181,p02391,u213069712,1447726277,JavaScript,JavaScript,js,Accepted,60,15512,398,4/4
s066526607,p02391,u879226672,1449851088,JavaScript,JavaScript,js,Runtime Error,0,0,357,0/4
s844436090,p02391,u879226672,1449851164,JavaScript,JavaScript,js,Runtime Error,0,0,357,0/4
s023697709,p02391,u879226672,1449851188,JavaScript,JavaScript,js,Accepted,60,15548,353,4/4
s621351452,p02391,u922892514,1450580425,JavaScript,JavaScript,js,Wrong Answer,60,15536,335,0/4
s023628359,p02391,u922892514,1450580555,JavaScript,JavaScript,js,Wrong Answer,60,15524,327,0/4
s515273035,p02391,u922892514,1450580590,JavaScript,JavaScript,js,Wrong Answer,90,15460,316,0/4
s923473718,p02391,u922892514,1450580805,JavaScript,JavaScript,js,Wrong Answer,90,15524,302,0/4
s182073794,p02391,u922892514,1450599232,JavaScript,JavaScript,js,Runtime Error,0,0,297,0/4
s519967424,p02391,u922892514,1450599429,JavaScript,JavaScript,js,Runtime Error,0,0,283,0/4
s742522602,p02391,u922892514,1450599447,JavaScript,JavaScript,js,Runtime Error,0,0,281,0/4
s776098116,p02391,u922892514,1450599468,JavaScript,JavaScript,js,Runtime Error,0,0,283,0/4
s839826501,p02391,u922892514,1450599492,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/4
s887555403,p02391,u922892514,1450599511,JavaScript,JavaScript,js,Runtime Error,0,0,282,0/4
s323835382,p02391,u922892514,1450599532,JavaScript,JavaScript,js,Runtime Error,0,0,304,0/4
s721136911,p02391,u922892514,1450599542,JavaScript,JavaScript,js,Accepted,60,15524,305,4/4
s979368267,p02391,u922892514,1450599727,JavaScript,JavaScript,js,Accepted,50,15524,315,4/4
s698570108,p02391,u922892514,1450934451,JavaScript,JavaScript,js,Wrong Answer,60,15500,372,0/4
s766474041,p02391,u922892514,1450934499,JavaScript,JavaScript,js,Accepted,60,15528,376,4/4
s416621473,p02391,u251232298,1455818528,JavaScript,JavaScript,js,Wrong Answer,60,15632,439,3/4
s236366517,p02391,u251232298,1455818836,JavaScript,JavaScript,js,Wrong Answer,60,15600,439,3/4
s296952207,p02391,u251232298,1455819477,JavaScript,JavaScript,js,Accepted,60,15604,459,4/4
s655668106,p02391,u924816735,1458725176,JavaScript,JavaScript,js,Wrong Answer,60,15392,182,0/4
s240975988,p02391,u924816735,1458725286,JavaScript,JavaScript,js,Wrong Answer,80,15496,176,0/4
s955204275,p02391,u317488783,1471885287,JavaScript,JavaScript,js,Wrong Answer,60,15464,349,3/4
s180584261,p02391,u317488783,1471885377,JavaScript,JavaScript,js,Wrong Answer,70,15524,339,3/4
s453765883,p02391,u317488783,1471885693,JavaScript,JavaScript,js,Accepted,60,15524,355,4/4
s479860162,p02391,u656368260,1479036809,JavaScript,JavaScript,js,Accepted,50,15512,235,4/4
s718756694,p02391,u588551436,1479237190,JavaScript,JavaScript,js,Accepted,60,15540,319,4/4
s570608578,p02391,u627626670,1484751865,JavaScript,JavaScript,js,Runtime Error,0,0,292,0/4
s533522755,p02391,u627626670,1484751901,JavaScript,JavaScript,js,Runtime Error,0,0,292,0/4
s451230372,p02391,u627626670,1484752108,JavaScript,JavaScript,js,Wrong Answer,60,15596,297,2/4
s926507583,p02391,u627626670,1484752145,JavaScript,JavaScript,js,Accepted,60,15596,299,4/4
s601645473,p02391,u921834811,1484907993,JavaScript,JavaScript,js,Runtime Error,0,0,400,0/4
s623132570,p02391,u921834811,1484909052,JavaScript,JavaScript,js,Runtime Error,0,0,418,0/4
s993887458,p02391,u921834811,1484909096,JavaScript,JavaScript,js,Runtime Error,0,0,416,0/4
s383064984,p02391,u921834811,1484910005,JavaScript,JavaScript,js,Runtime Error,0,0,400,0/4
s613705227,p02391,u921834811,1484911020,JavaScript,JavaScript,js,Runtime Error,0,0,400,0/4
s640603110,p02391,u921834811,1484911164,JavaScript,JavaScript,js,Runtime Error,0,0,394,0/4
s878694642,p02391,u921834811,1484918330,JavaScript,JavaScript,js,Runtime Error,0,0,400,0/4
s972016681,p02391,u921834811,1485006055,JavaScript,JavaScript,js,Wrong Answer,50,15540,331,3/4
s594790210,p02391,u921834811,1485341073,JavaScript,JavaScript,js,Wrong Answer,60,15444,322,0/4
s388796571,p02391,u921834811,1485425556,JavaScript,JavaScript,js,Runtime Error,0,0,475,0/4
s336753058,p02391,u261533743,1485425596,JavaScript,JavaScript,js,Wrong Answer,50,15576,460,2/4
s442085040,p02391,u261533743,1485425646,JavaScript,JavaScript,js,Wrong Answer,50,15412,465,2/4
s616315848,p02391,u921834811,1485425697,JavaScript,JavaScript,js,Runtime Error,0,0,476,0/4
s759913736,p02391,u261533743,1485425904,JavaScript,JavaScript,js,Accepted,50,15564,464,4/4
s991221045,p02391,u921834811,1485426039,JavaScript,JavaScript,js,Accepted,50,15504,524,4/4
s600832767,p02391,u103930923,1485426173,JavaScript,JavaScript,js,WA: Presentation Error,60,15444,794,0/4
s375717060,p02391,u103930923,1485426389,JavaScript,JavaScript,js,WA: Presentation Error,60,15516,796,0/4
s146682552,p02391,u103930923,1485426826,JavaScript,JavaScript,js,WA: Presentation Error,50,15408,797,0/4
s902130519,p02391,u103930923,1485427426,JavaScript,JavaScript,js,WA: Presentation Error,60,15560,695,0/4
s331395345,p02391,u103930923,1485428804,JavaScript,JavaScript,js,Accepted,60,15596,704,4/4
s007855281,p02391,u814468429,1490343544,JavaScript,JavaScript,js,Wrong Answer,50,15532,124,0/4
s288393307,p02391,u113632634,1491444332,JavaScript,JavaScript,js,Accepted,60,15468,299,4/4
s874352601,p02391,u119619783,1495598154,JavaScript,JavaScript,js,Runtime Error,0,0,383,0/4
s133597398,p02391,u119619783,1495678143,JavaScript,JavaScript,js,Wrong Answer,60,15496,401,2/4
s664251142,p02391,u119619783,1495678277,JavaScript,JavaScript,js,Wrong Answer,60,15528,401,2/4
s084583024,p02391,u119619783,1495678389,JavaScript,JavaScript,js,Accepted,60,15512,402,4/4
s492877240,p02391,u239637240,1496407010,JavaScript,JavaScript,js,Accepted,60,15544,252,4/4
s353770526,p02391,u239637240,1496407617,JavaScript,JavaScript,js,Accepted,50,15528,227,4/4
s214482154,p02391,u561206076,1496921942,JavaScript,JavaScript,js,Accepted,50,15520,512,4/4
s409887935,p02391,u805636295,1497260122,JavaScript,JavaScript,js,Accepted,60,15460,321,4/4
s776903778,p02391,u561206076,1497435244,JavaScript,JavaScript,js,Accepted,50,15472,450,4/4
s562795888,p02391,u261533743,1497436552,JavaScript,JavaScript,js,Accepted,60,15580,585,4/4
s666648253,p02391,u480424025,1497436581,JavaScript,JavaScript,js,Runtime Error,0,0,474,0/4
s476924263,p02391,u561206076,1497436585,JavaScript,JavaScript,js,Accepted,60,15512,446,4/4
s141561124,p02391,u805636295,1497436730,JavaScript,JavaScript,js,Runtime Error,0,0,340,0/4
s731975273,p02391,u805636295,1497437019,JavaScript,JavaScript,js,Runtime Error,0,0,344,0/4
s355573891,p02391,u480424025,1497437532,JavaScript,JavaScript,js,Accepted,60,15496,505,4/4
s119071109,p02391,u805636295,1497437679,JavaScript,JavaScript,js,Accepted,60,15580,351,4/4
s460741546,p02391,u026891627,1497437884,JavaScript,JavaScript,js,Runtime Error,0,0,472,0/4
s725526205,p02391,u561206076,1497521889,JavaScript,JavaScript,js,Accepted,60,15452,359,4/4
s011555601,p02391,u805636295,1497522247,JavaScript,JavaScript,js,Accepted,50,15528,392,4/4
s986248421,p02391,u026891627,1497522256,JavaScript,JavaScript,js,WA: Presentation Error,50,15388,432,0/4
s120000791,p02391,u026891627,1497522458,JavaScript,JavaScript,js,WA: Presentation Error,50,15380,436,0/4
s149616197,p02391,u026891627,1497523853,JavaScript,JavaScript,js,WA: Presentation Error,60,15448,422,0/4
s630481669,p02391,u026891627,1497524210,JavaScript,JavaScript,js,WA: Presentation Error,50,15404,425,0/4
s830065304,p02391,u026891627,1497524721,JavaScript,JavaScript,js,Runtime Error,0,0,483,0/4
s322558586,p02391,u026891627,1497524890,JavaScript,JavaScript,js,WA: Presentation Error,60,15336,432,0/4
s078645291,p02391,u026891627,1497525143,JavaScript,JavaScript,js,WA: Presentation Error,60,15292,458,0/4
s550828220,p02391,u026891627,1497525348,JavaScript,JavaScript,js,WA: Presentation Error,60,15496,476,0/4
s205184963,p02391,u026891627,1497526164,JavaScript,JavaScript,js,WA: Presentation Error,60,15576,478,0/4
s972838025,p02391,u026891627,1497527789,JavaScript,JavaScript,js,WA: Presentation Error,50,15264,478,0/4
s683467782,p02391,u480424025,1497528083,JavaScript,JavaScript,js,Accepted,50,15584,394,4/4
s519085299,p02391,u775942576,1498356802,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/4
s832917096,p02391,u775942576,1498357169,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/4
s801936879,p02391,u775942576,1498357638,JavaScript,JavaScript,js,Runtime Error,0,0,399,0/4
s305297345,p02391,u775942576,1498357672,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/4
s007101557,p02391,u775942576,1498357836,JavaScript,JavaScript,js,Runtime Error,0,0,277,0/4
s506208762,p02391,u775942576,1498357898,JavaScript,JavaScript,js,Runtime Error,0,0,276,0/4
s625390196,p02391,u775942576,1498358036,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/4
s591081818,p02391,u775942576,1498361961,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/4
s560544212,p02391,u215732964,1499414777,JavaScript,JavaScript,js,Wrong Answer,60,15588,535,3/4
s925086273,p02391,u215732964,1499414905,JavaScript,JavaScript,js,Wrong Answer,50,15504,535,3/4
s603073648,p02391,u215732964,1499414970,JavaScript,JavaScript,js,Accepted,60,15544,574,4/4
s700613450,p02391,u048361305,1502718845,JavaScript,JavaScript,js,WA: Presentation Error,70,15308,378,0/4
s484721846,p02391,u048361305,1502718918,JavaScript,JavaScript,js,Wrong Answer,60,15508,372,2/4
s551290328,p02391,u048361305,1502718991,JavaScript,JavaScript,js,Runtime Error,0,0,376,0/4
s561146132,p02391,u048361305,1502719016,JavaScript,JavaScript,js,Wrong Answer,60,15556,372,2/4
s628209485,p02391,u048361305,1502719457,JavaScript,JavaScript,js,Accepted,60,15512,445,4/4
s700087107,p02391,u717529639,1507107628,JavaScript,JavaScript,js,Accepted,60,15644,308,4/4
