submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s665395238,p03041,u816631826,1600878250,C,C (GCC 9.2.1),c,Accepted,6,1600,154,
s764051943,p03041,u416758623,1600873324,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3584,399,
s630152263,p03041,u428341537,1600868083,Python,Python (3.8.2),py,Accepted,29,9172,162,
s471268061,p03041,u428341537,1600868040,Python,Python (3.8.2),py,Wrong Answer,23,9112,152,
s562894496,p03041,u853817705,1600863556,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,228,
s590631102,p03041,u917502362,1600855458,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3552,884,
s062997159,p03041,u816631826,1600845348,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,139,
s455407319,p03041,u625864724,1600829319,Python,Python (3.8.2),py,Accepted,33,9076,123,
s006408191,p03041,u971182332,1600814674,Python,Python (3.8.2),py,Accepted,22,9052,163,
s495507427,p03041,u971182332,1600814297,Python,Python (3.8.2),py,Wrong Answer,25,9128,105,
s217110190,p03041,u540290227,1600807308,Python,Python (3.8.2),py,Accepted,27,9048,154,
s170922445,p03041,u935796174,1600804038,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,9190,
s331404645,p03041,u816631826,1600802550,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,171,
s740689443,p03041,u469315559,1600802441,Python,Python (3.8.2),py,Accepted,29,9100,90,
s827213213,p03041,u469315559,1600802397,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,90,
s103114752,p03041,u169221932,1600785701,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3548,198,
s738295353,p03041,u109959065,1600783170,C#,C# (.NET Core 3.1.201),cs,Accepted,89,27784,794,
s915002061,p03041,u798359674,1600759924,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3540,736,
s170226157,p03041,u671264502,1600739833,C#,C# (.NET Core 3.1.201),cs,Accepted,85,26116,66637,
s379464907,p03041,u671264502,1600739731,C#,C# (.NET Core 3.1.201),cs,Runtime Error,193,30656,66586,
s394558080,p03041,u025223061,1600737192,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,347,
s956562224,p03041,u679071799,1600732068,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3684,445,
s666423633,p03041,u973971669,1600725395,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3568,265,
s555790868,p03041,u631558039,1600723385,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,2038,
s284414152,p03041,u865995836,1600722104,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3540,2342,
s576375328,p03041,u241901863,1600721725,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3592,193,
s872253830,p03041,u773686010,1600715876,Python,Python (3.8.2),py,Accepted,29,9100,109,
s132974086,p03041,u886477838,1600706166,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3548,726,
s303144612,p03041,u318661636,1600703115,Python,Python (3.8.2),py,Accepted,27,9092,79,
s395723829,p03041,u091870478,1600701333,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,178,
s257350235,p03041,u676754184,1600698664,C#,C# (.NET Core 3.1.201),cs,Accepted,89,27512,2189,
s576327454,p03041,u886493491,1600670180,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3636,803,
s081702897,p03041,u791053208,1600658594,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,275,
s577435229,p03041,u791053208,1600658434,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3584,262,
s201900526,p03041,u791053208,1600658397,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,261,
s165593767,p03041,u275256557,1600643477,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3580,245,
s308121957,p03041,u556594202,1600641503,Python,Python (3.8.2),py,Accepted,27,9000,77,
s723641768,p03041,u156825599,1600630880,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3556,152,
s476430067,p03041,u746793065,1600630132,Python,Python (3.8.2),py,Runtime Error,27,9132,268,
s071774205,p03041,u014139588,1600629883,Python,Python (3.8.2),py,Accepted,31,9168,81,
s669420921,p03041,u579046015,1600628445,C#,C# (.NET Core 3.1.201),cs,Accepted,100,28096,6389,
s327323613,p03041,u746793065,1600625958,Python,Python (3.8.2),py,Accepted,24,9100,96,
s234335764,p03041,u746793065,1600624866,Python,Python (3.8.2),py,Runtime Error,20,9028,90,
s472166853,p03041,u746793065,1600624629,Python,Python (3.8.2),py,Runtime Error,25,9104,82,
s411886900,p03041,u353919145,1600618806,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3592,152,
s708134551,p03041,u556477263,1600618661,Python,Python (3.8.2),py,Accepted,23,9192,196,
s134682258,p03041,u963963908,1600618135,Python,Python (3.8.2),py,Runtime Error,22,9156,436,
s735350112,p03041,u963963908,1600617447,Python,Python (3.8.2),py,Accepted,24,9036,155,
s332323013,p03041,u809819902,1600563231,Python,Python (3.8.2),py,Accepted,27,9088,85,
s689209543,p03041,u253722898,1600562699,Python,Python (3.8.2),py,Accepted,33,9152,86,
s128494277,p03041,u309120194,1600562194,Python,Python (3.8.2),py,Accepted,31,9164,140,
s814329191,p03041,u253722898,1600561932,Python,Python (3.8.2),py,Runtime Error,26,9160,85,
s929710857,p03041,u227412361,1600560188,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,426,
s829603141,p03041,u671060652,1600557128,Python,PyPy3 (7.3.0),py,Accepted,68,61820,283,
s237018687,p03041,u197041530,1600556922,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,197,
s272421366,p03041,u816631826,1600554522,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,174,
s366356849,p03041,u719790500,1600547532,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,560,
s766634237,p03041,u719790500,1600547478,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3584,548,
s080485621,p03041,u070201429,1600542716,Python,PyPy3 (7.3.0),py,Accepted,66,61660,84,
s104931608,p03041,u077699958,1600537635,Python,Python (3.8.2),py,Accepted,29,9160,166,
s663840133,p03041,u306805217,1600532297,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,185,
s777375617,p03041,u353919145,1600528090,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,139,
s333556494,p03041,u018679195,1600527785,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3472,266,
s310487711,p03041,u863370423,1600527328,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,126,
s042222508,p03041,u816631826,1600526117,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,220,
s054616282,p03041,u076251280,1600508607,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,662,
s387448789,p03041,u309120194,1600500653,Python,Python (3.8.2),py,Accepted,24,8980,207,
s963086595,p03041,u309120194,1600500488,Python,Python (3.8.2),py,Wrong Answer,23,9000,151,
s016656623,p03041,u309120194,1600500412,Python,Python (3.8.2),py,Runtime Error,21,9108,142,
s760251638,p03041,u985929170,1600496417,Python,Python (3.8.2),py,Accepted,26,9144,136,
s879263600,p03041,u296989351,1600491325,Python,PyPy3 (7.3.0),py,Accepted,75,61620,93,
s343493065,p03041,u966810027,1600491060,Ruby,Ruby (2.7.1),rb,Accepted,67,14220,98,
s143087903,p03041,u966810027,1600490849,Ruby,Ruby (2.7.1),rb,Accepted,75,14324,86,
s918948589,p03041,u966810027,1600490813,Ruby,Ruby (2.7.1),rb,Runtime Error,61,14292,85,
s627376788,p03041,u966810027,1600490771,Ruby,Ruby (2.7.1),rb,Runtime Error,70,14256,79,
s837038928,p03041,u966810027,1600490523,Ruby,Ruby (2.7.1),rb,Runtime Error,68,14416,75,
s330683463,p03041,u966810027,1600490495,Ruby,Ruby (2.7.1),rb,Runtime Error,69,14240,75,
s540032913,p03041,u966810027,1600490344,Ruby,Ruby (2.7.1),rb,Runtime Error,63,14300,67,
s390983328,p03041,u966810027,1600490126,Ruby,Ruby (2.7.1),rb,Wrong Answer,72,14304,46,
s948647259,p03041,u966810027,1600490100,Ruby,Ruby (2.7.1),rb,Runtime Error,69,14316,44,
s248134252,p03041,u094110328,1600487659,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,181,
s282220285,p03041,u827646026,1600479616,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,197,
s238072372,p03041,u827646026,1600479599,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,196,
s945022594,p03041,u697914222,1600477751,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,160,14984,367,
s214190005,p03041,u522606865,1600471110,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,160,14884,329,
s938800180,p03041,u522606865,1600471036,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,163,15000,521,
s594280652,p03041,u729186675,1600468283,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35692,370,
s125185105,p03041,u475189661,1600459478,Python,Python (3.8.2),py,Accepted,27,9180,171,
s278018502,p03041,u812354010,1600440056,Python,PyPy3 (7.3.0),py,Accepted,64,61704,112,
s169164030,p03041,u699193595,1600433151,Python,Python (3.8.2),py,Accepted,25,9072,104,
s459465525,p03041,u621904504,1600409919,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,167,
s482158698,p03041,u742960659,1600400511,C#,C# (.NET Core 3.1.201),cs,Accepted,93,27644,2466,
s936139924,p03041,u089230684,1600389359,Java,Java (OpenJDK 1.8.0),java,Accepted,105,26888,409,
s309086836,p03041,u089230684,1600383257,C,C (Clang 10.0.0),c,Accepted,5,2056,134,
s487047195,p03041,u589969467,1600379320,Python,Python (3.8.2),py,Accepted,31,9072,276,
s008297761,p03041,u166888020,1600315521,Python,PyPy3 (7.3.0),py,Accepted,60,61752,125,
s796381470,p03041,u477320129,1600304764,Python,Python (3.8.2),py,Accepted,27,9024,115,
s426278242,p03041,u802234509,1600302068,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,1303,
s381213811,p03041,u414689295,1600298957,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3628,738,
s520107950,p03041,u154465766,1600293946,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3568,225,
s053637354,p03041,u154465766,1600293896,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3564,221,
s390127282,p03041,u414665384,1600290078,Python,PyPy3 (7.3.0),py,Accepted,66,61684,107,
s781458946,p03041,u329319441,1600287984,Python,Python (3.8.2),py,Accepted,25,8980,179,
s875073325,p03041,u123550701,1600276482,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35724,610,
s422808121,p03041,u123550701,1600276410,Java,Java (OpenJDK 11.0.6),java,Runtime Error,117,35816,582,
s511110055,p03041,u123550701,1600276377,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,573,
s790846823,p03041,u274021998,1600265671,Java,Java (OpenJDK 11.0.6),java,Accepted,169,39428,355,
s761113602,p03041,u675269406,1600246423,Python,Python (3.8.2),py,Accepted,26,9124,131,
s828396565,p03041,u075775814,1600218947,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,263,
s239549398,p03041,u924828749,1600217710,Python,Python (3.8.2),py,Accepted,26,9068,184,
s394146750,p03041,u924828749,1600217591,Python,Python (3.8.2),py,Runtime Error,28,8844,161,
s201601787,p03041,u596505843,1600214848,Python,PyPy3 (7.3.0),py,Accepted,81,68504,631,
s122523803,p03041,u143361448,1600205784,C,C (GCC 9.2.1),c,Accepted,7,1664,202,
s014205909,p03041,u143361448,1600205757,C,C (GCC 9.2.1),c,Compile Error,,,201,
s594598293,p03041,u682413606,1600200480,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3628,242,
s406096992,p03041,u909131780,1600198690,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3128,230,
s708245121,p03041,u367990030,1600185913,Nim,Nim (1.0.6),nim,Accepted,7,3224,1914,
s909358134,p03041,u188827677,1600173212,Python,Python (3.8.2),py,Accepted,28,9148,83,
s545093409,p03041,u295279251,1600139654,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3644,455,
s421028625,p03041,u662762430,1600139607,Python,Python (3.8.2),py,Accepted,27,8972,220,
s839280202,p03041,u662762430,1600139577,Python,PyPy3 (7.3.0),py,Accepted,62,61756,220,
s276153177,p03041,u317148714,1600132677,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,264,
s751041105,p03041,u630211216,1600128662,Python,Python (3.8.2),py,Accepted,23,9060,77,
s900988771,p03041,u052656528,1600125443,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,384,
s857109682,p03041,u648414342,1600123992,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3580,1458,
s872799300,p03041,u222481461,1600109731,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,166,
s647011946,p03041,u163803051,1600107641,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3600,175,
s552513431,p03041,u080529099,1600064964,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,796,
s854285398,p03041,u000113982,1600058020,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,1126,
s969402317,p03041,u043707543,1600055412,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3556,172,
s345046633,p03041,u265377334,1600042596,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3104,698,
s599394953,p03041,u486094752,1600037026,Python,Python (3.8.2),py,Runtime Error,29,9204,345,
s848739769,p03041,u486094752,1600036920,Python,Python (3.8.2),py,Runtime Error,23,9052,273,
s120678397,p03041,u130342634,1600035630,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,1769,
s674639942,p03041,u486094752,1600034655,Python,Python (3.8.2),py,Accepted,25,9128,256,
s787431461,p03041,u491462774,1600034348,Python,Python (3.8.2),py,Accepted,30,9088,92,
s948808381,p03041,u006576567,1600034177,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,537,
s831217704,p03041,u486094752,1600032664,Python,Python (3.8.2),py,Runtime Error,25,8940,135,
s029315660,p03041,u486094752,1600032589,Python,Python (3.8.2),py,Runtime Error,23,8908,145,
s010974702,p03041,u434874161,1600029459,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3640,1619,
s454897578,p03041,u434874161,1600029414,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3660,1615,
s499944573,p03041,u972591645,1600023990,Python,Python (3.8.2),py,Accepted,29,9040,163,
s247366966,p03041,u979078704,1600013138,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,1517,
s862521541,p03041,u899084195,1600013024,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3532,333,
s072689064,p03041,u883297128,1599979674,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3640,281,
s388689036,p03041,u883297128,1599979627,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3588,281,
s741124946,p03041,u172873334,1599969066,Perl,Perl (5.26.1),pl,Accepted,14,5320,94,
s014849863,p03041,u629603666,1599964857,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3600,227,
s063223024,p03041,u060752882,1599964545,Python,Python (3.8.2),py,Accepted,23,9164,89,
s274252433,p03041,u956364947,1599948867,C++,C++ (GCC 9.2.1),cpp,Accepted,11,7752,1408,
s236063902,p03041,u441902623,1599948519,Python,Python (3.8.2),py,Accepted,26,9120,75,
s629820478,p03041,u441902623,1599948400,Python,Python (3.8.2),py,Wrong Answer,24,9024,99,
s657640191,p03041,u147944246,1599940428,C#,C# (Mono-csc 3.5.0),cs,Accepted,42,19124,402,
s733134921,p03041,u147944246,1599940358,C#,C# (Mono-csc 3.5.0),cs,Accepted,46,19148,416,
s819213445,p03041,u491376630,1599936338,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,251,
s547501005,p03041,u872982453,1599882465,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,366,
s626532213,p03041,u606600497,1599878799,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,412,
s910275116,p03041,u605168157,1599871316,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3580,747,
s386978880,p03041,u225450911,1599866509,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3512,798,
s877006283,p03041,u814943676,1599862454,C++,C++ (GCC 9.2.1),cpp,Runtime Error,113,3592,895,
s311777401,p03041,u814943676,1599860918,C++,C++ (GCC 9.2.1),cpp,Runtime Error,108,3596,895,
s054800410,p03041,u814943676,1599860844,C++,C++ (GCC 9.2.1),cpp,Runtime Error,114,3640,894,
s218917936,p03041,u814943676,1599860449,C++,C++ (GCC 9.2.1),cpp,Runtime Error,113,3572,861,
s498464406,p03041,u814943676,1599860414,C++,C++ (GCC 9.2.1),cpp,Runtime Error,110,3624,859,
s153785129,p03041,u814943676,1599860339,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,855,
s064070045,p03041,u814943676,1599860221,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,836,
s442478107,p03041,u579165120,1599859780,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3652,1167,
s308316529,p03041,u579165120,1599859745,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1167,
s801264459,p03041,u171002454,1599859215,C#,C# (.NET Core 3.1.201),cs,Accepted,92,27428,348,
s257028796,p03041,u219987462,1599849108,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,580,
s294421386,p03041,u905895868,1599841557,Python,Python (3.8.2),py,Accepted,27,9140,279,
s438271387,p03041,u905895868,1599840590,Python,Python (3.8.2),py,Wrong Answer,27,9152,155,
s236317345,p03041,u905895868,1599840475,Python,Python (3.8.2),py,Wrong Answer,29,9128,238,
s669038201,p03041,u905895868,1599840005,Python,Python (3.8.2),py,Wrong Answer,27,9108,234,
s080666889,p03041,u469386947,1599830977,C,C (GCC 9.2.1),c,Accepted,4,1644,329,
s097248469,p03041,u469386947,1599830933,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,281,
s206505843,p03041,u469386947,1599830849,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,292,
s814507367,p03041,u469386947,1599830801,C,C (Clang 10.0.0),c,Compile Error,,,291,
s523903390,p03041,u469386947,1599830761,C,C (GCC 9.2.1),c,Compile Error,,,291,
s476882584,p03041,u642657797,1599811250,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,626,
s282278467,p03041,u123756661,1599800386,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,253,
s830248081,p03041,u484265463,1599788710,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,265,
s641919625,p03041,u893584578,1599786190,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,287,
s507285461,p03041,u848148267,1599780889,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3500,464,
s840964052,p03041,u526278960,1599778029,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3536,245,
s660178194,p03041,u558351809,1599776970,PHP,PHP (7.4.4),php,Accepted,20,16192,107,
s218428515,p03041,u558351809,1599776960,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,107,
s598131350,p03041,u187772564,1599737659,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,151,
s520745500,p03041,u972123419,1599713631,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,1394,
s855856952,p03041,u509420256,1599710410,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,866,
s641304263,p03041,u509420256,1599710380,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,347,
s741460213,p03041,u273824262,1599707082,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,436,
s439670299,p03041,u128142444,1599698513,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,151,23316,1169,
s073087695,p03041,u693105608,1599695113,Java,Java (OpenJDK 11.0.6),java,Accepted,171,39236,387,
s436351197,p03041,u290006620,1599685615,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3568,448,
s039590974,p03041,u081162298,1599662494,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,150,
s368173877,p03041,u442665143,1599661844,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,340,
s814742144,p03041,u442665143,1599661804,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,170,
s771718642,p03041,u285265363,1599656717,Python,Python (3.8.2),py,Accepted,24,9072,81,
s590852216,p03041,u886902015,1599627500,Python,Python (3.8.2),py,Accepted,24,9036,75,
s383501058,p03041,u886902015,1599627350,Python,Python (3.8.2),py,Runtime Error,20,9132,72,
s508376078,p03041,u184943320,1599605060,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,313,
s368673252,p03041,u569776981,1599591638,Python,Python (3.8.2),py,Accepted,29,9144,225,
s944756685,p03041,u302789073,1599587679,Python,Python (3.8.2),py,Accepted,24,9044,140,
s381815241,p03041,u320105083,1599585450,Java,Java (OpenJDK 1.8.0),java,Accepted,73,25256,1989,
s371336206,p03041,u237593839,1599569016,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,697,
s774660627,p03041,u237593839,1599568991,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,697,
s199007011,p03041,u237593839,1599568800,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3552,779,
s807942724,p03041,u237593839,1599568777,C,C (Clang 10.0.0),c,Compile Error,,,779,
s842903081,p03041,u155757809,1599526079,Ruby,Ruby (2.7.1),rb,Accepted,69,14232,79,
s696770116,p03041,u285681431,1599519101,Python,PyPy3 (7.3.0),py,Accepted,65,61688,97,
s990269581,p03041,u337018543,1599517284,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3600,263,
s035011602,p03041,u353919145,1599504644,C,C (GCC 9.2.1),c,Accepted,6,1732,211,
