submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s155370623,p02392,u063955438,1569048420,Rust,Rust,rs,Accepted,0,5024,1404,5/5
s296205665,p02392,u642610679,1566739924,Rust,Rust,rs,Accepted,0,5024,427,5/5
s490707278,p02392,u921312486,1566369320,Rust,Rust,rs,Accepted,0,5028,390,5/5
s927609772,p02392,u736353291,1565959716,Rust,Rust,rs,Accepted,0,5024,368,5/5
s986807173,p02392,u902505517,1565535877,Rust,Rust,rs,Accepted,0,5020,414,5/5
s733563317,p02392,u078431249,1565448585,Rust,Rust,rs,Accepted,0,5028,1691,5/5
s345418369,p02392,u088630381,1563841410,Rust,Rust,rs,Accepted,0,5032,441,5/5
s184904556,p02392,u617951993,1561881388,Rust,Rust,rs,Accepted,0,5024,606,5/5
s257979085,p02392,u800532528,1558425812,Rust,Rust,rs,Accepted,0,5020,465,5/5
s008578215,p02392,u627626670,1553001793,Rust,Rust,rs,Accepted,0,5028,436,5/5
s703246583,p02392,u582778522,1552642150,Rust,Rust,rs,Accepted,0,5028,410,5/5
s019352183,p02392,u598814210,1549543494,Rust,Rust,rs,Accepted,0,5024,393,5/5
s941212566,p02392,u545874939,1547696537,Rust,Rust,rs,Accepted,0,5020,510,5/5
s354817518,p02392,u450354189,1544605077,Rust,Rust,rs,Accepted,0,5024,594,5/5
s222299735,p02392,u554712719,1542896121,Rust,Rust,rs,Accepted,0,5032,388,5/5
s261633510,p02392,u130477732,1536723083,Rust,Rust,rs,Accepted,0,5024,439,5/5
s861089213,p02392,u672443148,1534349638,Rust,Rust,rs,Accepted,0,1052,411,5/5
s497431475,p02392,u671828647,1540871527,JavaScript,JavaScript,js,Wrong Answer,80,15244,144,0/5
s661602009,p02392,u671828647,1540871669,JavaScript,JavaScript,js,Wrong Answer,80,15168,159,1/5
s635204411,p02392,u671828647,1540872059,JavaScript,JavaScript,js,Accepted,80,15200,175,5/5
s068981457,p02392,u261533743,1423226754,JavaScript,JavaScript,js,Accepted,20,7648,363,5/5
s245309930,p02392,u261533743,1423716143,JavaScript,JavaScript,js,Accepted,20,7380,332,5/5
s970611098,p02392,u540218629,1423897761,JavaScript,JavaScript,js,Accepted,20,7384,224,5/5
s057943879,p02392,u261533743,1424404508,JavaScript,JavaScript,js,Accepted,20,7380,319,5/5
s831209093,p02392,u564075939,1424435207,JavaScript,JavaScript,js,Accepted,20,7380,251,5/5
s235961766,p02392,u759826653,1427986890,JavaScript,JavaScript,js,Accepted,20,7644,285,5/5
s331345393,p02392,u759826653,1427987237,JavaScript,JavaScript,js,Accepted,20,7644,267,5/5
s393108621,p02392,u938745275,1429849396,JavaScript,JavaScript,js,Accepted,20,7644,350,5/5
s856426905,p02392,u578350999,1430144144,JavaScript,JavaScript,js,Wrong Answer,20,7376,259,0/5
s353620852,p02392,u578350999,1430144173,JavaScript,JavaScript,js,Wrong Answer,20,7380,259,0/5
s267783277,p02392,u578350999,1430144199,JavaScript,JavaScript,js,Accepted,20,7648,271,5/5
s869622155,p02392,u208108220,1431961390,JavaScript,JavaScript,js,Wrong Answer,20,7640,477,0/5
s424101558,p02392,u208108220,1431961440,JavaScript,JavaScript,js,Accepted,20,7648,411,5/5
s856796628,p02392,u047333854,1434796575,JavaScript,JavaScript,js,Accepted,20,7644,410,5/5
s643524133,p02392,u951602761,1435327188,JavaScript,JavaScript,js,Accepted,30,8172,3614,5/5
s197296803,p02392,u209022771,1435725440,JavaScript,JavaScript,js,Accepted,20,7644,299,5/5
s749949145,p02392,u604774382,1435920964,JavaScript,JavaScript,js,Accepted,20,7644,343,5/5
s313138258,p02392,u178438505,1438080593,JavaScript,JavaScript,js,Wrong Answer,20,7376,334,1/5
s057222838,p02392,u178438505,1438080939,JavaScript,JavaScript,js,Accepted,20,7376,339,5/5
s142217428,p02392,u264218752,1438080987,JavaScript,JavaScript,js,Wrong Answer,20,7376,360,1/5
s928750126,p02392,u264218752,1438081408,JavaScript,JavaScript,js,Wrong Answer,20,7380,424,1/5
s321081738,p02392,u264218752,1438081895,JavaScript,JavaScript,js,Wrong Answer,20,7376,357,1/5
s017460412,p02392,u149005580,1438081920,JavaScript,JavaScript,js,Runtime Error,0,0,351,0/5
s953544943,p02392,u149005580,1438082086,JavaScript,JavaScript,js,Wrong Answer,20,7380,355,1/5
s017945233,p02392,u264218752,1438082563,JavaScript,JavaScript,js,Wrong Answer,20,7376,357,1/5
s921652064,p02392,u149005580,1438082625,JavaScript,JavaScript,js,Accepted,20,7380,360,5/5
s299988513,p02392,u434064811,1438082908,JavaScript,JavaScript,js,Wrong Answer,20,7376,353,1/5
s405697129,p02392,u264218752,1438083238,JavaScript,JavaScript,js,Accepted,20,7380,363,5/5
s726502110,p02392,u941151808,1438083275,JavaScript,JavaScript,js,Wrong Answer,20,7376,347,0/5
s973818857,p02392,u941151808,1438083353,JavaScript,JavaScript,js,Wrong Answer,20,7636,342,0/5
s649765506,p02392,u434064811,1438083427,JavaScript,JavaScript,js,Accepted,20,7376,357,5/5
s837722202,p02392,u941151808,1438084030,JavaScript,JavaScript,js,Accepted,20,7380,334,5/5
s896847623,p02392,u149005580,1438597383,JavaScript,JavaScript,js,Accepted,20,7380,361,5/5
s304886548,p02392,u264218752,1438598154,JavaScript,JavaScript,js,Runtime Error,0,0,338,0/5
s971421553,p02392,u264218752,1438598268,JavaScript,JavaScript,js,Accepted,20,7376,339,5/5
s983102463,p02392,u434064811,1439294222,JavaScript,JavaScript,js,Accepted,20,7376,418,5/5
s627343891,p02392,u264218752,1439294643,JavaScript,JavaScript,js,Accepted,20,7376,325,5/5
s611948716,p02392,u941151808,1439294688,JavaScript,JavaScript,js,Accepted,20,7380,345,5/5
s962977125,p02392,u149005580,1439297913,JavaScript,JavaScript,js,Wrong Answer,20,7372,422,0/5
s176944367,p02392,u567380442,1442321108,JavaScript,JavaScript,js,Accepted,90,15568,194,5/5
s396636806,p02392,u261533743,1447722862,JavaScript,JavaScript,js,Accepted,70,15536,367,5/5
s024001147,p02392,u166802978,1447722902,JavaScript,JavaScript,js,Accepted,60,15532,366,5/5
s108974708,p02392,u456130269,1447722929,JavaScript,JavaScript,js,Accepted,70,15532,366,5/5
s065256153,p02392,u825070109,1447722954,JavaScript,JavaScript,js,Accepted,90,15504,356,5/5
s144593349,p02392,u213069712,1447722963,JavaScript,JavaScript,js,Wrong Answer,80,15536,385,0/5
s878671936,p02392,u213069712,1447723043,JavaScript,JavaScript,js,Wrong Answer,60,15536,366,1/5
s545529043,p02392,u931630394,1447723069,JavaScript,JavaScript,js,Accepted,60,15532,352,5/5
s472803521,p02392,u213069712,1447723076,JavaScript,JavaScript,js,Accepted,60,15520,366,5/5
s305205736,p02392,u722668543,1447723413,JavaScript,JavaScript,js,Wrong Answer,60,15400,354,0/5
s513238413,p02392,u931630394,1447726039,JavaScript,JavaScript,js,Accepted,60,15504,353,5/5
s194548497,p02392,u166802978,1447726228,JavaScript,JavaScript,js,Wrong Answer,90,15532,385,0/5
s143081981,p02392,u722668543,1447726308,JavaScript,JavaScript,js,Wrong Answer,60,15364,339,1/5
s939758986,p02392,u166802978,1447726566,JavaScript,JavaScript,js,Accepted,90,15444,367,5/5
s856670537,p02392,u213069712,1447726588,JavaScript,JavaScript,js,Wrong Answer,60,15404,379,1/5
s403640905,p02392,u213069712,1447726815,JavaScript,JavaScript,js,Wrong Answer,60,15388,380,1/5
s584946129,p02392,u213069712,1447726933,JavaScript,JavaScript,js,Accepted,60,15512,368,5/5
s327745286,p02392,u722668543,1447732627,JavaScript,JavaScript,js,Accepted,70,15560,364,5/5
s792219017,p02392,u879226672,1449851368,JavaScript,JavaScript,js,Accepted,90,15520,322,5/5
s514218983,p02392,u922892514,1450547719,JavaScript,JavaScript,js,Runtime Error,0,0,296,0/5
s277950240,p02392,u922892514,1450547749,JavaScript,JavaScript,js,Runtime Error,0,0,285,0/5
s590508691,p02392,u922892514,1450547853,JavaScript,JavaScript,js,Runtime Error,0,0,303,0/5
s278399094,p02392,u922892514,1450547901,JavaScript,JavaScript,js,Runtime Error,0,0,309,0/5
s086891038,p02392,u922892514,1450600095,JavaScript,JavaScript,js,Runtime Error,0,0,300,0/5
s972282435,p02392,u922892514,1450600370,JavaScript,JavaScript,js,Runtime Error,0,0,308,0/5
s573214439,p02392,u922892514,1450600436,JavaScript,JavaScript,js,Accepted,60,15508,303,5/5
s605766655,p02392,u922892514,1450934786,JavaScript,JavaScript,js,Runtime Error,0,0,308,0/5
s735709909,p02392,u922892514,1450934793,JavaScript,JavaScript,js,Runtime Error,0,0,307,0/5
s017370216,p02392,u922892514,1450934841,JavaScript,JavaScript,js,Runtime Error,0,0,318,0/5
s149133640,p02392,u922892514,1450934865,JavaScript,JavaScript,js,Runtime Error,0,0,324,0/5
s725487509,p02392,u922892514,1450934952,JavaScript,JavaScript,js,Runtime Error,0,0,314,0/5
s578904177,p02392,u922892514,1450934968,JavaScript,JavaScript,js,Runtime Error,0,0,316,0/5
s548226100,p02392,u922892514,1450934979,JavaScript,JavaScript,js,Runtime Error,0,0,305,0/5
s801841497,p02392,u922892514,1450934991,JavaScript,JavaScript,js,Runtime Error,0,0,335,0/5
s121005590,p02392,u922892514,1450935084,JavaScript,JavaScript,js,Accepted,60,15592,309,5/5
s365034098,p02392,u922892514,1450935130,JavaScript,JavaScript,js,Accepted,60,15584,292,5/5
s410074785,p02392,u251232298,1455819783,JavaScript,JavaScript,js,Accepted,80,15672,424,5/5
s921885307,p02392,u317488783,1471946459,JavaScript,JavaScript,js,Wrong Answer,50,15472,331,1/5
s438339463,p02392,u317488783,1471946754,JavaScript,JavaScript,js,Wrong Answer,60,15596,333,1/5
s273216471,p02392,u317488783,1471947605,JavaScript,JavaScript,js,Wrong Answer,60,15516,331,1/5
s039315560,p02392,u317488783,1471948692,JavaScript,JavaScript,js,Accepted,70,15528,336,5/5
s173624227,p02392,u588551436,1479238561,JavaScript,JavaScript,js,Accepted,60,15540,284,5/5
s082778046,p02392,u656368260,1479306147,JavaScript,JavaScript,js,Accepted,70,15476,124,5/5
s982117653,p02392,u921834811,1485427631,JavaScript,JavaScript,js,Accepted,70,15480,396,5/5
s309443324,p02392,u113632634,1491382195,JavaScript,JavaScript,js,Runtime Error,0,0,167,0/5
s955856151,p02392,u113632634,1491382217,JavaScript,JavaScript,js,Runtime Error,0,0,180,0/5
s511123873,p02392,u113632634,1491444932,JavaScript,JavaScript,js,Accepted,70,15488,298,5/5
s406681206,p02392,u119619783,1495680800,JavaScript,JavaScript,js,Wrong Answer,60,15528,339,0/5
s810573659,p02392,u119619783,1495680925,JavaScript,JavaScript,js,Wrong Answer,50,15568,338,0/5
s102585506,p02392,u119619783,1495681330,JavaScript,JavaScript,js,Wrong Answer,50,15372,352,0/5
s795559687,p02392,u119619783,1495693034,JavaScript,JavaScript,js,Accepted,40,15476,259,5/5
s388147341,p02392,u119619783,1495694672,JavaScript,JavaScript,js,Accepted,60,15480,278,5/5
s894240088,p02392,u239637240,1496408021,JavaScript,JavaScript,js,Accepted,60,15548,187,5/5
s625114819,p02392,u561206076,1496922218,JavaScript,JavaScript,js,Runtime Error,0,0,495,0/5
s008504014,p02392,u561206076,1496922258,JavaScript,JavaScript,js,Accepted,50,15608,496,5/5
s150125001,p02392,u805636295,1497260804,JavaScript,JavaScript,js,Wrong Answer,60,15440,270,1/5
s769789847,p02392,u805636295,1497267205,JavaScript,JavaScript,js,Accepted,50,15608,275,5/5
s353855007,p02392,u480424025,1497438331,JavaScript,JavaScript,js,Wrong Answer,60,15384,480,1/5
s266655362,p02392,u480424025,1497438720,JavaScript,JavaScript,js,Accepted,60,15564,484,5/5
s744294888,p02392,u805636295,1497439390,JavaScript,JavaScript,js,Accepted,50,15520,384,5/5
s736285007,p02392,u261533743,1497439433,JavaScript,JavaScript,js,Accepted,60,15576,441,5/5
s881871803,p02392,u026891627,1497439436,JavaScript,JavaScript,js,Wrong Answer,60,15532,565,1/5
s850568990,p02392,u026891627,1497439619,JavaScript,JavaScript,js,Wrong Answer,60,15432,533,1/5
s660047612,p02392,u805636295,1497439620,JavaScript,JavaScript,js,Accepted,50,15524,352,5/5
s591878451,p02392,u026891627,1497439701,JavaScript,JavaScript,js,Wrong Answer,50,15584,533,1/5
s291823557,p02392,u478273701,1497439715,JavaScript,JavaScript,js,Accepted,50,15448,411,5/5
s459334701,p02392,u026891627,1497439810,JavaScript,JavaScript,js,Wrong Answer,60,15416,533,1/5
s345425996,p02392,u026891627,1497439844,JavaScript,JavaScript,js,Wrong Answer,50,15584,537,1/5
s568747988,p02392,u561206076,1497439960,JavaScript,JavaScript,js,Accepted,50,15452,417,5/5
s989108792,p02392,u026891627,1497440026,JavaScript,JavaScript,js,Wrong Answer,60,15292,1085,0/5
s398885280,p02392,u026891627,1497442719,JavaScript,JavaScript,js,Wrong Answer,50,15536,543,1/5
s797203457,p02392,u561206076,1497522009,JavaScript,JavaScript,js,Accepted,50,15492,365,5/5
s868655035,p02392,u805636295,1497522939,JavaScript,JavaScript,js,Accepted,50,15528,367,5/5
s912542372,p02392,u026891627,1497527670,JavaScript,JavaScript,js,Accepted,60,15576,439,5/5
s587207945,p02392,u480424025,1497528352,JavaScript,JavaScript,js,Accepted,60,15584,277,5/5
s246119589,p02392,u775942576,1499167580,JavaScript,JavaScript,js,Accepted,60,15672,361,5/5
s423045124,p02392,u048361305,1502721323,JavaScript,JavaScript,js,WA: Presentation Error,70,15292,411,0/5
s314367641,p02392,u048361305,1502721351,JavaScript,JavaScript,js,Accepted,50,15508,407,5/5
s262685092,p02392,u717529639,1507160737,JavaScript,JavaScript,js,Accepted,60,15620,225,5/5
s777078075,p02392,u575032858,1507710304,JavaScript,JavaScript,js,Accepted,60,15880,735,5/5
s271600716,p02392,u376918823,1507902206,JavaScript,JavaScript,js,Runtime Error,0,0,367,0/5
s340815144,p02392,u376918823,1507902297,JavaScript,JavaScript,js,Wrong Answer,80,15552,367,1/5
s087359043,p02392,u376918823,1507902444,JavaScript,JavaScript,js,Runtime Error,0,0,375,0/5
s758392744,p02392,u376918823,1507902489,JavaScript,JavaScript,js,Runtime Error,0,0,374,0/5
s539505422,p02392,u376918823,1507902502,JavaScript,JavaScript,js,Accepted,160,15640,375,5/5
s407458224,p02392,u376918823,1507902507,JavaScript,JavaScript,js,Accepted,60,15644,376,5/5
s622732537,p02392,u792186048,1508815398,JavaScript,JavaScript,js,Accepted,60,15588,326,5/5
s656064974,p02392,u852592538,1512281298,JavaScript,JavaScript,js,Wrong Answer,80,15092,182,2/5
s026326618,p02392,u852592538,1512281470,JavaScript,JavaScript,js,Accepted,80,17136,181,5/5
s740549063,p02392,u214404619,1515129587,JavaScript,JavaScript,js,Accepted,80,15096,393,5/5
s022848515,p02392,u106186288,1518570788,JavaScript,JavaScript,js,Wrong Answer,80,15088,231,1/5
s198701160,p02392,u106186288,1518570940,JavaScript,JavaScript,js,Accepted,80,15096,283,5/5
s628886614,p02392,u929379995,1523566429,JavaScript,JavaScript,js,Wrong Answer,70,15112,590,4/5
s898470669,p02392,u929379995,1523597148,JavaScript,JavaScript,js,Wrong Answer,80,15096,591,1/5
s930034944,p02392,u929379995,1523598357,JavaScript,JavaScript,js,Accepted,80,15352,619,5/5
s534023097,p02392,u215732964,1524731721,JavaScript,JavaScript,js,Wrong Answer,80,15280,448,1/5
s736994406,p02392,u215732964,1524732702,JavaScript,JavaScript,js,Accepted,90,15280,391,5/5
s547645669,p02392,u792186048,1525232805,JavaScript,JavaScript,js,Wrong Answer,80,15244,296,0/5
s541820116,p02392,u792186048,1525241548,JavaScript,JavaScript,js,Wrong Answer,80,15256,300,0/5
s607702763,p02392,u792186048,1525241567,JavaScript,JavaScript,js,Accepted,90,15256,293,5/5
s228701270,p02392,u638120273,1525339069,JavaScript,JavaScript,js,Accepted,80,15096,292,5/5
s036880597,p02392,u929379995,1526021536,JavaScript,JavaScript,js,Runtime Error,0,0,612,0/5
s635812179,p02392,u929379995,1526021640,JavaScript,JavaScript,js,Accepted,70,15096,613,5/5
s770918213,p02392,u863709157,1528083927,JavaScript,JavaScript,js,Wrong Answer,70,15392,344,1/5
s100753077,p02392,u863709157,1528083953,JavaScript,JavaScript,js,Accepted,70,17168,350,5/5
s948241363,p02392,u306884857,1528674776,JavaScript,JavaScript,js,Accepted,70,15120,232,5/5
s731120576,p02392,u869952286,1597575557,JavaScript,JavaScript,js,Accepted,70,15108,177,5/5
s034179282,p02392,u866361728,1595734015,JavaScript,JavaScript,js,Accepted,70,15124,130,5/5
s375788775,p02392,u041233760,1594762616,JavaScript,JavaScript,js,Accepted,70,15088,204,5/5
s212218484,p02392,u136459078,1592369643,JavaScript,JavaScript,js,Accepted,70,15096,276,5/5
s519556275,p02392,u857697426,1588765794,JavaScript,JavaScript,js,Accepted,80,15368,301,5/5
s700498684,p02392,u146816547,1588027032,JavaScript,JavaScript,js,Accepted,70,15120,242,5/5
s116918097,p02392,u373482406,1584447470,JavaScript,JavaScript,js,Accepted,80,19200,308,5/5
s205709077,p02392,u054599079,1584106678,JavaScript,JavaScript,js,Accepted,80,15096,381,5/5
s808536995,p02392,u506181220,1582451433,JavaScript,JavaScript,js,Accepted,80,15096,151,5/5
s919708874,p02392,u822711961,1580870215,JavaScript,JavaScript,js,Accepted,70,15096,235,5/5
s672586651,p02392,u013287069,1580870118,JavaScript,JavaScript,js,Accepted,80,15096,224,5/5
s223627164,p02392,u554077590,1578887601,JavaScript,JavaScript,js,Accepted,70,15132,243,5/5
s316843760,p02392,u032662562,1575514215,JavaScript,JavaScript,js,Accepted,80,15104,335,5/5
s334494266,p02392,u818649122,1575425131,JavaScript,JavaScript,js,Accepted,80,17140,373,5/5
s271195191,p02392,u657361950,1575330857,JavaScript,JavaScript,js,Accepted,70,15096,227,5/5
s031876162,p02392,u604774382,1572955969,JavaScript,JavaScript,js,Accepted,80,15488,358,5/5
s585710015,p02392,u770815631,1571625383,JavaScript,JavaScript,js,Accepted,80,15108,378,5/5
s462470534,p02392,u485778448,1568115209,JavaScript,JavaScript,js,Accepted,80,15136,382,5/5
s700649427,p02392,u487845359,1568112144,JavaScript,JavaScript,js,Accepted,70,15136,352,5/5
s270073999,p02392,u259258361,1567772580,JavaScript,JavaScript,js,Accepted,80,15120,261,5/5
s404634404,p02392,u995031935,1567083389,JavaScript,JavaScript,js,Accepted,70,15104,489,5/5
s080137030,p02392,u984100865,1567078178,JavaScript,JavaScript,js,Accepted,70,15108,507,5/5
s126615415,p02392,u261533743,1567075037,JavaScript,JavaScript,js,Accepted,80,15136,382,5/5
s957763616,p02392,u950538419,1566390755,JavaScript,JavaScript,js,Accepted,80,15108,291,5/5
s935373270,p02392,u887249284,1566378921,JavaScript,JavaScript,js,Accepted,70,15096,381,5/5
s644376460,p02392,u269909908,1566365742,JavaScript,JavaScript,js,Accepted,70,15120,256,5/5
s010050257,p02392,u306158555,1565777134,JavaScript,JavaScript,js,Accepted,70,15096,242,5/5
s730268602,p02392,u157100533,1565226199,JavaScript,JavaScript,js,Accepted,80,15216,313,5/5
s924728995,p02392,u407138207,1564191371,JavaScript,JavaScript,js,Accepted,90,19328,300,5/5
s439597294,p02392,u704214113,1561629225,JavaScript,JavaScript,js,Accepted,80,15172,207,5/5
s079204902,p02392,u227316069,1561090673,JavaScript,JavaScript,js,Accepted,90,16228,491,5/5
s798549279,p02392,u903657864,1560071681,JavaScript,JavaScript,js,Accepted,80,15172,180,5/5
s512397924,p02392,u268361280,1555124302,JavaScript,JavaScript,js,Accepted,90,15288,278,5/5
s475469483,p02392,u848861757,1552529253,JavaScript,JavaScript,js,Accepted,80,15096,331,5/5
s168802793,p02392,u348093718,1551962369,JavaScript,JavaScript,js,Accepted,80,15244,346,5/5
s962687533,p02392,u959441794,1551590054,JavaScript,JavaScript,js,Accepted,80,15096,300,5/5
s550534757,p02392,u648117624,1550154034,JavaScript,JavaScript,js,Accepted,80,15096,303,5/5
s288084482,p02392,u505539110,1548660683,JavaScript,JavaScript,js,Accepted,80,15244,368,5/5
s992601511,p02392,u506878202,1543045535,JavaScript,JavaScript,js,Accepted,80,15344,227,5/5
s603153503,p02392,u288641254,1542864480,JavaScript,JavaScript,js,Accepted,70,15120,123,5/5
s960895344,p02392,u545362298,1533799416,JavaScript,JavaScript,js,Accepted,80,15088,242,5/5
s243991283,p02392,u781812163,1531098707,C#,C#,cs,Accepted,20,8888,539,5/5
s068190153,p02392,u100875060,1540276748,C#,C#,cs,Compile Error,0,0,171,0/5
s166188718,p02392,u927175165,1540824238,C#,C#,cs,Accepted,50,15964,483,5/5
s834499516,p02392,u697977117,1545724127,C#,C#,cs,Compile Error,0,0,851,0/5
s814480759,p02392,u697977117,1545724139,C#,C#,cs,Wrong Answer,50,13932,848,3/5
s455522971,p02392,u697977117,1545724186,C#,C#,cs,Accepted,50,15952,825,5/5
s251485744,p02392,u689028429,1546274757,C#,C#,cs,Compile Error,0,0,334,0/5
s503899309,p02392,u689028429,1546274797,C#,C#,cs,Accepted,50,16268,353,5/5
s711775986,p02392,u990595577,1555911740,C#,C#,cs,Accepted,60,15944,621,5/5
s248749011,p02392,u974380248,1556083464,C#,C#,cs,Accepted,50,18368,649,5/5
s237404082,p02392,u598615023,1559115195,C#,C#,cs,Accepted,60,17928,603,5/5
s933929861,p02392,u887310846,1559524485,C#,C#,cs,Accepted,40,15968,494,5/5
s993732558,p02392,u887310846,1559524596,C#,C#,cs,Accepted,60,17920,494,5/5
s069543548,p02392,u937321918,1559525348,C#,C#,cs,Accepted,50,17992,594,5/5
s673251133,p02392,u399243062,1559525932,C#,C#,cs,Accepted,30,15956,880,5/5
s483930785,p02392,u399243062,1559526102,C#,C#,cs,Accepted,50,15956,1002,5/5
s375814240,p02392,u756001100,1559526273,C#,C#,cs,Accepted,60,18012,611,5/5
s444007373,p02392,u623508736,1559527282,C#,C#,cs,Accepted,50,17940,596,5/5
s434858335,p02392,u350259236,1406982813,C#,C#,cs,Compile Error,40,0,404,0/5
s677475691,p02392,u350259236,1406982845,C#,C#,cs,Accepted,20,13468,418,5/5
s530886433,p02392,u570465576,1407631153,C#,C#,cs,Accepted,20,5296,364,5/5
s330475510,p02392,u198069342,1411801800,C#,C#,cs,Accepted,20,5628,251,5/5
s255547607,p02392,u765472157,1415951518,C#,C#,cs,Accepted,20,5304,1018,5/5
s128361235,p02392,u764759179,1417222033,C#,C#,cs,Accepted,20,5252,552,5/5
s380867931,p02392,u500746148,1417543132,C#,C#,cs,Accepted,20,5292,449,5/5
