submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s525016965,p02778,u221940831,1600188174,Python,Python (3.8.2),py,Accepted,31,8892,35,
s746351346,p02778,u628070051,1600176988,Python,Python (3.8.2),py,Accepted,30,8852,100,
s805881510,p02778,u136282556,1600172002,Python,Python (3.8.2),py,Accepted,27,9092,121,
s187986043,p02778,u190507186,1600155214,Bf,Bf (bf 20041219),bf,Accepted,12,2532,47,
s112877169,p02778,u796086755,1600124207,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3132,308,
s464645627,p02778,u796086755,1600124081,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,301,
s369460934,p02778,u796086755,1600124035,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,294,
s694681627,p02778,u706567482,1600119160,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,3223,
s824458551,p02778,u304058693,1600118776,Python,Python (3.8.2),py,Accepted,29,8820,41,
s415099016,p02778,u671264502,1600118409,C#,C# (.NET Core 3.1.201),cs,Accepted,101,25852,65623,
s593146068,p02778,u203962828,1600111560,Python,Python (3.8.2),py,Accepted,28,8992,101,
s537216765,p02778,u657913472,1600105699,Ruby,Ruby (2.7.1),rb,Accepted,68,14280,19,
s143539125,p02778,u877389510,1600099637,Python,Python (3.8.2),py,Accepted,28,8860,35,
s458270570,p02778,u053535689,1600095861,Python,Python (3.8.2),py,Accepted,28,9044,97,
s722133100,p02778,u851965109,1600095799,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3732,185,
s256199193,p02778,u495692658,1600076344,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,211,
s420711628,p02778,u574779290,1600066119,Python,Python (3.8.2),py,Accepted,25,8996,80,
s607982210,p02778,u434630332,1600025870,Python,Python (3.8.2),py,Accepted,26,9088,32,
s109337185,p02778,u497265355,1600021842,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,571,
s675715992,p02778,u172873334,1600021392,Perl,Perl (5.26.1),pl,Accepted,5,4752,18,
s665239958,p02778,u515074753,1600021178,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,225,
s464076568,p02778,u077013956,1600020871,Python,Python (3.8.2),py,Accepted,28,8976,69,
s237776629,p02778,u703681619,1600017335,Swift,Swift (5.2.1),swift,Accepted,65,13708,222,
s974731393,p02778,u844196583,1600012165,Python,Python (3.8.2),py,Accepted,29,9036,102,
s949912456,p02778,u844196583,1600011792,Python,Python (3.8.2),py,Wrong Answer,31,9088,92,
s806083591,p02778,u942356554,1600009625,Python,Python (3.8.2),py,Accepted,30,9100,84,
s259013222,p02778,u410903849,1600004726,Python,Python (3.8.2),py,Accepted,28,9088,144,
s948630275,p02778,u576520274,1600002250,C,C (Clang 10.0.0),c,Accepted,6,2136,209,
s440891097,p02778,u803865066,1599997329,C#,C# (.NET Core 3.1.201),cs,Accepted,96,26140,271,
s546989904,p02778,u621864261,1599997122,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,265,
s733795590,p02778,u246713170,1599996882,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3616,162,
s208808629,p02778,u010072501,1599990653,Python,Python (3.8.2),py,Accepted,30,8940,124,
s730004667,p02778,u460597319,1599987079,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,201,
s420706946,p02778,u847033024,1599978247,Python,Python (3.8.2),py,Accepted,25,8988,25,
s268964348,p02778,u847033024,1599978189,Python,Python (3.8.2),py,Runtime Error,24,8824,23,
s899316258,p02778,u412388056,1599974872,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3660,2719,
s703048361,p02778,u702655269,1599957352,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,151,
s601248437,p02778,u702655269,1599957203,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3572,140,
s712048914,p02778,u702655269,1599957177,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,141,
s439219642,p02778,u702655269,1599957144,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,130,
s311353642,p02778,u702655269,1599957119,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,131,
s843359742,p02778,u702655269,1599957091,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,129,
s385285973,p02778,u364693468,1599946562,Python,PyPy3 (7.3.0),py,Accepted,108,74400,569,
s658104586,p02778,u907515644,1599946163,Python,Python (3.8.2),py,Accepted,25,9092,68,
s507439843,p02778,u907515644,1599946132,Python,Python (3.8.2),py,Wrong Answer,29,9032,80,
s670256114,p02778,u907515644,1599946003,Python,Python (3.8.2),py,Wrong Answer,30,8964,88,
s842002259,p02778,u625745764,1599937772,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,578,
s849299045,p02778,u327336197,1599934208,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,124,
s824957592,p02778,u730594702,1599932833,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3592,303,
s779041901,p02778,u204208382,1599929233,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,247,
s753653430,p02778,u598296382,1599927780,Python,PyPy3 (7.3.0),py,Accepted,64,61656,43,
s229520295,p02778,u109959065,1599925507,C#,C# (.NET Core 3.1.201),cs,Accepted,95,25876,454,
s132915196,p02778,u423812170,1599922956,Python,Python (3.8.2),py,Accepted,29,9092,69,
s420541121,p02778,u782001565,1599919816,Python,Python (3.8.2),py,Accepted,27,9000,49,
s574041547,p02778,u171059364,1599919372,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3628,641,
s638447086,p02778,u434966508,1599919299,Python,PyPy3 (7.3.0),py,Accepted,65,61676,23,
s417455321,p02778,u913016812,1599916021,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,525,
s946141611,p02778,u696684809,1599915664,Python,Python (3.8.2),py,Accepted,28,9032,62,
s206380420,p02778,u696684809,1599915240,Python,Python (3.8.2),py,Runtime Error,20,9064,55,
s136536368,p02778,u271176141,1599912109,Python,Python (3.8.2),py,Accepted,28,9016,67,
s058087430,p02778,u166378830,1599902639,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3544,228,
s895172660,p02778,u725680599,1599890089,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,608,
s726420482,p02778,u312172322,1599886864,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,240,
s877874565,p02778,u416758623,1599872499,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3608,205,
s660088503,p02778,u808569469,1599865133,Python,Python (3.8.2),py,Accepted,27,8988,98,
s192437166,p02778,u762533651,1599859257,Python,PyPy3 (7.3.0),py,Accepted,66,61732,64,
s410849983,p02778,u593383595,1599858820,Python,PyPy3 (7.3.0),py,Accepted,68,61804,73,
s167495379,p02778,u572420539,1599857496,Python,Python (3.8.2),py,Accepted,29,9080,43,
s886137713,p02778,u091121886,1599857218,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3572,148,
s074249778,p02778,u057671932,1599849129,Java,Java (OpenJDK 11.0.6),java,Accepted,89,32596,311,
s787244294,p02778,u822986642,1599846900,Python,Python (3.8.2),py,Accepted,27,8928,32,
s495409886,p02778,u076363290,1599845867,Python,Python (3.8.2),py,Accepted,27,9068,40,
s489536813,p02778,u416758623,1599839014,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,241,
s903167546,p02778,u895400568,1599835823,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,179,
s067474820,p02778,u977605150,1599832208,Python,Python (3.8.2),py,Accepted,32,9020,70,
s062017122,p02778,u533232830,1599825799,Python,Python (3.8.2),py,Accepted,28,9084,29,
s100836057,p02778,u806149832,1599817308,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,223,
s196585185,p02778,u806149832,1599817276,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,223,
s488436146,p02778,u806149832,1599817154,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,225,
s289294561,p02778,u963343620,1599777439,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,351,
s756057134,p02778,u728483880,1599772161,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3588,490,
s620996331,p02778,u728483880,1599772118,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,489,
s904023309,p02778,u905895868,1599771667,Python,Python (3.8.2),py,Accepted,25,8968,57,
s311856748,p02778,u552502395,1599771195,Java,Java (OpenJDK 1.8.0),java,Accepted,94,26684,394,
s407710529,p02778,u904331908,1599766875,Python,Python (3.8.2),py,Accepted,29,8952,52,
s169229045,p02778,u547431957,1599766437,C,C (GCC 9.2.1),c,Accepted,5,1632,204,
s001429454,p02778,u425436575,1599760645,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3672,524,
s057848888,p02778,u113835532,1599757214,Python,Python (3.8.2),py,Accepted,28,9100,139,
s294696864,p02778,u514896542,1599744486,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,322,
s275900178,p02778,u122111917,1599737501,Python,Python (3.8.2),py,Accepted,29,9088,44,
s481029139,p02778,u003505857,1599726201,Python,Python (3.8.2),py,Accepted,40,9872,52,
s291277324,p02778,u117944057,1599722529,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3524,188,
s865214328,p02778,u364027015,1599722362,Python,Python (3.8.2),py,Accepted,29,9000,33,
s659697904,p02778,u801926758,1599692203,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,574,
s000134037,p02778,u184402395,1599692098,Rust,Rust (1.42.0),rs,Accepted,19,2444,178551,
s554088888,p02778,u713178565,1599688750,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,267,
s801673771,p02778,u536017058,1599687073,Python,PyPy3 (7.3.0),py,Accepted,65,61792,27,
s580003121,p02778,u317148714,1599686047,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,199,
s843307123,p02778,u972547684,1599685405,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,644,
s486561510,p02778,u021108615,1599685374,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,552,
s146843105,p02778,u485349322,1599674472,Python,Python (3.8.2),py,Accepted,30,9088,99,
s701159248,p02778,u200965229,1599639394,Java,Java (OpenJDK 11.0.6),java,Accepted,118,35616,232,
s805111372,p02778,u420345622,1599636527,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,194,
s620937492,p02778,u128142444,1599607474,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3604,1774,
s556921018,p02778,u160224209,1599605425,Python,PyPy3 (7.3.0),py,Accepted,82,61788,100,
s139959367,p02778,u862192359,1599604663,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,143,29552,360,
s751397882,p02778,u924828749,1599601095,Python,Python (3.8.2),py,Accepted,22,9084,62,
s939748879,p02778,u924828749,1599600991,Python,Python (3.8.2),py,Runtime Error,26,9004,57,
s033054962,p02778,u924828749,1599600941,Python,Python (3.8.2),py,Runtime Error,25,8984,55,
s972431975,p02778,u216015528,1599598305,Python,Python (3.8.2),py,Accepted,26,9076,105,
s593469704,p02778,u184943320,1599591613,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,193,
s257355842,p02778,u051174463,1599590437,Python,Python (3.8.2),py,Accepted,28,9056,29,
s759383194,p02778,u128666468,1599587473,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3852,1452,
s589182035,p02778,u768219634,1599576604,Python,Python (3.8.2),py,Accepted,24,9088,34,
s156937682,p02778,u700846375,1599574624,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,142,
s468043210,p02778,u526818929,1599574407,Python,Python (3.8.2),py,Accepted,26,8992,36,
s610158071,p02778,u608178601,1599562213,Python,Python (3.8.2),py,Accepted,30,9020,28,
s918657995,p02778,u278143034,1599557344,Python,Python (3.8.2),py,Accepted,30,8920,102,
s575555339,p02778,u838152098,1599524560,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,260,
s240803150,p02778,u904276939,1599524096,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,154,
s365155964,p02778,u496511996,1599516461,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3588,541,
s950671549,p02778,u212948109,1599515852,C++,C++ (GCC 9.2.1),cpp,Accepted,28,27036,483,
s330781502,p02778,u460129720,1599515415,Python,Python (3.8.2),py,Accepted,30,8916,29,
s170584490,p02778,u423778821,1599502761,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3636,1913,
s784511262,p02778,u656803083,1599497440,Python,Python (3.8.2),py,Accepted,28,9076,45,
s503440902,p02778,u151855078,1599491897,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,409,
s479136944,p02778,u703681619,1599491045,Swift,Swift (5.2.1),swift,Accepted,18,13784,264,
s306458092,p02778,u703681619,1599490779,Swift,Swift (5.2.1),swift,Accepted,71,13716,264,
s733694399,p02778,u703681619,1599490693,Swift,Swift (5.2.1),swift,Compile Error,,,265,
s738497311,p02778,u703681619,1599490006,Swift,Swift (5.2.1),swift,Accepted,56,13576,261,
s369863072,p02778,u818755983,1599489903,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,937,
s577341728,p02778,u703681619,1599489633,Swift,Swift (5.2.1),swift,Compile Error,,,222,
s917635857,p02778,u703681619,1599489605,Swift,Swift (5.2.1),swift,Compile Error,,,222,
s372718503,p02778,u703681619,1599489369,Swift,Swift (5.2.1),swift,Compile Error,,,211,
s628678729,p02778,u703681619,1599489304,Swift,Swift (5.2.1),swift,Compile Error,,,207,
s043583863,p02778,u703681619,1599489258,Swift,Swift (5.2.1),swift,Compile Error,,,375,
s608502966,p02778,u692131329,1599488826,Swift,Swift (5.2.1),swift,Accepted,17,13912,267,
s489173618,p02778,u347397127,1599482360,Python,Python (3.8.2),py,Accepted,28,9052,23,
s753481417,p02778,u526131881,1599481699,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,1711,
s011800019,p02778,u098223184,1599479839,Python,Python (3.8.2),py,Accepted,26,9004,27,
s249265471,p02778,u089230684,1599475456,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,293,
s606807859,p02778,u127370080,1599474696,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3628,183,
s103071055,p02778,u365156087,1599466727,Python,Python (3.8.2),py,Accepted,29,9068,29,
s015923967,p02778,u043589043,1599465962,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3636,183,
s126564602,p02778,u714642046,1599465309,Python,Python (3.8.2),py,Accepted,28,9000,68,
s404524628,p02778,u816631826,1599449664,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,294,
s064718480,p02778,u132602393,1599446402,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,3285,
s374273868,p02778,u872271866,1599419027,Python,Python (3.8.2),py,Accepted,31,9032,134,
s910390957,p02778,u972591645,1599415674,Python,Python (3.8.2),py,Accepted,28,9072,23,
s514067041,p02778,u521712919,1599407400,Bf,Bf (bf 20041219),bf,Accepted,8,2524,26,
s236530306,p02778,u737717496,1599404179,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,362,
s952994805,p02778,u116954704,1599399745,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,191,
s300535427,p02778,u558528117,1599391049,Python,PyPy3 (7.3.0),py,Accepted,75,61672,57,
s605131797,p02778,u158751716,1599390548,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,924,
s221145936,p02778,u125799132,1599389301,Python,Python (3.8.2),py,Accepted,28,8976,40,
s017234517,p02778,u194542339,1599387595,Python,PyPy3 (7.3.0),py,Accepted,67,61888,264,
s483147483,p02778,u166378830,1599386794,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,228,
s097030000,p02778,u618251217,1599377631,Python,Python (3.8.2),py,Accepted,28,9004,29,
s373155413,p02778,u904995051,1599372037,Python,Python (3.8.2),py,Accepted,29,8928,29,
s154853233,p02778,u904995051,1599372014,Python,Python (3.8.2),py,Runtime Error,26,9072,30,
s950830461,p02778,u903179665,1599360964,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,213,
s393103866,p02778,u903179665,1599360578,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,186,
s324314890,p02778,u903179665,1599359575,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,187,
s333746129,p02778,u800058906,1599357379,Python,Python (3.8.2),py,Accepted,29,9024,57,
s751641770,p02778,u974918235,1599350922,Python,Python (3.8.2),py,Accepted,27,9060,31,
s010601378,p02778,u533258444,1599344533,Go,Go (1.14.1),go,Accepted,7,1796,859,
s602706560,p02778,u679112300,1599333991,C,C (GCC 9.2.1),c,Accepted,4,1480,78,
s378372365,p02778,u850087201,1599333106,Python,PyPy3 (7.3.0),py,Accepted,61,61748,62,
s489563190,p02778,u285681431,1599331486,Python,PyPy3 (7.3.0),py,Accepted,64,61196,48,
s793882355,p02778,u159144188,1599329684,Python,Python (3.8.2),py,Accepted,29,9004,74,
s124688660,p02778,u628158841,1599327554,Java,Java (OpenJDK 11.0.6),java,Accepted,117,35700,237,
s412917282,p02778,u961358555,1599323410,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,159,
s324397480,p02778,u114396358,1599323209,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,164,
s357761214,p02778,u366939485,1599322590,Python,Python (3.8.2),py,Accepted,30,8960,31,
s784057035,p02778,u460745860,1599313295,Python,Python (3.8.2),py,Accepted,30,9068,31,
s080368948,p02778,u978640776,1599307762,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,1253,
s353363637,p02778,u624076058,1599306650,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,421,
s297860006,p02778,u679112300,1599306359,C,C (GCC 9.2.1),c,Accepted,2,1532,40,
s612040869,p02778,u743124029,1599293338,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,568,
s320814560,p02778,u719183848,1599293310,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,921,
s148921774,p02778,u643679148,1599292876,Python,Python (3.8.2),py,Accepted,29,9072,32,
s745588474,p02778,u682672120,1599262701,Python,PyPy3 (7.3.0),py,Accepted,64,61804,23,
s390555024,p02778,u353919145,1599252227,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,446,
s254153163,p02778,u287467118,1599252205,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3652,446,
s395370257,p02778,u025223061,1599245641,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,260,
s165253708,p02778,u863370423,1599238528,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,704,
s981435738,p02778,u816631826,1599235878,Java,Java (OpenJDK 11.0.6),java,Accepted,116,35876,3788,
