submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s449556802,p02771,u394907501,1600502479,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3092,166,
s651909930,p02771,u689879152,1600502166,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,188,
s808328678,p02771,u239654629,1600465372,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,233,
s059383451,p02771,u332258971,1600459472,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,721,
s069858155,p02771,u695644361,1600439347,Python,Python (3.8.2),py,Accepted,26,9096,49,
s891112135,p02771,u695644361,1600439255,Python,Python (3.8.2),py,Wrong Answer,28,9072,49,
s205809563,p02771,u318661636,1600432358,Python,Python (3.8.2),py,Accepted,27,9092,140,
s529714002,p02771,u747984532,1600389919,C#,C# (.NET Core 3.1.201),cs,Accepted,88,26560,460,
s428842956,p02771,u087802159,1600389298,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,1079,
s439968272,p02771,u364479077,1600373613,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,191,
s672947134,p02771,u961500618,1600368168,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3652,472,
s444475686,p02771,u863370423,1600339123,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3116,189,
s337931247,p02771,u089230684,1600338429,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1636,171,
s686832964,p02771,u816631826,1600335485,C,C (GCC 9.2.1),c,Accepted,5,1644,261,
s722440708,p02771,u353919145,1600335485,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3204,227,
s345541759,p02771,u863370423,1600335427,C,C (GCC 9.2.1),c,Compile Error,,,264,
s065754063,p02771,u089230684,1600335358,C++,C++ (Clang 10.0.0),cpp,Accepted,15,3224,227,
s678926514,p02771,u018679195,1600334916,C,C (GCC 9.2.1),c,Accepted,6,1692,266,
s645560908,p02771,u353919145,1600334561,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1664,220,
s442269008,p02771,u353919145,1600333241,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,18,3224,188,
s671109452,p02771,u863370423,1600328419,C,C (Clang 10.0.0),c,Accepted,6,2080,274,
s986986888,p02771,u884476319,1600324931,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,1780,
s247382943,p02771,u890085018,1600324839,Go,Go (1.14.1),go,Accepted,6,1788,4575,
s681942383,p02771,u089230684,1600311440,C,C (GCC 9.2.1),c,Accepted,5,1664,496,
s638032953,p02771,u089230684,1600306226,C,C (GCC 9.2.1),c,Accepted,5,1736,186,
s410839837,p02771,u863370423,1600300620,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1672,193,
s055116107,p02771,u018679195,1600299753,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3220,177,
s021246783,p02771,u353919145,1600295512,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1620,300,
s304019801,p02771,u018679195,1600295508,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,10,3200,149,
s527698989,p02771,u353919145,1600295471,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,279,
s079347337,p02771,u018679195,1600295373,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3124,244,
s585020455,p02771,u816631826,1600295205,C,C (Clang 10.0.0),c,Accepted,7,2068,196,
s791349636,p02771,u018679195,1600294913,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3196,280,
s435887695,p02771,u353919145,1600294871,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1704,176,
s542957960,p02771,u018679195,1600294859,C++,C++ (Clang 10.0.0),cpp,Accepted,11,3156,174,
s426861217,p02771,u863370423,1600294534,C,C (Clang 10.0.0),c,Wrong Answer,5,2044,196,
s830800673,p02771,u089230684,1600293513,C,C (Clang 10.0.0),c,Accepted,5,2116,189,
s267118028,p02771,u816631826,1600293080,C++,C++ (GCC 9.2.1),cpp,Accepted,8,1732,199,
s636472385,p02771,u089230684,1600293029,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,199,
s087907738,p02771,u963301506,1600291536,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3644,387,
s368635190,p02771,u074996057,1600291023,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,258,
s851163795,p02771,u074996057,1600290833,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,257,
s034808581,p02771,u172873334,1600289416,Ruby,Ruby (2.7.1),rb,Accepted,66,14272,114,
s543797695,p02771,u055526866,1600288912,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,416,
s504289716,p02771,u055526866,1600288875,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3632,406,
s369255638,p02771,u055526866,1600288721,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3628,221,
s895435869,p02771,u055526866,1600288668,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,263,
s648926561,p02771,u055526866,1600288639,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3632,258,
s774931138,p02771,u475189661,1600286978,Python,Python (3.8.2),py,Accepted,33,9164,121,
s085632366,p02771,u018679195,1600283571,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,6,3248,273,
s176594198,p02771,u018679195,1600282914,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3204,271,
s195866873,p02771,u863370423,1600282812,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3220,234,
s780392106,p02771,u089230684,1600281786,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,13,3220,266,
s602975978,p02771,u353919145,1600281177,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1700,266,
s383991985,p02771,u353919145,1600280471,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1692,233,
s035689022,p02771,u089230684,1600280103,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1732,221,
s090880172,p02771,u018679195,1600279618,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,1704,173,
s081530306,p02771,u089230684,1600279286,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,12,3100,173,
s939359093,p02771,u018679195,1600279118,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1708,176,
s677049533,p02771,u089230684,1600279048,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,168,
s955691897,p02771,u018679195,1600278939,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,166,
s947911001,p02771,u863370423,1600275390,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1660,289,
s554683406,p02771,u018679195,1600275185,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1692,231,
s528674731,p02771,u089230684,1600273122,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3092,372,
s190714379,p02771,u089230684,1600272994,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3040,402,
s423309560,p02771,u353919145,1600272095,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,166,
s832983166,p02771,u353919145,1600271918,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3104,266,
s835177470,p02771,u089230684,1600269381,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1660,189,
s606088938,p02771,u051422473,1600268700,Python,Python (3.8.2),py,Accepted,29,8912,52,
s171708075,p02771,u289438802,1600268646,Pascal,Pascal (FPC 3.0.4),pas,Accepted,4,1348,234,
s203224783,p02771,u018679195,1600268635,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1624,174,
s356960549,p02771,u880893396,1600268279,Pascal,Pascal (FPC 3.0.4),pas,Accepted,5,1380,208,
s534836938,p02771,u018679195,1600268095,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1624,196,
s494274449,p02771,u324512947,1600268006,Pascal,Pascal (FPC 3.0.4),pas,Accepted,4,1316,228,
s943276443,p02771,u324512947,1600267942,Pascal,Pascal (FPC 3.0.4),pas,Compile Error,,,197,
s768573540,p02771,u324512947,1600267881,Pascal,Pascal (FPC 3.0.4),pas,Compile Error,,,161,
s270099386,p02771,u324512947,1600267717,Pascal,Pascal (FPC 3.0.4),pas,Compile Error,,,208,
s514504098,p02771,u743163683,1600267463,Pascal,Pascal (FPC 3.0.4),pas,Accepted,5,1376,226,
s074948944,p02771,u018679195,1600267209,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1684,233,
s891727700,p02771,u122156580,1600265813,Pascal,Pascal (FPC 3.0.4),pas,Accepted,3,1372,248,
s974425234,p02771,u118225776,1600263554,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3096,845,
s053232123,p02771,u863370423,1600261273,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1692,219,
s272197274,p02771,u089230684,1600261238,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,1696,191,
s486665179,p02771,u136282556,1600261002,Python,Python (3.8.2),py,Accepted,25,8988,117,
s876096837,p02771,u816631826,1600259049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1732,202,
s374254506,p02771,u863370423,1600258228,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3132,317,
s610882654,p02771,u816631826,1600255849,C,C (GCC 9.2.1),c,Accepted,3,1696,210,
s175116292,p02771,u985625318,1600254653,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3604,329,
s511190972,p02771,u509516894,1600253795,Python,Python (3.8.2),py,Accepted,24,9104,125,
s322128611,p02771,u259578308,1600253587,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,398,
s504646005,p02771,u863370423,1600252244,C++,C++ (Clang 10.0.0),cpp,Accepted,5,3132,213,
s548880652,p02771,u208133431,1600250328,Python,PyPy3 (7.3.0),py,Accepted,73,61828,127,
s058330131,p02771,u018679195,1600249795,C++,C++ (GCC 9.2.1),cpp,Accepted,4,1696,230,
s927253230,p02771,u753976457,1600249779,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3604,566,
s074544710,p02771,u353919145,1600249351,C,C (Clang 10.0.0),c,Wrong Answer,8,2068,195,
s671272567,p02771,u089230684,1600247937,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1712,193,
s941794068,p02771,u353919145,1600247168,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1636,265,
s665528580,p02771,u353919145,1600246114,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3208,227,
s465702681,p02771,u816631826,1600239925,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1712,411,
s620881362,p02771,u816631826,1600239574,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1728,379,
s908153660,p02771,u089230684,1600239532,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,380,
s878943398,p02771,u089230684,1600239287,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1732,346,
s401993976,p02771,u863370423,1600236829,C,C (GCC 9.2.1),c,Wrong Answer,5,1704,163,
s922949800,p02771,u863397945,1600234268,Python,Python (3.8.2),py,Accepted,23,9132,153,
s048817855,p02771,u816631826,1600224610,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1668,289,
s677043150,p02771,u018679195,1600223943,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1732,210,
s858397817,p02771,u018679195,1600223867,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1708,230,
s395982346,p02771,u018679195,1600218192,C++,C++ (GCC 9.2.1),cpp,Accepted,3,1704,263,
s920710040,p02771,u816631826,1600218126,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1708,263,
s005523674,p02771,u018679195,1600218073,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1704,279,
s007895018,p02771,u353919145,1600218049,C,C (Clang 10.0.0),c,Wrong Answer,5,2112,279,
s213622154,p02771,u089230684,1600217979,C,C (Clang 10.0.0),c,Wrong Answer,5,2156,279,
s879210352,p02771,u089230684,1600217915,C,C (Clang 10.0.0),c,Compile Error,,,278,
s192977468,p02771,u863370423,1600217758,C,C (Clang 10.0.0),c,Wrong Answer,5,2120,277,
s297725376,p02771,u018679195,1600217677,C,C (Clang 10.0.0),c,Wrong Answer,5,2104,277,
s780630829,p02771,u353919145,1600217628,C,C (Clang 10.0.0),c,Compile Error,,,277,
s468032375,p02771,u089230684,1600217522,C,C (Clang 10.0.0),c,Wrong Answer,4,2096,277,
s713877420,p02771,u353919145,1600217468,C,C (Clang 10.0.0),c,Wrong Answer,6,2140,271,
s931998543,p02771,u089230684,1600217415,C,C (Clang 10.0.0),c,Compile Error,,,267,
s743098574,p02771,u089230684,1600217369,C,C (Clang 10.0.0),c,Wrong Answer,7,2112,270,
s475708262,p02771,u353919145,1600217335,C,C (Clang 10.0.0),c,Wrong Answer,7,2128,285,
s409268974,p02771,u018679195,1600217296,C,C (Clang 10.0.0),c,Compile Error,,,288,
s027054510,p02771,u596802222,1600214189,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,999,
s374542893,p02771,u165612156,1600213560,Python,Python (3.8.2),py,Runtime Error,27,9384,5117,
s430009424,p02771,u165612156,1600213342,Python,Python (3.8.2),py,Runtime Error,24,8968,108,
s232842905,p02771,u165612156,1600213292,Python,Python (3.8.2),py,Runtime Error,27,9476,5079,
s018210381,p02771,u089230684,1600212976,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3172,292,
s254697093,p02771,u863370423,1600211350,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,273,
s855132614,p02771,u089230684,1600211155,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1724,333,
s596217583,p02771,u863370423,1600210923,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1724,428,
s582902030,p02771,u353919145,1600210831,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3216,201,
s357060900,p02771,u018679195,1600210674,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1704,346,
s744898117,p02771,u353919145,1600209582,C,C (GCC 9.2.1),c,Accepted,4,1708,169,
s273189919,p02771,u089230684,1600209331,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3160,281,
s113142156,p02771,u018679195,1600209325,C,C (GCC 9.2.1),c,Accepted,5,1604,250,
s873403110,p02771,u018679195,1600209080,C,C (GCC 9.2.1),c,Wrong Answer,2,1664,194,
s347694343,p02771,u353919145,1600208962,C,C (GCC 9.2.1),c,Wrong Answer,5,1640,188,
s646874525,p02771,u863370423,1600208871,C++,C++ (GCC 9.2.1),cpp,Accepted,6,1700,343,
s714607611,p02771,u018679195,1600208839,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,325,
s392038734,p02771,u089230684,1600208389,C,C (Clang 10.0.0),c,Wrong Answer,7,2120,440,
s979765890,p02771,u863370423,1600208365,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1692,440,
s325730493,p02771,u816631826,1600208349,C++,C++ (GCC 9.2.1),cpp,Accepted,5,1708,210,
s800423979,p02771,u816631826,1600208185,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1680,187,
s970835341,p02771,u863370423,1600208101,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1704,455,
s430674014,p02771,u018679195,1600208019,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,1724,162,
s388938265,p02771,u816631826,1600207979,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,1612,191,
s511284980,p02771,u353919145,1600207970,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1688,444,
s993495054,p02771,u089230684,1600207918,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,189,
s275305708,p02771,u863370423,1600207878,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,189,
s292790779,p02771,u018679195,1600207754,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1728,423,
s785894188,p02771,u863370423,1600206082,C,C (GCC 9.2.1),c,Accepted,4,1688,179,
s446845274,p02771,u353919145,1600206052,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1704,441,
s161097531,p02771,u018679195,1600205932,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1736,423,
s506954081,p02771,u089230684,1600205872,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1724,446,
s869689638,p02771,u089230684,1600205816,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1704,379,
s699329304,p02771,u816631826,1600205795,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1708,447,
s627786930,p02771,u018679195,1600205665,C,C (GCC 9.2.1),c,Accepted,4,1704,171,
s270581009,p02771,u353919145,1600205563,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,1688,441,
s136838701,p02771,u089230684,1600205508,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1692,359,
s040033897,p02771,u353919145,1600205391,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1736,309,
s982595426,p02771,u816631826,1600205307,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1700,413,
s538625850,p02771,u353919145,1600205121,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1680,391,
s355634995,p02771,u018679195,1600205042,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1676,385,
s839357335,p02771,u018679195,1600205015,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1624,436,
s368149098,p02771,u863370423,1600204908,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3140,201,
s417915992,p02771,u863370423,1600204876,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1700,426,
s271910299,p02771,u018679195,1600204801,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1668,423,
s293259420,p02771,u863370423,1600204752,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1704,416,
s341392885,p02771,u089230684,1600204554,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1704,1030,
s629513888,p02771,u863370423,1600204525,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1708,343,
s013608052,p02771,u018679195,1600204253,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,1672,437,
s332554298,p02771,u353919145,1600204074,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,1704,437,
s959183193,p02771,u018679195,1600204014,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2,1696,353,
s860770241,p02771,u816631826,1600203935,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,1684,414,
s107046977,p02771,u353919145,1600203853,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1708,395,
s288612810,p02771,u018679195,1600203815,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,3,1704,338,
s328263036,p02771,u816631826,1600203643,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1704,360,
s029811647,p02771,u018679195,1600203534,C,C (Clang 10.0.0),c,Accepted,5,2060,250,
s963856499,p02771,u353919145,1600203164,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,1724,307,
s379155993,p02771,u863370423,1600203148,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,1736,392,
