submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s912137960,p02692,u279460955,1600017229,Python,PyPy3 (7.3.0),py,Runtime Error,236,89824,533,
s349372450,p02692,u707124227,1600004529,Python,Python (3.8.2),py,Accepted,270,18216,637,
s211095511,p02692,u707124227,1600004177,Python,Python (3.8.2),py,Wrong Answer,285,18592,637,
s498977781,p02692,u730769327,1600000896,Python,PyPy3 (7.3.0),py,Wrong Answer,71,61592,11,
s105992751,p02692,u730769327,1600000834,Python,PyPy3 (7.3.0),py,Wrong Answer,197,86000,499,
s707328788,p02692,u730769327,1600000426,Python,PyPy3 (7.3.0),py,Wrong Answer,192,86052,501,
s199341101,p02692,u031312620,1599972881,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,4092,2592,
s107916816,p02692,u031312620,1599972840,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3636,2586,
s269262038,p02692,u031312620,1599972702,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,36,4104,2363,
s106790433,p02692,u932730369,1599971397,C++,C++ (GCC 9.2.1),cpp,Accepted,47,26392,2984,
s445231486,p02692,u932730369,1599971280,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,26416,2984,
s784322130,p02692,u932730369,1599970274,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,25,5720,2920,
s442214415,p02692,u686962993,1599946788,C++,C++ (GCC 9.2.1),cpp,Accepted,150,3736,1565,
s817852928,p02692,u686962993,1599945618,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,161,3724,780,
s123595726,p02692,u202824220,1599932134,Rust,Rust (1.42.0),rs,Wrong Answer,41,8008,12466,
s443836314,p02692,u202824220,1599931646,Rust,Rust (1.42.0),rs,Wrong Answer,38,7972,12388,
s315230207,p02692,u202824220,1599931501,Rust,Rust (1.42.0),rs,Wrong Answer,42,7924,12387,
s246264793,p02692,u103850114,1599919139,C++,C++ (GCC 9.2.1),cpp,Accepted,39,6708,2685,
s022700429,p02692,u103850114,1599918447,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,2160,
s629482933,p02692,u103850114,1599918212,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,6720,2118,
s614132747,p02692,u774417629,1599906138,C++,C++ (GCC 9.2.1),cpp,Accepted,51,35020,1344,
s537297353,p02692,u774417629,1599905929,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,48,35028,1185,
s394785255,p02692,u816631826,1599904102,C++,C++ (GCC 9.2.1),cpp,Accepted,26,2876,571,
s470112674,p02692,u331062040,1599740972,C++,C++ (GCC 9.2.1),cpp,Accepted,34,6700,5473,
s624590014,p02692,u331062040,1599691338,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,34,6700,5820,
s588877285,p02692,u004342119,1599666721,C++,C++ (GCC 9.2.1),cpp,Accepted,35,7440,2250,
s228826921,p02692,u004342119,1599662398,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,3772,1322,
s015621862,p02692,u367701763,1599654632,Python,PyPy3 (7.3.0),py,Accepted,226,95096,993,
s743337215,p02692,u367701763,1599654274,Python,PyPy3 (7.3.0),py,Wrong Answer,221,95236,950,
s587617160,p02692,u367701763,1599653459,Python,PyPy3 (7.3.0),py,Wrong Answer,194,86064,523,
s174369390,p02692,u266874640,1599634323,C++,C++ (GCC 9.2.1),cpp,Accepted,173,6408,3663,
s669959530,p02692,u266874640,1599633590,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,170,3708,1949,
s280422528,p02692,u285681431,1599604216,Python,PyPy3 (7.3.0),py,Accepted,261,93396,2454,
s850142786,p02692,u426108351,1599603653,Python,Python (3.8.2),py,Accepted,293,17092,2193,
s394145690,p02692,u285681431,1599602888,Python,PyPy3 (7.3.0),py,Accepted,244,89072,4712,
s156969039,p02692,u426108351,1599602793,Python,Python (3.8.2),py,Wrong Answer,296,17112,2288,
s570939542,p02692,u426108351,1599602401,Python,Python (3.8.2),py,Wrong Answer,284,17120,1968,
s983030156,p02692,u285681431,1599600482,Python,PyPy3 (7.3.0),py,Wrong Answer,234,92708,2305,
s362525642,p02692,u742960659,1599579183,C#,C# (.NET Core 3.1.201),cs,Accepted,114,36720,6119,
s388108087,p02692,u742960659,1599578904,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,109,36724,6119,
s081942147,p02692,u603234915,1599565131,C++,C++ (GCC 9.2.1),cpp,Accepted,40,4292,1700,
s377808207,p02692,u603234915,1599565083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,4316,1731,
s441908942,p02692,u603234915,1599564354,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,39,4300,1696,
s531051014,p02692,u491256431,1599513393,C++,C++ (GCC 9.2.1),cpp,Accepted,40,7448,1716,
s017552987,p02692,u491256431,1599513345,C++,C++ (GCC 9.2.1),cpp,Accepted,39,7452,2682,
s974960091,p02692,u491256431,1599513088,C++,C++ (GCC 9.2.1),cpp,Accepted,43,7472,3834,
s766665542,p02692,u491256431,1599513062,C++,C++ (GCC 9.2.1),cpp,Accepted,44,7472,5718,
s154644658,p02692,u491256431,1599513027,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,46,7472,5716,
s030734536,p02692,u491256431,1599512953,C++,C++ (GCC 9.2.1),cpp,Runtime Error,42,7448,5734,
s371506899,p02692,u491256431,1599512922,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,42,7428,5716,
s325902224,p02692,u227412361,1599512609,C++,C++ (GCC 9.2.1),cpp,Accepted,274,115376,2020,
s419082146,p02692,u491256431,1599512470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,42,7472,5242,
s561115905,p02692,u491256431,1599511353,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,41,7464,4338,
s501145094,p02692,u119148115,1599511185,Python,PyPy3 (7.3.0),py,Accepted,149,91596,4342,
s910155306,p02692,u227412361,1599510767,C++,C++ (GCC 9.2.1),cpp,Accepted,325,115368,2020,
s648801519,p02692,u179778090,1599510537,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,176,6424,3060,
s698637436,p02692,u761320129,1599510525,Python,Python (3.8.2),py,Accepted,127,18520,3491,
s639745784,p02692,u834771741,1599510456,C++,C++ (GCC 9.2.1),cpp,Accepted,182,10208,2327,
s109840686,p02692,u761320129,1599510406,Python,Python (3.8.2),py,Wrong Answer,128,18368,3185,
s766271425,p02692,u179778090,1599510275,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,177,6436,2775,
s039056258,p02692,u761320129,1599510174,Python,Python (3.8.2),py,Wrong Answer,122,18496,3185,
s672568394,p02692,u426683236,1599509939,C++,C++ (GCC 9.2.1),cpp,Accepted,47,25232,7848,
s936477032,p02692,u223663729,1599509934,Python,PyPy3 (7.3.0),py,Accepted,107,84872,2489,
s862114025,p02692,u893584578,1599509739,C++,C++ (GCC 9.2.1),cpp,Accepted,172,6728,2146,
s566227484,p02692,u818349438,1599509608,C++,C++ (GCC 9.2.1),cpp,Accepted,158,5044,3193,
s956204391,p02692,u644907318,1599509491,Python,PyPy3 (7.3.0),py,Accepted,222,92228,1065,
s594049207,p02692,u223663729,1599509423,Python,PyPy3 (7.3.0),py,Wrong Answer,103,84772,2916,
s417483542,p02692,u818349438,1599509381,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,171,5104,2930,
s149162774,p02692,u972350827,1599509228,C#,C# (.NET Core 3.1.201),cs,Accepted,118,36340,102787,
s080493962,p02692,u223663729,1599509179,Python,PyPy3 (7.3.0),py,Wrong Answer,105,84844,2916,
s192620199,p02692,u426683236,1599509113,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,36,10560,8271,
s367854152,p02692,u223663729,1599508974,Python,PyPy3 (7.3.0),py,Wrong Answer,97,87340,2891,
s707186921,p02692,u617826263,1599508898,C++,C++ (GCC 9.2.1),cpp,Accepted,165,6712,1867,
s024245317,p02692,u740054550,1599508713,C++,C++ (GCC 9.2.1),cpp,Accepted,176,9584,5512,
s808482412,p02692,u972350827,1599508706,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,119,36256,102783,
s393647759,p02692,u426683236,1599508661,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,10548,8015,
s800970225,p02692,u740054550,1599508622,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,173,6736,4570,
s413642818,p02692,u491256431,1599508532,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,41,7432,3496,
s121890646,p02692,u740054550,1599508504,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,174,6724,4570,
s308955572,p02692,u119148115,1599508494,Python,PyPy3 (7.3.0),py,Accepted,361,91932,4732,
s830707915,p02692,u860546679,1599508423,C++,C++ (GCC 9.2.1),cpp,Accepted,170,6828,3319,
s996291008,p02692,u491256431,1599508382,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,40,7452,3479,
s484454413,p02692,u168579419,1599508372,Rust,Rust (1.42.0),rs,Accepted,184,22484,19034,
s716573184,p02692,u197457087,1599508358,Python,PyPy3 (7.3.0),py,Accepted,225,95192,2124,
s115739924,p02692,u617826263,1599508032,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,170,6712,1690,
s913320144,p02692,u491256431,1599508007,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,40,7468,3366,
s669256423,p02692,u390801047,1599507916,C++,C++ (GCC 9.2.1),cpp,Accepted,183,22364,3042,
s292372621,p02692,u860546679,1599507905,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,171,6852,2940,
s672893776,p02692,u617826263,1599507615,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,172,6712,1499,
s091558878,p02692,u732412551,1599507522,Rust,Rust (1.42.0),rs,Accepted,279,154048,9522,
s762004094,p02692,u415325136,1599507187,C++,C++ (GCC 9.2.1),cpp,Accepted,165,4264,1192,
s840191521,p02692,u227082700,1599506911,Python,Python (3.8.2),py,Accepted,218,17040,1721,
s940464924,p02692,u227082700,1599506887,Python,Python (3.8.2),py,Runtime Error,25,9092,1723,
s244671967,p02692,u227082700,1599506785,Python,Python (3.8.2),py,Wrong Answer,207,17064,1508,
s258604527,p02692,u227082700,1599506726,Python,Python (3.8.2),py,Wrong Answer,201,17000,1820,
s773068897,p02692,u280096880,1599506695,C++,C++ (GCC 9.2.1),cpp,Accepted,175,6816,1845,
s417099632,p02692,u627600101,1599496795,Python,Python (3.8.2),py,Accepted,196,9884,2269,
s303275498,p02692,u627600101,1599496726,Python,Python (3.8.2),py,Accepted,202,9896,2301,
s795028571,p02692,u627600101,1599496257,Python,Python (3.8.2),py,Wrong Answer,201,9872,2293,
s670329191,p02692,u627600101,1599494854,Python,Python (3.8.2),py,Wrong Answer,203,9960,2191,
s720098369,p02692,u627600101,1599494647,Python,Python (3.8.2),py,Wrong Answer,198,9884,2158,
s889892727,p02692,u627600101,1599492389,Python,Python (3.8.2),py,Wrong Answer,201,9988,2158,
s358346448,p02692,u627600101,1599492119,Python,Python (3.8.2),py,Wrong Answer,206,9956,2158,
s300327916,p02692,u489959379,1599403879,Python,Python (3.8.2),py,Accepted,130,18324,994,
s128097231,p02692,u489959379,1599403789,Python,Python (3.8.2),py,Wrong Answer,133,18340,994,
s756562141,p02692,u930997891,1599374038,C++,C++ (GCC 9.2.1),cpp,Accepted,175,6412,2602,
s066005007,p02692,u274463010,1599216133,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4664,1142,
s424867605,p02692,u919867411,1599215220,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,173,6404,2722,
s972544743,p02692,u607229598,1599161617,C++,C++ (GCC 9.2.1),cpp,Runtime Error,163,10516,7557,
s254873886,p02692,u607229598,1599161406,C++,C++ (GCC 9.2.1),cpp,Accepted,174,10504,7570,
s844996863,p02692,u607229598,1599161363,C++,C++ (GCC 9.2.1),cpp,Accepted,175,10576,7569,
s377927264,p02692,u847923740,1599150627,Python,PyPy3 (7.3.0),py,Accepted,207,86576,1050,
s721486155,p02692,u847923740,1599150384,Python,PyPy3 (7.3.0),py,Wrong Answer,196,95672,1050,
s160744480,p02692,u607229598,1599138976,C++,C++ (GCC 9.2.1),cpp,Accepted,165,10424,7469,
s838238083,p02692,u607229598,1599138578,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,178,10480,7469,
s895171239,p02692,u399556431,1599065335,Python,Python (3.8.2),py,Accepted,252,16924,874,
s443179291,p02692,u399556431,1599046732,Python,Python (3.8.2),py,Accepted,188,16932,2354,
s075584572,p02692,u399556431,1599044936,Python,Python (3.8.2),py,Accepted,192,16992,2162,
s763437320,p02692,u399556431,1599044700,Python,Python (3.8.2),py,Accepted,192,16924,1672,
s936091971,p02692,u478462004,1599024195,C++,C++ (GCC 9.2.1),cpp,Accepted,35,6440,3353,
s796021538,p02692,u423778821,1599010896,C++,C++ (GCC 9.2.1),cpp,Accepted,111,94244,5123,
s333300269,p02692,u423778821,1599010768,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,74,43644,5123,
s437361254,p02692,u478462004,1598994717,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,3780,1902,
s176799222,p02692,u600300412,1598969904,C,C (GCC 9.2.1),c,Accepted,27,2512,3034,
s434395106,p02692,u847923740,1598967216,Python,PyPy3 (7.3.0),py,Wrong Answer,219,88404,893,
s654035845,p02692,u013408661,1598912357,C++,C++ (GCC 9.2.1),cpp,Accepted,177,6808,942,
s806695199,p02692,u249648515,1598908868,C++,C++ (GCC 9.2.1),cpp,Accepted,33,6152,4328,
s985069939,p02692,u249648515,1598908807,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2255,98420,4414,
s527638593,p02692,u013408661,1598908586,C++,C++ (GCC 9.2.1),cpp,Accepted,174,6396,1083,
s400557117,p02692,u013408661,1598908259,C++,C++ (GCC 9.2.1),cpp,Accepted,184,6424,1534,
s952823569,p02692,u071282706,1598908234,C++,C++ (GCC 9.2.1),cpp,Accepted,162,6632,1191,
s269698642,p02692,u013408661,1598907954,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,183,6392,1649,
s170169331,p02692,u071282706,1598907910,C++,C++ (GCC 9.2.1),cpp,Accepted,165,6628,1248,
s956407286,p02692,u071282706,1598907772,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,168,6608,1236,
s118678896,p02692,u071282706,1598907415,C++,C++ (GCC 9.2.1),cpp,Accepted,166,6700,1315,
s601008637,p02692,u013408661,1598906983,C++,C++ (GCC 9.2.1),cpp,Accepted,176,6432,2877,
s003163860,p02692,u013408661,1598906764,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,177,6408,3083,
s523205333,p02692,u013408661,1598906700,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,182,6416,3083,
s082664098,p02692,u013408661,1598906620,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,182,6432,3059,
s576764000,p02692,u013408661,1598906536,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,178,6432,3059,
s333754614,p02692,u249648515,1598906338,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,6356,4050,
s584463160,p02692,u071282706,1598904848,C++,C++ (GCC 9.2.1),cpp,Accepted,167,6604,2203,
s018018329,p02692,u071282706,1598904652,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,168,6644,2160,
s820980704,p02692,u071282706,1598904245,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,163,3780,1379,
s796958503,p02692,u427807693,1598849555,C++,C++ (GCC 9.2.1),cpp,Accepted,176,6716,3434,
s613897222,p02692,u151855078,1598810287,C++,C++ (GCC 9.2.1),cpp,Accepted,36,8548,3686,
s407427569,p02692,u151855078,1598809973,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,35,8528,4635,
s779903781,p02692,u330912904,1598809911,C++,C++ (GCC 9.2.1),cpp,Accepted,168,9532,6469,
s974725082,p02692,u151855078,1598809380,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,8480,4196,
s333947097,p02692,u151855078,1598808416,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,36,8540,4196,
s450164404,p02692,u151855078,1598808323,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,36,8540,4163,
s184024486,p02692,u151855078,1598807790,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,164,8444,4186,
s873554193,p02692,u216557283,1598785479,C++,C++ (GCC 9.2.1),cpp,Accepted,21,3968,1411,
s287112846,p02692,u216557283,1598785453,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,22,3972,1411,
s295718296,p02692,u216557283,1598785361,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,21,3976,1403,
s610763042,p02692,u145231176,1598774891,Python,PyPy3 (7.3.0),py,Accepted,198,96536,3142,
s395963548,p02692,u216557283,1598714324,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,31,3772,3033,
s151307647,p02692,u743124029,1598618263,C++,C++ (GCC 9.2.1),cpp,Accepted,174,6572,4442,
s029864544,p02692,u743124029,1598617345,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,174,6624,4440,
s744530258,p02692,u719183848,1598617288,C++,C++ (GCC 9.2.1),cpp,Accepted,165,3888,3144,
s575094534,p02692,u719183848,1598617092,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,154,3884,3132,
s957050314,p02692,u743124029,1598616756,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,173,6620,2995,
s063293061,p02692,u336517845,1598616531,Rust,Rust (1.42.0),rs,Accepted,179,8604,1949,
s435190225,p02692,u719183848,1598616330,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,166,3884,3074,
s967711048,p02692,u336517845,1598615897,Rust,Rust (1.42.0),rs,Wrong Answer,179,8300,1936,
s379684660,p02692,u719183848,1598615495,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,163,3864,2405,
s151117607,p02692,u425619511,1598535528,C++,C++ (GCC 9.2.1),cpp,Accepted,167,9524,6184,
s764960424,p02692,u425619511,1598535195,C++,C++ (GCC 9.2.1),cpp,Accepted,166,9560,6277,
s081199774,p02692,u425619511,1598535083,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,166,9584,5997,
s782152053,p02692,u425619511,1598534892,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,167,9600,5827,
s401170056,p02692,u425619511,1598532824,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,167,9552,2986,
s329294407,p02692,u425619511,1598532787,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2972,
s419584453,p02692,u425619511,1598532005,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,167,9600,2884,
s915184284,p02692,u425619511,1598528977,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,167,9596,1341,
s750488444,p02692,u155024797,1598464460,Python,PyPy3 (7.3.0),py,Accepted,224,86284,980,
s654673583,p02692,u717915211,1598461539,C++,C++ (GCC 9.2.1),cpp,Accepted,170,6736,1496,
s221618932,p02692,u717915211,1598461242,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,171,6728,1496,
s365499601,p02692,u717915211,1598460886,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,171,6736,1496,
s050061360,p02692,u091367113,1598361700,C++,C++ (GCC 9.2.1),cpp,Accepted,171,6392,1589,
s724607434,p02692,u091367113,1598361599,C++,C++ (GCC 9.2.1),cpp,Accepted,172,6408,1614,
s064838933,p02692,u025464133,1598350977,C++,C++ (GCC 9.2.1),cpp,Accepted,169,4272,844,
s618063775,p02692,u120143737,1598281477,C++,C++ (GCC 9.2.1),cpp,Accepted,181,27172,2167,
s599904269,p02692,u618697411,1598177955,C++,C++ (GCC 9.2.1),cpp,Accepted,171,6732,1824,
s947029551,p02692,u249648515,1598121486,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,6660,2138,
s899289859,p02692,u075296067,1598103021,C++,C++ (GCC 9.2.1),cpp,Accepted,175,6732,3842,
s077847197,p02692,u075296067,1598102217,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,173,6712,3269,
s561057521,p02692,u075296067,1598101512,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,175,6712,3281,
s874553258,p02692,u877847737,1598097940,C++,C++ (GCC 9.2.1),cpp,Accepted,166,7476,2825,
s183804085,p02692,u877847737,1598096509,C++,C++ (GCC 9.2.1),cpp,Runtime Error,176,7452,2804,
s681709988,p02692,u877847737,1598096429,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,197,7464,2804,
s849236912,p02692,u877847737,1598095114,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,174,7460,2618,
s503922738,p02692,u877847737,1598094777,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,2617,
s788712988,p02692,u877847737,1598087589,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,174,7444,2556,
s019177792,p02692,u877847737,1598045945,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,178,7456,2681,
s407568211,p02692,u877847737,1598045740,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,164,7728,2626,
s828465448,p02692,u447351908,1598032085,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,173,9552,2462,
s919789577,p02692,u447351908,1598028637,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,174,9588,1904,
s511768843,p02692,u598296382,1597964057,Python,PyPy3 (7.3.0),py,Accepted,218,90848,784,
s509739775,p02692,u128666468,1597949979,C++,C++ (GCC 9.2.1),cpp,Accepted,23,4344,1863,
s281578355,p02692,u128666468,1597949853,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,4332,1854,
s729438272,p02692,u128666468,1597949744,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,4344,1836,
s320083538,p02692,u598296382,1597911099,Python,PyPy3 (7.3.0),py,Wrong Answer,208,93716,798,
s047117481,p02692,u598296382,1597910755,Python,PyPy3 (7.3.0),py,Wrong Answer,225,96172,787,
s323446339,p02692,u614128939,1597874297,C++,C++ (GCC 9.2.1),cpp,Accepted,162,6688,16524,
s970416243,p02692,u614128939,1597874264,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,16523,
s802330118,p02692,u614128939,1597874226,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,16520,
s563936723,p02692,u614128939,1597873979,C++,C++ (GCC 9.2.1),cpp,Runtime Error,246,6668,16541,
s265386696,p02692,u614128939,1597873654,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,169,6628,15971,
s897059060,p02692,u614128939,1597873512,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,166,6628,15662,
s523560624,p02692,u435592589,1597869564,C++,C++ (GCC 9.2.1),cpp,Accepted,28,4432,676,
s990572143,p02692,u435592589,1597868490,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,24,4216,464,
s905141111,p02692,u614128939,1597861295,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,172,6672,14514,
s042396569,p02692,u614128939,1597860535,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,165,6656,14120,
s694038187,p02692,u614128939,1597860384,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,169,6688,14120,
s669214034,p02692,u261103969,1597858516,Python,PyPy3 (7.3.0),py,Accepted,222,85788,3352,
s193702155,p02692,u107077805,1597855888,C++,C++ (GCC 9.2.1),cpp,Accepted,170,6892,1657,
s109493385,p02692,u841856382,1597829183,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,164,9592,2960,
s700062403,p02692,u841856382,1597828768,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,162,9600,2960,
s702393478,p02692,u755830696,1597818401,C++,C++ (GCC 9.2.1),cpp,Accepted,39,10568,1979,
s883638873,p02692,u483157551,1597797241,C++,C++ (GCC 9.2.1),cpp,Accepted,30,6644,2714,
s452122185,p02692,u483157551,1597796792,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,27,6608,2541,
s601045731,p02692,u483157551,1597796557,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,29,6600,2539,
s259918391,p02692,u483157551,1597792272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,24,3824,1774,
s656811753,p02692,u676754184,1597783914,C#,C# (.NET Core 3.1.201),cs,Accepted,119,35008,3138,
