submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s246461378,p02400,u922892514,1450708519,JavaScript,JavaScript,js,Runtime Error,0,0,233,0/5
s238100731,p02400,u922892514,1450708531,JavaScript,JavaScript,js,Runtime Error,0,0,226,0/5
s602668088,p02400,u922892514,1450708550,JavaScript,JavaScript,js,Accepted,90,15596,210,5/5
s920999344,p02400,u922892514,1450708961,JavaScript,JavaScript,js,Runtime Error,0,0,238,0/5
s183715512,p02400,u922892514,1450709021,JavaScript,JavaScript,js,Runtime Error,0,0,249,0/5
s338797558,p02400,u922892514,1450709317,JavaScript,JavaScript,js,Runtime Error,0,0,265,0/5
s655324622,p02400,u922892514,1450709480,JavaScript,JavaScript,js,Wrong Answer,60,15696,284,0/5
s949594534,p02400,u922892514,1450709498,JavaScript,JavaScript,js,Wrong Answer,60,15652,225,0/5
s416832602,p02400,u922892514,1450709664,JavaScript,JavaScript,js,Runtime Error,0,0,190,0/5
s388622395,p02400,u922892514,1450709773,JavaScript,JavaScript,js,Runtime Error,0,0,241,0/5
s514569506,p02400,u922892514,1450709895,JavaScript,JavaScript,js,Runtime Error,0,0,266,0/5
s802796763,p02400,u922892514,1450710337,JavaScript,JavaScript,js,Runtime Error,0,0,260,0/5
s883822199,p02400,u922892514,1450710430,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/5
s391049564,p02400,u922892514,1450710818,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/5
s096649006,p02400,u922892514,1450710858,JavaScript,JavaScript,js,Runtime Error,0,0,295,0/5
s192503259,p02400,u922892514,1450710863,JavaScript,JavaScript,js,Runtime Error,0,0,297,0/5
s033770673,p02400,u922892514,1450710869,JavaScript,JavaScript,js,Runtime Error,0,0,298,0/5
s726488647,p02400,u922892514,1450711508,JavaScript,JavaScript,js,Accepted,60,15776,230,5/5
s020355302,p02400,u922892514,1450783999,JavaScript,JavaScript,js,Wrong Answer,60,15428,274,0/5
s759421097,p02400,u922892514,1450784149,JavaScript,JavaScript,js,Runtime Error,0,0,296,0/5
s221789026,p02400,u922892514,1450784550,JavaScript,JavaScript,js,Accepted,60,15592,263,5/5
s406297569,p02400,u588551436,1479352857,JavaScript,JavaScript,js,Wrong Answer,50,16080,367,0/5
s405781111,p02400,u588551436,1479353387,JavaScript,JavaScript,js,Accepted,70,16356,359,5/5
s517576148,p02400,u239637240,1496469865,JavaScript,JavaScript,js,Wrong Answer,50,15304,139,0/5
s005341568,p02400,u239637240,1496470042,JavaScript,JavaScript,js,Accepted,60,15516,137,5/5
s406212938,p02400,u561206076,1497526149,JavaScript,JavaScript,js,Accepted,60,15452,353,5/5
s255938531,p02400,u048361305,1502771782,JavaScript,JavaScript,js,Accepted,50,15708,301,5/5
s888306636,p02400,u376918823,1508242297,JavaScript,JavaScript,js,Wrong Answer,60,15648,437,0/5
s996048605,p02400,u376918823,1508242371,JavaScript,JavaScript,js,Wrong Answer,60,15532,448,0/5
s373568402,p02400,u376918823,1508242436,JavaScript,JavaScript,js,Runtime Error,0,0,447,0/5
s980466393,p02400,u376918823,1508242450,JavaScript,JavaScript,js,Wrong Answer,60,15584,447,0/5
s081553416,p02400,u376918823,1508242590,JavaScript,JavaScript,js,Wrong Answer,70,15496,438,0/5
s633984129,p02400,u376918823,1508242785,JavaScript,JavaScript,js,Wrong Answer,70,15600,438,0/5
s529309990,p02400,u376918823,1508243029,JavaScript,JavaScript,js,Accepted,60,15584,436,5/5
s595947310,p02400,u717529639,1508283946,JavaScript,JavaScript,js,Accepted,60,15668,216,5/5
s503923120,p02400,u852592538,1512291146,JavaScript,JavaScript,js,Wrong Answer,80,15136,148,0/5
s525511660,p02400,u852592538,1512291353,JavaScript,JavaScript,js,Accepted,80,15092,170,5/5
s743620529,p02400,u106186288,1518587096,JavaScript,JavaScript,js,Wrong Answer,80,15140,178,0/5
s729226440,p02400,u106186288,1518587580,JavaScript,JavaScript,js,Wrong Answer,80,15140,178,0/5
s835940402,p02400,u106186288,1518587664,JavaScript,JavaScript,js,Accepted,80,15392,239,5/5
s516377417,p02400,u638120273,1524285485,JavaScript,JavaScript,js,Wrong Answer,80,15136,180,0/5
s615755357,p02400,u792186048,1525994588,JavaScript,JavaScript,js,Wrong Answer,80,15260,217,0/5
s964384730,p02400,u792186048,1525994612,JavaScript,JavaScript,js,Wrong Answer,80,15256,217,0/5
s884613848,p02400,u792186048,1525994745,JavaScript,JavaScript,js,Wrong Answer,80,15256,219,0/5
s164843534,p02400,u792186048,1525994811,JavaScript,JavaScript,js,Wrong Answer,90,15328,208,0/5
s341194858,p02400,u792186048,1525994843,JavaScript,JavaScript,js,Wrong Answer,80,15252,219,0/5
s538113125,p02400,u792186048,1525995009,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/5
s307520093,p02400,u792186048,1525995017,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/5
s829387520,p02400,u792186048,1525995341,JavaScript,JavaScript,js,Wrong Answer,80,15268,268,0/5
s212842342,p02400,u792186048,1525995348,JavaScript,JavaScript,js,Wrong Answer,80,15264,268,0/5
s754184240,p02400,u792186048,1525995401,JavaScript,JavaScript,js,Wrong Answer,90,15260,268,0/5
s536880453,p02400,u792186048,1525995427,JavaScript,JavaScript,js,Wrong Answer,80,15268,268,0/5
s005536489,p02400,u792186048,1525995451,JavaScript,JavaScript,js,Wrong Answer,80,15256,266,0/5
s141860445,p02400,u792186048,1525995484,JavaScript,JavaScript,js,Accepted,80,15288,268,5/5
s811184673,p02400,u306884857,1528800871,JavaScript,JavaScript,js,Accepted,70,17156,232,5/5
s697035429,p02400,u869952286,1597588811,JavaScript,JavaScript,js,Accepted,80,15096,219,5/5
s989096245,p02400,u866361728,1595745473,JavaScript,JavaScript,js,Accepted,70,15384,168,5/5
s460887200,p02400,u136459078,1592375889,JavaScript,JavaScript,js,Accepted,70,15412,235,5/5
s140259261,p02400,u857697426,1588774857,JavaScript,JavaScript,js,Accepted,80,15100,192,5/5
s059101198,p02400,u146816547,1588042821,JavaScript,JavaScript,js,Accepted,80,15388,175,5/5
s171955601,p02400,u022945557,1588005489,JavaScript,JavaScript,js,Accepted,80,16480,399,5/5
s063941853,p02400,u373482406,1584507814,JavaScript,JavaScript,js,Accepted,80,15104,297,5/5
s557432049,p02400,u054599079,1584152069,JavaScript,JavaScript,js,Accepted,80,15424,371,5/5
s862786258,p02400,u032662562,1583223571,JavaScript,JavaScript,js,Accepted,90,16228,537,5/5
s085332370,p02400,u822711961,1580951768,JavaScript,JavaScript,js,Accepted,70,15420,149,5/5
s570223849,p02400,u554077590,1579024636,JavaScript,JavaScript,js,Accepted,80,15100,298,5/5
s722402262,p02400,u657361950,1575528173,JavaScript,JavaScript,js,Accepted,70,15092,213,5/5
s491897557,p02400,u818649122,1575479181,JavaScript,JavaScript,js,Accepted,70,15408,338,5/5
s740955883,p02400,u259258361,1567774031,JavaScript,JavaScript,js,Accepted,70,15396,429,5/5
s198047198,p02400,u306158555,1565937579,JavaScript,JavaScript,js,Accepted,70,15100,195,5/5
s215118253,p02400,u157100533,1565676581,JavaScript,JavaScript,js,Accepted,80,15508,225,5/5
s619427704,p02400,u288641254,1563883990,JavaScript,JavaScript,js,Accepted,80,15352,123,5/5
s145151542,p02400,u227316069,1561858065,JavaScript,JavaScript,js,Accepted,70,15104,150,5/5
s005302837,p02400,u704214113,1561652502,JavaScript,JavaScript,js,Accepted,80,15100,203,5/5
s348561332,p02400,u142811975,1558325667,JavaScript,JavaScript,js,Accepted,70,15100,175,5/5
s327901826,p02400,u268361280,1555126677,JavaScript,JavaScript,js,Accepted,90,19344,309,5/5
s510483135,p02400,u505539110,1554433142,JavaScript,JavaScript,js,Accepted,80,15344,233,5/5
s110022485,p02400,u959441794,1551603672,JavaScript,JavaScript,js,Accepted,70,17168,205,5/5
s699176604,p02400,u648117624,1550217047,JavaScript,JavaScript,js,Accepted,80,15140,215,5/5
s294968466,p02400,u506878202,1543545688,JavaScript,JavaScript,js,Accepted,80,15428,202,5/5
s499388421,p02400,u100875060,1540277795,C#,C#,cs,Compile Error,0,0,273,0/5
s280808457,p02400,u689028429,1545355184,C#,C#,cs,Compile Error,0,0,486,0/5
s768873708,p02400,u689028429,1545355317,C#,C#,cs,Compile Error,0,0,483,0/5
s671228797,p02400,u689028429,1545355456,C#,C#,cs,Compile Error,0,0,452,0/5
s286758344,p02400,u689028429,1545355692,C#,C#,cs,Compile Error,0,0,450,0/5
s510790859,p02400,u689028429,1545355794,C#,C#,cs,Compile Error,0,0,460,0/5
s926508165,p02400,u689028429,1545355819,C#,C#,cs,Accepted,60,17920,464,5/5
s287216296,p02400,u697977117,1545877168,C#,C#,cs,Wrong Answer,30,17956,518,0/5
s609157817,p02400,u697977117,1545877229,C#,C#,cs,Compile Error,0,0,514,0/5
s866708460,p02400,u697977117,1545878816,C#,C#,cs,Wrong Answer,40,17952,524,2/5
s893080458,p02400,u697977117,1545878863,C#,C#,cs,Accepted,60,20012,525,5/5
s729037472,p02400,u697977117,1545878878,C#,C#,cs,Accepted,50,17936,526,5/5
s375988284,p02400,u990595577,1555918194,C#,C#,cs,Runtime Error,0,0,364,0/5
s824901595,p02400,u990595577,1555918219,C#,C#,cs,Wrong Answer,60,15900,370,0/5
s707222109,p02400,u990595577,1555918297,C#,C#,cs,Wrong Answer,60,18036,368,0/5
s907904676,p02400,u990595577,1555918632,C#,C#,cs,Accepted,30,18012,200,5/5
s933392555,p02400,u990595577,1555918759,C#,C#,cs,Wrong Answer,40,17988,370,0/5
s770504672,p02400,u990595577,1555918789,C#,C#,cs,Wrong Answer,30,15912,370,0/5
s643747895,p02400,u990595577,1555918859,C#,C#,cs,Accepted,60,18008,369,5/5
s259857553,p02400,u974380248,1556095734,C#,C#,cs,Runtime Error,0,0,453,0/5
s276594380,p02400,u974380248,1556095815,C#,C#,cs,Accepted,50,15980,459,5/5
s407289455,p02400,u220657680,1556786741,C#,C#,cs,Accepted,50,19976,385,5/5
s907085892,p02400,u491202260,1559549898,C#,C#,cs,Runtime Error,0,0,422,0/5
s818405058,p02400,u491202260,1559549961,C#,C#,cs,Runtime Error,0,0,452,0/5
s611815128,p02400,u491202260,1559549975,C#,C#,cs,Runtime Error,0,0,452,0/5
s708527820,p02400,u491202260,1559550084,C#,C#,cs,Runtime Error,0,0,422,0/5
s828014093,p02400,u491202260,1559550143,C#,C#,cs,Accepted,40,15952,412,5/5
s186348577,p02400,u350259236,1406990145,C#,C#,cs,Runtime Error,0,0,206,0/5
s566924747,p02400,u350259236,1406990241,C#,C#,cs,Accepted,20,5780,212,5/5
s204455970,p02400,u111688608,1410189867,C#,C#,cs,Accepted,30,14216,419,5/5
s253092360,p02400,u764759179,1417230176,C#,C#,cs,Accepted,20,5776,268,5/5
s008080581,p02400,u500746148,1417787117,C#,C#,cs,Accepted,30,20120,332,5/5
s798516762,p02400,u379406882,1421947875,C#,C#,cs,Accepted,20,5780,375,5/5
s024113307,p02400,u209064541,1423833762,C#,C#,cs,Wrong Answer,20,5768,432,0/5
s043088404,p02400,u209064541,1423834153,C#,C#,cs,Wrong Answer,20,5784,442,0/5
s160145683,p02400,u209064541,1423834244,C#,C#,cs,Accepted,20,20112,445,5/5
s125944161,p02400,u042373604,1424002513,C#,C#,cs,Wrong Answer,20,5708,235,0/5
s893031661,p02400,u042373604,1424002608,C#,C#,cs,Accepted,20,5780,243,5/5
s433678849,p02400,u206935265,1424060688,C#,C#,cs,Runtime Error,0,0,268,0/5
s101570075,p02400,u206935265,1424060742,C#,C#,cs,Accepted,20,20104,271,5/5
s681753989,p02400,u989809772,1425512510,C#,C#,cs,Runtime Error,0,0,271,0/5
s828654824,p02400,u989809772,1425512544,C#,C#,cs,Accepted,20,5784,274,5/5
s509834071,p02400,u164952575,1425625297,C#,C#,cs,Accepted,20,5740,321,5/5
s709895084,p02400,u552695780,1425634288,C#,C#,cs,Accepted,30,5804,323,5/5
s298962092,p02400,u565538803,1426725959,C#,C#,cs,Accepted,40,7420,758,5/5
s932448543,p02400,u170058853,1427212897,C#,C#,cs,Runtime Error,0,0,350,0/5
s087596030,p02400,u170058853,1427212970,C#,C#,cs,Accepted,20,5744,356,5/5
s108996176,p02400,u610818717,1427932502,C#,C#,cs,Accepted,30,5760,353,5/5
s437571261,p02400,u026268392,1431563166,C#,C#,cs,Runtime Error,0,0,345,0/5
s521602416,p02400,u026268392,1431563347,C#,C#,cs,Accepted,20,5792,349,5/5
s708818573,p02400,u072097554,1433736402,C#,C#,cs,Runtime Error,0,0,720,0/5
s665835256,p02400,u072097554,1433736472,C#,C#,cs,Runtime Error,0,0,713,0/5
s353742499,p02400,u072097554,1433736531,C#,C#,cs,Runtime Error,0,0,660,0/5
s088157759,p02400,u072097554,1433737124,C#,C#,cs,Accepted,30,13936,883,5/5
s567399073,p02400,u072097554,1433740088,C#,C#,cs,Compile Error,80,0,928,0/5
s219907954,p02400,u072097554,1433740100,C#,C#,cs,Accepted,30,20080,898,5/5
s643376540,p02400,u264316871,1434013586,C#,C#,cs,Compile Error,10,0,266,0/5
s339553392,p02400,u264316871,1434013611,C#,C#,cs,Accepted,20,15944,264,5/5
s758097971,p02400,u604774382,1435873002,C#,C#,cs,Accepted,20,5764,181,5/5
s486916875,p02400,u006795970,1436140461,C#,C#,cs,Runtime Error,0,0,303,0/5
s534384127,p02400,u006795970,1436140593,C#,C#,cs,Accepted,30,5776,309,5/5
s796630297,p02400,u681906886,1436163733,C#,C#,cs,Runtime Error,0,0,345,0/5
s813204390,p02400,u681906886,1436164087,C#,C#,cs,Runtime Error,0,0,408,0/5
s815273909,p02400,u681906886,1436164140,C#,C#,cs,Runtime Error,0,0,411,0/5
s514876735,p02400,u681906886,1436164256,C#,C#,cs,Accepted,20,5780,414,5/5
s769442210,p02400,u372027593,1436357821,C#,C#,cs,Runtime Error,0,0,183,0/5
s723646182,p02400,u372027593,1436357902,C#,C#,cs,Runtime Error,0,0,185,0/5
s161353589,p02400,u372027593,1436358388,C#,C#,cs,Wrong Answer,30,5780,205,3/5
s188509808,p02400,u372027593,1436358457,C#,C#,cs,Runtime Error,0,0,189,0/5
s739502165,p02400,u372027593,1436358469,C#,C#,cs,Accepted,30,5768,195,5/5
s847212170,p02400,u372027593,1436358625,C#,C#,cs,Runtime Error,0,0,185,0/5
s676361060,p02400,u372027593,1436358653,C#,C#,cs,Accepted,20,5776,191,5/5
s398210281,p02400,u372027593,1436358752,C#,C#,cs,Wrong Answer,20,5768,189,3/5
s094247783,p02400,u372027593,1436358788,C#,C#,cs,Accepted,20,5776,179,5/5
s744213157,p02400,u372027593,1436358869,C#,C#,cs,Accepted,20,5776,181,5/5
s697605304,p02400,u844058241,1436593313,C#,C#,cs,Accepted,20,5772,352,5/5
s190382987,p02400,u040937814,1437376795,C#,C#,cs,Runtime Error,0,0,299,0/5
s300757961,p02400,u040937814,1437376959,C#,C#,cs,Runtime Error,0,0,294,0/5
s589128622,p02400,u040937814,1437377092,C#,C#,cs,Compile Error,2000,0,317,0/5
s624146796,p02400,u040937814,1437377227,C#,C#,cs,Accepted,20,5780,282,5/5
s263389804,p02400,u023351601,1438270144,C#,C#,cs,Accepted,20,20004,361,5/5
s205716593,p02400,u043018259,1438657157,C#,C#,cs,Wrong Answer,20,5776,558,0/5
s200522200,p02400,u043018259,1438657231,C#,C#,cs,Wrong Answer,20,18064,558,0/5
s952942487,p02400,u043018259,1438657376,C#,C#,cs,Accepted,20,5780,572,5/5
s980931470,p02400,u997541652,1438739740,C#,C#,cs,Accepted,20,5736,408,5/5
s514392891,p02400,u997541652,1439183303,C#,C#,cs,Accepted,20,5740,436,5/5
s265737023,p02400,u031334740,1439265763,C#,C#,cs,Runtime Error,0,0,428,0/5
s464195409,p02400,u031334740,1439265826,C#,C#,cs,Runtime Error,0,0,456,0/5
s674528622,p02400,u031334740,1439265894,C#,C#,cs,Runtime Error,0,0,440,0/5
s152948176,p02400,u031334740,1439265906,C#,C#,cs,Runtime Error,0,0,440,0/5
s109035333,p02400,u031334740,1439266062,C#,C#,cs,Runtime Error,0,0,470,0/5
