submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s316865385,p02397,u452579179,1583071856,Rust,Rust,rs,Accepted,0,5056,470,1/1
s428348323,p02397,u860029587,1582787546,Rust,Rust,rs,Accepted,0,5024,684,1/1
s861973219,p02397,u670898462,1582603835,Rust,Rust,rs,Accepted,0,5024,619,1/1
s391245593,p02397,u424781661,1580476621,Rust,Rust,rs,Accepted,0,5024,512,1/1
s250943127,p02397,u675783638,1579960995,Rust,Rust,rs,Accepted,0,5056,670,1/1
s552876650,p02397,u023471147,1576075701,Rust,Rust,rs,Accepted,0,5048,1352,1/1
s257300081,p02397,u082855316,1572875676,Rust,Rust,rs,Accepted,0,5048,360,1/1
s962002894,p02397,u502329480,1572721909,Rust,Rust,rs,Accepted,0,5024,475,1/1
s208399060,p02397,u092011860,1570174512,Rust,Rust,rs,Accepted,0,5032,475,1/1
s333493327,p02397,u642610679,1566796324,Rust,Rust,rs,Accepted,0,5024,516,1/1
s524177510,p02397,u921312486,1566376050,Rust,Rust,rs,Accepted,0,5028,435,1/1
s274915339,p02397,u902505517,1565633802,Rust,Rust,rs,Accepted,0,5056,4268,1/1
s153795066,p02397,u078431249,1565486556,Rust,Rust,rs,Accepted,0,5028,1963,1/1
s640036429,p02397,u088630381,1563848460,Rust,Rust,rs,Accepted,0,5032,488,1/1
s552167707,p02397,u617951993,1561882640,Rust,Rust,rs,Accepted,0,5048,528,1/1
s255158771,p02397,u582778522,1552652995,Rust,Rust,rs,Accepted,0,5028,501,1/1
s216012233,p02397,u842613099,1550896468,Rust,Rust,rs,Accepted,0,5036,450,1/1
s604777844,p02397,u545874939,1547700808,Rust,Rust,rs,Accepted,0,5044,668,1/1
s851240959,p02397,u554712719,1542899874,Rust,Rust,rs,Accepted,0,5036,462,1/1
s236822613,p02397,u802705119,1538854503,Rust,Rust,rs,Accepted,0,5028,488,1/1
s259443809,p02397,u130477732,1536730576,Rust,Rust,rs,Accepted,0,5032,989,1/1
s296549885,p02397,u439738221,1532249853,Rust,Rust,rs,Accepted,0,5024,1025,1/1
s106252825,p02397,u671828647,1540888078,JavaScript,JavaScript,js,Wrong Answer,100,17724,185,0/1
s210634764,p02397,u671828647,1540888462,JavaScript,JavaScript,js,Accepted,110,17700,195,1/1
s419003093,p02397,u170711532,1551424350,JavaScript,JavaScript,js,Wrong Answer,220,21516,282,0/1
s967688463,p02397,u170711532,1551425020,JavaScript,JavaScript,js,Wrong Answer,150,19148,415,0/1
s100624625,p02397,u170711532,1551425056,JavaScript,JavaScript,js,Wrong Answer,150,19140,415,0/1
s502279043,p02397,u300059901,1551425233,JavaScript,JavaScript,js,Wrong Answer,220,21276,416,0/1
s659098844,p02397,u300059901,1551425348,JavaScript,JavaScript,js,Wrong Answer,150,19064,415,0/1
s978625234,p02397,u300059901,1551425471,JavaScript,JavaScript,js,Wrong Answer,140,19420,415,0/1
s540909462,p02397,u300059901,1551425905,JavaScript,JavaScript,js,Wrong Answer,140,19152,365,0/1
s613468806,p02397,u300059901,1551425926,JavaScript,JavaScript,js,Wrong Answer,140,18736,365,0/1
s813397770,p02397,u300059901,1551426211,JavaScript,JavaScript,js,Wrong Answer,140,18724,401,0/1
s445417204,p02397,u300059901,1551426224,JavaScript,JavaScript,js,Wrong Answer,150,18864,401,0/1
s269680484,p02397,u300059901,1551426294,JavaScript,JavaScript,js,Accepted,140,18760,401,1/1
s674995478,p02397,u300059901,1551426918,JavaScript,JavaScript,js,Accepted,140,18988,461,1/1
s071802535,p02397,u387507798,1555771685,JavaScript,JavaScript,js,Wrong Answer,130,19316,235,0/1
s391589928,p02397,u387507798,1555832411,JavaScript,JavaScript,js,Accepted,140,20060,265,1/1
s122573411,p02397,u919100062,1556168759,JavaScript,JavaScript,js,Wrong Answer,160,20496,331,0/1
s519268188,p02397,u919100062,1556168890,JavaScript,JavaScript,js,Accepted,150,18856,465,1/1
s521740222,p02397,u711194505,1556265209,JavaScript,JavaScript,js,Wrong Answer,80,15780,829,0/1
s340635750,p02397,u711194505,1556265418,JavaScript,JavaScript,js,Wrong Answer,140,19044,461,0/1
s226233281,p02397,u711194505,1556265591,JavaScript,JavaScript,js,Accepted,140,18828,462,1/1
s483169968,p02397,u609237291,1556587610,JavaScript,JavaScript,js,Runtime Error,0,0,316,0/1
s739382445,p02397,u609237291,1556587919,JavaScript,JavaScript,js,Runtime Error,0,0,345,0/1
s866654343,p02397,u609237291,1556588018,JavaScript,JavaScript,js,Runtime Error,0,0,393,0/1
s588949866,p02397,u609237291,1556588080,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/1
s247229890,p02397,u609237291,1556588164,JavaScript,JavaScript,js,Runtime Error,0,0,395,0/1
s476351527,p02397,u609237291,1556588378,JavaScript,JavaScript,js,Runtime Error,0,0,414,0/1
s566531927,p02397,u609237291,1556588401,JavaScript,JavaScript,js,Runtime Error,0,0,414,0/1
s909911565,p02397,u609237291,1556588514,JavaScript,JavaScript,js,Runtime Error,0,0,420,0/1
s022826226,p02397,u609237291,1556588681,JavaScript,JavaScript,js,Runtime Error,0,0,521,0/1
s489396333,p02397,u609237291,1556588943,JavaScript,JavaScript,js,Wrong Answer,110,17076,467,0/1
s104800452,p02397,u609237291,1556589095,JavaScript,JavaScript,js,Wrong Answer,110,17076,467,0/1
s706045747,p02397,u609237291,1556589164,JavaScript,JavaScript,js,Runtime Error,0,0,477,0/1
s211712955,p02397,u609237291,1556589175,JavaScript,JavaScript,js,Accepted,140,19092,472,1/1
s884137168,p02397,u261533743,1423722143,JavaScript,JavaScript,js,Accepted,30,11084,493,1/1
s715324461,p02397,u540218629,1423901107,JavaScript,JavaScript,js,Wrong Answer,20,10452,292,0/1
s845900670,p02397,u540218629,1423901248,JavaScript,JavaScript,js,Accepted,30,10640,289,1/1
s256834722,p02397,u759826653,1427989621,JavaScript,JavaScript,js,Accepted,40,11224,518,1/1
s864162273,p02397,u759826653,1427989904,JavaScript,JavaScript,js,Accepted,40,11224,518,1/1
s039320132,p02397,u938745275,1429861060,JavaScript,JavaScript,js,Wrong Answer,50,11040,710,0/1
s172783473,p02397,u938745275,1429861463,JavaScript,JavaScript,js,Accepted,40,10840,726,1/1
s610806317,p02397,u578350999,1430640776,JavaScript,JavaScript,js,Runtime Error,30,6724,451,0/1
s331326480,p02397,u578350999,1430640889,JavaScript,JavaScript,js,Runtime Error,30,6724,446,0/1
s707396593,p02397,u208108220,1433337342,JavaScript,JavaScript,js,Accepted,40,11060,463,1/1
s185995287,p02397,u047333854,1434801466,JavaScript,JavaScript,js,Wrong Answer,50,10524,487,0/1
s333020947,p02397,u047333854,1434801839,JavaScript,JavaScript,js,Accepted,40,10524,507,1/1
s516031829,p02397,u604774382,1436102347,JavaScript,JavaScript,js,Wrong Answer,20,7644,369,0/1
s514083370,p02397,u604774382,1436102461,JavaScript,JavaScript,js,Wrong Answer,20,7640,369,0/1
s671262397,p02397,u604774382,1436102845,JavaScript,JavaScript,js,Wrong Answer,50,10632,518,0/1
s643054184,p02397,u209022771,1436235063,JavaScript,JavaScript,js,Wrong Answer,40,10616,392,0/1
s806304465,p02397,u209022771,1436235727,JavaScript,JavaScript,js,Accepted,40,10620,422,1/1
s287335909,p02397,u604774382,1436266234,JavaScript,JavaScript,js,Accepted,20,9836,556,1/1
s110468698,p02397,u149005580,1439896853,JavaScript,JavaScript,js,Accepted,110,19380,507,1/1
s026819698,p02397,u941151808,1439896941,JavaScript,JavaScript,js,Runtime Error,0,0,194,0/1
s344651333,p02397,u097797445,1441859590,JavaScript,JavaScript,js,Accepted,110,18396,401,1/1
s399337585,p02397,u567380442,1442481982,JavaScript,JavaScript,js,Accepted,110,19476,270,1/1
s312814620,p02397,u261533743,1447732916,JavaScript,JavaScript,js,Accepted,120,19488,476,1/1
s484393610,p02397,u456130269,1447732932,JavaScript,JavaScript,js,Accepted,120,19364,446,1/1
s636896330,p02397,u213069712,1447732965,JavaScript,JavaScript,js,Accepted,110,19460,430,1/1
s994126068,p02397,u825070109,1447733015,JavaScript,JavaScript,js,Accepted,110,19240,417,1/1
s769326378,p02397,u931630394,1447733027,JavaScript,JavaScript,js,Accepted,110,19304,410,1/1
s152452142,p02397,u722668543,1447733198,JavaScript,JavaScript,js,Runtime Error,0,0,361,0/1
s852017604,p02397,u722668543,1447733342,JavaScript,JavaScript,js,Accepted,140,19412,440,1/1
s870671508,p02397,u931630394,1447733481,JavaScript,JavaScript,js,Accepted,120,19368,410,1/1
s518759234,p02397,u422350156,1447777801,JavaScript,JavaScript,js,Accepted,110,18616,267,1/1
s652547080,p02397,u166802978,1447982558,JavaScript,JavaScript,js,Wrong Answer,70,17148,394,0/1
s398156352,p02397,u166802978,1447982661,JavaScript,JavaScript,js,Accepted,80,18288,533,1/1
s361801672,p02397,u213069712,1447989732,JavaScript,JavaScript,js,Accepted,120,19544,399,1/1
s976596550,p02397,u825070109,1447989743,JavaScript,JavaScript,js,Accepted,120,19464,429,1/1
s264649502,p02397,u261533743,1447990074,JavaScript,JavaScript,js,Accepted,120,19408,445,1/1
s995801859,p02397,u261533743,1447990824,JavaScript,JavaScript,js,Accepted,70,18400,476,1/1
s352442494,p02397,u166802978,1447990941,JavaScript,JavaScript,js,Accepted,210,18404,450,1/1
s485222516,p02397,u166802978,1447991106,JavaScript,JavaScript,js,Accepted,70,18452,450,1/1
s119262886,p02397,u013512761,1447992265,JavaScript,JavaScript,js,Accepted,70,18560,453,1/1
s223063992,p02397,u722668543,1447992595,JavaScript,JavaScript,js,Runtime Error,0,0,539,0/1
s493417159,p02397,u722668543,1447992643,JavaScript,JavaScript,js,Accepted,80,18664,456,1/1
s743483813,p02397,u922892514,1450671047,JavaScript,JavaScript,js,Runtime Error,0,0,279,0/1
s156198756,p02397,u922892514,1450671065,JavaScript,JavaScript,js,Runtime Error,0,0,291,0/1
s638485051,p02397,u922892514,1450671078,JavaScript,JavaScript,js,Runtime Error,0,0,280,0/1
s941973502,p02397,u922892514,1450671114,JavaScript,JavaScript,js,Runtime Error,0,0,277,0/1
s355195133,p02397,u922892514,1450671152,JavaScript,JavaScript,js,Runtime Error,0,0,267,0/1
s454954896,p02397,u922892514,1450671191,JavaScript,JavaScript,js,Runtime Error,0,0,247,0/1
s370348939,p02397,u922892514,1450671194,JavaScript,JavaScript,js,Runtime Error,0,0,246,0/1
s688256220,p02397,u922892514,1450671476,JavaScript,JavaScript,js,Runtime Error,0,0,309,0/1
s923538795,p02397,u922892514,1450671545,JavaScript,JavaScript,js,Runtime Error,0,0,254,0/1
s613102121,p02397,u922892514,1450671559,JavaScript,JavaScript,js,Runtime Error,0,0,291,0/1
s912785133,p02397,u922892514,1450671603,JavaScript,JavaScript,js,Runtime Error,0,0,343,0/1
s668042504,p02397,u922892514,1450829037,JavaScript,JavaScript,js,Runtime Error,0,0,349,0/1
s220342598,p02397,u922892514,1450829194,JavaScript,JavaScript,js,Runtime Error,0,0,366,0/1
s801850002,p02397,u922892514,1450829238,JavaScript,JavaScript,js,Runtime Error,0,0,356,0/1
s368878645,p02397,u922892514,1450829484,JavaScript,JavaScript,js,Runtime Error,0,0,357,0/1
s622119361,p02397,u922892514,1450829566,JavaScript,JavaScript,js,Runtime Error,0,0,354,0/1
s821669214,p02397,u922892514,1450829671,JavaScript,JavaScript,js,Runtime Error,0,0,354,0/1
s073190205,p02397,u922892514,1450976343,JavaScript,JavaScript,js,Runtime Error,0,0,268,0/1
s998840261,p02397,u922892514,1450976352,JavaScript,JavaScript,js,Runtime Error,0,0,268,0/1
s128776062,p02397,u922892514,1450976386,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/1
s125589650,p02397,u922892514,1450976725,JavaScript,JavaScript,js,Runtime Error,0,0,370,0/1
s428958591,p02397,u922892514,1450977129,JavaScript,JavaScript,js,Runtime Error,0,0,339,0/1
s522027418,p02397,u922892514,1451981676,JavaScript,JavaScript,js,Wrong Answer,120,17860,483,0/1
s830070891,p02397,u922892514,1451981894,JavaScript,JavaScript,js,Wrong Answer,110,20984,527,0/1
s461819507,p02397,u922892514,1451982006,JavaScript,JavaScript,js,Wrong Answer,90,17868,430,0/1
s617051836,p02397,u922892514,1451982041,JavaScript,JavaScript,js,Wrong Answer,80,17880,437,0/1
s957184145,p02397,u922892514,1451983386,JavaScript,JavaScript,js,Runtime Error,0,0,547,0/1
s134998948,p02397,u922892514,1451983407,JavaScript,JavaScript,js,Runtime Error,0,0,474,0/1
s540054978,p02397,u922892514,1451983412,JavaScript,JavaScript,js,Accepted,110,18224,475,1/1
s078152139,p02397,u922892514,1451983424,JavaScript,JavaScript,js,Runtime Error,0,0,475,0/1
s525215857,p02397,u588551436,1479348961,JavaScript,JavaScript,js,Wrong Answer,90,17428,559,0/1
s172745925,p02397,u588551436,1479349523,JavaScript,JavaScript,js,Wrong Answer,70,17596,574,0/1
s998799098,p02397,u588551436,1479350256,JavaScript,JavaScript,js,Accepted,110,19020,394,1/1
s723251647,p02397,u239637240,1496466868,JavaScript,JavaScript,js,Accepted,80,17900,431,1/1
s560200370,p02397,u561206076,1497438798,JavaScript,JavaScript,js,Accepted,70,18576,535,1/1
s643399317,p02397,u561206076,1497525212,JavaScript,JavaScript,js,Accepted,70,18492,468,1/1
s150174137,p02397,u805636295,1497984844,JavaScript,JavaScript,js,Accepted,70,18396,485,1/1
s809523789,p02397,u048361305,1502763492,JavaScript,JavaScript,js,Wrong Answer,70,18296,451,0/1
s953247091,p02397,u048361305,1502763660,JavaScript,JavaScript,js,Wrong Answer,70,18752,467,0/1
s241541857,p02397,u048361305,1502764396,JavaScript,JavaScript,js,Wrong Answer,70,18768,474,0/1
s009088626,p02397,u048361305,1502765159,JavaScript,JavaScript,js,Wrong Answer,70,18764,465,0/1
s643608259,p02397,u048361305,1502765277,JavaScript,JavaScript,js,Wrong Answer,70,18788,465,0/1
s883677096,p02397,u048361305,1502765360,JavaScript,JavaScript,js,Wrong Answer,70,18572,465,0/1
s323302049,p02397,u048361305,1502765966,JavaScript,JavaScript,js,Wrong Answer,60,17480,506,0/1
s946571673,p02397,u048361305,1502766025,JavaScript,JavaScript,js,WA: Presentation Error,80,18628,506,0/1
s717810301,p02397,u048361305,1502766368,JavaScript,JavaScript,js,Accepted,80,18788,513,1/1
s518662521,p02397,u717529639,1507611678,JavaScript,JavaScript,js,Runtime Error,0,0,233,0/1
s937136437,p02397,u717529639,1507611802,JavaScript,JavaScript,js,Wrong Answer,80,18056,105,0/1
s941081548,p02397,u717529639,1507612287,JavaScript,JavaScript,js,Runtime Error,0,0,195,0/1
s875408333,p02397,u717529639,1507612630,JavaScript,JavaScript,js,Runtime Error,0,0,222,0/1
s478965015,p02397,u717529639,1507612707,JavaScript,JavaScript,js,Runtime Error,0,0,215,0/1
s125208444,p02397,u717529639,1507612739,JavaScript,JavaScript,js,Runtime Error,0,0,177,0/1
s131940914,p02397,u717529639,1507612778,JavaScript,JavaScript,js,Runtime Error,0,0,148,0/1
s877293539,p02397,u717529639,1507612819,JavaScript,JavaScript,js,Wrong Answer,100,18308,131,0/1
s005248967,p02397,u717529639,1507612907,JavaScript,JavaScript,js,Runtime Error,0,0,180,0/1
s551213834,p02397,u717529639,1507612950,JavaScript,JavaScript,js,Runtime Error,0,0,163,0/1
s428444213,p02397,u717529639,1507613027,JavaScript,JavaScript,js,Runtime Error,0,0,183,0/1
s017811014,p02397,u717529639,1507613066,JavaScript,JavaScript,js,Wrong Answer,90,18072,172,0/1
s335822288,p02397,u717529639,1507613135,JavaScript,JavaScript,js,Runtime Error,0,0,183,0/1
s353156775,p02397,u717529639,1507613430,JavaScript,JavaScript,js,Wrong Answer,90,17808,171,0/1
s489007590,p02397,u717529639,1507614097,JavaScript,JavaScript,js,WA: Presentation Error,70,17732,221,0/1
s430365060,p02397,u717529639,1507614115,JavaScript,JavaScript,js,Accepted,60,17664,228,1/1
s870246405,p02397,u376918823,1507961837,JavaScript,JavaScript,js,Runtime Error,0,0,1116,0/1
s238479386,p02397,u376918823,1507963518,JavaScript,JavaScript,js,Runtime Error,0,0,756,0/1
s518407886,p02397,u376918823,1507963626,JavaScript,JavaScript,js,Runtime Error,0,0,755,0/1
s247437206,p02397,u376918823,1507963670,JavaScript,JavaScript,js,Runtime Error,0,0,753,0/1
s973274697,p02397,u376918823,1507963683,JavaScript,JavaScript,js,Runtime Error,0,0,753,0/1
s866216358,p02397,u376918823,1507963826,JavaScript,JavaScript,js,Runtime Error,0,0,776,0/1
s409477995,p02397,u376918823,1507963888,JavaScript,JavaScript,js,Runtime Error,0,0,780,0/1
s561775949,p02397,u376918823,1507963902,JavaScript,JavaScript,js,Runtime Error,0,0,784,0/1
s619401286,p02397,u376918823,1507964023,JavaScript,JavaScript,js,Accepted,70,17120,753,1/1
s950795464,p02397,u792186048,1508816726,JavaScript,JavaScript,js,Runtime Error,0,0,508,0/1
s881267541,p02397,u852592538,1512287435,JavaScript,JavaScript,js,Accepted,130,19140,285,1/1
s600596316,p02397,u106186288,1518577385,JavaScript,JavaScript,js,Wrong Answer,130,19088,308,0/1
s524727757,p02397,u106186288,1518577668,JavaScript,JavaScript,js,Wrong Answer,130,18824,308,0/1
s697688497,p02397,u106186288,1518578454,JavaScript,JavaScript,js,Wrong Answer,130,19096,308,0/1
s539584304,p02397,u106186288,1518578482,JavaScript,JavaScript,js,Wrong Answer,130,19316,308,0/1
s750197775,p02397,u106186288,1518578880,JavaScript,JavaScript,js,Wrong Answer,130,19380,316,0/1
s461310509,p02397,u106186288,1518578923,JavaScript,JavaScript,js,Wrong Answer,130,19028,316,0/1
s917831288,p02397,u106186288,1518579545,JavaScript,JavaScript,js,Wrong Answer,130,18992,314,0/1
s976815408,p02397,u106186288,1518581019,JavaScript,JavaScript,js,Wrong Answer,130,18844,314,0/1
s483666866,p02397,u106186288,1518581046,JavaScript,JavaScript,js,Wrong Answer,130,19096,315,0/1
s234331022,p02397,u106186288,1518581183,JavaScript,JavaScript,js,Wrong Answer,130,18896,318,0/1
s525952769,p02397,u106186288,1518581482,JavaScript,JavaScript,js,Accepted,130,19108,355,1/1
s736367445,p02397,u929379995,1523603605,JavaScript,JavaScript,js,Accepted,130,18800,766,1/1
s510023499,p02397,u792186048,1525831321,JavaScript,JavaScript,js,Wrong Answer,80,16112,309,0/1
s759691787,p02397,u792186048,1525831426,JavaScript,JavaScript,js,Wrong Answer,90,16112,297,0/1
s887973462,p02397,u792186048,1525831466,JavaScript,JavaScript,js,Wrong Answer,80,18160,297,0/1
s499594084,p02397,u792186048,1525831756,JavaScript,JavaScript,js,Wrong Answer,90,16116,299,0/1
s940943597,p02397,u792186048,1525831837,JavaScript,JavaScript,js,Accepted,150,21076,395,1/1
s353915263,p02397,u792186048,1525831900,JavaScript,JavaScript,js,Wrong Answer,80,16112,296,0/1
s962948106,p02397,u792186048,1525831968,JavaScript,JavaScript,js,Wrong Answer,80,16116,295,0/1
s076148909,p02397,u792186048,1525832062,JavaScript,JavaScript,js,Wrong Answer,90,16116,308,0/1
s706082415,p02397,u792186048,1525832182,JavaScript,JavaScript,js,Runtime Error,0,0,292,0/1
s306732417,p02397,u792186048,1525836396,JavaScript,JavaScript,js,Runtime Error,0,0,292,0/1
s358526769,p02397,u306884857,1528751812,JavaScript,JavaScript,js,Wrong Answer,130,18800,308,0/1
s545161212,p02397,u306884857,1528753844,JavaScript,JavaScript,js,Accepted,130,18780,328,1/1
s112304461,p02397,u869952286,1597585217,JavaScript,JavaScript,js,Accepted,180,20988,395,1/1
s456643866,p02397,u866361728,1595737318,JavaScript,JavaScript,js,Accepted,160,20244,453,1/1
s312945110,p02397,u041233760,1595076632,JavaScript,JavaScript,js,Accepted,130,18852,323,1/1
s501704939,p02397,u136459078,1592371286,JavaScript,JavaScript,js,Accepted,140,19376,333,1/1
s876451589,p02397,u857697426,1588770634,JavaScript,JavaScript,js,Accepted,160,20008,394,1/1
s731552555,p02397,u146816547,1588029857,JavaScript,JavaScript,js,Accepted,190,20980,437,1/1
s337355335,p02397,u022945557,1587997750,JavaScript,JavaScript,js,Accepted,150,19988,611,1/1
s542669474,p02397,u373482406,1584485871,JavaScript,JavaScript,js,Accepted,100,17308,344,1/1
s496248258,p02397,u032662562,1582929973,JavaScript,JavaScript,js,Accepted,170,20780,479,1/1
s000961702,p02397,u822711961,1580876030,JavaScript,JavaScript,js,Accepted,150,19844,308,1/1
s178517536,p02397,u013287069,1580875893,JavaScript,JavaScript,js,Accepted,160,20544,308,1/1
s646874866,p02397,u554077590,1579019480,JavaScript,JavaScript,js,Accepted,100,17780,442,1/1
s925850415,p02397,u657361950,1575344893,JavaScript,JavaScript,js,Accepted,130,18880,286,1/1
s434256785,p02397,u984100865,1568117783,JavaScript,JavaScript,js,Accepted,110,18492,383,1/1
s712915871,p02397,u261533743,1568117743,JavaScript,JavaScript,js,Accepted,100,18052,401,1/1
s509278773,p02397,u259258361,1567745056,JavaScript,JavaScript,js,Accepted,120,18492,431,1/1
s888597573,p02397,u269909908,1566374334,JavaScript,JavaScript,js,Accepted,140,20424,289,1/1
s296836392,p02397,u306158555,1565848122,JavaScript,JavaScript,js,Accepted,140,20296,293,1/1
s298954532,p02397,u157100533,1565325489,JavaScript,JavaScript,js,Accepted,140,19876,521,1/1
s849157834,p02397,u704214113,1561641764,JavaScript,JavaScript,js,Accepted,190,21312,313,1/1
s822063932,p02397,u227316069,1561128856,JavaScript,JavaScript,js,Accepted,160,19860,531,1/1
s623419668,p02397,u536419367,1557898051,JavaScript,JavaScript,js,Accepted,140,18828,404,1/1
s182716884,p02397,u838293097,1557885202,JavaScript,JavaScript,js,Accepted,140,18840,465,1/1
s573558267,p02397,u832959511,1557812663,JavaScript,JavaScript,js,Accepted,140,18848,465,1/1
s770444127,p02397,u693232951,1557457162,JavaScript,JavaScript,js,Accepted,120,19100,465,1/1
s842989825,p02397,u044707717,1557381258,JavaScript,JavaScript,js,Accepted,140,18836,465,1/1
s160065928,p02397,u405331125,1557368625,JavaScript,JavaScript,js,Accepted,150,19364,465,1/1
s804255852,p02397,u432756198,1557278972,JavaScript,JavaScript,js,Accepted,140,18848,465,1/1
s703551413,p02397,u268361280,1555125774,JavaScript,JavaScript,js,Accepted,150,20588,447,1/1
s522089569,p02397,u505539110,1553841888,JavaScript,JavaScript,js,Accepted,130,19100,489,1/1
s164253466,p02397,u312583771,1553750992,JavaScript,JavaScript,js,Accepted,140,19116,465,1/1
s474350038,p02397,u888966135,1553667322,JavaScript,JavaScript,js,Accepted,140,18824,471,1/1
s136897822,p02397,u952277602,1553586463,JavaScript,JavaScript,js,Accepted,140,19088,465,1/1
s319873795,p02397,u909263600,1552702261,JavaScript,JavaScript,js,Accepted,140,18860,347,1/1
s882701652,p02397,u253253474,1552644004,JavaScript,JavaScript,js,Accepted,140,18848,465,1/1
s091566611,p02397,u848861757,1552457813,JavaScript,JavaScript,js,Accepted,140,19000,525,1/1
s293915985,p02397,u787331234,1552024810,JavaScript,JavaScript,js,Accepted,150,18840,459,1/1
s560877809,p02397,u873516385,1551956124,JavaScript,JavaScript,js,Accepted,140,18852,507,1/1
s418555450,p02397,u170711532,1551766432,JavaScript,JavaScript,js,Accepted,140,18860,465,1/1
s784980690,p02397,u959441794,1551598689,JavaScript,JavaScript,js,Accepted,120,18840,406,1/1
s517068864,p02397,u648117624,1550207940,JavaScript,JavaScript,js,Accepted,150,19792,356,1/1
s934537369,p02397,u506878202,1543282798,JavaScript,JavaScript,js,Accepted,140,19140,297,1/1
s794940654,p02397,u288641254,1542866607,JavaScript,JavaScript,js,Accepted,200,21592,240,1/1
