submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s438296727,p02479,u544931410,1408896401,Java,JAVA,java,Accepted,60,19032,258,5/5
s666239709,p02479,u127249318,1409385207,Java,JAVA,java,Runtime Error,0,0,235,0/5
s269295007,p02479,u127249318,1409385255,Java,JAVA,java,Runtime Error,0,0,235,0/5
s672425896,p02479,u127249318,1409385482,Java,JAVA,java,Accepted,60,19060,241,5/5
s821164659,p02479,u652449820,1410422777,Java,JAVA,java,Wrong Answer,40,16904,374,3/5
s823638193,p02479,u652449820,1410423115,Java,JAVA,java,Accepted,40,16988,375,5/5
s328632312,p02479,u722076734,1412602838,Java,JAVA,java,Wrong Answer,60,18164,258,3/5
s675417773,p02479,u722076734,1412602924,Java,JAVA,java,Accepted,60,18912,263,5/5
s928736187,p02479,u897132502,1414134262,Java,JAVA,java,Runtime Error,0,0,285,0/5
s413581294,p02479,u897132502,1414134350,Java,JAVA,java,Runtime Error,0,0,281,0/5
s326954959,p02479,u897132502,1414134749,Java,JAVA,java,Runtime Error,0,0,286,0/5
s174234049,p02479,u897132502,1414134848,Java,JAVA,java,Accepted,60,18976,284,5/5
s162360011,p02479,u374098633,1418028004,Java,JAVA,java,Runtime Error,0,0,287,0/5
s186533890,p02479,u374098633,1418028080,Java,JAVA,java,Runtime Error,0,0,290,0/5
s690426219,p02479,u374098633,1418028184,Java,JAVA,java,Runtime Error,0,0,297,0/5
s116393187,p02479,u374098633,1418028277,Java,JAVA,java,Runtime Error,0,0,346,0/5
s680255652,p02479,u374098633,1418028406,Java,JAVA,java,Runtime Error,0,0,274,0/5
s815475251,p02479,u374098633,1418028459,Java,JAVA,java,Wrong Answer,60,18216,282,3/5
s829793866,p02479,u374098633,1418028627,Java,JAVA,java,Accepted,60,19032,287,5/5
s017022458,p02479,u142040684,1418516821,Java,JAVA,java,Accepted,40,16920,260,5/5
s310216155,p02479,u145643522,1422178710,Java,JAVA,java,Runtime Error,0,0,217,0/5
s807544271,p02479,u145643522,1422178800,Java,JAVA,java,Runtime Error,0,0,231,0/5
s202971136,p02479,u145643522,1422178868,Java,JAVA,java,Runtime Error,0,0,261,0/5
s518380269,p02479,u145643522,1422178965,Java,JAVA,java,Accepted,60,19012,223,5/5
s717618389,p02479,u128782009,1428294721,Java,JAVA,java,Compile Error,40,0,565,0/5
s273790252,p02479,u128782009,1428294764,Java,JAVA,java,Compile Error,40,0,501,0/5
s343870371,p02479,u128782009,1428294848,Java,JAVA,java,Compile Error,30,0,496,0/5
s197040923,p02479,u128782009,1428295211,Java,JAVA,java,Wrong Answer,40,16856,487,0/5
s674603372,p02479,u128782009,1428295456,Java,JAVA,java,Wrong Answer,30,16856,504,0/5
s614044794,p02479,u128782009,1428295533,Java,JAVA,java,Wrong Answer,30,16864,499,0/5
s988863666,p02479,u128782009,1428295680,Java,JAVA,java,Compile Error,30,0,512,0/5
s460615839,p02479,u128782009,1428295699,Java,JAVA,java,Wrong Answer,30,17016,497,0/5
s290628875,p02479,u128782009,1428295739,Java,JAVA,java,Compile Error,0,0,403,0/5
s177610082,p02479,u128782009,1428295798,Java,JAVA,java,Compile Error,40,0,382,0/5
s391356366,p02479,u128782009,1428295831,Java,JAVA,java,Wrong Answer,40,16916,476,0/5
s137285749,p02479,u567726426,1428296983,Java,JAVA,java,Runtime Error,0,0,305,0/5
s680523993,p02479,u128782009,1428297280,Java,JAVA,java,Runtime Error,0,0,234,0/5
s673148450,p02479,u567726426,1428297284,Java,JAVA,java,Runtime Error,0,0,308,0/5
s585198648,p02479,u096195892,1428297345,Java,JAVA,java,Wrong Answer,30,16860,581,0/5
s271316243,p02479,u567726426,1428297454,Java,JAVA,java,Runtime Error,0,0,321,0/5
s683126958,p02479,u096195892,1428297470,Java,JAVA,java,Wrong Answer,40,16980,592,0/5
s842379523,p02479,u096195892,1428297538,Java,JAVA,java,Wrong Answer,40,17044,589,0/5
s817702592,p02479,u567726426,1428297611,Java,JAVA,java,Runtime Error,0,0,324,0/5
s014772437,p02479,u567726426,1428297698,Java,JAVA,java,Wrong Answer,50,18200,327,3/5
s971402426,p02479,u128782009,1428297795,Java,JAVA,java,Runtime Error,0,0,234,0/5
s106656837,p02479,u128782009,1428297898,Java,JAVA,java,Runtime Error,0,0,232,0/5
s988007477,p02479,u880273207,1428297936,Java,JAVA,java,Compile Error,30,0,231,0/5
s816488110,p02479,u880273207,1428297977,Java,JAVA,java,Runtime Error,0,0,258,0/5
s307133995,p02479,u567726426,1428298016,Java,JAVA,java,Wrong Answer,60,18208,330,3/5
s987047332,p02479,u880273207,1428298082,Java,JAVA,java,Runtime Error,0,0,256,0/5
s293979779,p02479,u567726426,1428298149,Java,JAVA,java,Wrong Answer,50,18264,330,3/5
s060478056,p02479,u880273207,1428298160,Java,JAVA,java,Compile Error,50,0,229,0/5
s029130962,p02479,u128782009,1428298175,Java,JAVA,java,Runtime Error,0,0,240,0/5
s329344826,p02479,u128782009,1428298370,Java,JAVA,java,Runtime Error,0,0,203,0/5
s350743361,p02479,u128782009,1428298439,Java,JAVA,java,Runtime Error,0,0,269,0/5
s275337186,p02479,u117454239,1428298446,Java,JAVA,java,Runtime Error,0,0,224,0/5
s336145156,p02479,u128782009,1428298545,Java,JAVA,java,Runtime Error,0,0,269,0/5
s434712549,p02479,u117454239,1428298586,Java,JAVA,java,Compile Error,50,0,229,0/5
s935478643,p02479,u117454239,1428298611,Java,JAVA,java,Accepted,60,19116,227,5/5
s349545251,p02479,u128782009,1428298703,Java,JAVA,java,Runtime Error,0,0,268,0/5
s997942069,p02479,u104102582,1428298794,Java,JAVA,java,Wrong Answer,30,16820,91,0/5
s017464482,p02479,u096195892,1428298819,Java,JAVA,java,Wrong Answer,30,16864,657,0/5
s594427695,p02479,u104102582,1428298896,Java,JAVA,java,Runtime Error,0,0,177,0/5
s586708157,p02479,u104102582,1428298917,Java,JAVA,java,Wrong Answer,30,16820,89,0/5
s957531839,p02479,u096195892,1428299432,Java,JAVA,java,Wrong Answer,30,16852,929,0/5
s108385220,p02479,u096195892,1428299498,Java,JAVA,java,Wrong Answer,30,16860,929,0/5
s435997361,p02479,u096195892,1428299587,Java,JAVA,java,Compile Error,50,0,931,0/5
s079574163,p02479,u096195892,1428299601,Java,JAVA,java,Wrong Answer,30,16860,929,0/5
s723465336,p02479,u096195892,1428299674,Java,JAVA,java,Wrong Answer,30,15016,931,0/5
s371184856,p02479,u567726426,1428299902,Java,JAVA,java,Wrong Answer,50,18316,330,3/5
s887869616,p02479,u096195892,1428299910,Java,JAVA,java,Wrong Answer,40,16864,965,0/5
s006832687,p02479,u096195892,1428299956,Java,JAVA,java,Wrong Answer,30,15016,927,0/5
s369918941,p02479,u880273207,1428300128,Java,JAVA,java,Runtime Error,0,0,280,0/5
s248305232,p02479,u567726426,1428300222,Java,JAVA,java,Accepted,60,19036,380,5/5
s318899663,p02479,u305077559,1428300359,Java,JAVA,java,Compile Error,0,0,371,0/5
s764177263,p02479,u096195892,1428300395,Java,JAVA,java,Wrong Answer,30,16860,694,0/5
s068721583,p02479,u096195892,1428300409,Java,JAVA,java,Wrong Answer,40,17052,696,0/5
s654739131,p02479,u880273207,1428300422,Java,JAVA,java,Wrong Answer,60,18184,278,3/5
s683347134,p02479,u128782009,1428300445,Java,JAVA,java,Wrong Answer,60,18200,289,3/5
s389008124,p02479,u096195892,1428300454,Java,JAVA,java,Wrong Answer,30,16864,626,0/5
s852730744,p02479,u096195892,1428300470,Java,JAVA,java,Wrong Answer,30,16860,597,0/5
s712757819,p02479,u880273207,1428300494,Java,JAVA,java,Wrong Answer,60,18204,278,3/5
s980526245,p02479,u880273207,1428300513,Java,JAVA,java,Wrong Answer,50,18340,278,3/5
s410791959,p02479,u305077559,1428300524,Java,JAVA,java,Compile Error,40,0,371,0/5
s490648102,p02479,u096195892,1428300529,Java,JAVA,java,Wrong Answer,30,16848,599,0/5
s720557315,p02479,u305077559,1428300547,Java,JAVA,java,Compile Error,30,0,369,0/5
s751582644,p02479,u880273207,1428300572,Java,JAVA,java,Wrong Answer,60,18280,265,3/5
s929000733,p02479,u305077559,1428300572,Java,JAVA,java,Compile Error,40,0,369,0/5
s117568478,p02479,u572046143,1428300600,Java,JAVA,java,Accepted,60,19048,299,5/5
s868955733,p02479,u305077559,1428300650,Java,JAVA,java,Compile Error,40,0,387,0/5
s656291213,p02479,u128782009,1428300687,Java,JAVA,java,Wrong Answer,60,18356,274,3/5
s272825285,p02479,u880273207,1428300705,Java,JAVA,java,Wrong Answer,50,18200,278,3/5
s401766913,p02479,u082472057,1428300733,Java,JAVA,java,Runtime Error,0,0,269,0/5
s677599063,p02479,u044826700,1428300759,Java,JAVA,java,Wrong Answer,40,16912,458,0/5
s655154127,p02479,u305077559,1428300769,Java,JAVA,java,Compile Error,40,0,369,0/5
s464338631,p02479,u800154274,1428300809,Java,JAVA,java,Accepted,60,19024,277,5/5
s401450696,p02479,u044826700,1428300821,Java,JAVA,java,Wrong Answer,40,16896,455,0/5
s543020371,p02479,u305077559,1428300826,Java,JAVA,java,Compile Error,50,0,373,0/5
s832362447,p02479,u695708334,1428300870,Java,JAVA,java,Runtime Error,0,0,298,0/5
s105197987,p02479,u044826700,1428300889,Java,JAVA,java,Wrong Answer,40,16908,458,0/5
s074300128,p02479,u305077559,1428300913,Java,JAVA,java,Compile Error,40,0,365,0/5
s669968215,p02479,u880273207,1428300918,Java,JAVA,java,Wrong Answer,50,18468,277,3/5
s712598645,p02479,u880273207,1428300926,Java,JAVA,java,Wrong Answer,60,18240,277,3/5
s272586589,p02479,u305077559,1428300949,Java,JAVA,java,Compile Error,30,0,378,0/5
s654998162,p02479,u128782009,1428300983,Java,JAVA,java,Accepted,60,19056,273,5/5
s520832408,p02479,u880273207,1428301014,Java,JAVA,java,Wrong Answer,50,18196,278,3/5
s356109384,p02479,u044826700,1428301023,Java,JAVA,java,Wrong Answer,50,18360,231,0/5
s137705635,p02479,u305077559,1428301038,Java,JAVA,java,Compile Error,40,0,404,0/5
s255447918,p02479,u305077559,1428301088,Java,JAVA,java,Wrong Answer,50,17124,349,0/5
s989236229,p02479,u044826700,1428301090,Java,JAVA,java,Wrong Answer,40,16364,231,0/5
s141875308,p02479,u695708334,1428301094,Java,JAVA,java,Runtime Error,0,0,246,0/5
s722916524,p02479,u980351766,1428301112,Java,JAVA,java,Wrong Answer,50,18252,278,3/5
s382791345,p02479,u880273207,1428301208,Java,JAVA,java,Runtime Error,0,0,224,0/5
s969244706,p02479,u695708334,1428301222,Java,JAVA,java,Wrong Answer,50,18268,237,3/5
s607532335,p02479,u880273207,1428301231,Java,JAVA,java,Runtime Error,0,0,224,0/5
s840758354,p02479,u880273207,1428301242,Java,JAVA,java,Runtime Error,0,0,224,0/5
s260026039,p02479,u044826700,1428301253,Java,JAVA,java,Wrong Answer,30,16912,458,0/5
s387772812,p02479,u695708334,1428301270,Java,JAVA,java,Wrong Answer,60,18168,234,3/5
s238892185,p02479,u695708334,1428301326,Java,JAVA,java,Accepted,60,18888,221,5/5
s465123376,p02479,u556999784,1428301343,Java,JAVA,java,Runtime Error,0,0,262,0/5
s491609983,p02479,u927737805,1428301359,Java,JAVA,java,Runtime Error,0,0,234,0/5
s763861403,p02479,u556999784,1428301406,Java,JAVA,java,Runtime Error,0,0,264,0/5
s516289467,p02479,u023852005,1428301433,Java,JAVA,java,Wrong Answer,50,18172,262,3/5
s403473338,p02479,u556999784,1428301448,Java,JAVA,java,Runtime Error,0,0,267,0/5
s158807340,p02479,u695708334,1428301480,Java,JAVA,java,Wrong Answer,50,18248,217,3/5
s381655169,p02479,u305077559,1428301552,Java,JAVA,java,Compile Error,20,0,386,0/5
s675247761,p02479,u556999784,1428301577,Java,JAVA,java,Runtime Error,0,0,248,0/5
s632576767,p02479,u305077559,1428301585,Java,JAVA,java,Accepted,50,17344,390,5/5
s199829458,p02479,u305077559,1428301618,Java,JAVA,java,Compile Error,20,0,376,0/5
s430214133,p02479,u071491115,1428301632,Java,JAVA,java,Runtime Error,0,0,259,0/5
s100157822,p02479,u880273207,1428301639,Java,JAVA,java,Compile Error,40,0,482,0/5
s418481611,p02479,u927737805,1428301643,Java,JAVA,java,Wrong Answer,50,18688,238,3/5
s020671544,p02479,u880273207,1428301648,Java,JAVA,java,Compile Error,40,0,476,0/5
s698824389,p02479,u305077559,1428301650,Java,JAVA,java,Accepted,50,17148,373,5/5
s111863923,p02479,u305077559,1428301652,Java,JAVA,java,Accepted,50,17160,373,5/5
s704035762,p02479,u880273207,1428301658,Java,JAVA,java,Compile Error,40,0,424,0/5
s110992697,p02479,u082472057,1428301667,Java,JAVA,java,Runtime Error,0,0,266,0/5
s755396743,p02479,u556999784,1428301686,Java,JAVA,java,Runtime Error,0,0,248,0/5
s545250094,p02479,u880273207,1428301689,Java,JAVA,java,Compile Error,0,0,431,0/5
s061472122,p02479,u880273207,1428301719,Java,JAVA,java,Wrong Answer,40,17104,518,3/5
s202926603,p02479,u556999784,1428301748,Java,JAVA,java,Runtime Error,0,0,248,0/5
s620466270,p02479,u556999784,1428301819,Java,JAVA,java,Runtime Error,0,0,248,0/5
s351231246,p02479,u071491115,1428301885,Java,JAVA,java,Runtime Error,0,0,259,0/5
s695650328,p02479,u880273207,1428301934,Java,JAVA,java,Accepted,50,16924,581,5/5
s487923556,p02479,u071491115,1428302036,Java,JAVA,java,Runtime Error,0,0,252,0/5
s563249778,p02479,u732263603,1428302187,Java,JAVA,java,Compile Error,40,0,270,0/5
s593659696,p02479,u732263603,1428302213,Java,JAVA,java,Runtime Error,0,0,268,0/5
s896208319,p02479,u071491115,1428302226,Java,JAVA,java,Runtime Error,0,0,254,0/5
s808379905,p02479,u071491115,1428302352,Java,JAVA,java,Runtime Error,0,0,259,0/5
s138676841,p02479,u522258834,1428302430,Java,JAVA,java,Runtime Error,0,0,300,0/5
s283098155,p02479,u907971160,1428302517,Java,JAVA,java,Compile Error,60,0,299,0/5
s499189805,p02479,u907971160,1428302557,Java,JAVA,java,Runtime Error,0,0,297,0/5
s869905712,p02479,u732263603,1428302598,Java,JAVA,java,Runtime Error,0,0,268,0/5
s643227517,p02479,u522258834,1428302619,Java,JAVA,java,Runtime Error,0,0,300,0/5
s488304019,p02479,u262566745,1428302741,Java,JAVA,java,Runtime Error,0,0,282,0/5
s277258074,p02479,u144181464,1428302758,Java,JAVA,java,Runtime Error,0,0,268,0/5
s466242237,p02479,u082472057,1428302777,Java,JAVA,java,Wrong Answer,50,18212,274,3/5
s390862893,p02479,u071491115,1428302822,Java,JAVA,java,Accepted,60,19048,265,5/5
s503956321,p02479,u522258834,1428302838,Java,JAVA,java,Runtime Error,0,0,411,0/5
s635832153,p02479,u732263603,1428302880,Java,JAVA,java,Runtime Error,0,0,281,0/5
s900321758,p02479,u082472057,1428302943,Java,JAVA,java,Compile Error,40,0,271,0/5
s819568583,p02479,u732263603,1428303037,Java,JAVA,java,Runtime Error,0,0,281,0/5
s154434183,p02479,u522258834,1428303065,Java,JAVA,java,Runtime Error,0,0,411,0/5
s771473077,p02479,u023852005,1428303075,Java,JAVA,java,Wrong Answer,60,19136,517,3/5
s489291505,p02479,u927737805,1428303084,Java,JAVA,java,Accepted,60,18896,226,5/5
s192882361,p02479,u907971160,1428303231,Java,JAVA,java,Runtime Error,0,0,300,0/5
s682287239,p02479,u522258834,1428303289,Java,JAVA,java,Accepted,50,18392,415,5/5
s219783317,p02479,u082472057,1428303303,Java,JAVA,java,Wrong Answer,60,18204,278,3/5
s080472978,p02479,u880273207,1428303349,Java,JAVA,java,Compile Error,30,0,471,0/5
s754205704,p02479,u880273207,1428303399,Java,JAVA,java,Compile Error,30,0,471,0/5
s573229335,p02479,u732263603,1428303410,Java,JAVA,java,Compile Error,40,0,380,0/5
s060921746,p02479,u096195892,1428303416,Java,JAVA,java,Wrong Answer,40,16856,698,0/5
s253265095,p02479,u732263603,1428303423,Java,JAVA,java,Runtime Error,0,0,378,0/5
s045647809,p02479,u096195892,1428303457,Java,JAVA,java,Wrong Answer,40,16920,698,0/5
s924647073,p02479,u096195892,1428303473,Java,JAVA,java,Wrong Answer,30,17008,694,0/5
s323234610,p02479,u964619663,1428303506,Java,JAVA,java,Compile Error,50,0,266,0/5
s080308179,p02479,u964619663,1428303528,Java,JAVA,java,Runtime Error,0,0,264,0/5
s237506984,p02479,u082472057,1428303530,Java,JAVA,java,Compile Error,60,0,279,0/5
s170834530,p02479,u023852005,1428303548,Java,JAVA,java,Wrong Answer,50,16360,262,0/5
s346571169,p02479,u964619663,1428303555,Java,JAVA,java,Runtime Error,0,0,264,0/5
s636876186,p02479,u907971160,1428303572,Java,JAVA,java,Compile Error,50,0,303,0/5
s117153897,p02479,u144181464,1428303582,Java,JAVA,java,Accepted,60,18908,279,5/5
s853782393,p02479,u907971160,1428303585,Java,JAVA,java,Compile Error,50,0,303,0/5
s068972317,p02479,u082472057,1428303607,Java,JAVA,java,Accepted,60,19060,280,5/5
s917713445,p02479,u907971160,1428303609,Java,JAVA,java,Accepted,60,19072,303,5/5
s408868939,p02479,u023852005,1428303630,Java,JAVA,java,Wrong Answer,60,18216,263,3/5
s044867157,p02479,u964619663,1428303727,Java,JAVA,java,Accepted,60,19076,271,5/5
s669545480,p02479,u139212708,1428303752,Java,JAVA,java,Accepted,60,18924,267,5/5
s599326992,p02479,u262566745,1428303766,Java,JAVA,java,Compile Error,60,0,280,0/5
s419464457,p02479,u556999784,1428303860,Java,JAVA,java,Compile Error,40,0,253,0/5
s145247541,p02479,u556999784,1428303896,Java,JAVA,java,Compile Error,50,0,267,0/5
s190478882,p02479,u297546033,1428303905,Java,JAVA,java,Runtime Error,0,0,266,0/5
s760557882,p02479,u556999784,1428303919,Java,JAVA,java,Compile Error,40,0,267,0/5
s337183189,p02479,u556999784,1428303956,Java,JAVA,java,Compile Error,60,0,263,0/5
