submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s538351375,p02701,u782455492,1600713755,C++,C++ (GCC 9.2.1),cpp,Accepted,123,19232,3072,
s104059128,p02701,u974918235,1600712852,Python,Python (3.8.2),py,Accepted,286,31020,88,
s170514359,p02701,u629540524,1600712810,Python,Python (3.8.2),py,Accepted,271,35644,61,
s162185427,p02701,u629540524,1600712804,Python,PyPy3 (7.3.0),py,Accepted,261,110956,61,
s622943534,p02701,u974918235,1600712752,Python,Python (3.8.2),py,Runtime Error,25,9160,91,
s407179141,p02701,u783208715,1600704260,Python,PyPy3 (7.3.0),py,Accepted,285,107228,108,
s824682838,p02701,u367794409,1600697268,Python,PyPy3 (7.3.0),py,Accepted,301,97960,89,
s510335237,p02701,u188486233,1600660540,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19232,241,
s051604429,p02701,u966810027,1600660005,Ruby,Ruby (2.7.1),rb,Accepted,131,36040,29,
s786627024,p02701,u966810027,1600659913,Ruby,Ruby (2.7.1),rb,Accepted,133,36400,35,
s711510878,p02701,u734876600,1600653925,Python,Python (3.8.2),py,Accepted,298,35088,99,
s080188299,p02701,u312172322,1600653657,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19144,280,
s460794174,p02701,u983853152,1600647784,Python,PyPy3 (7.3.0),py,Accepted,277,110868,83,
s182766274,p02701,u524329514,1600611319,C,C (Clang 10.0.0),c,Compile Error,,,294,
s660690188,p02701,u804768024,1600588794,C++,C++ (GCC 9.2.1),cpp,Accepted,122,19244,319,
s952369053,p02701,u669378280,1600582169,PHP,PHP (7.4.4),php,Accepted,82,45544,174,
s345366412,p02701,u669378280,1600581644,PHP,PHP (7.4.4),php,Time Limit Exceeded,2206,18552,201,
s937475571,p02701,u215350609,1600563014,C++,C++ (GCC 9.2.1),cpp,Accepted,157,17676,1170,
s858292081,p02701,u421674761,1600545502,Python,Python (3.8.2),py,Accepted,276,35476,75,
s605568448,p02701,u777767133,1600538830,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,72412,115,
s845020460,p02701,u777767133,1600538647,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10188,115,
s476183371,p02701,u579046015,1600536920,C#,C# (.NET Core 3.1.201),cs,Accepted,206,58724,6513,
s302399518,p02701,u656803083,1600534895,Python,Python (3.8.2),py,Accepted,284,31000,83,
s857174918,p02701,u656803083,1600534692,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9468,171,
s912777421,p02701,u658600714,1600530630,Python,PyPy3 (7.3.0),py,Accepted,291,97992,89,
s962422135,p02701,u658600714,1600528975,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2207,76676,125,
s053719504,p02701,u867627660,1600509985,C++,C++ (GCC 9.2.1),cpp,Accepted,117,19240,400,
s932537339,p02701,u347397127,1600482861,Python,Python (3.8.2),py,Accepted,290,31140,82,
s872856709,p02701,u682427554,1600479520,C++,C++ (GCC 9.2.1),cpp,Accepted,118,19180,988,
s250703557,p02701,u745514010,1600469010,Python,Python (3.8.2),py,Accepted,289,31116,82,
s231186890,p02701,u057844520,1600467960,C++,C++ (GCC 9.2.1),cpp,Accepted,174,19204,213,
s958944442,p02701,u556477263,1600467141,Python,Python (3.8.2),py,Accepted,356,39860,139,
s015026818,p02701,u057844520,1600466703,C++,C++ (GCC 9.2.1),cpp,Runtime Error,138,6672,264,
s380673751,p02701,u057844520,1600466461,C++,C++ (GCC 9.2.1),cpp,Runtime Error,134,6696,263,
s158741368,p02701,u174584859,1600465300,C++,C++ (GCC 9.2.1),cpp,Accepted,181,19224,192,
s700849004,p02701,u304517780,1600462625,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19172,356,
s874825929,p02701,u936877713,1600459113,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19168,442,
s920973079,p02701,u742494009,1600458434,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19192,254,
s474018022,p02701,u132525821,1600416619,C++,C++ (GCC 9.2.1),cpp,Accepted,121,19092,394,
s860374772,p02701,u594983000,1600408860,Python,Python (3.8.2),py,Accepted,307,31116,116,
s040000438,p02701,u460745860,1600400957,Python,Python (3.8.2),py,Accepted,271,38768,137,
s245810367,p02701,u271063202,1600397440,C++,C++ (GCC 9.2.1),cpp,Accepted,168,19268,241,
s518770520,p02701,u555878443,1600394704,Python,Python (3.8.2),py,Accepted,272,35520,92,
s113480821,p02701,u378691508,1600384738,Python,PyPy3 (7.3.0),py,Accepted,298,93804,63,
s814833459,p02701,u365156087,1600381486,Python,Python (3.8.2),py,Accepted,274,35680,79,
s553606596,p02701,u994313124,1600374570,C++,C++ (GCC 9.2.1),cpp,Accepted,72,9476,1210,
s723658490,p02701,u569871019,1600369782,C++,C++ (Clang 10.0.0),cpp,Accepted,190,15676,425,
s532611579,p02701,u123824541,1600368995,Python,Python (3.8.2),py,Accepted,285,38668,138,
s471609186,p02701,u301961138,1600365326,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19136,467,
s581296282,p02701,u301961138,1600365281,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,130,13020,569,
s378816145,p02701,u301961138,1600365202,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,150,12940,570,
s401877928,p02701,u767438459,1600362816,Python,Python (3.8.2),py,Accepted,270,35704,84,
s829850054,p02701,u767438459,1600362643,Python,Python (3.8.2),py,Wrong Answer,250,10464,89,
s031570162,p02701,u008829811,1600354354,C,C (GCC 9.2.1),c,Accepted,79,5728,1878,
s929732499,p02701,u008829811,1600354254,C,C (GCC 9.2.1),c,Runtime Error,178,194372,1882,
s498662970,p02701,u884476319,1600341265,C++,C++ (GCC 9.2.1),cpp,Accepted,117,19144,1913,
s087585573,p02701,u412388056,1600336283,C++,C++ (GCC 9.2.1),cpp,Accepted,124,19260,2813,
s859640111,p02701,u911158452,1600335628,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19084,228,
s773546409,p02701,u331062040,1600330115,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19052,2524,
s842841913,p02701,u840570107,1600318079,Python,Python (3.8.2),py,Accepted,295,35312,127,
s788396426,p02701,u847727454,1600310738,Python,PyPy3 (7.3.0),py,Accepted,273,111020,69,
s137255040,p02701,u234762276,1600307980,C++,C++ (GCC 9.2.1),cpp,Accepted,139,19296,871,
s203285341,p02701,u318345739,1600305501,Python,PyPy3 (7.3.0),py,Accepted,299,98148,100,
s138668119,p02701,u700041121,1600296455,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19028,767,
s547734454,p02701,u642384509,1600292659,C++,C++ (GCC 9.2.1),cpp,Accepted,157,19184,312,
s303117051,p02701,u802950476,1600275559,C++,C++ (GCC 9.2.1),cpp,Accepted,119,19204,1115,
s376428050,p02701,u509516894,1600274123,Python,Python (3.8.2),py,Accepted,275,35580,87,
s400323401,p02701,u236885379,1600271884,Python,Python (3.8.2),py,Accepted,294,31028,77,
s994431335,p02701,u236885379,1600271848,Python,Python (3.8.2),py,Runtime Error,22,9048,79,
s836798241,p02701,u099551441,1600258287,C#,C# (.NET Core 3.1.201),cs,Accepted,142,47940,516,
s298787574,p02701,u099551441,1600257826,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,38956,820,
s993488249,p02701,u099551441,1600257213,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,38356,664,
s795761209,p02701,u618263300,1600239024,C++,C++ (GCC 9.2.1),cpp,Accepted,172,19164,503,
s026138649,p02701,u618263300,1600238478,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9220,870,
s610498229,p02701,u618263300,1600237286,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5284,661,
s356265554,p02701,u280175105,1600236138,C++,C++ (GCC 9.2.1),cpp,Accepted,173,19128,203,
s377291819,p02701,u258807490,1600234468,Python,Python (3.8.2),py,Accepted,264,35428,77,
s331495833,p02701,u280728543,1600232874,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19152,431,
s969441162,p02701,u244466744,1600217104,Python,Python (3.8.2),py,Accepted,282,35528,102,
s451965597,p02701,u244466744,1600216632,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10276,121,
s035005688,p02701,u524945612,1600209970,Python,Python (3.8.2),py,Accepted,299,35540,121,
s214095048,p02701,u630211216,1600198038,Python,Python (3.8.2),py,Accepted,303,31020,81,
s648070124,p02701,u101351621,1600195076,C++,C++ (GCC 9.2.1),cpp,Accepted,136,19252,1593,
s622610478,p02701,u119575931,1600184028,C#,C# (.NET Core 3.1.201),cs,Accepted,130,49900,3492,
s437483811,p02701,u580273604,1600183487,Python,Python (3.8.2),py,Accepted,255,35512,63,
s635181999,p02701,u927463074,1600181538,C++,C++ (GCC 9.2.1),cpp,Accepted,174,19224,224,
s314316752,p02701,u974935538,1600176743,Python,Python (3.8.2),py,Accepted,287,35524,93,
s201288641,p02701,u099551441,1600172647,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,37864,1195,
s732395885,p02701,u099551441,1600171818,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,29452,1074,
s024307902,p02701,u690063770,1600158076,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9560,420,
s837980270,p02701,u690063770,1600158036,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,428,
s283743367,p02701,u690063770,1600157078,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9628,430,
s812575796,p02701,u898331860,1600145684,Python,Python (3.8.2),py,Accepted,288,31020,99,
s166434482,p02701,u629603666,1600138792,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19120,274,
s313074935,p02701,u629603666,1600138608,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,159,19208,273,
s008172804,p02701,u940569542,1600138253,C++,C++ (GCC 9.2.1),cpp,Accepted,127,19248,559,
s626899488,p02701,u747984532,1600136314,C#,C# (.NET Core 3.1.201),cs,Accepted,130,49888,459,
s010649212,p02701,u089230684,1600133585,C++,C++ (GCC 9.2.1),cpp,Accepted,77,24720,1361,
s623958938,p02701,u337018543,1600119621,C++,C++ (GCC 9.2.1),cpp,Accepted,153,19276,281,
s515341304,p02701,u337018543,1600119203,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10204,484,
s970189970,p02701,u010415482,1600099138,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19056,417,
s834878795,p02701,u045953894,1600096049,Python,Python (3.8.2),py,Accepted,280,35396,90,
s972293887,p02701,u045953894,1600094968,Python,Python (3.8.2),py,Accepted,286,35200,136,
s461157805,p02701,u372260265,1600058971,C,C (GCC 9.2.1),c,Accepted,119,10100,1299,
s673102271,p02701,u372260265,1600058680,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4136,1591,
s642513753,p02701,u551278345,1600058656,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,11668,343,
s447863222,p02701,u551278345,1600058532,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,11656,339,
s310367104,p02701,u372260265,1600058489,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4220,1624,
s251084236,p02701,u405733072,1600057051,Python,Python (3.8.2),py,Accepted,259,35396,104,
s525683893,p02701,u802696783,1600045211,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,110,9528,317,
s139642126,p02701,u372260265,1600032252,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4324,1594,
s768989478,p02701,u372260265,1600031061,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4344,1593,
s817024633,p02701,u372260265,1600030230,C,C (GCC 9.2.1),c,Runtime Error,115,3072,1621,
s534938383,p02701,u372260265,1600030043,C,C (GCC 9.2.1),c,Runtime Error,117,3064,1596,
s815027788,p02701,u372260265,1600029802,C,C (GCC 9.2.1),c,Runtime Error,117,3016,1756,
s065328196,p02701,u796086755,1600026399,C++,C++ (Clang 10.0.0),cpp,Accepted,188,15484,264,
s880824608,p02701,u796086755,1600026287,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,250,
s843024024,p02701,u280966279,1600025143,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19244,201,
s086533331,p02701,u027800391,1600016960,Python,Python (3.8.2),py,Accepted,300,35188,115,
s290354228,p02701,u558514287,1599992258,C++,C++ (GCC 9.2.1),cpp,Accepted,170,19200,377,
s284054334,p02701,u094698679,1599962532,C++,C++ (GCC 9.2.1),cpp,Accepted,380,9660,296,
s039486972,p02701,u189366578,1599961518,C,C (GCC 9.2.1),c,Accepted,74,5708,378,
s051906388,p02701,u189366578,1599960911,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4664,603,
s225029746,p02701,u785875736,1599960819,Haskell,Haskell (GHC 8.8.3),hs,Accepted,539,56016,1614,
s386559047,p02701,u189366578,1599960618,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4664,583,
s269694276,p02701,u189366578,1599960379,C,C (GCC 9.2.1),c,Time Limit Exceeded,2205,4660,521,
s166896903,p02701,u189366578,1599959846,C,C (GCC 9.2.1),c,Wrong Answer,28,4632,509,
s734893283,p02701,u785875736,1599959718,Haskell,Haskell (GHC 8.8.3),hs,Time Limit Exceeded,2206,10500,1446,
s443594921,p02701,u963343620,1599956257,C++,C++ (GCC 9.2.1),cpp,Accepted,99,9580,509,
s352833550,p02701,u899782392,1599945497,Python,PyPy3 (7.3.0),py,Accepted,279,97484,91,
s846976330,p02701,u768636516,1599945237,Python,Python (3.8.2),py,Accepted,272,35516,91,
s831306783,p02701,u875463013,1599932579,Rust,Rust (1.42.0),rs,Accepted,83,16948,218,
s672569696,p02701,u977605150,1599928790,Python,Python (3.8.2),py,Accepted,300,31120,96,
s423061445,p02701,u459100168,1599926185,Java,Java (OpenJDK 11.0.6),java,Accepted,652,78660,366,
s279002885,p02701,u475723390,1599924713,C++,C++ (GCC 9.2.1),cpp,Accepted,214,25156,1101,
s617328649,p02701,u806320475,1599920798,C++,C++ (GCC 9.2.1),cpp,Accepted,105,9856,401,
s882549139,p02701,u211489335,1599879309,TypeScript,TypeScript (3.8),ts,Accepted,130,56200,4191,
s646072981,p02701,u551278345,1599871043,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,11596,354,
s976668692,p02701,u551278345,1599870850,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,11620,339,
s609437396,p02701,u956298021,1599866644,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19196,188,
s176744499,p02701,u107915058,1599862536,Python,Python (3.8.2),py,Accepted,286,35576,116,
s024497815,p02701,u763845931,1599839325,C#,C# (.NET Core 3.1.201),cs,Accepted,126,47828,443,
s754752942,p02701,u320040293,1599808726,C++,C++ (GCC 9.2.1),cpp,Accepted,154,19180,931,
s954200468,p02701,u320040293,1599808314,C++,C++ (GCC 9.2.1),cpp,Runtime Error,2206,9544,837,
s934343903,p02701,u202019924,1599797234,C++,C++ (GCC 9.2.1),cpp,Accepted,162,19176,226,
s763402973,p02701,u739253043,1599796363,C++,C++ (GCC 9.2.1),cpp,Accepted,126,19232,1210,
s556100054,p02701,u842170774,1599783311,Python,PyPy3 (7.3.0),py,Accepted,302,139900,104,
s236809265,p02701,u380187071,1599781078,Python,Python (3.8.2),py,Accepted,414,58284,180,
s478184337,p02701,u380187071,1599780696,C++,C++ (Clang 10.0.0),cpp,Time Limit Exceeded,2205,9004,534,
s202702880,p02701,u336514082,1599770787,Rust,Rust (1.42.0),rs,Accepted,49,21428,271,
s958752539,p02701,u017212285,1599770266,C++,C++ (GCC 9.2.1),cpp,Accepted,102,9444,395,
s578540644,p02701,u017212285,1599768723,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9656,487,
s463202338,p02701,u593383595,1599751423,Python,PyPy3 (7.3.0),py,Accepted,299,98796,70,
s555230135,p02701,u477852062,1599749196,C++,C++ (GCC 9.2.1),cpp,Accepted,103,9852,255,
s701748449,p02701,u617384447,1599748957,C++,C++ (GCC 9.2.1),cpp,Accepted,107,11576,465,
s214580660,p02701,u617384447,1599748445,Python,PyPy3 (7.3.0),py,Accepted,279,97768,82,
s044764075,p02701,u299645128,1599748360,Python,Python (3.8.2),py,Accepted,284,38444,109,
s484041538,p02701,u500731720,1599716139,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9452,331,
s730940931,p02701,u500731720,1599715825,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9596,464,
s777326243,p02701,u500731720,1599715578,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9564,401,
s968619557,p02701,u536017058,1599708571,Python,PyPy3 (7.3.0),py,Accepted,277,110904,63,
s997484067,p02701,u496009935,1599700673,Python,Python (3.8.2),py,Accepted,278,35652,86,
s845183110,p02701,u496009935,1599700582,Python,Python (3.8.2),py,Wrong Answer,28,9164,64,
s500548606,p02701,u496009935,1599700507,Python,Python (3.8.2),py,Runtime Error,26,9080,73,
s945856626,p02701,u310956674,1599700462,Python,PyPy3 (7.3.0),py,Accepted,265,110084,73,
s706310734,p02701,u310956674,1599700441,Python,PyPy3 (7.3.0),py,Runtime Error,97,74572,66,
s979473758,p02701,u496009935,1599700410,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10192,107,
s599071733,p02701,u310956674,1599700379,Python,PyPy3 (7.3.0),py,Wrong Answer,361,132004,68,
s308262135,p02701,u196030116,1599695248,Go,Go (1.14.1),go,Accepted,87,18372,256,
s318401462,p02701,u196030116,1599695087,Go,Go (1.14.1),go,Accepted,1808,23740,185,
s145961196,p02701,u330326085,1599689812,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,9,3140,203,
s426575393,p02701,u317731893,1599686571,C++,C++ (GCC 9.2.1),cpp,Accepted,186,19232,287,
s612816105,p02701,u760154761,1599686563,Python,Python (3.8.2),py,Accepted,322,35704,100,
s070130485,p02701,u317731893,1599685718,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,9880,502,
s327489032,p02701,u424621178,1599681805,C++,C++ (Clang 10.0.0),cpp,Accepted,189,18772,5907,
s667890027,p02701,u533350485,1599675047,C++,C++ (GCC 9.2.1),cpp,Accepted,71,17708,373,
s560487342,p02701,u966459890,1599671939,C#,C# (.NET Core 3.1.201),cs,Accepted,136,49700,555,
s025954486,p02701,u840841119,1599658495,Python,Python (3.8.2),py,Accepted,271,35488,68,
s363887521,p02701,u222542663,1599654483,C#,C# (.NET Core 3.1.201),cs,Time Limit Exceeded,2206,36960,732,
s703944943,p02701,u580593895,1599623406,C++,C++ (GCC 9.2.1),cpp,Accepted,103,9504,984,
s934599300,p02701,u288948615,1599619855,Rust,Rust (1.42.0),rs,Accepted,45,17204,208,
s960592958,p02701,u288948615,1599619433,Rust,Rust (1.42.0),rs,Accepted,80,16932,160,
s925374195,p02701,u125799132,1599619056,Python,Python (3.8.2),py,Accepted,312,35492,105,
s028705924,p02701,u931530580,1599617334,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2207,66096,383,
s653900079,p02701,u931530580,1599617191,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,9816,382,
s633263902,p02701,u864785784,1599616608,C++,C++ (GCC 9.2.1),cpp,Accepted,105,9552,668,
s545880056,p02701,u705418271,1599602334,Python,Python (3.8.2),py,Accepted,287,31088,73,
s849500376,p02701,u625602578,1599599208,C++,C++ (GCC 9.2.1),cpp,Accepted,127,19220,393,
s967627944,p02701,u534450736,1599598809,Python,Python (3.8.2),py,Accepted,285,35640,117,
s801044059,p02701,u201651098,1599579125,C++,C++ (GCC 9.2.1),cpp,Accepted,199,19208,419,
s556293222,p02701,u946202974,1599573717,Haskell,Haskell (GHC 8.8.3),hs,Accepted,952,165484,143,
s432653526,p02701,u041753795,1599572543,C++,C++ (GCC 9.2.1),cpp,Accepted,72,17696,932,
s405152039,p02701,u041753795,1599572515,C++,C++ (GCC 9.2.1),cpp,Accepted,124,19200,921,
s301298657,p02701,u041753795,1599572479,C++,C++ (GCC 9.2.1),cpp,Accepted,58,22196,991,
s038071580,p02701,u111600809,1599572229,C++,C++ (GCC 9.2.1),cpp,Accepted,167,19252,943,
s400904779,p02701,u560156780,1599560858,C++,C++ (GCC 9.2.1),cpp,Accepted,159,19100,289,
s554957280,p02701,u552502395,1599559447,Java,Java (OpenJDK 1.8.0),java,Accepted,501,71116,541,
s708186896,p02701,u551374420,1599537907,C++,C++ (GCC 9.2.1),cpp,Accepted,161,19136,1225,
s774110335,p02701,u272916418,1599535362,C++,C++ (GCC 9.2.1),cpp,Accepted,179,19064,260,
s831148663,p02701,u367958900,1599533175,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9536,361,
s751523209,p02701,u371958417,1599525980,C++,C++ (GCC 9.2.1),cpp,Accepted,169,19168,164,
s180346966,p02701,u038024401,1599505297,Python,Python (3.8.2),py,Accepted,288,35532,96,
s347563031,p02701,u570155187,1599497730,Python,Python (3.8.2),py,Accepted,272,35604,78,
s123346190,p02701,u528258842,1599482162,C++,C++ (GCC 9.2.1),cpp,Accepted,101,9600,319,
s641516219,p02701,u528258842,1599481791,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5368,421,
s530093304,p02701,u242601643,1599481769,PHP,PHP (7.4.4),php,Accepted,75,40508,171,
s506529249,p02701,u725680599,1599481649,C++,C++ (GCC 9.2.1),cpp,Accepted,165,19116,690,
s752767873,p02701,u725680599,1599480936,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2205,5284,854,
s537836316,p02701,u759987571,1599464498,C++,C++ (GCC 9.2.1),cpp,Accepted,158,19172,348,
s609791607,p02701,u651409191,1599454143,C++,C++ (GCC 9.2.1),cpp,Accepted,105,9612,372,
s051162419,p02701,u752774573,1599448905,Python,PyPy3 (7.3.0),py,Accepted,282,94244,72,
s062732786,p02701,u099006712,1599447143,Python,Python (3.8.2),py,Accepted,282,30992,79,
s121150869,p02701,u531456543,1599442476,Python,Python (3.8.2),py,Accepted,273,31264,68,
s138056313,p02701,u753854665,1599442392,Python,Python (3.8.2),py,Accepted,290,35532,106,
s253906683,p02701,u616719454,1599442238,Python,Python (3.8.2),py,Accepted,283,35712,126,
s281020203,p02701,u753854665,1599442030,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10312,135,
s213847902,p02701,u514896542,1599436518,C++,C++ (GCC 9.2.1),cpp,Accepted,384,9664,443,
s630854287,p02701,u139614630,1599434735,Python,Python (3.8.2),py,Accepted,209,68920,378,
s265389503,p02701,u791686437,1599427031,C++,C++ (GCC 9.2.1),cpp,Accepted,155,19100,813,
s683386650,p02701,u290461783,1599423430,Java,Java (OpenJDK 11.0.6),java,Accepted,313,62388,2282,
s853917840,p02701,u924828749,1599414371,Python,Python (3.8.2),py,Accepted,282,35616,87,
s496037517,p02701,u658401995,1599404698,C++,C++ (GCC 9.2.1),cpp,Accepted,152,19160,319,
s544332789,p02701,u418149936,1599402589,Python,Python (3.8.2),py,Accepted,275,31120,68,
s285123280,p02701,u729938879,1599396860,Python,Python (3.8.2),py,Accepted,307,35480,146,
s092426099,p02701,u998286277,1599396626,Go,Go (1.14.1),go,Accepted,91,18292,430,
s668671470,p02701,u872271866,1599392503,Python,Python (3.8.2),py,Accepted,276,31140,173,
s779530662,p02701,u626337957,1599368281,Python,PyPy3 (7.3.0),py,Accepted,281,97584,88,
s865760137,p02701,u944033453,1599364132,C++,C++ (GCC 9.2.1),cpp,Accepted,107,9572,414,
s037102186,p02701,u944033453,1599363508,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,10668,525,
s897773381,p02701,u944033453,1599363219,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,2206,11508,632,
s443955165,p02701,u944033453,1599362829,C++,C++ (GCC 9.2.1),cpp,Time Limit Exceeded,2206,11392,453,
s348024662,p02701,u498531348,1599361826,Python,PyPy3 (7.3.0),py,Accepted,275,114224,88,
s791305531,p02701,u380854465,1599359436,Python,PyPy3 (7.3.0),py,Accepted,308,97204,100,
s135232116,p02701,u185413585,1599357534,C++,C++ (GCC 9.2.1),cpp,Accepted,118,19260,592,
s751203587,p02701,u065641642,1599354672,C++,C++ (GCC 9.2.1),cpp,Accepted,116,19228,308,
s750659909,p02701,u065641642,1599354645,C,C (GCC 9.2.1),c,Compile Error,,,308,
s676864264,p02701,u972398652,1599346879,C++,C++ (GCC 9.2.1),cpp,Accepted,160,25100,451,
s146256263,p02701,u729938879,1599346304,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10292,125,
s472947945,p02701,u190167135,1599339536,Python,Python (3.8.2),py,Accepted,287,31144,74,
s903706971,p02701,u559367141,1599337685,Python,Python (3.8.2),py,Accepted,293,30968,77,
s614896639,p02701,u559367141,1599337510,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10232,127,
s300788229,p02701,u559367141,1599337394,Python,Python (3.8.2),py,Time Limit Exceeded,2206,10180,111,
s233444987,p02701,u714642046,1599336540,C++,C++ (GCC 9.2.1),cpp,Accepted,106,9448,369,
s342678470,p02701,u679112300,1599334384,C,C (GCC 9.2.1),c,Accepted,75,5720,300,
s960785375,p02701,u418149936,1599332859,Python,Python (3.8.2),py,Accepted,271,30968,68,
s471638431,p02701,u577027209,1599332083,C++,C++ (GCC 9.2.1),cpp,Accepted,113,17524,239,
s062533865,p02701,u447351908,1599327766,C++,C++ (GCC 9.2.1),cpp,Accepted,180,19036,616,
s012894643,p02701,u756273400,1599325171,C++,C++ (GCC 9.2.1),cpp,Accepted,149,19180,205,
s518931329,p02701,u497958679,1599289863,Java,Java (OpenJDK 11.0.6),java,Accepted,819,71044,569,
s579225679,p02701,u733866054,1599277506,Python,Python (3.8.2),py,Accepted,276,35568,81,
