submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s214985730,p02398,u825070109,1447991800,JavaScript,JavaScript,js,Accepted,100,15552,398,20/20
s540835158,p02398,u213069712,1447991814,JavaScript,JavaScript,js,Accepted,90,15580,416,20/20
s346952170,p02398,u166802978,1447991842,JavaScript,JavaScript,js,Accepted,60,15612,386,20/20
s486987661,p02398,u261533743,1447991892,JavaScript,JavaScript,js,Accepted,90,15584,418,20/20
s229781685,p02398,u166802978,1447991939,JavaScript,JavaScript,js,Accepted,100,15588,392,20/20
s917588116,p02398,u013512761,1447992055,JavaScript,JavaScript,js,Accepted,90,15644,386,20/20
s015650645,p02398,u166802978,1447992418,JavaScript,JavaScript,js,Accepted,100,15588,393,20/20
s369154146,p02398,u722668543,1447992500,JavaScript,JavaScript,js,Accepted,60,15644,386,20/20
s253546091,p02398,u261533743,1448440849,JavaScript,JavaScript,js,Accepted,70,15952,640,20/20
s886364031,p02398,u261533743,1448442295,JavaScript,JavaScript,js,Accepted,60,15976,591,20/20
s664758279,p02398,u922892514,1450674802,JavaScript,JavaScript,js,Runtime Error,0,0,254,0/20
s130285420,p02398,u922892514,1450674853,JavaScript,JavaScript,js,Runtime Error,0,0,267,0/20
s260896164,p02398,u922892514,1450674957,JavaScript,JavaScript,js,Runtime Error,0,0,338,0/20
s407887198,p02398,u922892514,1450674976,JavaScript,JavaScript,js,Runtime Error,0,0,332,0/20
s043589172,p02398,u922892514,1450675073,JavaScript,JavaScript,js,Runtime Error,0,0,343,0/20
s985222330,p02398,u922892514,1450675089,JavaScript,JavaScript,js,Runtime Error,0,0,343,0/20
s888224762,p02398,u922892514,1450675242,JavaScript,JavaScript,js,Runtime Error,0,0,259,0/20
s382488269,p02398,u922892514,1450675252,JavaScript,JavaScript,js,Runtime Error,0,0,355,0/20
s610727650,p02398,u922892514,1450675268,JavaScript,JavaScript,js,Accepted,90,15648,325,20/20
s997320127,p02398,u922892514,1450675333,JavaScript,JavaScript,js,Runtime Error,0,0,313,0/20
s606493464,p02398,u922892514,1450675396,JavaScript,JavaScript,js,Accepted,60,15592,357,20/20
s040376753,p02398,u922892514,1450675933,JavaScript,JavaScript,js,Runtime Error,0,0,309,0/20
s378299128,p02398,u922892514,1450675950,JavaScript,JavaScript,js,Runtime Error,0,0,310,0/20
s467732884,p02398,u922892514,1450675969,JavaScript,JavaScript,js,Runtime Error,0,0,316,0/20
s095771452,p02398,u922892514,1450675989,JavaScript,JavaScript,js,Runtime Error,0,0,322,0/20
s915335389,p02398,u922892514,1450676243,JavaScript,JavaScript,js,Runtime Error,0,0,360,0/20
s186516109,p02398,u922892514,1450676289,JavaScript,JavaScript,js,Runtime Error,0,0,336,0/20
s057290570,p02398,u922892514,1450676381,JavaScript,JavaScript,js,Runtime Error,0,0,337,0/20
s765812544,p02398,u922892514,1450676401,JavaScript,JavaScript,js,Wrong Answer,70,15552,338,1/20
s213744486,p02398,u922892514,1450676421,JavaScript,JavaScript,js,Wrong Answer,70,15512,338,1/20
s490295550,p02398,u922892514,1450676467,JavaScript,JavaScript,js,Runtime Error,0,0,307,0/20
s529326409,p02398,u922892514,1450676500,JavaScript,JavaScript,js,Wrong Answer,60,15540,318,1/20
s339645734,p02398,u922892514,1450676654,JavaScript,JavaScript,js,Wrong Answer,70,15508,349,1/20
s858580710,p02398,u922892514,1450676679,JavaScript,JavaScript,js,Accepted,90,15592,391,20/20
s312654780,p02398,u922892514,1450676718,JavaScript,JavaScript,js,Accepted,90,15592,352,20/20
s400865736,p02398,u922892514,1450676800,JavaScript,JavaScript,js,Accepted,80,15592,314,20/20
s517136780,p02398,u922892514,1450678003,JavaScript,JavaScript,js,Accepted,60,15544,314,20/20
s383580598,p02398,u922892514,1450746712,JavaScript,JavaScript,js,Wrong Answer,60,15444,326,0/20
s110122499,p02398,u922892514,1450746726,JavaScript,JavaScript,js,Wrong Answer,60,15544,329,0/20
s146380291,p02398,u922892514,1450746767,JavaScript,JavaScript,js,Wrong Answer,80,15408,330,0/20
s047185755,p02398,u922892514,1450746786,JavaScript,JavaScript,js,Wrong Answer,80,15536,341,0/20
s328880113,p02398,u922892514,1450746815,JavaScript,JavaScript,js,Accepted,60,15572,341,20/20
s287972696,p02398,u922892514,1450977896,JavaScript,JavaScript,js,Wrong Answer,60,15552,293,0/20
s987835879,p02398,u922892514,1450978181,JavaScript,JavaScript,js,Accepted,60,15544,320,20/20
s839588471,p02398,u588551436,1479350864,JavaScript,JavaScript,js,Accepted,60,16460,429,20/20
s585379514,p02398,u828399801,1480042181,JavaScript,JavaScript,js,Accepted,80,15532,338,20/20
s227887517,p02398,u239637240,1496468114,JavaScript,JavaScript,js,Runtime Error,0,0,333,0/20
s672589309,p02398,u239637240,1496468140,JavaScript,JavaScript,js,Accepted,60,16008,344,20/20
s835146103,p02398,u561206076,1497445477,JavaScript,JavaScript,js,Accepted,50,15588,467,20/20
s990878531,p02398,u561206076,1497525528,JavaScript,JavaScript,js,Wrong Answer,60,15640,385,1/20
s974757394,p02398,u561206076,1497525566,JavaScript,JavaScript,js,Accepted,50,15636,386,20/20
s500718064,p02398,u261533743,1497529081,JavaScript,JavaScript,js,Runtime Error,0,0,367,0/20
s566955303,p02398,u805636295,1497986502,JavaScript,JavaScript,js,Accepted,60,15840,478,20/20
s824144437,p02398,u048361305,1502768473,JavaScript,JavaScript,js,Accepted,50,15612,358,20/20
s648457656,p02398,u376918823,1507992069,JavaScript,JavaScript,js,Accepted,60,15672,562,20/20
s582578955,p02398,u717529639,1508112071,JavaScript,JavaScript,js,Runtime Error,0,0,284,0/20
s594630798,p02398,u717529639,1508112148,JavaScript,JavaScript,js,Accepted,90,19800,283,20/20
s955765271,p02398,u717529639,1508112332,JavaScript,JavaScript,js,Accepted,60,19884,249,20/20
s449665221,p02398,u792186048,1508907950,JavaScript,JavaScript,js,Accepted,90,15672,397,20/20
s800440343,p02398,u852592538,1512289380,JavaScript,JavaScript,js,Accepted,70,16252,269,20/20
s198622738,p02398,u106186288,1518582107,JavaScript,JavaScript,js,Accepted,80,15128,253,20/20
s455436020,p02398,u792186048,1525867232,JavaScript,JavaScript,js,Wrong Answer,90,15308,278,0/20
s055072367,p02398,u792186048,1525867255,JavaScript,JavaScript,js,Accepted,80,15400,245,20/20
s764320140,p02398,u792186048,1525867390,JavaScript,JavaScript,js,Accepted,90,17344,287,20/20
s942594645,p02398,u306884857,1528762149,JavaScript,JavaScript,js,Accepted,80,15360,241,20/20
s793531270,p02398,u869952286,1597586207,JavaScript,JavaScript,js,Accepted,80,17204,249,20/20
s779031306,p02398,u866361728,1595737503,JavaScript,JavaScript,js,Accepted,80,19232,152,20/20
s827656194,p02398,u041233760,1595080014,JavaScript,JavaScript,js,Accepted,70,15128,253,20/20
s370277342,p02398,u136459078,1592371522,JavaScript,JavaScript,js,Accepted,70,15296,313,20/20
s608713604,p02398,u857697426,1588772225,JavaScript,JavaScript,js,Accepted,80,15396,356,20/20
s750350204,p02398,u146816547,1588031796,JavaScript,JavaScript,js,Accepted,80,15404,335,20/20
s715154331,p02398,u022945557,1587998326,JavaScript,JavaScript,js,Accepted,90,16272,522,20/20
s086867376,p02398,u373482406,1584488773,JavaScript,JavaScript,js,Accepted,80,17140,368,20/20
s385771034,p02398,u054599079,1584150571,JavaScript,JavaScript,js,Accepted,80,19176,802,20/20
s619449394,p02398,u032662562,1582960140,JavaScript,JavaScript,js,Accepted,90,16528,562,20/20
s630173164,p02398,u822711961,1580890665,JavaScript,JavaScript,js,Accepted,80,15396,279,20/20
s629583462,p02398,u013287069,1580879423,JavaScript,JavaScript,js,Accepted,80,15388,198,20/20
s812186529,p02398,u554077590,1579020017,JavaScript,JavaScript,js,Accepted,80,15164,299,20/20
s415360082,p02398,u818649122,1575444092,JavaScript,JavaScript,js,Accepted,80,15408,600,20/20
s120371723,p02398,u657361950,1575419025,JavaScript,JavaScript,js,Accepted,70,15384,245,20/20
s669900691,p02398,u259258361,1568868257,JavaScript,JavaScript,js,Accepted,80,15412,285,20/20
s585985392,p02398,u261533743,1568118143,JavaScript,JavaScript,js,Accepted,80,17224,534,20/20
s353779460,p02398,u269909908,1566375804,JavaScript,JavaScript,js,Accepted,80,15416,207,20/20
s841601681,p02398,u306158555,1565862175,JavaScript,JavaScript,js,Accepted,80,15392,230,20/20
s440981436,p02398,u157100533,1565329825,JavaScript,JavaScript,js,Accepted,90,19656,406,20/20
s800618810,p02398,u704214113,1561650182,JavaScript,JavaScript,js,Accepted,80,16004,411,20/20
s197972415,p02398,u227316069,1561131196,JavaScript,JavaScript,js,Accepted,80,17180,262,20/20
s077157845,p02398,u268361280,1555125948,JavaScript,JavaScript,js,Accepted,90,19404,381,20/20
s347978307,p02398,u505539110,1554361621,JavaScript,JavaScript,js,Accepted,80,19204,348,20/20
s620751788,p02398,u959441794,1551599393,JavaScript,JavaScript,js,Accepted,80,15144,310,20/20
s278724331,p02398,u648117624,1550215696,JavaScript,JavaScript,js,Accepted,70,15148,254,20/20
s440810479,p02398,u506878202,1543283459,JavaScript,JavaScript,js,Accepted,80,15308,252,20/20
s225000154,p02398,u288641254,1542867293,JavaScript,JavaScript,js,Accepted,70,15164,171,20/20
s005965478,p02398,u781812163,1531991099,C#,C#,cs,Accepted,50,18032,701,20/20
s379021600,p02398,u689028429,1545232978,C#,C#,cs,Compile Error,0,0,707,0/20
s264367304,p02398,u689028429,1545233064,C#,C#,cs,Compile Error,0,0,707,0/20
s687383245,p02398,u689028429,1545237640,C#,C#,cs,Compile Error,0,0,716,0/20
s258825337,p02398,u689028429,1545237858,C#,C#,cs,Compile Error,0,0,593,0/20
s568222230,p02398,u689028429,1545240910,C#,C#,cs,Compile Error,0,0,611,0/20
s781037082,p02398,u689028429,1545241120,C#,C#,cs,Compile Error,0,0,650,0/20
s766413672,p02398,u689028429,1545241445,C#,C#,cs,Compile Error,0,0,638,0/20
s150433993,p02398,u689028429,1545241534,C#,C#,cs,Compile Error,0,0,636,0/20
s924145765,p02398,u689028429,1545241557,C#,C#,cs,Compile Error,0,0,636,0/20
s851117636,p02398,u689028429,1545241681,C#,C#,cs,Accepted,60,17920,584,20/20
s675055024,p02398,u697977117,1545871626,C#,C#,cs,Wrong Answer,30,13852,1246,0/20
s585267579,p02398,u697977117,1545871678,C#,C#,cs,Accepted,60,17940,1246,20/20
s490266992,p02398,u697977117,1545871763,C#,C#,cs,Accepted,60,17916,1246,20/20
s869293888,p02398,u689028429,1546511241,C#,C#,cs,Compile Error,0,0,441,0/20
s447115434,p02398,u689028429,1546511414,C#,C#,cs,Compile Error,0,0,443,0/20
s353516376,p02398,u689028429,1546511563,C#,C#,cs,Compile Error,0,0,496,0/20
s610590952,p02398,u689028429,1546511586,C#,C#,cs,Accepted,60,17948,505,20/20
s543124226,p02398,u689028429,1546513207,C#,C#,cs,Accepted,60,20128,254,20/20
s800042908,p02398,u990595577,1555914799,C#,C#,cs,Accepted,60,17924,675,20/20
s478179372,p02398,u974380248,1556093030,C#,C#,cs,Wrong Answer,60,14280,684,1/20
s517604651,p02398,u974380248,1556093253,C#,C#,cs,Wrong Answer,60,16364,730,1/20
s535151718,p02398,u974380248,1556093509,C#,C#,cs,Accepted,60,18408,717,20/20
s976081177,p02398,u756001100,1559530799,C#,C#,cs,Runtime Error,0,0,653,0/20
s431717958,p02398,u756001100,1559535733,C#,C#,cs,Runtime Error,0,0,653,0/20
s077267945,p02398,u756001100,1559535835,C#,C#,cs,Accepted,60,17944,600,20/20
s189515865,p02398,u491202260,1559535967,C#,C#,cs,Accepted,40,17972,616,20/20
s498866222,p02398,u350259236,1406988041,C#,C#,cs,Accepted,20,5612,437,20/20
s961461614,p02398,u111688608,1409930527,C#,C#,cs,Accepted,30,5916,517,20/20
s805003465,p02398,u764759179,1417228510,C#,C#,cs,Accepted,20,19924,561,20/20
s820754370,p02398,u500746148,1417579544,C#,C#,cs,Wrong Answer,30,19956,679,5/20
s666844429,p02398,u500746148,1417582951,C#,C#,cs,Accepted,20,5632,526,20/20
s440830841,p02398,u379406882,1421943578,C#,C#,cs,Accepted,20,5612,521,20/20
s497659301,p02398,u209064541,1423830433,C#,C#,cs,Wrong Answer,20,5612,533,1/20
s142740872,p02398,u209064541,1423830524,C#,C#,cs,Accepted,20,19884,534,20/20
s175532621,p02398,u042373604,1423999990,C#,C#,cs,Accepted,20,13780,460,20/20
s387237991,p02398,u206935265,1424059835,C#,C#,cs,Wrong Answer,20,5920,340,1/20
s995788743,p02398,u206935265,1424059993,C#,C#,cs,Accepted,20,5928,344,20/20
s692028762,p02398,u989809772,1425510985,C#,C#,cs,Accepted,30,20256,379,20/20
s697822693,p02398,u164952575,1425622813,C#,C#,cs,Wrong Answer,20,5604,554,0/20
s040202301,p02398,u164952575,1425622874,C#,C#,cs,Wrong Answer,20,5600,554,0/20
s706551514,p02398,u164952575,1425623496,C#,C#,cs,Accepted,20,5612,553,20/20
s864833832,p02398,u552695780,1425633601,C#,C#,cs,Accepted,20,11744,468,20/20
s285252222,p02398,u565538803,1426680578,C#,C#,cs,Accepted,40,7136,566,20/20
s094128539,p02398,u206935265,1427083415,C#,C#,cs,Accepted,20,13956,316,20/20
s409009522,p02398,u170058853,1427212369,C#,C#,cs,Accepted,30,5624,497,20/20
s289806380,p02398,u170058853,1427212606,C#,C#,cs,Wrong Answer,20,5652,433,0/20
s182404740,p02398,u610818717,1427335282,C#,C#,cs,Accepted,20,15836,488,20/20
s773516785,p02398,u164952575,1431503607,C#,C#,cs,Accepted,20,19940,476,20/20
s904886765,p02398,u026268392,1431561498,C#,C#,cs,Accepted,20,20000,503,20/20
s620903613,p02398,u086126643,1431596803,C#,C#,cs,Accepted,20,19936,724,20/20
s310508522,p02398,u108818596,1431850992,C#,C#,cs,Accepted,30,11756,1644,20/20
s951452764,p02398,u264316871,1434012988,C#,C#,cs,Compile Error,50,0,389,0/20
s562710618,p02398,u264316871,1434013001,C#,C#,cs,Accepted,20,5612,378,20/20
s259634350,p02398,u604774382,1435759153,C#,C#,cs,Accepted,20,5612,324,20/20
s535275533,p02398,u681906886,1435906426,C#,C#,cs,Runtime Error,0,0,368,0/20
s657362276,p02398,u006795970,1435908149,C#,C#,cs,Accepted,20,7644,599,20/20
s112001266,p02398,u681906886,1435910400,C#,C#,cs,Wrong Answer,20,5612,637,1/20
s767165592,p02398,u681906886,1435910508,C#,C#,cs,Accepted,20,5616,638,20/20
s194866641,p02398,u372027593,1436357125,C#,C#,cs,Accepted,20,7628,287,20/20
s371113880,p02398,u040937814,1437375588,C#,C#,cs,Accepted,20,5628,434,20/20
s098821255,p02398,u023351601,1438269991,C#,C#,cs,Accepted,20,5612,382,20/20
s403857762,p02398,u043018259,1438651025,C#,C#,cs,Wrong Answer,20,5596,589,0/20
s044386220,p02398,u043018259,1438651112,C#,C#,cs,Wrong Answer,20,5608,593,0/20
s154033837,p02398,u043018259,1438651139,C#,C#,cs,Accepted,20,5612,593,20/20
s097911152,p02398,u997541652,1438671065,C#,C#,cs,Accepted,20,17896,557,20/20
s826464412,p02398,u997541652,1439180673,C#,C#,cs,Runtime Error,0,0,713,0/20
s243922205,p02398,u997541652,1439180786,C#,C#,cs,Runtime Error,0,0,683,0/20
s799054187,p02398,u997541652,1439180839,C#,C#,cs,Accepted,20,11748,685,20/20
s173717099,p02398,u031334740,1439262058,C#,C#,cs,Accepted,30,5616,597,20/20
s044872672,p02398,u703721063,1440048596,C#,C#,cs,Wrong Answer,0,8740,552,0/20
s252210690,p02398,u703721063,1440048754,C#,C#,cs,Wrong Answer,10,8984,525,0/20
s726396330,p02398,u703721063,1440048821,C#,C#,cs,Accepted,10,9248,523,20/20
s469303408,p02398,u154243440,1440053895,C#,C#,cs,Accepted,20,9260,617,20/20
s469999746,p02398,u154243440,1440055443,C#,C#,cs,Accepted,10,9256,617,20/20
s698864097,p02398,u320102124,1440121314,C#,C#,cs,Compile Error,60,0,571,0/20
s884516601,p02398,u320102124,1440121359,C#,C#,cs,Compile Error,60,0,571,0/20
s951491652,p02398,u320102124,1440121432,C#,C#,cs,Runtime Error,10,9112,583,1/20
s499875237,p02398,u320102124,1440121489,C#,C#,cs,Accepted,10,9204,566,20/20
s669341130,p02398,u793403541,1440842683,C#,C#,cs,Accepted,20,9092,561,20/20
s008133701,p02398,u455047048,1440948160,C#,C#,cs,Compile Error,0,0,660,0/20
s767383285,p02398,u455047048,1440948203,C#,C#,cs,Compile Error,0,0,636,0/20
s424315864,p02398,u455047048,1440948232,C#,C#,cs,Compile Error,0,0,659,0/20
s565771414,p02398,u455047048,1440981944,C#,C#,cs,Accepted,20,9084,625,20/20
s709799978,p02398,u632835247,1440982340,C#,C#,cs,Accepted,20,9080,601,20/20
s517997579,p02398,u649517740,1444046132,C#,C#,cs,Wrong Answer,10,9184,349,1/20
s208621544,p02398,u649517740,1444046449,C#,C#,cs,Accepted,10,9188,350,20/20
s315061158,p02398,u096269451,1444304682,C#,C#,cs,Accepted,30,10332,1673,20/20
s354017452,p02398,u262966640,1444586783,C#,C#,cs,Accepted,20,9616,501,20/20
s762868561,p02398,u524002629,1445909914,C#,C#,cs,Accepted,20,9248,443,20/20
s016118663,p02398,u823517752,1446133148,C#,C#,cs,Accepted,40,9244,345,20/20
s103612791,p02398,u606593727,1447042710,C#,C#,cs,Wrong Answer,10,9168,485,1/20
s471323122,p02398,u606593727,1447042765,C#,C#,cs,Accepted,20,9200,486,20/20
s368566225,p02398,u850599085,1452954727,C#,C#,cs,Accepted,40,9224,569,20/20
s711803162,p02398,u917432951,1453277580,C#,C#,cs,Accepted,40,9220,385,20/20
s073411094,p02398,u956256746,1453854235,C#,C#,cs,Accepted,30,9208,380,20/20
s439654723,p02398,u433116732,1453905071,C#,C#,cs,Accepted,40,9212,388,20/20
s560123097,p02398,u132282957,1455241674,C#,C#,cs,Accepted,20,9212,568,20/20
s424705588,p02398,u943018572,1456410522,C#,C#,cs,Accepted,20,9216,423,20/20
s684729575,p02398,u468827564,1456998800,C#,C#,cs,Wrong Answer,10,13060,2612,1/20
s377375054,p02398,u468827564,1456998851,C#,C#,cs,Accepted,20,13120,2613,20/20
s037892533,p02398,u078112258,1457017265,C#,C#,cs,Accepted,20,9660,435,20/20
s488511167,p02398,u525685480,1457593097,C#,C#,cs,Accepted,20,9220,374,20/20
s688835544,p02398,u013044130,1458084546,C#,C#,cs,Accepted,20,9400,1077,20/20
s909306362,p02398,u746333947,1458091147,C#,C#,cs,Accepted,10,9184,482,20/20
s903411229,p02398,u256874901,1461332320,C#,C#,cs,Accepted,20,9184,658,20/20
s857567770,p02398,u963939724,1461478289,C#,C#,cs,Accepted,20,9088,461,20/20
s197354958,p02398,u571385309,1462866271,C#,C#,cs,Accepted,20,9632,606,20/20
