submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s038214657,p02399,u984328233,1588934357,Rust,Rust,rs,Accepted,0,5048,542,10/10
s885639972,p02399,u132495165,1588524399,Rust,Rust,rs,Accepted,0,5052,534,10/10
s508503046,p02399,u698033777,1588503760,Rust,Rust,rs,Accepted,0,5048,494,10/10
s744030254,p02399,u135057693,1586753511,Rust,Rust,rs,Accepted,0,5052,477,10/10
s046861420,p02399,u099826363,1586415567,Rust,Rust,rs,Accepted,0,5048,791,10/10
s206758849,p02399,u398354652,1584622302,Rust,Rust,rs,Accepted,0,5048,442,10/10
s281338056,p02399,u786020000,1584620492,Rust,Rust,rs,Accepted,0,5052,815,10/10
s463907182,p02399,u452579179,1583663647,Rust,Rust,rs,Accepted,0,5048,420,10/10
s292581490,p02399,u953549914,1583282526,Rust,Rust,rs,Accepted,0,5052,591,10/10
s089091192,p02399,u900536813,1583157104,Rust,Rust,rs,Accepted,0,5052,461,10/10
s963863915,p02399,u860029587,1582811030,Rust,Rust,rs,Accepted,0,5052,373,10/10
s948015233,p02399,u670898462,1582607005,Rust,Rust,rs,Accepted,0,5040,446,10/10
s873937769,p02399,u424781661,1580551407,Rust,Rust,rs,Accepted,0,5040,414,10/10
s577678175,p02399,u675783638,1579961355,Rust,Rust,rs,Accepted,0,5048,656,10/10
s127131991,p02399,u023471147,1576076090,Rust,Rust,rs,Accepted,0,5052,1313,10/10
s239733479,p02399,u082855316,1572877234,Rust,Rust,rs,Accepted,0,5044,548,10/10
s195215609,p02399,u502329480,1572744411,Rust,Rust,rs,Accepted,0,5052,329,10/10
s223842319,p02399,u092011860,1570175449,Rust,Rust,rs,Accepted,0,5048,414,10/10
s148554257,p02399,u642610679,1566796604,Rust,Rust,rs,Accepted,0,5048,408,10/10
s405479368,p02399,u921312486,1566376878,Rust,Rust,rs,Accepted,0,5048,343,10/10
s341004608,p02399,u902505517,1565634929,Rust,Rust,rs,Accepted,0,5036,2846,10/10
s362505116,p02399,u078431249,1565488593,Rust,Rust,rs,Accepted,0,5044,1767,10/10
s562685547,p02399,u088630381,1563850630,Rust,Rust,rs,Accepted,0,5048,376,10/10
s257640365,p02399,u617951993,1561904433,Rust,Rust,rs,Accepted,0,5044,627,10/10
s875439606,p02399,u994696641,1557444075,Rust,Rust,rs,Accepted,0,5052,306,10/10
s795894620,p02399,u582778522,1552654575,Rust,Rust,rs,Accepted,0,5048,513,10/10
s054693003,p02399,u842613099,1550897337,Rust,Rust,rs,Accepted,0,5048,415,10/10
s511221498,p02399,u554712719,1542958150,Rust,Rust,rs,Accepted,0,5040,371,10/10
s434760692,p02399,u130477732,1536747587,Rust,Rust,rs,Accepted,0,5064,491,10/10
s493752388,p02399,u439738221,1532265139,Rust,Rust,rs,Accepted,0,5048,898,10/10
s834123577,p02399,u652522152,1534837034,JavaScript,JavaScript,js,Runtime Error,0,0,303,0/10
s096879793,p02399,u671828647,1540889889,JavaScript,JavaScript,js,Wrong Answer,80,15464,117,8/10
s008664697,p02399,u671828647,1540889978,JavaScript,JavaScript,js,Runtime Error,0,0,117,0/10
s570697395,p02399,u671828647,1540890248,JavaScript,JavaScript,js,Wrong Answer,80,15172,130,0/10
s437575938,p02399,u671828647,1540890335,JavaScript,JavaScript,js,Accepted,70,15392,141,10/10
s098490335,p02399,u848861757,1555848345,JavaScript,JavaScript,js,Wrong Answer,70,14848,1,0/10
s142342301,p02399,u848861757,1555849098,JavaScript,JavaScript,js,Wrong Answer,80,15368,256,8/10
s964665732,p02399,u848861757,1555849304,JavaScript,JavaScript,js,Accepted,80,15368,269,10/10
s738511329,p02399,u261533743,1423723199,JavaScript,JavaScript,js,Runtime Error,0,0,330,0/10
s953599722,p02399,u261533743,1423723250,JavaScript,JavaScript,js,Wrong Answer,30,7648,329,8/10
s138260498,p02399,u261533743,1423724827,JavaScript,JavaScript,js,Accepted,20,7648,340,10/10
s980922769,p02399,u261533743,1423724844,JavaScript,JavaScript,js,Accepted,20,7648,340,10/10
s778026755,p02399,u540218629,1423902452,JavaScript,JavaScript,js,Wrong Answer,20,7644,238,8/10
s281065541,p02399,u540218629,1423903392,JavaScript,JavaScript,js,Accepted,20,7648,212,10/10
s818003764,p02399,u564075939,1424767234,JavaScript,JavaScript,js,Wrong Answer,20,7644,276,0/10
s645101682,p02399,u564075939,1424767355,JavaScript,JavaScript,js,Wrong Answer,20,7648,276,5/10
s757983554,p02399,u564075939,1424767521,JavaScript,JavaScript,js,Accepted,20,7648,272,10/10
s015726071,p02399,u759826653,1428016465,JavaScript,JavaScript,js,Wrong Answer,20,7912,268,8/10
s017054519,p02399,u759826653,1428016802,JavaScript,JavaScript,js,Accepted,20,7908,281,10/10
s694893691,p02399,u938745275,1429876637,JavaScript,JavaScript,js,Wrong Answer,20,7908,442,8/10
s223213476,p02399,u938745275,1429876890,JavaScript,JavaScript,js,Accepted,20,7904,454,10/10
s537916221,p02399,u208108220,1433510190,JavaScript,JavaScript,js,Wrong Answer,20,7908,461,8/10
s552901212,p02399,u208108220,1433510510,JavaScript,JavaScript,js,Runtime Error,0,0,476,0/10
s895434516,p02399,u208108220,1433510546,JavaScript,JavaScript,js,Runtime Error,0,0,476,0/10
s874079137,p02399,u208108220,1433510582,JavaScript,JavaScript,js,Runtime Error,0,0,465,0/10
s202175212,p02399,u208108220,1433510666,JavaScript,JavaScript,js,Runtime Error,0,0,463,0/10
s360591901,p02399,u208108220,1433510761,JavaScript,JavaScript,js,Wrong Answer,20,7908,463,8/10
s203195913,p02399,u208108220,1433510800,JavaScript,JavaScript,js,Wrong Answer,20,7908,474,8/10
s489632118,p02399,u208108220,1433511062,JavaScript,JavaScript,js,Wrong Answer,20,7648,476,2/10
s164759728,p02399,u208108220,1433511455,JavaScript,JavaScript,js,Wrong Answer,20,7904,474,8/10
s739751357,p02399,u208108220,1433511728,JavaScript,JavaScript,js,Accepted,20,7908,476,10/10
s258195142,p02399,u209022771,1436242799,JavaScript,JavaScript,js,Wrong Answer,20,7912,475,8/10
s595345719,p02399,u209022771,1436243483,JavaScript,JavaScript,js,Accepted,20,7908,489,10/10
s514923236,p02399,u604774382,1436448152,JavaScript,JavaScript,js,Accepted,20,7904,326,10/10
s854434658,p02399,u149005580,1439897711,JavaScript,JavaScript,js,Wrong Answer,60,15476,372,0/10
s643580608,p02399,u434064811,1439897712,JavaScript,JavaScript,js,Wrong Answer,60,15792,338,8/10
s790851507,p02399,u941151808,1439897786,JavaScript,JavaScript,js,Wrong Answer,60,15796,283,8/10
s256967375,p02399,u434064811,1439897815,JavaScript,JavaScript,js,Wrong Answer,50,15924,337,8/10
s419955070,p02399,u149005580,1439897856,JavaScript,JavaScript,js,Runtime Error,0,0,340,0/10
s699942431,p02399,u178438505,1439897921,JavaScript,JavaScript,js,Wrong Answer,90,15576,323,0/10
s852259942,p02399,u149005580,1439897921,JavaScript,JavaScript,js,Wrong Answer,50,15920,326,8/10
s984837843,p02399,u261533743,1439898522,JavaScript,JavaScript,js,Wrong Answer,90,15896,296,8/10
s130075910,p02399,u261533743,1439898665,JavaScript,JavaScript,js,Wrong Answer,50,15800,300,8/10
s724025319,p02399,u261533743,1439898863,JavaScript,JavaScript,js,Wrong Answer,50,15368,313,0/10
s810028024,p02399,u264218752,1439898999,JavaScript,JavaScript,js,Wrong Answer,90,15524,537,0/10
s773410154,p02399,u149005580,1439899172,JavaScript,JavaScript,js,Wrong Answer,60,15576,342,0/10
s188587453,p02399,u434064811,1439899191,JavaScript,JavaScript,js,Wrong Answer,90,15932,337,8/10
s740584046,p02399,u149005580,1439899220,JavaScript,JavaScript,js,Wrong Answer,50,15604,338,0/10
s738651378,p02399,u178438505,1439899262,JavaScript,JavaScript,js,Wrong Answer,60,15332,326,0/10
s965283668,p02399,u149005580,1439899283,JavaScript,JavaScript,js,Wrong Answer,60,15892,325,8/10
s408130651,p02399,u941151808,1439899298,JavaScript,JavaScript,js,Wrong Answer,100,15868,294,8/10
s525048111,p02399,u149005580,1439899354,JavaScript,JavaScript,js,Wrong Answer,60,15608,338,0/10
s513094754,p02399,u178438505,1439899359,JavaScript,JavaScript,js,Wrong Answer,50,15492,311,0/10
s913125244,p02399,u149005580,1439899405,JavaScript,JavaScript,js,Accepted,100,15896,346,10/10
s182350189,p02399,u178438505,1439899416,JavaScript,JavaScript,js,Accepted,50,15928,337,10/10
s234280635,p02399,u941151808,1439899446,JavaScript,JavaScript,js,Accepted,70,15840,304,10/10
s223511274,p02399,u941151808,1439899462,JavaScript,JavaScript,js,Accepted,70,15796,304,10/10
s819043547,p02399,u261533743,1439899888,JavaScript,JavaScript,js,Wrong Answer,50,15504,285,0/10
s441329430,p02399,u178438505,1439899929,JavaScript,JavaScript,js,Wrong Answer,100,15900,320,8/10
s515793373,p02399,u178438505,1439899963,JavaScript,JavaScript,js,Runtime Error,0,0,331,0/10
s469448387,p02399,u261533743,1439899990,JavaScript,JavaScript,js,Accepted,70,15932,293,10/10
s737084271,p02399,u178438505,1439900014,JavaScript,JavaScript,js,Accepted,50,15940,331,10/10
s763795878,p02399,u178438505,1439900140,JavaScript,JavaScript,js,Wrong Answer,90,15924,323,8/10
s288738703,p02399,u178438505,1439900198,JavaScript,JavaScript,js,Wrong Answer,60,15408,334,0/10
s964568009,p02399,u178438505,1439900276,JavaScript,JavaScript,js,Accepted,100,15880,331,10/10
s185858077,p02399,u097797445,1441860790,JavaScript,JavaScript,js,Wrong Answer,90,15896,312,8/10
s745497790,p02399,u097797445,1441861032,JavaScript,JavaScript,js,Accepted,120,15840,313,10/10
s061621485,p02399,u567380442,1442483139,JavaScript,JavaScript,js,Wrong Answer,50,15764,188,8/10
s787458401,p02399,u567380442,1442483619,JavaScript,JavaScript,js,Wrong Answer,50,15400,206,2/10
s552154858,p02399,u567380442,1442483782,JavaScript,JavaScript,js,Accepted,60,15620,219,10/10
s771443932,p02399,u967451256,1445133733,JavaScript,JavaScript,js,Wrong Answer,50,15792,424,8/10
s638162345,p02399,u967451256,1445134147,JavaScript,JavaScript,js,Accepted,90,15636,436,10/10
s560471993,p02399,u213069712,1447992881,JavaScript,JavaScript,js,Wrong Answer,50,15704,302,8/10
s823770637,p02399,u261533743,1447992896,JavaScript,JavaScript,js,Wrong Answer,90,15784,321,8/10
s857143260,p02399,u166802978,1447992953,JavaScript,JavaScript,js,Wrong Answer,70,15728,303,8/10
s013087753,p02399,u261533743,1447993153,JavaScript,JavaScript,js,Wrong Answer,60,15464,343,0/10
s092921253,p02399,u261533743,1447993255,JavaScript,JavaScript,js,Wrong Answer,60,15504,343,0/10
s937675409,p02399,u166802978,1447993368,JavaScript,JavaScript,js,Wrong Answer,60,15584,362,0/10
s817374836,p02399,u261533743,1447993371,JavaScript,JavaScript,js,Wrong Answer,60,15500,343,0/10
s471360313,p02399,u166802978,1447993587,JavaScript,JavaScript,js,Accepted,60,15812,359,10/10
s174709135,p02399,u922892514,1450702932,JavaScript,JavaScript,js,Wrong Answer,90,15508,241,0/10
s743607652,p02399,u922892514,1450703080,JavaScript,JavaScript,js,Runtime Error,0,0,258,0/10
s641689998,p02399,u922892514,1450703383,JavaScript,JavaScript,js,Runtime Error,0,0,263,0/10
s878659267,p02399,u922892514,1450703454,JavaScript,JavaScript,js,Runtime Error,0,0,261,0/10
s580659922,p02399,u922892514,1450703490,JavaScript,JavaScript,js,Runtime Error,0,0,267,0/10
s248697673,p02399,u922892514,1450703535,JavaScript,JavaScript,js,Accepted,90,15792,265,10/10
s121784659,p02399,u922892514,1450703547,JavaScript,JavaScript,js,Runtime Error,0,0,266,0/10
s402892545,p02399,u922892514,1450703559,JavaScript,JavaScript,js,Accepted,60,15724,265,10/10
s656117008,p02399,u922892514,1450743056,JavaScript,JavaScript,js,Wrong Answer,60,15264,312,0/10
s152368284,p02399,u922892514,1450743145,JavaScript,JavaScript,js,Wrong Answer,90,15524,314,0/10
s310491198,p02399,u922892514,1450743195,JavaScript,JavaScript,js,Wrong Answer,60,15344,304,0/10
s567838047,p02399,u922892514,1450743210,JavaScript,JavaScript,js,Accepted,60,15752,304,10/10
s242591171,p02399,u588551436,1479352020,JavaScript,JavaScript,js,Accepted,60,16452,393,10/10
s901799229,p02399,u828399801,1479713023,JavaScript,JavaScript,js,Wrong Answer,60,15816,306,8/10
s751528469,p02399,u828399801,1479713122,JavaScript,JavaScript,js,Wrong Answer,80,15636,307,8/10
s310969913,p02399,u828399801,1479713301,JavaScript,JavaScript,js,Wrong Answer,70,15824,306,8/10
s772741486,p02399,u828399801,1479714343,JavaScript,JavaScript,js,Wrong Answer,60,15696,307,8/10
s461895713,p02399,u828399801,1479714424,JavaScript,JavaScript,js,Wrong Answer,60,15728,306,8/10
s201180230,p02399,u828399801,1479714485,JavaScript,JavaScript,js,Wrong Answer,60,15584,306,8/10
s947564226,p02399,u239637240,1496468921,JavaScript,JavaScript,js,Wrong Answer,50,15780,157,8/10
s041863572,p02399,u239637240,1496469562,JavaScript,JavaScript,js,Accepted,50,15708,177,10/10
s563136828,p02399,u561206076,1497520686,JavaScript,JavaScript,js,Runtime Error,0,0,379,0/10
s096314877,p02399,u561206076,1497520740,JavaScript,JavaScript,js,Wrong Answer,60,15784,382,8/10
s888570362,p02399,u561206076,1497520977,JavaScript,JavaScript,js,Wrong Answer,50,15792,382,8/10
s711385363,p02399,u561206076,1497521087,JavaScript,JavaScript,js,Wrong Answer,60,15436,393,0/10
s564587764,p02399,u561206076,1497530608,JavaScript,JavaScript,js,Wrong Answer,60,15420,393,0/10
s608195401,p02399,u561206076,1497530653,JavaScript,JavaScript,js,Wrong Answer,50,15232,393,0/10
s996385426,p02399,u561206076,1497531005,JavaScript,JavaScript,js,Wrong Answer,50,15760,395,8/10
s337025383,p02399,u561206076,1497531307,JavaScript,JavaScript,js,Wrong Answer,50,15856,395,8/10
s893263251,p02399,u561206076,1497531353,JavaScript,JavaScript,js,Wrong Answer,60,15632,395,8/10
s017024700,p02399,u561206076,1497531388,JavaScript,JavaScript,js,Wrong Answer,60,15536,395,0/10
s694136305,p02399,u561206076,1497531397,JavaScript,JavaScript,js,Wrong Answer,60,15404,395,0/10
s488171942,p02399,u561206076,1497531467,JavaScript,JavaScript,js,Wrong Answer,60,15816,397,8/10
s995048419,p02399,u561206076,1497531540,JavaScript,JavaScript,js,Wrong Answer,60,15756,386,8/10
s381358967,p02399,u561206076,1497531988,JavaScript,JavaScript,js,Runtime Error,0,0,399,0/10
s168788848,p02399,u561206076,1497532000,JavaScript,JavaScript,js,Wrong Answer,60,15792,399,8/10
s247799140,p02399,u261533743,1497532083,JavaScript,JavaScript,js,Wrong Answer,60,15848,336,8/10
s269635605,p02399,u261533743,1497532686,JavaScript,JavaScript,js,Wrong Answer,50,15432,350,0/10
s061426319,p02399,u261533743,1497532715,JavaScript,JavaScript,js,Wrong Answer,50,15432,349,0/10
s282550587,p02399,u261533743,1497532773,JavaScript,JavaScript,js,Wrong Answer,60,15296,348,0/10
s326087280,p02399,u261533743,1497532803,JavaScript,JavaScript,js,Wrong Answer,60,15396,348,0/10
s982483177,p02399,u261533743,1497532898,JavaScript,JavaScript,js,Accepted,60,15724,356,10/10
s038549565,p02399,u561206076,1497536981,JavaScript,JavaScript,js,Wrong Answer,60,15856,392,8/10
s503390919,p02399,u561206076,1497537022,JavaScript,JavaScript,js,Wrong Answer,60,15824,392,8/10
s564314099,p02399,u561206076,1497537521,JavaScript,JavaScript,js,Wrong Answer,60,15772,451,8/10
s891098235,p02399,u561206076,1497537608,JavaScript,JavaScript,js,Wrong Answer,40,15496,442,0/10
s313100804,p02399,u561206076,1497537658,JavaScript,JavaScript,js,Wrong Answer,60,15904,450,8/10
s228405993,p02399,u561206076,1497537666,JavaScript,JavaScript,js,Wrong Answer,60,15752,450,8/10
s620661138,p02399,u561206076,1497866146,JavaScript,JavaScript,js,Runtime Error,0,0,377,0/10
s700022889,p02399,u561206076,1497866189,JavaScript,JavaScript,js,Runtime Error,0,0,380,0/10
s944532911,p02399,u561206076,1497866196,JavaScript,JavaScript,js,Wrong Answer,50,15576,380,8/10
s916398321,p02399,u561206076,1497866219,JavaScript,JavaScript,js,Wrong Answer,50,15840,380,8/10
s291402287,p02399,u561206076,1498731361,JavaScript,JavaScript,js,Wrong Answer,50,15308,390,0/10
s314216199,p02399,u561206076,1498731433,JavaScript,JavaScript,js,Wrong Answer,60,15204,401,0/10
s887921519,p02399,u561206076,1498731755,JavaScript,JavaScript,js,Wrong Answer,60,15780,415,8/10
s689320921,p02399,u561206076,1499249557,JavaScript,JavaScript,js,Wrong Answer,60,15760,407,8/10
s704885556,p02399,u561206076,1499249750,JavaScript,JavaScript,js,Wrong Answer,60,15728,403,8/10
s566904688,p02399,u561206076,1499249966,JavaScript,JavaScript,js,Wrong Answer,50,15768,427,8/10
s108160505,p02399,u561206076,1499249980,JavaScript,JavaScript,js,Wrong Answer,60,15728,416,8/10
s437446938,p02399,u561206076,1499250001,JavaScript,JavaScript,js,Wrong Answer,50,15800,427,8/10
s909378258,p02399,u561206076,1499250009,JavaScript,JavaScript,js,Wrong Answer,60,15768,427,8/10
s178804410,p02399,u561206076,1499250088,JavaScript,JavaScript,js,Wrong Answer,50,15760,406,8/10
s209337135,p02399,u561206076,1499250598,JavaScript,JavaScript,js,Wrong Answer,60,15904,417,8/10
s175156827,p02399,u561206076,1499250823,JavaScript,JavaScript,js,Wrong Answer,50,15784,417,8/10
s044417545,p02399,u561206076,1499250889,JavaScript,JavaScript,js,Wrong Answer,60,15812,417,8/10
s040067100,p02399,u561206076,1499250905,JavaScript,JavaScript,js,Wrong Answer,50,15780,419,8/10
s373669657,p02399,u561206076,1499250921,JavaScript,JavaScript,js,Wrong Answer,60,15752,411,8/10
s148341559,p02399,u561206076,1499251046,JavaScript,JavaScript,js,Wrong Answer,70,15788,411,8/10
s829354114,p02399,u561206076,1499251161,JavaScript,JavaScript,js,Accepted,60,15896,354,10/10
s474299534,p02399,u561206076,1499251252,JavaScript,JavaScript,js,Wrong Answer,60,15260,395,0/10
s330478441,p02399,u561206076,1499251403,JavaScript,JavaScript,js,Wrong Answer,60,15696,409,8/10
s844753431,p02399,u561206076,1499251419,JavaScript,JavaScript,js,Wrong Answer,50,15856,409,8/10
s961891951,p02399,u561206076,1499251443,JavaScript,JavaScript,js,Wrong Answer,50,15736,409,8/10
s208225294,p02399,u561206076,1499251454,JavaScript,JavaScript,js,Wrong Answer,60,15788,409,8/10
s500396241,p02399,u561206076,1499251468,JavaScript,JavaScript,js,Wrong Answer,50,15764,396,8/10
s714684451,p02399,u561206076,1499251602,JavaScript,JavaScript,js,Wrong Answer,60,15656,425,8/10
s521736968,p02399,u561206076,1499251612,JavaScript,JavaScript,js,Wrong Answer,60,15900,425,8/10
s480471099,p02399,u561206076,1499251621,JavaScript,JavaScript,js,Wrong Answer,60,15724,425,8/10
s796710341,p02399,u561206076,1499251670,JavaScript,JavaScript,js,Wrong Answer,50,15780,425,8/10
s942300307,p02399,u561206076,1499251682,JavaScript,JavaScript,js,Wrong Answer,50,15852,414,8/10
s055270682,p02399,u048361305,1502768876,JavaScript,JavaScript,js,Runtime Error,0,0,281,0/10
s144367800,p02399,u048361305,1502768957,JavaScript,JavaScript,js,Wrong Answer,50,15692,360,8/10
s107088438,p02399,u048361305,1502769264,JavaScript,JavaScript,js,Accepted,60,15752,371,10/10
s390367948,p02399,u717529639,1508219327,JavaScript,JavaScript,js,Accepted,80,15804,209,10/10
s645471560,p02399,u376918823,1508241545,JavaScript,JavaScript,js,Runtime Error,0,0,545,0/10
s571278285,p02399,u376918823,1508241626,JavaScript,JavaScript,js,Runtime Error,0,0,440,0/10
s962687045,p02399,u376918823,1508241754,JavaScript,JavaScript,js,Runtime Error,0,0,475,0/10
s912671965,p02399,u376918823,1508241794,JavaScript,JavaScript,js,Runtime Error,0,0,575,0/10
s005858846,p02399,u376918823,1508241813,JavaScript,JavaScript,js,Runtime Error,0,0,769,0/10
s048434035,p02399,u376918823,1508241818,JavaScript,JavaScript,js,Wrong Answer,60,15616,752,0/10
s710127426,p02399,u376918823,1508241847,JavaScript,JavaScript,js,Wrong Answer,60,15552,461,0/10
s955659765,p02399,u376918823,1508241881,JavaScript,JavaScript,js,Accepted,60,15736,465,10/10
s193146080,p02399,u852592538,1512289761,JavaScript,JavaScript,js,Wrong Answer,80,15404,196,8/10
s805891925,p02399,u852592538,1512289925,JavaScript,JavaScript,js,Accepted,80,15412,207,10/10
s090109945,p02399,u106186288,1518582550,JavaScript,JavaScript,js,Wrong Answer,80,15392,221,8/10
s350638289,p02399,u106186288,1518582618,JavaScript,JavaScript,js,Wrong Answer,80,15388,231,8/10
s598108325,p02399,u106186288,1518583015,JavaScript,JavaScript,js,Wrong Answer,70,15132,210,0/10
s538231785,p02399,u106186288,1518583252,JavaScript,JavaScript,js,Wrong Answer,80,15400,220,8/10
s620364993,p02399,u106186288,1518583556,JavaScript,JavaScript,js,Wrong Answer,70,15400,221,8/10
s982062278,p02399,u106186288,1518584662,JavaScript,JavaScript,js,Wrong Answer,90,15256,252,0/10
s577622041,p02399,u106186288,1518585116,JavaScript,JavaScript,js,Wrong Answer,80,15100,216,0/10
s379323626,p02399,u106186288,1518585199,JavaScript,JavaScript,js,Wrong Answer,80,15108,216,0/10
s202798594,p02399,u106186288,1518585220,JavaScript,JavaScript,js,Wrong Answer,70,15404,216,8/10
s031880584,p02399,u106186288,1518585672,JavaScript,JavaScript,js,Wrong Answer,80,15104,223,0/10
s891417318,p02399,u106186288,1518585787,JavaScript,JavaScript,js,Wrong Answer,70,15104,218,0/10
s720528614,p02399,u106186288,1518585819,JavaScript,JavaScript,js,Wrong Answer,80,15408,218,8/10
s081096432,p02399,u106186288,1518586225,JavaScript,JavaScript,js,Accepted,70,15392,215,10/10
s694404628,p02399,u929379995,1524207842,JavaScript,JavaScript,js,Wrong Answer,80,17176,594,8/10
s020793733,p02399,u929379995,1524208587,JavaScript,JavaScript,js,Wrong Answer,80,15400,667,8/10
s111507739,p02399,u792186048,1525993881,JavaScript,JavaScript,js,Accepted,80,15576,275,10/10
s300291502,p02399,u306884857,1528787149,JavaScript,JavaScript,js,Wrong Answer,90,15412,178,8/10
s609379836,p02399,u306884857,1528788251,JavaScript,JavaScript,js,Runtime Error,0,0,329,0/10
s930673773,p02399,u306884857,1528800204,JavaScript,JavaScript,js,Accepted,80,15412,172,10/10
s488139159,p02399,u869952286,1597587821,JavaScript,JavaScript,js,Accepted,80,15416,256,10/10
s673077563,p02399,u866361728,1595745156,JavaScript,JavaScript,js,Accepted,70,15392,164,10/10
s640785755,p02399,u136459078,1592371916,JavaScript,JavaScript,js,Accepted,80,15404,276,10/10
s129664311,p02399,u857697426,1588774056,JavaScript,JavaScript,js,Accepted,90,15576,393,10/10
s151440744,p02399,u146816547,1588039910,JavaScript,JavaScript,js,Accepted,80,15428,314,10/10
s944069774,p02399,u373482406,1584493060,JavaScript,JavaScript,js,Accepted,70,15380,376,10/10
s372614279,p02399,u054599079,1584151752,JavaScript,JavaScript,js,Accepted,80,15424,415,10/10
s314800866,p02399,u032662562,1583188338,JavaScript,JavaScript,js,Accepted,100,18292,549,10/10
s594429909,p02399,u822711961,1580894931,JavaScript,JavaScript,js,Accepted,70,15412,236,10/10
s728711145,p02399,u554077590,1579024014,JavaScript,JavaScript,js,Accepted,80,15392,287,10/10
s918086992,p02399,u657361950,1575472701,JavaScript,JavaScript,js,Accepted,90,15388,220,10/10
s553665090,p02399,u818649122,1575447427,JavaScript,JavaScript,js,Accepted,80,15408,358,10/10
s094721443,p02399,u261533743,1568716156,JavaScript,JavaScript,js,Accepted,80,15404,650,10/10
s409766655,p02399,u259258361,1567773704,JavaScript,JavaScript,js,Accepted,80,15404,438,10/10
s854767743,p02399,u306158555,1565936557,JavaScript,JavaScript,js,Accepted,80,15404,233,10/10
s958665175,p02399,u157100533,1565336583,JavaScript,JavaScript,js,Accepted,80,15532,552,10/10
s282088852,p02399,u288641254,1563883454,JavaScript,JavaScript,js,Accepted,80,19196,147,10/10
s029922683,p02399,u227316069,1561857532,JavaScript,JavaScript,js,Accepted,80,15408,259,10/10
s677480027,p02399,u704214113,1561651332,JavaScript,JavaScript,js,Accepted,80,15484,193,10/10
s139138355,p02399,u142811975,1558324832,JavaScript,JavaScript,js,Accepted,80,15384,240,10/10
s819940865,p02399,u268361280,1555126427,JavaScript,JavaScript,js,Accepted,80,15564,373,10/10
s340177327,p02399,u505539110,1554363079,JavaScript,JavaScript,js,Accepted,70,19212,277,10/10
s598898956,p02399,u959441794,1551603208,JavaScript,JavaScript,js,Accepted,80,17180,239,10/10
s061548932,p02399,u648117624,1550216370,JavaScript,JavaScript,js,Accepted,80,17180,245,10/10
s520534243,p02399,u506878202,1543284200,JavaScript,JavaScript,js,Accepted,80,15416,201,10/10
s537533084,p02399,u781812163,1532076762,C#,C#,cs,Wrong Answer,80,17924,647,5/10
s844337895,p02399,u781812163,1532086691,C#,C#,cs,Wrong Answer,70,17944,652,8/10
s801203098,p02399,u689028429,1545273753,C#,C#,cs,Compile Error,0,0,325,0/10
s274371836,p02399,u689028429,1545273803,C#,C#,cs,Compile Error,0,0,326,0/10
s595383736,p02399,u689028429,1545273810,C#,C#,cs,Compile Error,0,0,327,0/10
