submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s709776075,p02489,u845053458,1399048416,JavaScript,JavaScript,js,Accepted,90,13484,207,1/1
s594179336,p02489,u929656478,1405188732,C#,C#,cs,Runtime Error,0,0,323,0/1
s249144987,p02489,u929656478,1405190167,C#,C#,cs,Accepted,60,5820,561,1/1
s861607851,p02489,u929656478,1405190615,C#,C#,cs,Accepted,70,5820,480,1/1
s140818326,p02489,u682280684,1405190963,C#,C#,cs,Accepted,60,5820,213,1/1
s473767658,p02489,u696036414,1405879581,C#,C#,cs,Wrong Answer,60,13984,434,0/1
s208451346,p02489,u696036414,1405879758,C#,C#,cs,Accepted,60,5804,436,1/1
s512656335,p02489,u682280684,1407856006,C#,C#,cs,Wrong Answer,70,5880,437,0/1
s828826869,p02489,u682280684,1407856046,C#,C#,cs,Accepted,70,5896,431,1/1
s142807862,p02489,u749501700,1418644209,C#,C#,cs,Accepted,70,5824,416,1/1
s848339444,p02489,u310443924,1429781718,C#,C#,cs,Wrong Answer,60,5820,462,0/1
s983889567,p02489,u310443924,1429781886,C#,C#,cs,Accepted,70,5776,511,1/1
s549213491,p02489,u543212635,1435828682,C#,C#,cs,Accepted,60,5832,194,1/1
s854327066,p02489,u543212635,1436084646,C#,C#,cs,Accepted,70,5828,191,1/1
s479136078,p02489,u170560374,1457938120,C#,C#,cs,Accepted,40,9448,562,1/1
s726319162,p02489,u881668270,1463406910,C#,C#,cs,Accepted,40,9384,256,1/1
s690557491,p02489,u078393528,1465976450,C#,C#,cs,Wrong Answer,40,9328,509,0/1
s955881139,p02489,u584110575,1468555122,C#,C#,cs,Wrong Answer,30,9404,390,0/1
s326148353,p02489,u584110575,1468555703,C#,C#,cs,Wrong Answer,50,9244,456,0/1
s552624206,p02489,u584110575,1468555775,C#,C#,cs,Wrong Answer,50,9216,468,0/1
s218642510,p02489,u584110575,1468555847,C#,C#,cs,Accepted,50,9380,468,1/1
s318545993,p02489,u146816547,1469039470,C#,C#,cs,WA: Presentation Error,40,9304,256,0/1
s755333872,p02489,u146816547,1469039633,C#,C#,cs,WA: Presentation Error,50,9316,231,0/1
s756867192,p02489,u146816547,1469039740,C#,C#,cs,Accepted,50,9396,232,1/1
s089309265,p02489,u728930887,1353926918,C#,C#,cs,Accepted,60,5960,452,1/1
s078599189,p02489,u728930887,1353927393,C#,C#,cs,Accepted,70,5832,353,1/1
s481193916,p02489,u480106104,1358905002,C#,C#,cs,Accepted,60,6072,466,1/1
s476414357,p02489,u339021857,1359220907,C#,C#,cs,Wrong Answer,60,5808,285,0/1
s972745910,p02489,u339021857,1359220943,C#,C#,cs,Accepted,60,5812,285,1/1
s046686320,p02489,u813384600,1360464326,C#,C#,cs,Accepted,70,5768,309,1/1
s236960457,p02489,u455516672,1365598557,C#,C#,cs,Accepted,70,5768,228,1/1
s089139505,p02489,u471278181,1371120153,C#,C#,cs,Accepted,70,5828,358,1/1
s478722789,p02489,u386677636,1371697050,C#,C#,cs,Time Limit Exceeded,20000,5688,350,0/1
s907652423,p02489,u386677636,1371697114,C#,C#,cs,Accepted,70,5824,351,1/1
s599522413,p02489,u844907268,1372058264,C#,C#,cs,Wrong Answer,70,5892,558,0/1
s498501010,p02489,u844907268,1372058348,C#,C#,cs,Wrong Answer,70,5896,618,0/1
s457165075,p02489,u844907268,1372058525,C#,C#,cs,Wrong Answer,60,5904,619,0/1
s980809036,p02489,u844907268,1372058566,C#,C#,cs,Accepted,60,5904,619,1/1
s324576316,p02489,u256940798,1375114029,C#,C#,cs,Accepted,70,5812,203,1/1
s183818695,p02489,u093607836,1375420281,C#,C#,cs,Accepted,70,5784,300,1/1
s456119181,p02489,u093607836,1375420468,C#,C#,cs,Accepted,70,5772,251,1/1
s462633054,p02489,u489546914,1375520563,C#,C#,cs,Accepted,70,5772,566,1/1
s777276167,p02489,u372027593,1376998398,C#,C#,cs,Wrong Answer,20,5584,281,0/1
s822021689,p02489,u372027593,1376999178,C#,C#,cs,Accepted,70,5824,1357,1/1
s673513955,p02489,u372027593,1377189246,C#,C#,cs,Accepted,70,5824,299,1/1
s431862893,p02489,u883062308,1379140360,C#,C#,cs,Accepted,60,5824,397,1/1
s752174754,p02489,u146816547,1389700826,C#,C#,cs,Accepted,60,5804,202,1/1
s857650801,p02489,u167841698,1394701907,C#,C#,cs,Accepted,60,5816,284,1/1
s001726497,p02489,u145643522,1397376406,C#,C#,cs,Accepted,60,5776,286,1/1
s725195491,p02489,u167841698,1408383433,PHP,PHP,php,Accepted,30,6552,97,1/1
s705289370,p02489,u544156467,1422602386,PHP,PHP,php,Accepted,60,6552,165,1/1
s288985744,p02489,u498597466,1434616393,PHP,PHP,php,Wrong Answer,30,6548,133,0/1
s425282041,p02489,u498597466,1434616418,PHP,PHP,php,Accepted,30,6560,141,1/1
s282368890,p02489,u339111739,1434616496,PHP,PHP,php,Accepted,30,6560,129,1/1
s270975652,p02489,u347010700,1448791083,PHP,PHP,php,Accepted,50,15080,115,1/1
s208625373,p02489,u164475137,1453736595,PHP,PHP,php,WA: Presentation Error,50,15028,261,0/1
s709014376,p02489,u164475137,1453736668,PHP,PHP,php,WA: Presentation Error,50,15080,200,0/1
s466281941,p02489,u164475137,1453736871,PHP,PHP,php,WA: Presentation Error,50,15044,196,0/1
s075387752,p02489,u164475137,1453736986,PHP,PHP,php,Wrong Answer,70,15308,200,0/1
s343370251,p02489,u164475137,1453737026,PHP,PHP,php,WA: Presentation Error,50,15012,196,0/1
s159381520,p02489,u164475137,1453737096,PHP,PHP,php,WA: Presentation Error,40,15084,194,0/1
s322201065,p02489,u164475137,1453737275,PHP,PHP,php,Runtime Error,0,0,210,0/1
s582759113,p02489,u164475137,1453737281,PHP,PHP,php,Runtime Error,0,0,210,0/1
s521923022,p02489,u164475137,1453737622,PHP,PHP,php,WA: Presentation Error,50,15204,153,0/1
s796046315,p02489,u164475137,1453737674,PHP,PHP,php,Wrong Answer,40,15084,154,0/1
s012593532,p02489,u927626415,1467781998,PHP,PHP,php,Accepted,100,15192,99,1/1
s243239027,p02489,u459861655,1349746197,PHP,PHP,php,Accepted,30,6560,129,1/1
s512143133,p02489,u591156544,1350911206,PHP,PHP,php,Wrong Answer,30,6564,152,0/1
s354055047,p02489,u591156544,1350911242,PHP,PHP,php,Accepted,30,6564,170,1/1
s153996256,p02489,u203959022,1362411769,PHP,PHP,php,WA: Presentation Error,20,6580,167,0/1
s541637572,p02489,u203959022,1362411922,PHP,PHP,php,WA: Presentation Error,30,6580,157,0/1
s473278409,p02489,u203959022,1362411962,PHP,PHP,php,Wrong Answer,30,6580,152,0/1
s640206979,p02489,u203959022,1362412005,PHP,PHP,php,WA: Presentation Error,30,6580,157,0/1
s897791587,p02489,u203959022,1362412298,PHP,PHP,php,Runtime Error,0,0,182,0/1
s714321447,p02489,u203959022,1362412499,PHP,PHP,php,WA: Presentation Error,20,6580,158,0/1
s456147213,p02489,u203959022,1362413148,PHP,PHP,php,WA: Presentation Error,20,6580,158,0/1
s619380105,p02489,u203959022,1362413242,PHP,PHP,php,WA: Presentation Error,20,6568,152,0/1
s390923754,p02489,u203959022,1362413917,PHP,PHP,php,WA: Presentation Error,30,6564,156,0/1
s496796070,p02489,u203959022,1362414250,PHP,PHP,php,WA: Presentation Error,30,6568,156,0/1
s586366002,p02489,u203959022,1362498313,PHP,PHP,php,WA: Presentation Error,20,6568,158,0/1
s149399478,p02489,u203959022,1362498943,PHP,PHP,php,Wrong Answer,20,6576,164,0/1
s529337771,p02489,u203959022,1362498974,PHP,PHP,php,WA: Presentation Error,20,6580,171,0/1
s851989049,p02489,u203959022,1362499178,PHP,PHP,php,Wrong Answer,30,6580,175,0/1
s718540789,p02489,u203959022,1362499729,PHP,PHP,php,Wrong Answer,30,6576,173,0/1
s337286768,p02489,u203959022,1362500117,PHP,PHP,php,Accepted,30,6580,171,1/1
s030638273,p02489,u050004141,1372383761,PHP,PHP,php,Runtime Error,0,0,162,0/1
s258399332,p02489,u050004141,1372383826,PHP,PHP,php,Runtime Error,0,0,165,0/1
s989639396,p02489,u050004141,1372384079,PHP,PHP,php,Accepted,40,6580,183,1/1
s349589437,p02489,u489546914,1376988271,PHP,PHP,php,Time Limit Exceeded,20000,6532,63,0/1
s991491125,p02489,u489546914,1376988312,PHP,PHP,php,Wrong Answer,20,6552,84,0/1
s864181026,p02489,u489546914,1376988359,PHP,PHP,php,WA: Presentation Error,30,6568,125,0/1
s246241514,p02489,u489546914,1376988479,PHP,PHP,php,Time Limit Exceeded,20000,6564,128,0/1
s940772708,p02489,u497775616,1382839305,PHP,PHP,php,Runtime Error,0,0,130,0/1
s394945259,p02489,u497775616,1382839381,PHP,PHP,php,Accepted,30,6548,132,1/1
s782254255,p02489,u347010700,1467468694,Scala,Scala,scala,Accepted,400,53200,206,1/1
s149670159,p02489,u347010700,1467468819,Scala,Scala,scala,Accepted,400,55528,198,1/1
s829369495,p02489,u347010700,1467469049,Scala,Scala,scala,Accepted,390,53200,208,1/1
s040834143,p02489,u347010700,1467469082,Scala,Scala,scala,Runtime Error,0,0,280,0/1
s404050141,p02489,u347010700,1465911583,OCaml,OCaml,ml,Accepted,0,4352,209,1/1
s090606107,p02489,u347010700,1465913185,OCaml,OCaml,ml,Accepted,0,4460,211,1/1
s880913508,p02489,u347010700,1465913408,OCaml,OCaml,ml,Accepted,0,4420,156,1/1
s664047491,p02489,u347010700,1465919431,OCaml,OCaml,ml,Accepted,0,4264,179,1/1
s186008270,p02489,u018134297,1467018300,OCaml,OCaml,ml,Accepted,0,4984,428,1/1
s273901705,p02489,u347010700,1467468796,OCaml,OCaml,ml,Compile Error,630,0,198,0/1
s813967180,p02489,u982302262,1404539028,Java,JAVA,java,Wrong Answer,290,24076,370,0/1
s682857698,p02489,u982302262,1404539163,Java,JAVA,java,Wrong Answer,260,25800,352,0/1
s323989740,p02489,u982302262,1404609597,Java,JAVA,java,Wrong Answer,270,27236,320,0/1
s832957147,p02489,u982302262,1404609767,Java,JAVA,java,WA: Presentation Error,270,27236,317,0/1
s470068732,p02489,u982302262,1404609997,Java,JAVA,java,WA: Presentation Error,270,27124,318,0/1
s273520491,p02489,u615353970,1404829545,Java,JAVA,java,Accepted,280,27984,489,1/1
s111652396,p02489,u831064957,1405285089,Java,JAVA,java,Runtime Error,0,0,236,0/1
s470294415,p02489,u831064957,1405285281,Java,JAVA,java,Runtime Error,0,0,236,0/1
s323928020,p02489,u831064957,1405285417,Java,JAVA,java,Runtime Error,0,0,342,0/1
s746527088,p02489,u574420836,1405579392,Java,JAVA,java,Runtime Error,0,0,228,0/1
s923504086,p02489,u574420836,1405579538,Java,JAVA,java,Accepted,380,33044,227,1/1
s646341056,p02489,u562800402,1408434638,Java,JAVA,java,Wrong Answer,700,53536,282,0/1
s012529652,p02489,u562800402,1408434678,Java,JAVA,java,Accepted,700,53732,282,1/1
s287456515,p02489,u579833671,1408543281,Java,JAVA,java,Accepted,700,53396,289,1/1
s578962125,p02489,u544931410,1408709620,Java,JAVA,java,Wrong Answer,390,33260,300,0/1
s931777022,p02489,u544931410,1408709656,Java,JAVA,java,Accepted,370,33024,313,1/1
s326081924,p02489,u127249318,1409384505,Java,JAVA,java,Accepted,700,53544,268,1/1
s456619240,p02489,u652449820,1409903983,Java,JAVA,java,Accepted,300,28144,544,1/1
s976227603,p02489,u652449820,1409907148,Java,JAVA,java,Accepted,120,27060,493,1/1
s962062556,p02489,u724857376,1410780540,Java,JAVA,java,Accepted,470,42448,923,1/1
s035916187,p02489,u722076734,1412600709,Java,JAVA,java,Accepted,380,32952,283,1/1
s017779118,p02489,u897132502,1414150547,Java,JAVA,java,Compile Error,20,0,419,0/1
s436984232,p02489,u897132502,1414150570,Java,JAVA,java,Accepted,600,42628,409,1/1
s671362701,p02489,u897132502,1414152174,Java,JAVA,java,Accepted,620,44452,380,1/1
s278339027,p02489,u897132502,1414152776,Java,JAVA,java,Compile Error,0,0,628,0/1
s141543747,p02489,u897132502,1414152784,Java,JAVA,java,Memory Limit Exceeded,20000,1051004,618,0/1
s664176089,p02489,u897132502,1414153024,Java,JAVA,java,Accepted,280,27904,625,1/1
s998432917,p02489,u374098633,1418025567,Java,JAVA,java,WA: Presentation Error,400,33496,380,0/1
s628863926,p02489,u374098633,1418025591,Java,JAVA,java,Compile Error,400,0,384,0/1
s533782744,p02489,u374098633,1418025614,Java,JAVA,java,Compile Error,400,0,389,0/1
s574456260,p02489,u374098633,1418025626,Java,JAVA,java,WA: Presentation Error,380,33000,386,0/1
s666471609,p02489,u374098633,1418025745,Java,JAVA,java,Accepted,390,33216,381,1/1
s278951998,p02489,u142040684,1418515145,Java,JAVA,java,Accepted,270,27116,298,1/1
s726121409,p02489,u777338381,1419851330,Java,JAVA,java,Accepted,280,27844,587,1/1
s041704108,p02489,u145643522,1422177658,Java,JAVA,java,Accepted,700,53472,279,1/1
s440646350,p02489,u864079743,1428368721,Java,JAVA,java,Accepted,390,32980,265,1/1
s727267478,p02489,u334031393,1428474316,Java,JAVA,java,Accepted,380,33032,268,1/1
s686654946,p02489,u305077559,1428568699,Java,JAVA,java,Accepted,690,49596,287,1/1
s274802791,p02489,u964619663,1428899110,Java,JAVA,java,Accepted,700,53488,288,1/1
s928349335,p02489,u117454239,1428899150,Java,JAVA,java,Accepted,710,53488,241,1/1
s496794480,p02489,u567726426,1428899209,Java,JAVA,java,Accepted,380,32956,271,1/1
s944340173,p02489,u980351766,1428899349,Java,JAVA,java,Runtime Error,0,0,236,0/1
s458455292,p02489,u980351766,1428899747,Java,JAVA,java,Runtime Error,0,0,246,0/1
s885248086,p02489,u980351766,1428899862,Java,JAVA,java,Wrong Answer,700,53560,278,0/1
s054859069,p02489,u096195892,1428899902,Java,JAVA,java,Wrong Answer,380,32972,263,0/1
s659403099,p02489,u660912997,1428899948,Java,JAVA,java,Wrong Answer,60,17944,311,0/1
s127422390,p02489,u096195892,1428899965,Java,JAVA,java,Wrong Answer,380,33016,265,0/1
s801104436,p02489,u096195892,1428900006,Java,JAVA,java,Wrong Answer,380,33144,265,0/1
s084796332,p02489,u096195892,1428900056,Java,JAVA,java,Accepted,380,33020,258,1/1
s380121229,p02489,u660912997,1428900123,Java,JAVA,java,Wrong Answer,60,19804,311,0/1
s990980775,p02489,u556999784,1428900186,Java,JAVA,java,Compile Error,40,0,242,0/1
s071356005,p02489,u556999784,1428900273,Java,JAVA,java,Compile Error,40,0,249,0/1
s096327701,p02489,u556999784,1428900298,Java,JAVA,java,Accepted,390,33056,251,1/1
s107839255,p02489,u660912997,1428900335,Java,JAVA,java,Wrong Answer,60,19800,317,0/1
s083337594,p02489,u800154274,1428900370,Java,JAVA,java,Runtime Error,0,0,261,0/1
s003901343,p02489,u980351766,1428900374,Java,JAVA,java,Accepted,700,53592,279,1/1
s841578218,p02489,u660912997,1428900394,Java,JAVA,java,Wrong Answer,40,17164,315,0/1
s174150776,p02489,u660912997,1428900555,Java,JAVA,java,Wrong Answer,50,17192,309,0/1
s491768708,p02489,u660912997,1428900604,Java,JAVA,java,Wrong Answer,230,29260,313,0/1
s793920553,p02489,u800154274,1428900640,Java,JAVA,java,Runtime Error,0,0,256,0/1
s178066821,p02489,u800154274,1428900714,Java,JAVA,java,Wrong Answer,40,16836,246,0/1
s140126272,p02489,u073204138,1428900833,Java,JAVA,java,Wrong Answer,700,53520,241,0/1
s528065117,p02489,u800154274,1428900889,Java,JAVA,java,Runtime Error,0,0,246,0/1
s933487407,p02489,u660912997,1428900897,Java,JAVA,java,Compile Error,50,0,299,0/1
s558438789,p02489,u044826700,1428900915,Java,JAVA,java,Accepted,270,27180,424,1/1
s772115837,p02489,u073204138,1428900937,Java,JAVA,java,Accepted,700,53680,241,1/1
s385459267,p02489,u144181464,1428901047,Java,JAVA,java,Accepted,380,33004,258,1/1
s771982828,p02489,u800154274,1428901075,Java,JAVA,java,Accepted,390,33244,245,1/1
s257239227,p02489,u880273207,1428901479,Java,JAVA,java,Accepted,390,33036,286,1/1
s437528929,p02489,u128782009,1428901490,Java,JAVA,java,Runtime Error,0,0,560,0/1
s436399047,p02489,u128782009,1428901557,Java,JAVA,java,Runtime Error,0,0,551,0/1
s010389264,p02489,u128782009,1428901709,Java,JAVA,java,Runtime Error,0,0,552,0/1
s058660384,p02489,u128782009,1428901733,Java,JAVA,java,Accepted,460,57668,553,1/1
s355969060,p02489,u139212708,1428901773,Java,JAVA,java,Accepted,380,33100,257,1/1
s723377254,p02489,u893217810,1428902034,Java,JAVA,java,Runtime Error,0,0,312,0/1
s845851497,p02489,u572046143,1428902084,Java,JAVA,java,Wrong Answer,380,33012,332,0/1
s260702953,p02489,u893217810,1428902092,Java,JAVA,java,Compile Error,460,0,300,0/1
s697035184,p02489,u023877890,1428902144,Java,JAVA,java,Accepted,700,53532,380,1/1
s598072578,p02489,u660912997,1428902154,Java,JAVA,java,Wrong Answer,380,33064,307,0/1
s007209777,p02489,u893217810,1428902166,Java,JAVA,java,Runtime Error,0,0,302,0/1
s204374663,p02489,u572046143,1428902212,Java,JAVA,java,Accepted,390,32944,333,1/1
s235635612,p02489,u023877890,1428902226,Java,JAVA,java,Accepted,700,53504,380,1/1
s004241604,p02489,u893217810,1428902271,Java,JAVA,java,Runtime Error,0,0,284,0/1
s389966241,p02489,u660912997,1428902311,Java,JAVA,java,Accepted,270,27144,394,1/1
s216979679,p02489,u522258834,1428902375,Java,JAVA,java,Wrong Answer,660,52664,239,0/1
s263707025,p02489,u893217810,1428902385,Java,JAVA,java,Accepted,380,32992,277,1/1
s214240846,p02489,u522258834,1428902396,Java,JAVA,java,Accepted,700,53476,241,1/1
s150851902,p02489,u082472057,1428902489,Java,JAVA,java,Compile Error,40,0,268,0/1
s909753454,p02489,u082472057,1428902542,Java,JAVA,java,Compile Error,40,0,272,0/1
s301297211,p02489,u394981292,1428902553,Java,JAVA,java,Wrong Answer,120,25204,485,0/1
s301902951,p02489,u394981292,1428902729,Java,JAVA,java,Wrong Answer,110,24780,487,0/1
s174923088,p02489,u927737805,1428902960,Java,JAVA,java,Wrong Answer,360,31496,236,0/1
s894223098,p02489,u394981292,1428902964,Java,JAVA,java,WA: Presentation Error,120,25068,508,0/1
s198525913,p02489,u262566745,1428902997,Java,JAVA,java,Runtime Error,0,0,275,0/1
s748929975,p02489,u071491115,1428903000,Java,JAVA,java,WA: Presentation Error,380,33068,235,0/1
s650980366,p02489,u023852005,1428903060,Java,JAVA,java,Wrong Answer,380,33016,276,0/1
s328465185,p02489,u394981292,1428903074,Java,JAVA,java,WA: Presentation Error,120,26840,510,0/1
s244987043,p02489,u262566745,1428903140,Java,JAVA,java,Compile Error,410,0,288,0/1
s688008201,p02489,u907971160,1428903145,Java,JAVA,java,Runtime Error,0,0,432,0/1
s725798407,p02489,u082472057,1428903153,Java,JAVA,java,Compile Error,60,0,291,0/1
s031171544,p02489,u394981292,1428903156,Java,JAVA,java,WA: Presentation Error,280,27116,494,0/1
s921536924,p02489,u394981292,1428903178,Java,JAVA,java,Accepted,270,27156,489,1/1
s421034339,p02489,u071491115,1428903183,Java,JAVA,java,Accepted,390,33004,236,1/1
s160300453,p02489,u907971160,1428903231,Java,JAVA,java,Compile Error,60,0,457,0/1
s639688723,p02489,u907971160,1428903254,Java,JAVA,java,Compile Error,50,0,459,0/1
s822470461,p02489,u545525172,1428903309,Java,JAVA,java,Runtime Error,0,0,312,0/1
s519545469,p02489,u023852005,1428903317,Java,JAVA,java,Accepted,390,33204,283,1/1
s265649501,p02489,u907971160,1428903331,Java,JAVA,java,Compile Error,50,0,370,0/1
s731412629,p02489,u545525172,1428903372,Java,JAVA,java,Compile Error,40,0,316,0/1
s986504283,p02489,u907971160,1428903401,Java,JAVA,java,Accepted,380,33024,374,1/1
s482190964,p02489,u082472057,1428903443,Java,JAVA,java,Compile Error,0,0,293,0/1
s830922351,p02489,u262566745,1428903507,Java,JAVA,java,Compile Error,700,0,291,0/1
s449414448,p02489,u082472057,1428903535,Java,JAVA,java,Compile Error,40,0,293,0/1
s659589842,p02489,u815230671,1428903562,Java,JAVA,java,Runtime Error,0,0,236,0/1
s530717943,p02489,u621735963,1428903563,Java,JAVA,java,Accepted,700,53552,302,1/1
s354593101,p02489,u262566745,1428903586,Java,JAVA,java,Compile Error,50,0,295,0/1
s470275583,p02489,u262566745,1428903622,Java,JAVA,java,Runtime Error,0,0,294,0/1
s588113424,p02489,u815230671,1428903677,Java,JAVA,java,Wrong Answer,660,52580,257,0/1
s107094889,p02489,u545525172,1428903683,Java,JAVA,java,Wrong Answer,560,39132,398,0/1
s515377649,p02489,u927737805,1428903721,Java,JAVA,java,Compile Error,50,0,274,0/1
s783354206,p02489,u927737805,1428903787,Java,JAVA,java,Compile Error,50,0,271,0/1
s257617397,p02489,u262566745,1428903797,Java,JAVA,java,Runtime Error,0,0,294,0/1
s426530691,p02489,u362675251,1428903811,Java,JAVA,java,Runtime Error,0,0,288,0/1
s499194524,p02489,u545525172,1428903832,Java,JAVA,java,Accepted,710,53528,344,1/1
s781150179,p02489,u815230671,1428903840,Java,JAVA,java,Wrong Answer,580,51560,286,0/1
s520025247,p02489,u262566745,1428903850,Java,JAVA,java,Wrong Answer,50,17232,304,0/1
s241054450,p02489,u815230671,1428903909,Java,JAVA,java,Accepted,580,50092,287,1/1
s410954146,p02489,u082472057,1428904016,Java,JAVA,java,Wrong Answer,360,31472,291,0/1
s210699268,p02489,u262566745,1428904027,Java,JAVA,java,Runtime Error,0,0,306,0/1
s123828708,p02489,u082472057,1428904099,Java,JAVA,java,Compile Error,50,0,293,0/1
s604056310,p02489,u262566745,1428904233,Java,JAVA,java,Compile Error,370,0,278,0/1
s294445749,p02489,u262566745,1428904252,Java,JAVA,java,Accepted,700,53508,277,1/1
s804667668,p02489,u082472057,1428904293,Java,JAVA,java,Wrong Answer,660,52384,292,0/1
s438077379,p02489,u082472057,1428904357,Java,JAVA,java,Wrong Answer,700,53536,294,0/1
s881405201,p02489,u101520089,1428904453,Java,JAVA,java,Wrong Answer,670,52812,252,0/1
s729985845,p02489,u082472057,1428904471,Java,JAVA,java,Wrong Answer,710,53480,294,0/1
s800961283,p02489,u450760454,1428904481,Java,JAVA,java,Accepted,710,53532,259,1/1
s200044775,p02489,u731820977,1428904518,Java,JAVA,java,Accepted,700,53508,275,1/1
s403270198,p02489,u871075768,1428904527,Java,JAVA,java,Wrong Answer,660,52580,247,0/1
s026085473,p02489,u076425438,1428904583,Java,JAVA,java,Wrong Answer,380,33060,296,0/1
s952972682,p02489,u076425438,1428904612,Java,JAVA,java,Wrong Answer,370,32976,297,0/1
s077926885,p02489,u871075768,1428904615,Java,JAVA,java,Wrong Answer,700,53480,249,0/1
s933824835,p02489,u362675251,1428904631,Java,JAVA,java,Accepted,690,53408,297,1/1
s501992026,p02489,u101520089,1428904635,Java,JAVA,java,Accepted,700,53576,254,1/1
s790960098,p02489,u076425438,1428904638,Java,JAVA,java,WA: Presentation Error,380,33212,297,0/1
s321850220,p02489,u076425438,1428904649,Java,JAVA,java,WA: Presentation Error,380,33020,296,0/1
s352193552,p02489,u076425438,1428904693,Java,JAVA,java,WA: Presentation Error,380,33064,295,0/1
s558420145,p02489,u076425438,1428904725,Java,JAVA,java,WA: Presentation Error,380,33080,295,0/1
s216297795,p02489,u101520089,1428904753,Java,JAVA,java,Accepted,700,53464,254,1/1
s510965096,p02489,u076425438,1428904757,Java,JAVA,java,WA: Presentation Error,390,33056,296,0/1
s160364371,p02489,u076425438,1428904773,Java,JAVA,java,WA: Presentation Error,380,33056,299,0/1
s123102046,p02489,u101520089,1428904775,Java,JAVA,java,Accepted,700,53528,254,1/1
s028861486,p02489,u076425438,1428904806,Java,JAVA,java,WA: Presentation Error,380,33048,301,0/1
s708469391,p02489,u076425438,1428904871,Java,JAVA,java,WA: Presentation Error,700,53472,298,0/1
s235166302,p02489,u076425438,1428904899,Java,JAVA,java,Accepted,700,53476,300,1/1
s709682468,p02489,u927737805,1428905027,Java,JAVA,java,Runtime Error,0,0,242,0/1
s541513383,p02489,u877075445,1428905062,Java,JAVA,java,Accepted,700,53508,280,1/1
s037915323,p02489,u871075768,1428905072,Java,JAVA,java,Accepted,700,53628,268,1/1
s825415405,p02489,u927737805,1428905073,Java,JAVA,java,Accepted,390,33152,236,1/1
s630859347,p02489,u003762655,1428905122,Java,JAVA,java,Runtime Error,0,0,276,0/1
s756985387,p02489,u662331731,1428905221,Java,JAVA,java,Accepted,700,53260,244,1/1
s205774962,p02489,u003762655,1428905262,Java,JAVA,java,Runtime Error,0,0,280,0/1
s619886506,p02489,u082472057,1428905292,Java,JAVA,java,Wrong Answer,700,52092,294,0/1
s478311381,p02489,u082472057,1428905436,Java,JAVA,java,Wrong Answer,690,53472,294,0/1
s035103266,p02489,u003762655,1428905438,Java,JAVA,java,Runtime Error,0,0,273,0/1
s893946939,p02489,u082472057,1428905972,Java,JAVA,java,Compile Error,60,0,266,0/1
