submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s307479266,p02684,u094191970,1601011021,Python,Python (3.8.2),py,Accepted,157,31332,431,
s885513965,p02684,u094191970,1601010420,Python,PyPy3 (7.3.0),py,Accepted,125,104908,431,
s775651692,p02684,u094191970,1601010031,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2208,90988,364,
s066380574,p02684,u094191970,1601009679,Python,PyPy3 (7.3.0),py,Wrong Answer,2208,91100,364,
s335887383,p02684,u094191970,1601009428,Python,PyPy3 (7.3.0),py,Wrong Answer,2208,91072,372,
s683322924,p02684,u094191970,1601009398,Python,Python (3.8.2),py,Wrong Answer,2206,31452,372,
s709245492,p02684,u215692812,1601006044,C++,C++ (GCC 9.2.1),cpp,Accepted,75,51708,1420,
s784458261,p02684,u755180064,1601005109,Python,Python (3.8.2),py,Accepted,128,32192,632,
s690708249,p02684,u755180064,1601004899,Python,Python (3.8.2),py,Runtime Error,134,32300,582,
s856008399,p02684,u231570044,1601004351,Python,PyPy3 (7.3.0),py,Accepted,124,122876,377,
s244308835,p02684,u231570044,1601004251,Python,PyPy3 (7.3.0),py,Wrong Answer,126,115932,330,
s015621695,p02684,u231570044,1601003926,Python,PyPy3 (7.3.0),py,Runtime Error,2208,92768,286,
s480332589,p02684,u923662841,1601000117,Python,PyPy3 (7.3.0),py,Accepted,306,175860,330,
s347418532,p02684,u923662841,1600999996,Python,Python (3.8.2),py,Time Limit Exceeded,2208,118596,330,
s289675226,p02684,u077051605,1600999888,C++,C++ (GCC 9.2.1),cpp,Accepted,65,6672,717,
s574418761,p02684,u667375816,1600997739,C++,C++ (GCC 9.2.1),cpp,Accepted,238,15776,1087,
s562585339,p02684,u025469035,1600995605,C++,C++ (GCC 9.2.1),cpp,Accepted,64,8480,978,
s304855058,p02684,u025469035,1600995582,C++,C++ (GCC 9.2.1),cpp,Accepted,63,8432,984,
s209234692,p02684,u708618797,1600995408,C++,C++ (GCC 9.2.1),cpp,Accepted,92,50904,1722,
s809096220,p02684,u025469035,1600995049,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,57,4808,640,
s004323096,p02684,u428138851,1600994533,C++,C++ (GCC 9.2.1),cpp,Accepted,99,51024,520,
s168634265,p02684,u428138851,1600994491,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,105,51024,521,
s502776493,p02684,u487060019,1600979036,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,37,7956,1777,
s772163361,p02684,u128142444,1600970944,C++,C++ (GCC 9.2.1),cpp,Accepted,71,9528,2075,
s624221725,p02684,u749805841,1600958863,Haskell,Haskell (GHC 8.8.3),hs,Accepted,290,223164,7255,
s484959945,p02684,u583507988,1600953521,Python,PyPy3 (7.3.0),py,Accepted,109,95252,321,
s856121418,p02684,u583507988,1600953042,Python,PyPy3 (7.3.0),py,Runtime Error,127,95276,322,
s744641745,p02684,u583507988,1600951001,Python,PyPy3 (7.3.0),py,Wrong Answer,117,95032,336,
s795502460,p02684,u904331908,1600950959,Python,Python (3.8.2),py,Accepted,164,32176,917,
s798787693,p02684,u027630431,1600942159,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,8440,998,
s444382517,p02684,u936877713,1600936266,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,114,12088,1237,
s170181063,p02684,u936877713,1600935674,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,108,12132,1198,
s876299095,p02684,u936877713,1600935303,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,114,12136,1082,
s828544464,p02684,u308523782,1600934145,C#,C# (.NET Core 3.1.201),cs,Accepted,227,86748,8557,
s396933274,p02684,u240010800,1600930683,C++,C++ (GCC 9.2.1),cpp,Accepted,187,14784,1885,
s871754087,p02684,u240010800,1600930189,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,120,14828,1874,
s584941325,p02684,u240010800,1600929518,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,217,17176,1759,
s505070911,p02684,u771770008,1600927467,Ruby,Ruby (2.7.1),rb,Accepted,153,39508,434,
s277988010,p02684,u027630431,1600927444,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,6372,1263,
s710129529,p02684,u027630431,1600927401,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,64,6428,1267,
s434344319,p02684,u771770008,1600926837,Ruby,Ruby (2.7.1),rb,Wrong Answer,147,39464,396,
s631873625,p02684,u771770008,1600926674,Ruby,Ruby (2.7.1),rb,Wrong Answer,147,39440,399,
s440006744,p02684,u027630431,1600926034,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,6428,765,
s308942227,p02684,u027630431,1600925755,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,6436,602,
s106169814,p02684,u771770008,1600922997,Ruby,Ruby (2.7.1),rb,Wrong Answer,144,39436,393,
s377428089,p02684,u771770008,1600922731,Ruby,Ruby (2.7.1),rb,Wrong Answer,148,39536,402,
s421591024,p02684,u771770008,1600922643,Ruby,Ruby (2.7.1),rb,Wrong Answer,143,37956,412,
s020952690,p02684,u607563136,1600922061,Python,PyPy3 (7.3.0),py,Wrong Answer,127,122404,387,
s686122480,p02684,u005006157,1600921146,C++,C++ (GCC 9.2.1),cpp,Accepted,64,5888,795,
s724056702,p02684,u607563136,1600920425,Python,PyPy3 (7.3.0),py,Wrong Answer,218,115544,436,
s734302910,p02684,u607563136,1600919868,Python,PyPy3 (7.3.0),py,Wrong Answer,129,121896,387,
s701483606,p02684,u607563136,1600919500,Python,PyPy3 (7.3.0),py,Wrong Answer,125,122952,412,
s032273312,p02684,u583507988,1600914847,Python,PyPy3 (7.3.0),py,Wrong Answer,111,102528,334,
s551892916,p02684,u583507988,1600914710,Python,PyPy3 (7.3.0),py,Wrong Answer,114,95196,296,
s444827293,p02684,u041753795,1600914381,C++,C++ (GCC 9.2.1),cpp,Accepted,34,5588,1372,
s415870981,p02684,u041753795,1600913885,C++,C++ (GCC 9.2.1),cpp,Accepted,35,5500,1614,
s156932314,p02684,u041753795,1600912877,C++,C++ (GCC 9.2.1),cpp,Accepted,33,5584,1550,
s380721941,p02684,u041753795,1600912368,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,38,5576,1567,
s273549649,p02684,u607563136,1600909059,Python,PyPy3 (7.3.0),py,Accepted,303,182008,325,
s179297774,p02684,u915761992,1600908596,C#,C# (.NET Core 3.1.201),cs,Accepted,138,58640,2456,
s658372116,p02684,u607563136,1600907982,Python,Python (3.8.2),py,Time Limit Exceeded,2209,117132,325,
s217790750,p02684,u915761992,1600907769,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,140,58620,2450,
s467411217,p02684,u915761992,1600907212,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,143,58216,2447,
s220514812,p02684,u915761992,1600907130,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,149,58784,2443,
s964404518,p02684,u915761992,1600906839,C#,C# (.NET Core 3.1.201),cs,Wrong Answer,152,58528,2316,
s290794108,p02684,u915761992,1600906646,C#,C# (.NET Core 3.1.201),cs,Runtime Error,251,58708,2320,
s897915429,p02684,u915761992,1600906319,C#,C# (.NET Core 3.1.201),cs,Runtime Error,251,58696,2450,
s465455708,p02684,u915761992,1600906051,C#,C# (.NET Core 3.1.201),cs,Runtime Error,253,60568,2388,
s018785069,p02684,u915761992,1600905883,C#,C# (.NET Core 3.1.201),cs,Runtime Error,262,60460,2389,
s076130619,p02684,u915761992,1600905761,C#,C# (.NET Core 3.1.201),cs,Runtime Error,257,60700,2391,
s242855800,p02684,u915761992,1600905709,C#,C# (.NET Core 3.1.201),cs,Runtime Error,253,62692,2454,
s820724599,p02684,u607563136,1600905491,Python,Python (3.8.2),py,Runtime Error,161,32280,415,
s403800329,p02684,u607563136,1600905339,Python,Python (3.8.2),py,Wrong Answer,155,32304,417,
s690052530,p02684,u607563136,1600905318,Python,Python (3.8.2),py,Runtime Error,25,8996,418,
s339497941,p02684,u607563136,1600904637,Python,Python (3.8.2),py,Wrong Answer,166,32336,392,
s639184507,p02684,u607563136,1600904451,Python,Python (3.8.2),py,Wrong Answer,152,32312,388,
s660839624,p02684,u607563136,1600904239,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32332,355,
s717319774,p02684,u904331908,1600904164,Python,Python (3.8.2),py,Time Limit Exceeded,2206,32308,443,
s758142308,p02684,u780698286,1600896417,Python,Python (3.8.2),py,Accepted,219,40512,386,
s802248156,p02684,u780698286,1600894628,Python,Python (3.8.2),py,Wrong Answer,273,40508,309,
s527562882,p02684,u592944963,1600893168,Python,PyPy3 (7.3.0),py,Accepted,135,119892,717,
s025920475,p02684,u551500493,1600879186,C++,C++ (GCC 9.2.1),cpp,Accepted,136,14772,575,
s967602861,p02684,u851704997,1600836737,Python,Python (3.8.2),py,Accepted,174,32332,527,
s725333822,p02684,u005006157,1600835628,C++,C++ (GCC 9.2.1),cpp,Accepted,63,5876,820,
s703120755,p02684,u160852270,1600824903,C++,C++ (GCC 9.2.1),cpp,Accepted,67,4832,729,
s824446351,p02684,u160852270,1600822883,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,4848,600,
s048221515,p02684,u903005414,1600820833,Python,PyPy3 (7.3.0),py,Accepted,302,197172,490,
s587913620,p02684,u903005414,1600820797,Python,Python (3.8.2),py,Time Limit Exceeded,2208,110796,490,
s030717167,p02684,u294700660,1600814840,C++,C++ (GCC 9.2.1),cpp,Accepted,145,18516,5765,
s369781704,p02684,u294700660,1600814390,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,168,18604,5718,
s664830226,p02684,u123756661,1600795431,Python,PyPy3 (7.3.0),py,Accepted,123,121944,218,
s507587533,p02684,u123756661,1600795086,Python,PyPy3 (7.3.0),py,Accepted,125,121720,294,
s912686021,p02684,u123756661,1600794861,Python,PyPy3 (7.3.0),py,Wrong Answer,127,121532,297,
s484401931,p02684,u123756661,1600794795,Python,PyPy3 (7.3.0),py,Wrong Answer,131,121724,294,
s658771646,p02684,u123756661,1600794226,Python,PyPy3 (7.3.0),py,Runtime Error,145,122048,331,
s475365625,p02684,u473116917,1600794056,C++,C++ (GCC 9.2.1),cpp,Accepted,64,8012,3120,
s630170548,p02684,u473116917,1600794024,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,3135,
s650621590,p02684,u123756661,1600793922,Python,PyPy3 (7.3.0),py,Runtime Error,157,121928,333,
s734325708,p02684,u473116917,1600793751,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,64,7196,3103,
s230683085,p02684,u473116917,1600793649,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,68,7180,3080,
s378232021,p02684,u562767072,1600793258,Python,Python (3.8.2),py,Accepted,257,126164,647,
s212261215,p02684,u123756661,1600793013,Python,PyPy3 (7.3.0),py,Wrong Answer,103,100312,112,
s370067251,p02684,u123756661,1600792832,Python,PyPy3 (7.3.0),py,Wrong Answer,131,114164,325,
s722803580,p02684,u136086822,1600792820,C++,C++ (GCC 9.2.1),cpp,Accepted,95,51016,636,
s298679426,p02684,u123756661,1600792632,Python,PyPy3 (7.3.0),py,Runtime Error,130,121540,295,
s592650328,p02684,u123756661,1600792091,Python,PyPy3 (7.3.0),py,Wrong Answer,134,121772,234,
s088237165,p02684,u123756661,1600791846,Python,PyPy3 (7.3.0),py,Wrong Answer,131,121508,287,
s212450842,p02684,u974792613,1600791005,Python,PyPy3 (7.3.0),py,Accepted,332,198660,365,
s344980983,p02684,u105100688,1600785541,C++,C++ (GCC 9.2.1),cpp,Accepted,323,61052,679,
s138880583,p02684,u308012928,1600782924,C++,C++ (Clang 10.0.0),cpp,Accepted,123,5224,524,
s639948191,p02684,u308012928,1600781560,C++,C++ (Clang 10.0.0),cpp,Accepted,133,4468,538,
s162383412,p02684,u135572611,1600755772,C++,C++ (GCC 9.2.1),cpp,Accepted,104,97616,2625,
s121398567,p02684,u135572611,1600755764,C++,C++ (GCC 9.2.1),cpp,Accepted,102,97640,2607,
s764565103,p02684,u135572611,1600755592,C++,C++ (GCC 9.2.1),cpp,Accepted,102,97624,2625,
s366112771,p02684,u525008368,1600750877,C++,C++ (GCC 9.2.1),cpp,Accepted,159,14820,817,
s073062477,p02684,u005006157,1600750453,C++,C++ (GCC 9.2.1),cpp,Accepted,63,5860,816,
s013546384,p02684,u005006157,1600750173,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,65,5888,818,
s621983106,p02684,u005006157,1600750111,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5848,820,
s993120568,p02684,u005006157,1600749746,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5888,819,
s817730796,p02684,u005006157,1600749606,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,5800,817,
s621388128,p02684,u005006157,1600749484,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,63,5896,815,
s478682676,p02684,u005006157,1600749414,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,61,4864,831,
s156785857,p02684,u005006157,1600749194,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,62,5832,832,
s151586593,p02684,u525008368,1600748826,C++,C++ (GCC 9.2.1),cpp,Accepted,161,14020,731,
s864912883,p02684,u661764795,1600748288,Python,PyPy3 (7.3.0),py,Accepted,117,103712,275,
s024636792,p02684,u661764795,1600747829,Python,PyPy3 (7.3.0),py,Wrong Answer,120,103540,288,
s668723695,p02684,u517797706,1600747546,Python,Python (3.8.2),py,Accepted,219,44908,849,
s019470448,p02684,u517797706,1600747125,Python,Python (3.8.2),py,Runtime Error,245,45036,848,
s273314956,p02684,u661764795,1600746709,Python,PyPy3 (7.3.0),py,Runtime Error,139,114768,304,
s292683689,p02684,u661764795,1600746614,Python,PyPy3 (7.3.0),py,Runtime Error,131,115164,301,
s490305377,p02684,u661764795,1600745815,Python,PyPy3 (7.3.0),py,Runtime Error,140,114984,290,
s500242618,p02684,u661764795,1600745425,Python,PyPy3 (7.3.0),py,Runtime Error,137,115328,312,
s177855495,p02684,u661764795,1600745229,Python,PyPy3 (7.3.0),py,Runtime Error,137,115352,278,
s109487847,p02684,u580273604,1600744108,Python,Python (3.8.2),py,Accepted,130,32296,212,
s610165778,p02684,u851704997,1600744053,Python,Python (3.8.2),py,Wrong Answer,169,32316,533,
s609129340,p02684,u832094008,1600743834,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,217,53140,605,
s102408439,p02684,u580273604,1600743738,Python,Python (3.8.2),py,Accepted,143,32288,220,
s289802321,p02684,u580273604,1600743672,Python,Python (3.8.2),py,Accepted,125,32236,264,
s899698611,p02684,u580273604,1600743609,Python,Python (3.8.2),py,Accepted,131,32248,461,
s532029536,p02684,u580273604,1600743560,Python,Python (3.8.2),py,Wrong Answer,135,32316,458,
s643847023,p02684,u832094008,1600743287,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,209,53160,606,
s067500624,p02684,u580273604,1600743065,Python,Python (3.8.2),py,Wrong Answer,142,32308,401,
s437438065,p02684,u517797706,1600742682,Python,Python (3.8.2),py,Wrong Answer,207,43636,973,
s541504262,p02684,u580273604,1600742332,Python,Python (3.8.2),py,Wrong Answer,142,32224,421,
s635426104,p02684,u832094008,1600742129,C++,C++ (GCC 9.2.1),cpp,Runtime Error,150,4288,577,
s450234951,p02684,u851704997,1600742062,Python,Python (3.8.2),py,Wrong Answer,179,32328,531,
s280400686,p02684,u105100688,1600740911,C++,C++ (GCC 9.2.1),cpp,Accepted,60,4836,866,
s987552367,p02684,u851704997,1600740792,Python,Python (3.8.2),py,Wrong Answer,163,32344,531,
s039252715,p02684,u903005414,1600740410,Python,Python (3.8.2),py,Accepted,160,27796,503,
s072555849,p02684,u603234915,1600740328,C++,C++ (GCC 9.2.1),cpp,Accepted,100,51044,1309,
s643310646,p02684,u308463793,1600740146,C++,C++ (GCC 9.2.1),cpp,Accepted,63,6420,1028,
