submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s100443139,p00000,u261533743,1438683637,JavaScript,JavaScript,js,Wrong Answer,20,7640,208,0/1
s298116261,p00000,u941151808,1438683644,JavaScript,JavaScript,js,Wrong Answer,20,7640,197,0/1
s803026690,p00000,u264218752,1438683685,JavaScript,JavaScript,js,Wrong Answer,20,7636,206,0/1
s712021434,p00000,u261533743,1438683730,JavaScript,JavaScript,js,Accepted,20,7640,208,1/1
s829357483,p00000,u264218752,1438683738,JavaScript,JavaScript,js,Wrong Answer,20,7640,206,0/1
s605719660,p00000,u264218752,1438683878,JavaScript,JavaScript,js,Accepted,20,7636,205,1/1
s476265596,p00000,u941151808,1438683918,JavaScript,JavaScript,js,Wrong Answer,20,7640,201,0/1
s793999143,p00000,u149005580,1438683920,JavaScript,JavaScript,js,Wrong Answer,20,7636,204,0/1
s464130641,p00000,u434064811,1438683937,JavaScript,JavaScript,js,Wrong Answer,20,7640,240,0/1
s434959806,p00000,u149005580,1438683938,JavaScript,JavaScript,js,WA: Presentation Error,20,7640,204,0/1
s796005831,p00000,u434064811,1438684006,JavaScript,JavaScript,js,Wrong Answer,20,7640,248,0/1
s390211067,p00000,u149005580,1438684036,JavaScript,JavaScript,js,Runtime Error,0,0,212,0/1
s926274517,p00000,u941151808,1438684095,JavaScript,JavaScript,js,Wrong Answer,20,7636,195,0/1
s942593266,p00000,u434064811,1438684100,JavaScript,JavaScript,js,Wrong Answer,20,7640,244,0/1
s222909509,p00000,u149005580,1438684157,JavaScript,JavaScript,js,WA: Presentation Error,20,7640,213,0/1
s066922892,p00000,u434064811,1438684184,JavaScript,JavaScript,js,Wrong Answer,20,7644,244,0/1
s989435759,p00000,u434064811,1438684240,JavaScript,JavaScript,js,Accepted,20,7640,244,1/1
s133876912,p00000,u149005580,1438684273,JavaScript,JavaScript,js,WA: Presentation Error,20,7644,213,0/1
s920739888,p00000,u941151808,1438684365,JavaScript,JavaScript,js,Runtime Error,0,0,193,0/1
s437421321,p00000,u149005580,1438684390,JavaScript,JavaScript,js,WA: Presentation Error,20,7640,201,0/1
s043300298,p00000,u941151808,1438684418,JavaScript,JavaScript,js,Wrong Answer,20,7640,195,0/1
s870417504,p00000,u149005580,1438684486,JavaScript,JavaScript,js,Accepted,20,7640,195,1/1
s057484243,p00000,u591159491,1440570933,JavaScript,JavaScript,js,Runtime Error,0,0,112,0/1
s859346909,p00000,u591159491,1440571132,JavaScript,JavaScript,js,Accepted,60,15540,108,1/1
s246081686,p00000,u340523328,1445237240,JavaScript,JavaScript,js,Accepted,60,15504,63,1/1
s352352437,p00000,u642047787,1446384794,JavaScript,JavaScript,js,Accepted,50,15400,107,1/1
s835755243,p00000,u873368295,1449507868,JavaScript,JavaScript,js,Runtime Error,0,0,2,0/1
s157665427,p00000,u761131829,1449590013,JavaScript,JavaScript,js,Wrong Answer,60,15488,74,0/1
s603475507,p00000,u324596395,1450079811,JavaScript,JavaScript,js,WA: Presentation Error,60,15404,100,0/1
s809554572,p00000,u324596395,1450080093,JavaScript,JavaScript,js,Accepted,60,15520,95,1/1
s329413703,p00000,u881100444,1453048537,JavaScript,JavaScript,js,Accepted,90,15764,110,1/1
s479821536,p00000,u814882345,1453586846,JavaScript,JavaScript,js,Wrong Answer,60,15236,102,0/1
s587916697,p00000,u814882345,1453586877,JavaScript,JavaScript,js,Wrong Answer,50,15552,101,0/1
s213480751,p00000,u814882345,1453586928,JavaScript,JavaScript,js,Wrong Answer,60,15600,102,0/1
s363651910,p00000,u814882345,1453586984,JavaScript,JavaScript,js,Wrong Answer,60,15552,101,0/1
s000507310,p00000,u814882345,1453587009,JavaScript,JavaScript,js,Accepted,60,15520,101,1/1
s603701702,p00000,u216183888,1453972078,JavaScript,JavaScript,js,Wrong Answer,50,15272,96,0/1
s124575711,p00000,u216183888,1453972245,JavaScript,JavaScript,js,WA: Presentation Error,90,15308,101,0/1
s507083574,p00000,u216183888,1453972342,JavaScript,JavaScript,js,WA: Presentation Error,60,15404,86,0/1
s752190969,p00000,u216183888,1453972433,JavaScript,JavaScript,js,Accepted,60,15480,96,1/1
s662581098,p00000,u251232298,1455855977,JavaScript,JavaScript,js,Wrong Answer,50,15328,132,0/1
s428823796,p00000,u251232298,1455856014,JavaScript,JavaScript,js,Accepted,60,15532,112,1/1
s187437269,p00000,u554041351,1456076009,JavaScript,JavaScript,js,Accepted,50,15332,93,1/1
s869500897,p00000,u818337098,1457967013,JavaScript,JavaScript,js,Runtime Error,0,0,145,0/1
s759005745,p00000,u818337098,1457967159,JavaScript,JavaScript,js,Accepted,60,15508,151,1/1
s572937525,p00000,u529386725,1460036255,JavaScript,JavaScript,js,Accepted,40,15436,121,1/1
s576661369,p00000,u675206795,1464011708,JavaScript,JavaScript,js,Runtime Error,0,0,38,0/1
s216824522,p00000,u149181280,1465893775,JavaScript,JavaScript,js,Accepted,60,15296,67,1/1
s791531946,p00000,u229233999,1466580096,JavaScript,JavaScript,js,Runtime Error,0,0,171,0/1
s848253810,p00000,u229233999,1466580270,JavaScript,JavaScript,js,Runtime Error,0,0,171,0/1
s683103255,p00000,u229233999,1466580810,JavaScript,JavaScript,js,Wrong Answer,50,15348,140,0/1
s275753348,p00000,u818337098,1466581383,JavaScript,JavaScript,js,Wrong Answer,60,15260,176,0/1
s926329620,p00000,u818337098,1466581419,JavaScript,JavaScript,js,Runtime Error,0,0,170,0/1
s010807390,p00000,u818337098,1466581663,JavaScript,JavaScript,js,Runtime Error,0,0,190,0/1
s350016958,p00000,u818337098,1466581742,JavaScript,JavaScript,js,Accepted,50,15432,188,1/1
s262879866,p00000,u229233999,1466581960,JavaScript,JavaScript,js,Accepted,60,15512,189,1/1
s906102889,p00000,u027868841,1470399286,JavaScript,JavaScript,js,Wrong Answer,60,15448,144,0/1
s386601844,p00000,u027868841,1470399644,JavaScript,JavaScript,js,Runtime Error,0,0,162,0/1
s429031238,p00000,u027868841,1470399682,JavaScript,JavaScript,js,Runtime Error,0,0,166,0/1
s736480979,p00000,u027868841,1470400023,JavaScript,JavaScript,js,WA: Presentation Error,70,15512,166,0/1
s750639853,p00000,u027868841,1470400111,JavaScript,JavaScript,js,WA: Presentation Error,60,15564,123,0/1
s103738865,p00000,u027868841,1470400497,JavaScript,JavaScript,js,Accepted,60,15416,124,1/1
s466732183,p00000,u582608581,1471221625,JavaScript,JavaScript,js,Accepted,60,15440,109,1/1
s487590006,p00000,u582608581,1471683834,JavaScript,JavaScript,js,Accepted,50,15404,109,1/1
s406848629,p00000,u499980284,1473762472,JavaScript,JavaScript,js,Runtime Error,0,0,121,0/1
s500807335,p00000,u499980284,1473762510,JavaScript,JavaScript,js,Runtime Error,0,0,121,0/1
s217475627,p00000,u499980284,1473762616,JavaScript,JavaScript,js,Accepted,50,15452,128,1/1
s026301240,p00000,u590596836,1477053767,JavaScript,JavaScript,js,Runtime Error,0,0,97,0/1
s269766325,p00000,u590596836,1477053920,JavaScript,JavaScript,js,Wrong Answer,50,15516,97,0/1
s212545595,p00000,u590596836,1477053998,JavaScript,JavaScript,js,Accepted,50,15564,99,1/1
s130086744,p00000,u437327236,1477580950,JavaScript,JavaScript,js,Accepted,60,15520,81,1/1
s804870964,p00000,u176545929,1477625078,JavaScript,JavaScript,js,Accepted,50,15480,85,1/1
s004316197,p00000,u634044107,1477625220,JavaScript,JavaScript,js,Accepted,60,15512,85,1/1
s881843276,p00000,u193012322,1477631546,JavaScript,JavaScript,js,Accepted,60,15416,170,1/1
s255841666,p00000,u855222618,1477743422,JavaScript,JavaScript,js,Accepted,60,15376,230,1/1
s029651023,p00000,u206921460,1477918061,JavaScript,JavaScript,js,Accepted,60,15384,123,1/1
s924582737,p00000,u700525718,1478127720,JavaScript,JavaScript,js,Accepted,60,15368,95,1/1
s165567932,p00000,u602293299,1478506670,JavaScript,JavaScript,js,Runtime Error,0,0,128,0/1
s715519835,p00000,u646888701,1478678541,JavaScript,JavaScript,js,Runtime Error,0,0,234,0/1
s972996447,p00000,u646888701,1478679202,JavaScript,JavaScript,js,Runtime Error,0,0,107,0/1
s224797303,p00000,u646888701,1478679278,JavaScript,JavaScript,js,Runtime Error,0,0,146,0/1
s009677083,p00000,u646888701,1478679455,JavaScript,JavaScript,js,Runtime Error,0,0,138,0/1
s193734513,p00000,u646888701,1478679704,JavaScript,JavaScript,js,Runtime Error,0,0,108,0/1
s638593058,p00000,u646888701,1478680576,JavaScript,JavaScript,js,Runtime Error,0,0,170,0/1
s538594130,p00000,u646888701,1478685600,JavaScript,JavaScript,js,Wrong Answer,60,15420,108,0/1
s161662418,p00000,u646888701,1478685696,JavaScript,JavaScript,js,Wrong Answer,50,15340,108,0/1
s308740863,p00000,u646888701,1478685743,JavaScript,JavaScript,js,Runtime Error,0,0,117,0/1
s523976039,p00000,u646888701,1478685816,JavaScript,JavaScript,js,Accepted,60,15496,100,1/1
s871544993,p00000,u646888701,1478685868,JavaScript,JavaScript,js,Runtime Error,0,0,103,0/1
s810968811,p00000,u646888701,1478686144,JavaScript,JavaScript,js,Wrong Answer,60,15576,132,0/1
s801681450,p00000,u646888701,1478686478,JavaScript,JavaScript,js,Accepted,50,15264,148,1/1
s461129130,p00000,u646888701,1478686653,JavaScript,JavaScript,js,Accepted,60,15404,142,1/1
s779568777,p00000,u646888701,1478687008,JavaScript,JavaScript,js,Accepted,60,15444,148,1/1
s139287496,p00000,u646888701,1478687126,JavaScript,JavaScript,js,Accepted,60,15404,147,1/1
s547590776,p00000,u609092305,1479043390,JavaScript,JavaScript,js,Accepted,70,15548,343,1/1
s785159941,p00000,u901358120,1479108567,JavaScript,JavaScript,js,Accepted,50,15476,147,1/1
s104173047,p00000,u828399801,1479778820,JavaScript,JavaScript,js,Accepted,60,15656,158,1/1
s149412318,p00000,u558442027,1480311592,JavaScript,JavaScript,js,Runtime Error,0,0,324,0/1
s265353354,p00000,u558442027,1480311629,JavaScript,JavaScript,js,Runtime Error,0,0,366,0/1
s171846076,p00000,u558442027,1480313356,JavaScript,JavaScript,js,Runtime Error,0,0,113,0/1
s411036598,p00000,u558442027,1480313654,JavaScript,JavaScript,js,Runtime Error,0,0,113,0/1
s115002677,p00000,u558442027,1480314241,JavaScript,JavaScript,js,Runtime Error,0,0,153,0/1
s374878114,p00000,u558442027,1480314359,JavaScript,JavaScript,js,Runtime Error,0,0,156,0/1
s860833735,p00000,u558442027,1480314669,JavaScript,JavaScript,js,Accepted,60,15404,115,1/1
s403022758,p00000,u608123064,1480487865,JavaScript,JavaScript,js,WA: Presentation Error,70,15464,352,0/1
s540682076,p00000,u608123064,1480488010,JavaScript,JavaScript,js,WA: Presentation Error,50,15364,352,0/1
s045690488,p00000,u608123064,1480488987,JavaScript,JavaScript,js,WA: Presentation Error,50,15500,360,0/1
s870356448,p00000,u608123064,1480489405,JavaScript,JavaScript,js,WA: Presentation Error,60,15592,355,0/1
s689366846,p00000,u608123064,1480489615,JavaScript,JavaScript,js,Accepted,60,15392,351,1/1
s935309087,p00000,u703913437,1480510664,JavaScript,JavaScript,js,Time Limit Exceeded,40000,55384,89,0/1
s578924360,p00000,u703913437,1480511459,JavaScript,JavaScript,js,Runtime Error,0,0,93,0/1
s731644905,p00000,u703913437,1480511509,JavaScript,JavaScript,js,WA: Presentation Error,50,15532,93,0/1
s227897197,p00000,u703913437,1480511707,JavaScript,JavaScript,js,Runtime Error,0,0,99,0/1
s705555829,p00000,u703913437,1480511742,JavaScript,JavaScript,js,Runtime Error,0,0,87,0/1
s559082180,p00000,u845643816,1480696477,JavaScript,JavaScript,js,Runtime Error,0,0,115,0/1
s330104139,p00000,u845643816,1480696501,JavaScript,JavaScript,js,Runtime Error,0,0,115,0/1
s008190587,p00000,u845643816,1480696523,JavaScript,JavaScript,js,Runtime Error,0,0,117,0/1
s367141017,p00000,u845643816,1480696593,JavaScript,JavaScript,js,Accepted,60,15392,109,1/1
s814262843,p00000,u069640201,1482386404,JavaScript,JavaScript,js,Accepted,60,15476,242,1/1
s092682291,p00000,u477575646,1483628109,JavaScript,JavaScript,js,Accepted,50,15416,152,1/1
s061308342,p00000,u627626670,1484752548,JavaScript,JavaScript,js,Accepted,60,15544,112,1/1
s678742598,p00000,u568697849,1485401140,JavaScript,JavaScript,js,Accepted,60,15408,111,1/1
s692299731,p00000,u252414452,1485875680,JavaScript,JavaScript,js,Accepted,50,15508,109,1/1
s504321243,p00000,u786823898,1486107366,JavaScript,JavaScript,js,Runtime Error,0,0,96,0/1
s331460541,p00000,u786823898,1486107531,JavaScript,JavaScript,js,Runtime Error,0,0,91,0/1
s610890414,p00000,u786823898,1486107559,JavaScript,JavaScript,js,Runtime Error,0,0,91,0/1
s449933399,p00000,u786823898,1486108076,JavaScript,JavaScript,js,Runtime Error,0,0,90,0/1
s461652033,p00000,u786823898,1486108429,JavaScript,JavaScript,js,Accepted,60,15248,115,1/1
s009086234,p00000,u406437536,1489596329,JavaScript,JavaScript,js,Accepted,50,15340,84,1/1
s746998278,p00000,u956456895,1491187997,JavaScript,JavaScript,js,Runtime Error,0,0,91,0/1
s363767760,p00000,u956456895,1491188307,JavaScript,JavaScript,js,Runtime Error,0,0,116,0/1
s465911895,p00000,u956456895,1491188392,JavaScript,JavaScript,js,Accepted,50,15552,119,1/1
s758978658,p00000,u811773570,1493346520,JavaScript,JavaScript,js,Accepted,60,15788,147,1/1
s994023089,p00000,u811773570,1494173689,JavaScript,JavaScript,js,Accepted,50,15292,168,1/1
s739715545,p00000,u618637847,1494289201,JavaScript,JavaScript,js,Accepted,60,15656,189,1/1
s853027962,p00000,u151242583,1494291092,JavaScript,JavaScript,js,Accepted,50,15364,145,1/1
s554040639,p00000,u636506508,1496473290,JavaScript,JavaScript,js,Runtime Error,0,0,97,0/1
s167415633,p00000,u636506508,1496473410,JavaScript,JavaScript,js,Wrong Answer,50,15344,95,0/1
s153327957,p00000,u636506508,1496473468,JavaScript,JavaScript,js,Accepted,50,15492,95,1/1
s288357228,p00000,u532049115,1496563696,JavaScript,JavaScript,js,Accepted,60,15412,113,1/1
s156993382,p00000,u783417710,1496584077,JavaScript,JavaScript,js,Accepted,60,15432,77,1/1
s639175255,p00000,u978830150,1496670291,JavaScript,JavaScript,js,Accepted,60,15628,109,1/1
s077212100,p00000,u239637240,1496914374,JavaScript,JavaScript,js,Accepted,60,15700,90,1/1
s157466211,p00000,u215732964,1497620522,JavaScript,JavaScript,js,Runtime Error,0,0,112,0/1
s030901603,p00000,u215732964,1497620685,JavaScript,JavaScript,js,Runtime Error,0,0,121,0/1
s589238560,p00000,u215732964,1497620779,JavaScript,JavaScript,js,Accepted,60,15416,124,1/1
s174317994,p00000,u350064373,1501504586,JavaScript,JavaScript,js,Wrong Answer,50,15400,99,0/1
s021066700,p00000,u350064373,1501504656,JavaScript,JavaScript,js,Wrong Answer,50,15320,91,0/1
s973397725,p00000,u350064373,1501504713,JavaScript,JavaScript,js,Runtime Error,0,0,104,0/1
s815515525,p00000,u350064373,1501504736,JavaScript,JavaScript,js,Wrong Answer,60,15500,105,0/1
s440122834,p00000,u350064373,1501504878,JavaScript,JavaScript,js,Wrong Answer,60,15460,91,0/1
s793628536,p00000,u575032858,1507720567,JavaScript,JavaScript,js,Wrong Answer,80,15376,215,0/1
s985034140,p00000,u575032858,1507720582,JavaScript,JavaScript,js,Wrong Answer,60,15552,215,0/1
s518517275,p00000,u575032858,1507720667,JavaScript,JavaScript,js,Accepted,50,15616,218,1/1
s090832800,p00000,u386225917,1508678303,JavaScript,JavaScript,js,Accepted,60,15420,115,1/1
s857564628,p00000,u619547950,1508844184,JavaScript,JavaScript,js,Runtime Error,0,0,137,0/1
s725498909,p00000,u619547950,1509369108,JavaScript,JavaScript,js,Runtime Error,0,0,137,0/1
s683984920,p00000,u218871356,1509608139,JavaScript,JavaScript,js,Accepted,50,15336,162,1/1
s161919197,p00000,u348093718,1509866758,JavaScript,JavaScript,js,Wrong Answer,60,15340,201,0/1
s887971395,p00000,u348093718,1509867253,JavaScript,JavaScript,js,Wrong Answer,50,15664,242,0/1
s327441729,p00000,u348093718,1509867316,JavaScript,JavaScript,js,Accepted,50,15552,241,1/1
s736816219,p00000,u756242733,1511857381,JavaScript,JavaScript,js,Runtime Error,0,0,142,0/1
s711018797,p00000,u756242733,1511857397,JavaScript,JavaScript,js,Runtime Error,0,0,142,0/1
s872619257,p00000,u214404619,1515059936,JavaScript,JavaScript,js,Accepted,80,15356,142,1/1
s308760528,p00000,u638120273,1523349717,JavaScript,JavaScript,js,Accepted,90,15924,128,1/1
s273740203,p00000,u997213172,1523614035,JavaScript,JavaScript,js,Wrong Answer,80,16480,84,0/1
s646667268,p00000,u997213172,1523614055,JavaScript,JavaScript,js,Wrong Answer,80,16056,84,0/1
s663930057,p00000,u997213172,1523614086,JavaScript,JavaScript,js,Wrong Answer,80,16060,86,0/1
s147878310,p00000,u997213172,1523614133,JavaScript,JavaScript,js,Runtime Error,0,0,86,0/1
s580070384,p00000,u997213172,1523614187,JavaScript,JavaScript,js,WA: Presentation Error,90,15904,105,0/1
s365283945,p00000,u997213172,1523614221,JavaScript,JavaScript,js,Accepted,80,15888,101,1/1
s180545811,p00000,u732814202,1524989944,JavaScript,JavaScript,js,Runtime Error,0,0,27,0/1
s033639988,p00000,u542555473,1529484969,JavaScript,JavaScript,js,Wrong Answer,80,15352,112,0/1
s748097587,p00000,u542555473,1529484986,JavaScript,JavaScript,js,Wrong Answer,80,15336,112,0/1
s474670133,p00000,u542555473,1529485087,JavaScript,JavaScript,js,Wrong Answer,80,15352,109,0/1
s633749788,p00000,u542555473,1529485135,JavaScript,JavaScript,js,Wrong Answer,80,15900,111,0/1
s500429366,p00000,u542555473,1529485159,JavaScript,JavaScript,js,Accepted,80,15328,109,1/1
s414252915,p00000,u135307562,1529832613,JavaScript,JavaScript,js,Accepted,80,15952,120,1/1
s473169738,p00000,u615727692,1357745746,JavaScript,JavaScript,js,Accepted,20,7648,93,1/1
s986625113,p00000,u615727692,1357745992,JavaScript,JavaScript,js,Accepted,20,7672,125,1/1
s217554358,p00000,u615727692,1357746095,JavaScript,JavaScript,js,Accepted,20,7652,131,1/1
s952898295,p00000,u615727692,1357746593,JavaScript,JavaScript,js,Wrong Answer,20,8568,231,0/1
s907264141,p00000,u615727692,1357746635,JavaScript,JavaScript,js,Accepted,30,8568,231,1/1
s509014017,p00000,u907626292,1359269438,JavaScript,JavaScript,js,Accepted,20,7648,102,1/1
s061152278,p00000,u647766105,1360222345,JavaScript,JavaScript,js,Accepted,20,7648,178,1/1
s863603480,p00000,u028320384,1360493488,JavaScript,JavaScript,js,Accepted,20,7648,178,1/1
s071059676,p00000,u455324233,1360493843,JavaScript,JavaScript,js,Accepted,20,7652,178,1/1
s395757983,p00000,u233891002,1360768848,JavaScript,JavaScript,js,Accepted,20,7652,113,1/1
s054278497,p00000,u256940798,1361112444,JavaScript,JavaScript,js,Accepted,20,7652,73,1/1
s556673874,p00000,u963526557,1364905196,JavaScript,JavaScript,js,Time Limit Exceeded,20000,46320,115,0/1
s611711430,p00000,u963526557,1364905408,JavaScript,JavaScript,js,Accepted,20,7648,132,1/1
s371913303,p00000,u302128527,1371577590,JavaScript,JavaScript,js,Accepted,20,7648,720,1/1
s544980982,p00000,u680906409,1373532818,JavaScript,JavaScript,js,Runtime Error,0,0,3,0/1
s106329162,p00000,u680906409,1373532854,JavaScript,JavaScript,js,Runtime Error,0,0,3,0/1
s543025784,p00000,u680906409,1373532978,JavaScript,JavaScript,js,Runtime Error,0,0,3,0/1
s372289446,p00000,u680906409,1373533085,JavaScript,JavaScript,js,Runtime Error,0,0,3,0/1
s971887222,p00000,u680906409,1373533395,JavaScript,JavaScript,js,Runtime Error,0,0,3,0/1
s375281926,p00000,u680906409,1373881621,JavaScript,JavaScript,js,Wrong Answer,20,7384,4,0/1
