submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s980972572,p02693,u662762430,1600622463,Python,Python (3.8.2),py,Wrong Answer,24,9048,168,
s477008046,p02693,u966810027,1600577766,Ruby,Ruby (2.7.1),rb,Accepted,71,14380,93,
s638515127,p02693,u966810027,1600577721,Ruby,Ruby (2.7.1),rb,Runtime Error,61,14212,84,
s938345086,p02693,u201998562,1600566398,Python,Python (3.8.2),py,Wrong Answer,31,9128,207,
s713925709,p02693,u802781234,1600560976,Python,Python (3.8.2),py,Accepted,29,9180,293,
s737404620,p02693,u367794409,1600552147,Python,PyPy3 (7.3.0),py,Accepted,74,61720,187,
s470044588,p02693,u306412379,1600550925,Python,Python (3.8.2),py,Accepted,28,9004,177,
s302990641,p02693,u695329583,1600549233,Python,Python (3.8.2),py,Accepted,27,9060,136,
s629470795,p02693,u670580484,1600542645,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,919,
s909649946,p02693,u670580484,1600542548,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,3356,
s318228367,p02693,u129106714,1600538822,Java,Java (OpenJDK 11.0.6),java,Accepted,85,38324,5610,
s044338429,p02693,u579046015,1600537250,C#,C# (.NET Core 3.1.201),cs,Accepted,75,26664,6478,
s395221609,p02693,u564054344,1600534371,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,453,
s407863721,p02693,u328471965,1600534081,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,234,
s956791303,p02693,u328471965,1600533836,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,193,
s794716229,p02693,u190754941,1600533468,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3548,286,
s699888323,p02693,u848097937,1600532727,Python,Python (3.8.2),py,Accepted,27,9104,150,
s984914812,p02693,u008778526,1600508130,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,243,
s174013891,p02693,u008778526,1600508028,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,243,
s702337401,p02693,u054820639,1600497348,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3104,287,
s403016100,p02693,u054820639,1600497187,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,287,
s628215057,p02693,u054820639,1600497110,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,283,
s417984683,p02693,u054820639,1600497037,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,282,
s993105949,p02693,u652363293,1600492711,Rust,Rust (1.42.0),rs,Accepted,6,2176,240,
s793242478,p02693,u332258971,1600490003,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3612,690,
s381580007,p02693,u332258971,1600489918,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3564,690,
s008781890,p02693,u389188163,1600483563,Python,Python (3.8.2),py,Accepted,30,9168,149,
s842036896,p02693,u901282405,1600476450,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3764,9601,
s137385886,p02693,u306412379,1600461060,Python,Python (3.8.2),py,Runtime Error,25,9160,133,
s928369986,p02693,u416758623,1600459913,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3596,487,
s258808367,p02693,u669551866,1600459861,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3668,5222,
s408959832,p02693,u325119213,1600457778,Go,Go (1.14.1),go,Accepted,7,1832,284,
s599923582,p02693,u380785773,1600456541,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,245,
s608811218,p02693,u380785773,1600456379,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3628,230,
s041551167,p02693,u556477263,1600456260,Python,Python (3.8.2),py,Accepted,26,9168,143,
s306750536,p02693,u556477263,1600456214,Python,Python (3.8.2),py,Wrong Answer,30,9108,156,
s891611095,p02693,u475189661,1600454760,Python,Python (3.8.2),py,Accepted,28,9116,129,
s125958935,p02693,u475189661,1600454544,Python,Python (3.8.2),py,Wrong Answer,32,9096,139,
s918576636,p02693,u157666244,1600412899,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,402,
s730632427,p02693,u133467648,1600409989,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,87,32772,2850,
s168598505,p02693,u863370423,1600402594,C,C (Clang 10.0.0),c,Accepted,5,2048,214,
s675347114,p02693,u094110328,1600401564,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,235,
s214128885,p02693,u847727454,1600399131,Python,PyPy3 (7.3.0),py,Wrong Answer,67,66692,154,
s687631165,p02693,u847727454,1600399053,Python,PyPy3 (7.3.0),py,Wrong Answer,63,61704,134,
s252132145,p02693,u669742612,1600396428,Python,Python (3.8.2),py,Accepted,23,9072,182,
s167822912,p02693,u339300083,1600369737,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3532,165,
s996264718,p02693,u260228177,1600363009,C++,C++ (Clang 10.0.0),cpp,Accepted,12,3132,459,
s246432924,p02693,u260228177,1600362945,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,7,3080,437,
s101101379,p02693,u008829811,1600355262,C,C (GCC 9.2.1),c,Accepted,8,1636,1844,
s679478780,p02693,u008829811,1600355234,C,C (GCC 9.2.1),c,Wrong Answer,5,1624,1845,
s072699222,p02693,u098844816,1600321909,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,636,
s875409188,p02693,u590427200,1600319274,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3572,132,
s033405681,p02693,u307511072,1600314875,Haskell,Haskell (GHC 8.8.3),hs,Accepted,6,3872,215,
s797190046,p02693,u924587805,1600313153,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,447,
s378103730,p02693,u924587805,1600312916,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3588,430,
s066163784,p02693,u023448447,1600312412,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,198,
s289876100,p02693,u963301506,1600312381,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3592,401,
s766206214,p02693,u847727454,1600312141,Python,PyPy3 (7.3.0),py,Wrong Answer,63,60968,110,
s031286269,p02693,u847727454,1600312061,Python,PyPy3 (7.3.0),py,Wrong Answer,68,60992,148,
s104392397,p02693,u665448594,1600308077,Python,Python (3.8.2),py,Accepted,26,9016,197,
s344909088,p02693,u221119670,1600307953,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,401,
s471762194,p02693,u221119670,1600307851,Python,Python (3.8.2),py,Accepted,28,9060,115,
s339437799,p02693,u594983000,1600305999,Python,Python (3.8.2),py,Accepted,28,9172,267,
s938361661,p02693,u962680761,1600296414,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,377,
s783291102,p02693,u600995315,1600274880,Nim,Nim (1.0.6),nim,Accepted,9,3196,111,
s137571762,p02693,u974935538,1600262976,Python,Python (3.8.2),py,Accepted,27,9116,244,
s850051774,p02693,u574779290,1600237791,Python,Python (3.8.2),py,Accepted,27,9088,218,
s875848221,p02693,u574779290,1600237420,Python,Python (3.8.2),py,Wrong Answer,25,9096,100,
s135028413,p02693,u658600714,1600229784,Python,PyPy3 (7.3.0),py,Wrong Answer,2207,62644,79,
s168074186,p02693,u658600714,1600229425,Python,PyPy3 (7.3.0),py,Accepted,76,61688,126,
s220111845,p02693,u333573372,1600229028,Java,Java (OpenJDK 11.0.6),java,Accepted,82,32580,2664,
s277153600,p02693,u318345739,1600226799,Python,PyPy3 (7.3.0),py,Accepted,68,61396,190,
s827958769,p02693,u286885881,1600225405,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3524,229,
s477665715,p02693,u147571984,1600224239,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,621,
s199219256,p02693,u247211039,1600223298,Python,Python (3.8.2),py,Accepted,26,9180,147,
s164818073,p02693,u957979304,1600222715,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3636,796,
s887413859,p02693,u172873334,1600221296,Ruby,Ruby (2.7.1),rb,Accepted,67,14340,77,
s651624644,p02693,u696684809,1600219022,Python,Python (3.8.2),py,Accepted,29,9108,156,
s801095247,p02693,u590427200,1600204847,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3636,133,
s075720075,p02693,u940569542,1600202734,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,569,
s677028419,p02693,u753803401,1600198883,Python,PyPy3 (7.3.0),py,Accepted,70,61860,312,
s534793909,p02693,u630211216,1600198126,Python,Python (3.8.2),py,Accepted,25,9096,138,
s477590381,p02693,u929687758,1600193859,C,C (GCC 9.2.1),c,Accepted,4,1728,317,
s274492973,p02693,u569871019,1600193770,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3084,472,
s471916013,p02693,u267718666,1600176540,Python,Python (3.8.2),py,Accepted,24,9024,102,
s022822085,p02693,u267718666,1600175880,Python,Python (3.8.2),py,Wrong Answer,27,9108,106,
s403748551,p02693,u603678740,1600153053,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1016,
s060403609,p02693,u603678740,1600153009,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3660,1016,
s655932732,p02693,u890085018,1600144286,Go,Go (1.14.1),go,Accepted,6,1792,4584,
s189029278,p02693,u618263300,1600142103,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,471,
s458491328,p02693,u055526866,1600134662,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3560,349,
s179159821,p02693,u055526866,1600134641,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,349,
s777270454,p02693,u055526866,1600134594,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,347,
s624756607,p02693,u153955689,1600131414,Python,Python (3.8.2),py,Accepted,26,8908,133,
s783950524,p02693,u211503916,1600124577,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3604,288,
s450948920,p02693,u211503916,1600124140,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3644,242,
s839151600,p02693,u648414342,1600116343,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,1534,
s657440446,p02693,u648414342,1600116209,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3608,1481,
s607386847,p02693,u648414342,1600116167,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3604,1480,
s044794910,p02693,u648414342,1600116060,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,1478,
s188335210,p02693,u648414342,1600115989,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3592,1479,
s323925151,p02693,u965397031,1600114053,Python,Python (3.8.2),py,Accepted,26,9080,144,
s997734669,p02693,u965397031,1600113941,Python,Python (3.8.2),py,Wrong Answer,26,9156,111,
s159138084,p02693,u965397031,1600113667,Python,Python (3.8.2),py,Wrong Answer,27,9048,143,
s343496263,p02693,u965397031,1600113019,Python,Python (3.8.2),py,Wrong Answer,29,8996,140,
s526556817,p02693,u965397031,1600112992,Python,Python (3.8.2),py,Runtime Error,27,8996,138,
s856938901,p02693,u965397031,1600112836,Python,Python (3.8.2),py,Wrong Answer,30,9028,178,
s378993927,p02693,u486209657,1600098208,Python,Python (3.8.2),py,Accepted,29,9120,143,
s231575943,p02693,u486209657,1600097683,Python,Python (3.8.2),py,Runtime Error,31,9164,120,
s310599584,p02693,u486209657,1600097621,Python,Python (3.8.2),py,Runtime Error,25,9088,111,
s110419672,p02693,u802696783,1600089849,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3544,218,
s852668417,p02693,u296518383,1600089339,Python,PyPy3 (7.3.0),py,Wrong Answer,80,65272,666,
s644697190,p02693,u312172322,1600049616,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,298,
s880497422,p02693,u188687538,1600031905,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,491,
s362622969,p02693,u239023686,1600031669,C++,C++ (Clang 10.0.0),cpp,Accepted,9,3020,529,
s629388047,p02693,u002067779,1600031518,Python,Python (3.8.2),py,Accepted,30,9068,136,
s688924253,p02693,u002067779,1600029746,Python,Python (3.8.2),py,Wrong Answer,28,9108,107,
s535761316,p02693,u002067779,1600029322,Python,Python (3.8.2),py,Wrong Answer,27,9088,93,
s494030416,p02693,u700041121,1600019270,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,959,
s242019372,p02693,u280966279,1600016235,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,217,
s881077606,p02693,u369630760,1600014079,Python,Python (3.8.2),py,Wrong Answer,28,9128,140,
s270482016,p02693,u365156087,1600012986,Python,Python (3.8.2),py,Accepted,27,9172,135,
s514717275,p02693,u698598617,1600010688,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3588,445,
s124249759,p02693,u076273565,1600003809,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3624,245,
s658413439,p02693,u076273565,1600003775,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,243,
s392435185,p02693,u703681619,1599983480,Swift,Swift (5.2.1),swift,Runtime Error,119,12944,252,
s752869489,p02693,u558514287,1599971166,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3604,360,
s691185963,p02693,u558514287,1599971110,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3584,356,
s885022174,p02693,u558514287,1599971070,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,355,
s883653988,p02693,u558514287,1599971038,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,359,
s300610235,p02693,u287485254,1599970934,C++,C++ (GCC 9.2.1),cpp,Accepted,7,1732,316,
s525622562,p02693,u668650380,1599969154,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,233,
s102449320,p02693,u189366578,1599967517,C,C (GCC 9.2.1),c,Accepted,5,1736,357,
s994135917,p02693,u979078704,1599967258,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,1582,
s111870805,p02693,u875463013,1599963803,Rust,Rust (1.42.0),rs,Accepted,6,2172,323,
s956575724,p02693,u500474170,1599961587,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,370,
s671876832,p02693,u224469387,1599958163,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,297,
s832789500,p02693,u978260507,1599957813,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,1257,
s825006435,p02693,u905895868,1599956185,Python,Python (3.8.2),py,Accepted,27,8992,133,
s861371288,p02693,u172873334,1599955347,Perl,Perl (5.26.1),pl,Accepted,3,4760,40,
s231031654,p02693,u905895868,1599954905,Python,Python (3.8.2),py,Wrong Answer,25,9172,178,
s686359631,p02693,u740157634,1599951165,Python,Python (3.8.2),py,Accepted,30,9096,173,
s236770626,p02693,u074996057,1599947399,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,209,
s309909498,p02693,u978260507,1599944704,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3560,1242,
s313267842,p02693,u405733072,1599942592,Python,Python (3.8.2),py,Accepted,24,8968,140,
s174973875,p02693,u368185034,1599936861,Python,Python (3.8.2),py,Accepted,31,9096,126,
s165904351,p02693,u977605150,1599927847,Python,Python (3.8.2),py,Wrong Answer,25,9060,153,
s750782924,p02693,u475723390,1599925002,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3512,1090,
s823195659,p02693,u580273604,1599922523,Python,Python (3.8.2),py,Accepted,27,9032,121,
s626403541,p02693,u839509562,1599921996,Rust,Rust (1.42.0),rs,Accepted,4,2144,730,
s853160114,p02693,u358908366,1599916909,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3008,237,
s201741487,p02693,u078168851,1599912549,Python,Python (3.8.2),py,Accepted,26,9084,161,
s797124322,p02693,u441902623,1599906838,Python,Python (3.8.2),py,Accepted,27,9040,133,
s640895073,p02693,u280175105,1599900455,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,521,
s451107994,p02693,u132525821,1599899628,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3600,411,
s267052159,p02693,u063158468,1599885575,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,289,
s667660172,p02693,u802696783,1599880812,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3612,207,
s519444287,p02693,u802696783,1599880562,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3612,207,
s997046009,p02693,u381710673,1599880360,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35620,455,
s272203737,p02693,u514072920,1599880211,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3632,165,
s060778072,p02693,u514072920,1599880162,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3592,164,
s504465343,p02693,u331062040,1599879996,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,2615,
s609209633,p02693,u007346335,1599878731,Python,Python (3.8.2),py,Accepted,27,9124,123,
s282655304,p02693,u007346335,1599878611,Python,Python (3.8.2),py,Wrong Answer,26,9104,136,
s864223843,p02693,u994313124,1599878384,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,1153,
s051748044,p02693,u994313124,1599878323,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3548,1123,
s365319892,p02693,u007346335,1599878181,Python,Python (3.8.2),py,Wrong Answer,24,9096,123,
s219610685,p02693,u007346335,1599878136,Python,Python (3.8.2),py,Wrong Answer,29,9132,106,
s714822409,p02693,u845799873,1599878052,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,1182,
s705900525,p02693,u681436739,1599874753,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,361,
s256456556,p02693,u681436739,1599874623,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,360,
s369341625,p02693,u681436739,1599874565,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,360,
s298623145,p02693,u681436739,1599874453,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,360,
s924523515,p02693,u211489335,1599859917,TypeScript,TypeScript (3.8),ts,Accepted,64,29520,4365,
s998759424,p02693,u211489335,1599859888,TypeScript,TypeScript (3.8),ts,Wrong Answer,66,29716,4364,
s878307077,p02693,u211489335,1599859760,TypeScript,TypeScript (3.8),ts,Wrong Answer,63,29540,4417,
s632989878,p02693,u211489335,1599859142,TypeScript,TypeScript (3.8),ts,Wrong Answer,61,29592,4374,
s662863257,p02693,u107915058,1599858136,Python,Python (3.8.2),py,Accepted,28,9088,147,
s036463726,p02693,u607558942,1599857422,Python,Python (3.8.2),py,Accepted,27,9048,125,
s173209998,p02693,u848148267,1599852070,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,452,
s698180521,p02693,u848148267,1599851986,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3600,450,
s472870628,p02693,u317148714,1599848553,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3564,273,
s186986127,p02693,u722640678,1599846116,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,5381,
s112937739,p02693,u242601643,1599826238,PHP,PHP (7.4.4),php,Accepted,24,16116,184,
s839861097,p02693,u695721877,1599822192,PHP,PHP (7.4.4),php,Wrong Answer,25,16152,256,
s102208991,p02693,u695721877,1599822151,PHP,PHP (7.4.4),php,Wrong Answer,26,16100,257,
s805536435,p02693,u695721877,1599822032,PHP,PHP (7.4.4),php,Wrong Answer,22,15724,257,
s528555236,p02693,u695721877,1599821893,PHP,PHP (7.4.4),php,Runtime Error,21,15824,257,
s167409826,p02693,u317144427,1599808146,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3612,314,
s968019603,p02693,u291628833,1599793397,Python,PyPy3 (7.3.0),py,Accepted,92,61672,122,
s534163034,p02693,u216579347,1599793258,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3580,490,
s017051198,p02693,u365491796,1599793246,Python,Python (3.8.2),py,Accepted,26,9124,111,
s032598653,p02693,u951502681,1599791139,Python,Python (3.8.2),py,Accepted,30,9160,163,
s287757365,p02693,u763548784,1599786084,Python,Python (3.8.2),py,Accepted,29,8960,140,
s519016972,p02693,u320040293,1599785086,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3636,720,
s292976526,p02693,u320040293,1599785048,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,4,3600,720,
s910782994,p02693,u551278345,1599784621,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3592,317,
s643287797,p02693,u551278345,1599784434,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3588,309,
s431762362,p02693,u551278345,1599784354,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3580,309,
s343073091,p02693,u551278345,1599781794,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,293,
s979429693,p02693,u963343620,1599780705,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,364,
s269880317,p02693,u654470292,1599774548,Python,PyPy3 (7.3.0),py,Wrong Answer,166,68968,491,
s953185095,p02693,u477026604,1599769617,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,438,
s073786773,p02693,u143361448,1599769232,C,C (GCC 9.2.1),c,Accepted,7,1628,253,
s121158302,p02693,u693105608,1599768455,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35380,498,
