submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s738617266,p03011,u638707317,1600057408,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3640,176,
s242568475,p03011,u184572586,1600044341,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,1846,
s049689601,p03011,u240515443,1600043814,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,124,35764,456,
s384806994,p03011,u240515443,1600043711,Java,Java (OpenJDK 11.0.6),java,Compile Error,,,455,
s060469383,p03011,u782700818,1600036964,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3536,255,
s170815359,p03011,u143361448,1600032392,C,C (GCC 9.2.1),c,Accepted,4,1732,230,
s285450561,p03011,u979078704,1600012173,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3572,1435,
s304144627,p03011,u979078704,1600011168,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,1455,
s195243934,p03011,u899084195,1600010703,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,223,
s895019722,p03011,u883297128,1599973369,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,246,
s108345730,p03011,u172873334,1599968799,Perl,Perl (5.26.1),pl,Accepted,4,4748,46,
s736939729,p03011,u498423166,1599967679,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,420,
s767696956,p03011,u135265051,1599966913,Python,Python (3.8.2),py,Accepted,30,9076,294,
s066756241,p03011,u750651325,1599966407,Python,Python (3.8.2),py,Accepted,38,10504,631,
s351415980,p03011,u077671688,1599963498,Python,Python (3.8.2),py,Accepted,31,9068,90,
s315979886,p03011,u904995051,1599961676,Python,Python (3.8.2),py,Accepted,27,9052,64,
s431782254,p03011,u904995051,1599961599,Python,Python (3.8.2),py,Wrong Answer,24,8904,60,
s353466872,p03011,u972591645,1599940042,Python,Python (3.8.2),py,Accepted,27,9040,115,
s494198778,p03011,u367990030,1599935776,Nim,Nim (1.0.6),nim,Accepted,5,3224,101,
s943275088,p03011,u491376630,1599935644,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,146,
s158687403,p03011,u601393594,1599926363,Python,Python (3.8.2),py,Accepted,26,9116,125,
s549897980,p03011,u818755983,1599924119,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3596,1486,
s488182020,p03011,u808569469,1599876474,Python,Python (3.8.2),py,Accepted,27,9104,92,
s418120582,p03011,u375616706,1599857294,Python,PyPy3 (7.3.0),py,Accepted,75,61632,65,
s573029875,p03011,u375616706,1599857231,Python,PyPy3 (7.3.0),py,Wrong Answer,64,61872,58,
s412938800,p03011,u285681431,1599851945,Python,PyPy3 (7.3.0),py,Accepted,70,61708,78,
s106421927,p03011,u848148267,1599848839,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,333,
s497374821,p03011,u395125142,1599844408,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3596,267,
s656328665,p03011,u558528117,1599841201,Rust,Rust (1.42.0),rs,Accepted,6,2088,494,
s494016184,p03011,u842878495,1599831981,Python,Python (3.8.2),py,Accepted,24,9096,64,
s321155247,p03011,u349856770,1599827941,Python,Python (3.8.2),py,Accepted,27,9092,64,
s470373568,p03011,u629603666,1599802743,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3580,225,
s322572948,p03011,u094213642,1599793169,Python,Python (3.8.2),py,Accepted,27,8996,62,
s543807450,p03011,u693105608,1599769001,Java,Java (OpenJDK 11.0.6),java,Accepted,121,35644,362,
s577721724,p03011,u187772564,1599738325,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3536,140,
s994856636,p03011,u124789795,1599718705,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,708,
s069597758,p03011,u989222495,1599711058,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3652,646,
s129200960,p03011,u491462774,1599707055,Python,Python (3.8.2),py,Accepted,27,9028,99,
s821161249,p03011,u111392182,1599704229,Python,Python (3.8.2),py,Accepted,27,9104,66,
s888080539,p03011,u089230684,1599704189,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3552,709,
s416650285,p03011,u816631826,1599699911,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3644,212,
s212765492,p03011,u353919145,1599699824,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3588,123,
s107193716,p03011,u353919145,1599697321,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3676,646,
s715253687,p03011,u089230684,1599694428,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3640,1334,
s175341907,p03011,u065939424,1599688166,Python,Python (3.8.2),py,Accepted,29,9056,140,
s697769423,p03011,u212063753,1599660804,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3608,225,
s772029777,p03011,u160755408,1599659117,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,269,
s426547852,p03011,u416773418,1599626971,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3580,428,
s721261850,p03011,u822986642,1599624769,Python,Python (3.8.2),py,Accepted,23,9168,104,
s118477847,p03011,u886902015,1599624044,Python,Python (3.8.2),py,Accepted,28,8988,54,
s348532423,p03011,u864006187,1599617018,Python,Python (3.8.2),py,Accepted,26,9144,55,
s010187021,p03011,u081162298,1599615861,C++,C++ (GCC 9.2.1),cpp,Accepted,4,3624,197,
s275122358,p03011,u094102716,1599606508,Python,Python (3.8.2),py,Accepted,27,9120,77,
s117251983,p03011,u184943320,1599604497,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,194,
s313964830,p03011,u302789073,1599583943,Python,Python (3.8.2),py,Accepted,27,9112,75,
s899466542,p03011,u696684809,1599544948,Python,Python (3.8.2),py,Accepted,27,9108,56,
s577443216,p03011,u053535689,1599532154,Python,Python (3.8.2),py,Accepted,29,9096,229,
s607733623,p03011,u901598613,1599524305,Python,Python (3.8.2),py,Accepted,28,9156,60,
s789321720,p03011,u337018543,1599513528,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3632,282,
s122861772,p03011,u337018543,1599513289,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3540,286,
s286209062,p03011,u872982453,1599503195,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,355,
s193753261,p03011,u278143034,1599490893,Python,Python (3.8.2),py,Accepted,26,9060,168,
s099352228,p03011,u801247169,1599490059,Python,Python (3.8.2),py,Accepted,31,9148,73,
s732376746,p03011,u636849243,1599460565,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3560,168,
s335913289,p03011,u662332836,1599460551,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3540,168,
s548326897,p03011,u127370080,1599446404,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3592,249,
s359968398,p03011,u258000141,1599445354,Python,Python (3.8.2),py,Accepted,30,9012,54,
s354620818,p03011,u010072501,1599444277,Python,Python (3.8.2),py,Accepted,30,8944,118,
s888551123,p03011,u616719454,1599439898,Python,Python (3.8.2),py,Accepted,30,9160,133,
s577096960,p03011,u753854665,1599439793,Python,Python (3.8.2),py,Accepted,26,9148,69,
s360758922,p03011,u763963344,1599439228,Python,Python (3.8.2),py,Accepted,26,9060,76,
s263018395,p03011,u079532978,1599436377,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3672,155,
s006511195,p03011,u600091079,1599432543,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3644,573,
s784499291,p03011,u145915236,1599426165,Python,PyPy3 (7.3.0),py,Accepted,129,61552,104,
s589731354,p03011,u782001565,1599423936,Python,Python (3.8.2),py,Accepted,27,9096,58,
s872664903,p03011,u557207741,1599421910,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,453,
s140292407,p03011,u596536048,1599416335,Python,Python (3.8.2),py,Accepted,27,9104,103,
s332480774,p03011,u596536048,1599416006,Python,Python (3.8.2),py,Accepted,28,9140,49,
s598123590,p03011,u596536048,1599415993,Python,Python (3.8.2),py,Accepted,26,9128,60,
s156314823,p03011,u596536048,1599415845,Python,Python (3.8.2),py,Accepted,25,9100,55,
s907112129,p03011,u122111917,1599413201,Python,Python (3.8.2),py,Accepted,30,8924,177,
s456241771,p03011,u128282559,1599401535,Python,Python (3.8.2),py,Accepted,27,9084,109,
s643725299,p03011,u526278960,1599366185,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,257,
s078049412,p03011,u271176141,1599357792,Python,Python (3.8.2),py,Accepted,27,9060,232,
s395360833,p03011,u127462352,1599357444,Python,Python (3.8.2),py,Accepted,25,9044,93,
s578047510,p03011,u496511996,1599354261,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,526,
s473409634,p03011,u485349322,1599350294,Python,Python (3.8.2),py,Accepted,30,9120,87,
s234774582,p03011,u585586208,1599350130,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3656,1177,
s440112122,p03011,u485349322,1599349619,Python,Python (3.8.2),py,Wrong Answer,24,9148,193,
s641121372,p03011,u827261928,1599346241,Python,Python (3.8.2),py,Accepted,28,9100,65,
s248646966,p03011,u825925638,1599340851,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29532,248,
s813224552,p03011,u710282484,1599340693,Python,PyPy3 (7.3.0),py,Accepted,63,61336,95,
s343814836,p03011,u733837151,1599334845,Python,Python (3.8.2),py,Accepted,24,8936,125,
s976106792,p03011,u837745858,1599331594,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,167,
s726825864,p03011,u332331919,1599318791,Python,Python (3.8.2),py,Accepted,25,9168,158,
s184047373,p03011,u679112300,1599316681,C,C (GCC 9.2.1),c,Wrong Answer,4,1732,278,
s257351950,p03011,u679112300,1599316597,C,C (GCC 9.2.1),c,Accepted,5,1700,196,
s748298872,p03011,u679112300,1599316553,C,C (GCC 9.2.1),c,Compile Error,,,206,
s907638810,p03011,u985625318,1599314391,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,289,
s154053776,p03011,u770067864,1599313902,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3620,954,
s547403029,p03011,u559313689,1599292318,Python,Python (3.8.2),py,Accepted,25,9160,54,
s571585979,p03011,u681502232,1599281545,Python,Python (3.8.2),py,Accepted,25,9148,192,
s375685116,p03011,u456879806,1599276570,Python,Python (3.8.2),py,Accepted,27,9148,66,
s691477728,p03011,u456879806,1599276492,Python,Python (3.8.2),py,Wrong Answer,27,9064,59,
s473330320,p03011,u503077877,1599274252,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3648,671,
s356170829,p03011,u366939485,1599262187,Python,Python (3.8.2),py,Accepted,26,9044,64,
s551284911,p03011,u113835532,1599256583,Python,Python (3.8.2),py,Accepted,23,9056,61,
s656691763,p03011,u628070051,1599252144,Python,Python (3.8.2),py,Accepted,25,9108,70,
s042677976,p03011,u221940831,1599244704,Python,Python (3.8.2),py,Accepted,24,9160,210,
s533136043,p03011,u221940831,1599244569,Python,Python (3.8.2),py,Accepted,24,9120,189,
s158253801,p03011,u678961336,1599244459,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,269,
s951399930,p03011,u878654696,1599236702,Lua,Lua (LuaJIT 2.1.0),lua,Accepted,3,2776,68,
s052266245,p03011,u365156087,1599235084,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,61,29512,189,
s436137914,p03011,u663437630,1599232603,Python,Python (3.8.2),py,Accepted,28,9096,116,
s289758510,p03011,u410903849,1599229501,Python,Python (3.8.2),py,Accepted,24,9096,630,
s734268107,p03011,u468431843,1599210873,Python,Python (3.8.2),py,Accepted,25,9084,75,
s062833548,p03011,u974918235,1599190997,Python,Python (3.8.2),py,Accepted,26,9112,67,
s962814285,p03011,u814575783,1599181421,Go,Go (1.14.1),go,Accepted,5,1776,1076,
s035648890,p03011,u757670973,1599158722,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,235,
s941271291,p03011,u526818929,1599154899,Python,Python (3.8.2),py,Accepted,27,9164,138,
s651660289,p03011,u776723033,1599154545,Rust,Rust (1.42.0),rs,Accepted,7,2172,294,
s181160099,p03011,u357544143,1599151044,Java,Java (OpenJDK 11.0.6),java,Accepted,120,35572,283,
s945291498,p03011,u076363290,1599133520,Python,Python (3.8.2),py,Accepted,27,9160,128,
s129105094,p03011,u851044959,1599108501,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,3373,
s796843115,p03011,u098994567,1599106280,Python,Python (3.8.2),py,Accepted,31,9172,939,
s068817912,p03011,u794544096,1599100321,Python,PyPy3 (7.3.0),py,Accepted,85,61588,57,
s865303415,p03011,u905895868,1599100272,Python,Python (3.8.2),py,Accepted,26,9064,266,
s925793532,p03011,u905895868,1599100159,Python,Python (3.8.2),py,Accepted,26,9136,395,
s132692092,p03011,u905895868,1599099281,Python,Python (3.8.2),py,Wrong Answer,30,9168,264,
s853112789,p03011,u546853743,1599087064,Python,Python (3.8.2),py,Accepted,26,9012,55,
s374542443,p03011,u093112827,1599080637,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3608,549,
s107809633,p03011,u093112827,1599080537,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,10,3572,543,
s720313077,p03011,u574392068,1599080479,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3596,158,
s981209647,p03011,u070211042,1599080411,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,201,
s126790796,p03011,u070211042,1599080358,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,162,
s400080253,p03011,u109272021,1599079283,Python,Python (3.8.2),py,Accepted,26,9068,56,
s004342964,p03011,u453623947,1599069480,Python,Python (3.8.2),py,Accepted,26,8856,138,
s653795436,p03011,u114143339,1599066478,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3576,212,
s227905528,p03011,u003505857,1599056890,Python,Python (3.8.2),py,Accepted,27,9156,95,
s571139885,p03011,u565670345,1599023509,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3620,356,
s965823624,p03011,u042481711,1599022948,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3572,297,
s523397170,p03011,u042481711,1599022889,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3596,276,
s268531197,p03011,u818967913,1599017005,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3192,130,
s774105748,p03011,u818967913,1599016898,C++,C++ (Clang 10.0.0),cpp,Compile Error,,,127,
s290821935,p03011,u298768617,1599016091,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,192,
s483836394,p03011,u975300347,1599004773,Python,Python (3.8.2),py,Accepted,25,9080,61,
s499815085,p03011,u116774833,1599000564,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,392,
s753283901,p03011,u497715246,1598992970,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,153,
s470789613,p03011,u927463074,1598978373,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3576,167,
s409915433,p03011,u313103408,1598975507,Ruby,Ruby (2.7.1),rb,Accepted,66,14352,59,
s322592136,p03011,u596234104,1598973278,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,137,
s950557456,p03011,u596234104,1598973272,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3608,96,
s193439999,p03011,u596234104,1598973114,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,134,
s998399853,p03011,u627691992,1598972519,Python,Python (3.8.2),py,Accepted,27,9008,62,
s953086468,p03011,u114396358,1598931058,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3540,177,
s238082957,p03011,u616382321,1598927196,Python,Python (3.8.2),py,Accepted,25,9152,74,
s552122575,p03011,u829260400,1598923547,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,1736,
