submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s326132089,p03796,u022215787,1601305400,Python,Python (3.8.2),py,Accepted,48,9076,101,
s951110218,p03796,u104354966,1601271921,Scala,Scala (2.13.1),scala,Accepted,536,57936,148,
s816529015,p03796,u403507179,1601265606,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3536,214,
s926991391,p03796,u431363998,1601265399,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3636,390,
s959253606,p03796,u127228093,1601249282,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3588,329,
s792031084,p03796,u538329249,1601241974,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3644,357,
s556643849,p03796,u538329249,1601241437,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,399,
s940194675,p03796,u538329249,1601241378,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,390,
s349311994,p03796,u538329249,1601241226,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,4336,397,
s780197029,p03796,u364761668,1601240461,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3552,2705,
s150326946,p03796,u301302814,1601237886,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3624,214,
s185994040,p03796,u313103408,1601235165,Python,PyPy3 (7.3.0),py,Accepted,68,62932,77,
s387957925,p03796,u313103408,1601235133,Python,Python (3.8.2),py,Accepted,40,9160,76,
s309914545,p03796,u313103408,1601234992,Ruby,Ruby (2.7.1),rb,Accepted,68,14312,76,
s792622125,p03796,u313103408,1601234502,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2210,169352,86,
s880394207,p03796,u313103408,1601234400,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9372,85,
s226808208,p03796,u313103408,1601234336,Python,Python (3.8.2),py,Wrong Answer,2206,9400,83,
s311157842,p03796,u904075088,1601234264,Python,Python (3.8.2),py,Wrong Answer,43,9164,132,
s783943548,p03796,u821989875,1601234077,Python,Python (3.8.2),py,Accepted,155,9984,65,
s179257207,p03796,u904075088,1601233879,Python,Python (3.8.2),py,Wrong Answer,2206,9356,129,
s651571330,p03796,u893275749,1601171086,Java,Java (OpenJDK 11.0.6),java,Accepted,128,35532,329,
s490289960,p03796,u367958900,1601166705,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3616,223,
s566640706,p03796,u308711469,1601165978,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,306,
s351005666,p03796,u308711469,1601165933,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,304,
s457830761,p03796,u308711469,1601165721,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,293,
s553177788,p03796,u308711469,1601165470,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3548,261,
s309390444,p03796,u333846501,1601130241,Go,Go (1.14.1),go,Accepted,3,1768,183,
s033529297,p03796,u317560202,1601129579,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3592,257,
s758241158,p03796,u521323621,1601105526,Python,Python (3.8.2),py,Accepted,55,12756,110,
s340674042,p03796,u235376569,1601049001,Python,PyPy3 (7.3.0),py,Accepted,67,62536,90,
s164195452,p03796,u235376569,1601048961,Python,PyPy3 (7.3.0),py,Accepted,84,62784,84,
s753505404,p03796,u130651752,1601005278,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3568,259,
s608947529,p03796,u760760982,1601001731,Python,Python (3.8.2),py,Accepted,44,9104,90,
s567575790,p03796,u113835532,1600995869,Python,Python (3.8.2),py,Accepted,156,9992,181,
s568746994,p03796,u580593895,1600994560,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3568,972,
s017066047,p03796,u457950793,1600981414,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3552,303,
s944985431,p03796,u748469692,1600943136,C++,C++ (GCC 9.2.1),cpp,Accepted,11,5216,670,
s386834953,p03796,u244434589,1600914910,Python,Python (3.8.2),py,Accepted,150,10024,63,
s262378087,p03796,u061882112,1600911724,C,C (GCC 9.2.1),c,Accepted,6,1732,232,
s584225008,p03796,u061882112,1600911671,C,C (GCC 9.2.1),c,Wrong Answer,7,1704,212,
s831611943,p03796,u061882112,1600911576,C,C (GCC 9.2.1),c,Wrong Answer,5,1596,187,
s839474266,p03796,u061882112,1600911544,C,C (GCC 9.2.1),c,Wrong Answer,6,1568,187,
s649406125,p03796,u061882112,1600911514,C,C (GCC 9.2.1),c,Wrong Answer,7,1560,186,
s366950499,p03796,u375065632,1600901941,Python,Python (3.8.2),py,Accepted,156,9912,63,
s130120993,p03796,u347948131,1600890088,Ruby,Ruby (2.7.1),rb,Accepted,88,14340,3428,
s827462250,p03796,u130492706,1600878402,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,255,
s529956875,p03796,u955691979,1600876890,Python,PyPy3 (7.3.0),py,Accepted,69,62964,89,
s903269086,p03796,u955691979,1600876754,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2213,218452,87,
s696485301,p03796,u956252692,1600843429,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,1576,
s937654711,p03796,u903153704,1600830551,Go,Go (1.14.1),go,Accepted,8,1832,190,
s619560903,p03796,u566317458,1600816072,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3584,294,
s589744160,p03796,u449307979,1600812267,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3560,850,
s756036382,p03796,u991410666,1600807044,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3528,176,
s812575155,p03796,u848148267,1600759249,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3636,390,
s003105728,p03796,u125467832,1600756219,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,956,
s707328229,p03796,u041740481,1600756174,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,959,
s031814008,p03796,u125467832,1600756030,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3608,962,
s954548229,p03796,u041740481,1600755991,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3552,954,
s888658226,p03796,u211503916,1600737515,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3636,276,
s897209850,p03796,u589726284,1600724225,Python,Python (3.8.2),py,Accepted,46,8932,95,
s435225250,p03796,u589726284,1600724044,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9400,90,
s508758516,p03796,u708211626,1600688540,Python,Python (3.8.2),py,Accepted,152,10168,66,
s837319827,p03796,u708211626,1600688183,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9376,77,
s495174843,p03796,u025773431,1600643742,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3584,350,
s121326694,p03796,u025773431,1600643600,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3512,333,
s718594212,p03796,u025773431,1600643550,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,5,3472,327,
s451432241,p03796,u025773431,1600643511,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3612,326,
s373244023,p03796,u678246254,1600560536,Python,Python (3.8.2),py,Accepted,153,10148,65,
s456069798,p03796,u679817762,1600556016,Python,Python (3.8.2),py,Accepted,152,10016,63,
s922871024,p03796,u710515311,1600545414,Python,PyPy3 (7.3.0),py,Accepted,143,71200,154,
s083485514,p03796,u328388864,1600521257,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,316,
s633119317,p03796,u884476319,1600508694,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,1970,
s923586367,p03796,u347948131,1600495906,Ruby,Ruby (2.7.1),rb,Accepted,216,14300,3782,
s302987455,p03796,u347948131,1600495873,Ruby,Ruby (2.7.1),rb,Runtime Error,2300,3216860,3776,
s080281803,p03796,u540762794,1600487634,Python,Python (3.8.2),py,Accepted,45,9088,129,
s275557803,p03796,u347948131,1600486933,Ruby,Ruby (2.7.1),rb,Accepted,142,14356,3524,
s782487796,p03796,u616382321,1600484889,Python,Python (3.8.2),py,Accepted,47,8980,112,
s161087689,p03796,u616382321,1600484806,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9260,99,
s110851731,p03796,u572032237,1600482022,Python,Python (3.8.2),py,Accepted,153,9908,70,
s204423250,p03796,u589969467,1600480306,Python,Python (3.8.2),py,Accepted,37,9112,88,
s850165703,p03796,u787059958,1600479955,Python,Python (3.8.2),py,Accepted,47,9140,119,
s811589682,p03796,u353919145,1600473063,C++,C++ (Clang 10.0.0),cpp,Accepted,8,3128,257,
s531070606,p03796,u396472025,1600469782,Scala,Scala (2.13.1),scala,Accepted,509,56972,199,
s161002895,p03796,u073879055,1600469654,Java,Java (OpenJDK 11.0.6),java,Accepted,114,35692,406,
s261118631,p03796,u977605150,1600459889,Python,PyPy3 (7.3.0),py,Accepted,72,62700,100,
s315675431,p03796,u977605150,1600459755,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9392,92,
s842261349,p03796,u017603316,1600440142,Python,PyPy3 (7.3.0),py,Accepted,73,63068,107,
s472068588,p03796,u347397127,1600400979,Python,PyPy3 (7.3.0),py,Accepted,66,63280,84,
s801914227,p03796,u699296734,1600398465,Python,Python (3.8.2),py,Accepted,49,9136,105,
s757588299,p03796,u084686060,1600395498,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3564,226,
s656521457,p03796,u081949518,1600383278,F#,F# (.NET Core 3.1.201),fs,Accepted,148,48708,204,
s799549527,p03796,u759109971,1600373420,Python,Python (3.8.2),py,Accepted,52,9096,108,
s808033922,p03796,u194542339,1600360170,Python,PyPy3 (7.3.0),py,Accepted,134,62884,116,
s277111814,p03796,u749491107,1600352697,Python,Python (3.8.2),py,Accepted,44,9020,79,
s375076211,p03796,u821882713,1600350349,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3600,200,
s083339440,p03796,u849465812,1600346065,Java,Java (OpenJDK 11.0.6),java,Accepted,128,35920,333,
s084269705,p03796,u889405092,1600323267,Python,Python (3.8.2),py,Accepted,151,10024,63,
s019158929,p03796,u889405092,1600323208,Python,Python (3.8.2),py,Runtime Error,23,9104,60,
s897514639,p03796,u317508154,1600310740,Python,PyPy3 (7.3.0),py,Accepted,133,76240,67,
s069752973,p03796,u317508154,1600310502,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,218688,86,
s000193020,p03796,u317508154,1600310334,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9132,86,
s116761077,p03796,u465652095,1600295539,Python,Python (3.8.2),py,Accepted,45,9156,99,
s123282307,p03796,u043589043,1600294359,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,861,
s513634352,p03796,u290006620,1600292348,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3612,511,
s316059217,p03796,u290006620,1600292268,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3596,507,
s512108029,p03796,u290006620,1600292219,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3548,505,
s683060175,p03796,u014139588,1600290015,Python,Python (3.8.2),py,Accepted,47,8968,89,
s591366097,p03796,u820164257,1600289941,Java,Java (OpenJDK 11.0.6),java,Accepted,119,35580,257,
s896710808,p03796,u014139588,1600289856,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9464,77,
s310179934,p03796,u160852270,1600277715,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,224,
s144292087,p03796,u333846501,1600263150,Go,Go (1.14.1),go,Accepted,10,1768,150,
s228629689,p03796,u395652671,1600237694,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,1296,
s197411404,p03796,u578951686,1600235851,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3568,239,
s878470702,p03796,u687596570,1600231479,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3516,2655,
s601395095,p03796,u687596570,1600230845,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3620,2556,
s811437702,p03796,u919363199,1600230340,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3596,2545,
s185416561,p03796,u171336585,1600212477,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3480,1583,
s614436339,p03796,u637387397,1600201971,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9272,89,
s380569787,p03796,u996564551,1600196278,Python,Python (3.8.2),py,Wrong Answer,48,9156,98,
s084481834,p03796,u746525864,1600188161,C,C (GCC 9.2.1),c,Accepted,5,1644,196,
s295477097,p03796,u059828923,1600186064,Python,Python (3.8.2),py,Accepted,50,9064,99,
s717855141,p03796,u763410402,1600185830,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,636,
s505167474,p03796,u059828923,1600185761,Python,Python (3.8.2),py,Wrong Answer,121,31280,98,
s903105934,p03796,u394973531,1600181669,Rust,Rust (1.42.0),rs,Accepted,10,2200,448,
s548993143,p03796,u089230684,1600171541,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3648,363,
s086603826,p03796,u746385710,1600155013,C,C (GCC 9.2.1),c,Accepted,6,1736,309,
s018933112,p03796,u830663633,1600150189,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3628,248,
s858280126,p03796,u821588465,1600140478,Python,Python (3.8.2),py,Accepted,156,9968,72,
s885644361,p03796,u729186675,1600133786,Java,Java (OpenJDK 11.0.6),java,Accepted,123,35676,483,
s457454412,p03796,u891161931,1600117899,Python,Python (3.8.2),py,Accepted,49,9028,99,
s103282965,p03796,u307273980,1600109287,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3620,230,
s452339974,p03796,u089230684,1600102226,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3632,312,
s005554919,p03796,u370793548,1600090184,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,264,
s952856790,p03796,u495728056,1600061729,C#,C# (Mono-mcs 6.8.0.105),cs,Accepted,47,18652,294,
s660774147,p03796,u582588783,1600038638,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3580,751,
s272344973,p03796,u622045059,1600033040,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3560,2576,
s453180468,p03796,u580363327,1600029911,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,252,
s245313724,p03796,u942675949,1600027961,Python,Python (3.8.2),py,Accepted,53,9880,178,
s929075089,p03796,u860546679,1600026753,C++,C++ (GCC 9.2.1),cpp,Accepted,3,3548,571,
s680956048,p03796,u740054550,1600025012,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3548,2984,
s493509717,p03796,u815763296,1600024378,Python,Python (3.8.2),py,Accepted,40,9040,103,
s959228670,p03796,u698868214,1600024173,Python,Python (3.8.2),py,Accepted,49,9096,119,
s860113381,p03796,u698868214,1600024121,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2213,218584,110,
s134995824,p03796,u698868214,1600024097,Python,Python (3.8.2),py,Time Limit Exceeded,2205,9340,110,
s045537146,p03796,u803684095,1600019307,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,1248,
s107092238,p03796,u250734103,1600008592,Python,Python (3.8.2),py,Accepted,46,9140,104,
s979430310,p03796,u596311864,1600007956,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3524,514,
s790781725,p03796,u415400221,1600006944,Ruby,Ruby (2.7.1),rb,Accepted,69,14220,785,
s122528718,p03796,u814715203,1600002474,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3604,2353,
s595898675,p03796,u156815136,1600000705,Python,Python (3.8.2),py,Accepted,61,10432,1086,
s965529398,p03796,u962609087,1599999005,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3644,3220,
s209819450,p03796,u888092736,1599998757,Python,Python (3.8.2),py,Accepted,49,9132,110,
s983777501,p03796,u843175622,1599998176,Python,Python (3.8.2),py,Accepted,38,9092,96,
s232681338,p03796,u209457657,1599998112,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3624,448,
s468067494,p03796,u959682820,1599997960,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3664,625,
s079426474,p03796,u722640678,1599997541,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,5277,
s724101490,p03796,u312025627,1599997302,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,15763,
s997269334,p03796,u255673886,1599997162,Python,PyPy3 (7.3.0),py,Accepted,170,81568,2471,
s991550298,p03796,u419963262,1599997091,Python,Python (3.8.2),py,Accepted,41,9100,101,
s577551868,p03796,u620084012,1599997040,Python,PyPy3 (7.3.0),py,Accepted,70,62520,103,
s719862717,p03796,u682820318,1599997027,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3584,1178,
s960454894,p03796,u670567845,1599996965,Python,PyPy3 (7.3.0),py,Accepted,61,62760,92,
s664228779,p03796,u852690916,1599996961,Python,PyPy3 (7.3.0),py,Accepted,70,65744,2094,
s171229990,p03796,u241159583,1599996931,Python,Python (3.8.2),py,Accepted,42,9108,106,
s751506486,p03796,u588093355,1599996925,C++,C++ (GCC 9.2.1),cpp,Accepted,10,3656,5363,
s031671477,p03796,u285681431,1599996910,Python,PyPy3 (7.3.0),py,Accepted,82,62860,106,
s723240106,p03796,u644907318,1599996900,Python,PyPy3 (7.3.0),py,Accepted,66,71100,115,
s117576775,p03796,u137747137,1599996871,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3608,764,
s798116605,p03796,u071019032,1599996827,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3640,608,
s237749054,p03796,u571173211,1599996811,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3612,2845,
s561382043,p03796,u536034761,1599996809,Python,Python (3.8.2),py,Accepted,50,9164,104,
s574508514,p03796,u415325136,1599996800,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3572,569,
s139218846,p03796,u342443598,1599968626,OCaml,OCaml (4.10.0),ml,Accepted,10,3792,180,
s796204582,p03796,u556046719,1599966911,Ruby,Ruby (2.7.1),rb,Accepted,71,14368,83,
s932507232,p03796,u138083942,1599957117,Python,PyPy3 (7.3.0),py,Accepted,74,67584,438,
s380023325,p03796,u138083942,1599956947,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2211,219372,277,
s142663584,p03796,u771167374,1599955466,Python,Python (3.8.2),py,Accepted,160,10092,63,
s685671735,p03796,u964904181,1599941297,Python,Python (3.8.2),py,Accepted,46,9092,109,
s459904551,p03796,u964904181,1599941240,Python,Python (3.8.2),py,Accepted,153,9880,75,
s383855324,p03796,u926861984,1599930832,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3132,247,
s669175839,p03796,u927463074,1599928067,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3604,206,
s676526091,p03796,u469281291,1599924122,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3524,258,
s913474788,p03796,u014377276,1599921050,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3544,1243,
s738814261,p03796,u816631826,1599902729,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3604,205,
s505530911,p03796,u816631826,1599901281,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3600,204,
s845666599,p03796,u842949311,1599883149,Python,Python (3.8.2),py,Accepted,47,9012,107,
s160934398,p03796,u983563612,1599881173,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,491,
s304759139,p03796,u983563612,1599881131,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3600,485,
s452637252,p03796,u751549333,1599876021,Python,PyPy3 (7.3.0),py,Accepted,64,62808,98,
s742579641,p03796,u751549333,1599875853,Python,Python (3.8.2),py,Accepted,39,9152,98,
s866826747,p03796,u056677140,1599868602,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3596,193,
s171306447,p03796,u630211216,1599864015,Python,Python (3.8.2),py,Accepted,49,8912,95,
s950465321,p03796,u666550725,1599859266,Python,PyPy3 (7.3.0),py,Accepted,70,62792,99,
s131177160,p03796,u851044959,1599857039,C++,C++ (GCC 9.2.1),cpp,Accepted,12,3588,201,
s037388488,p03796,u478705580,1599856405,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3624,290,
s537691062,p03796,u682116898,1599854136,Rust,Rust (1.42.0),rs,Accepted,6,2144,166,
s990343059,p03796,u776311944,1599839918,Python,Python (3.8.2),py,Accepted,43,9024,95,
s503113858,p03796,u776311944,1599838237,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2214,219252,162,
s942266111,p03796,u776311944,1599837407,Python,Python (3.8.2),py,Time Limit Exceeded,2206,9484,87,
s420545808,p03796,u018679195,1599802127,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3628,388,
s253532210,p03796,u198319923,1599799307,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3624,202,
s438123070,p03796,u198319923,1599798842,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3572,196,
s178166084,p03796,u198319923,1599798744,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,7,3528,192,
s337662304,p03796,u046952850,1599796974,C++,C++ (GCC 9.2.1),cpp,Accepted,7,3576,215,
s797766193,p03796,u942051624,1599794907,Python,Python (3.8.2),py,Accepted,51,9124,88,
s536259156,p03796,u089230684,1599787121,C++,C++ (GCC 9.2.1),cpp,Accepted,9,3620,252,
s461206298,p03796,u863370423,1599787091,C,C (GCC 9.2.1),c,Compile Error,,,252,
s787569350,p03796,u125180853,1599767644,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3612,689,
s840038420,p03796,u502694307,1599760176,C++,C++ (GCC 9.2.1),cpp,Accepted,6,3616,4226,
s235930524,p03796,u353919145,1599729326,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,210,
s006629954,p03796,u089230684,1599729030,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,8,3604,200,
s450510036,p03796,u479513570,1599720863,Java,Java (OpenJDK 11.0.6),java,Accepted,125,36012,378,
s337976473,p03796,u317148714,1599718006,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3544,259,
s454854150,p03796,u556358547,1599711675,Python,PyPy3 (7.3.0),py,Accepted,73,62876,597,
s155471673,p03796,u556358547,1599711526,Python,PyPy3 (7.3.0),py,Time Limit Exceeded,2210,169444,594,
s413223593,p03796,u153390822,1599707040,C++,C++ (GCC 9.2.1),cpp,Accepted,11,3604,7971,
s752795429,p03796,u328530240,1599701271,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3600,220,
s982139570,p03796,u934329211,1599693884,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3492,404,
s721162269,p03796,u934329211,1599693699,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,9,3624,374,
s386356166,p03796,u477320129,1599690356,Python,Python (3.8.2),py,Accepted,45,9604,110,
s367209124,p03796,u477320129,1599690308,Python,Python (3.8.2),py,Runtime Error,44,9528,108,
s145248022,p03796,u477320129,1599690294,Python,Python (3.8.2),py,Accepted,44,9464,113,
s187397943,p03796,u477320129,1599690191,Python,Python (3.8.2),py,Runtime Error,44,9540,107,
s701941509,p03796,u643145482,1599687898,C++,C++ (GCC 9.2.1),cpp,Accepted,5,3660,204,
s437315516,p03796,u702655269,1599672788,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3560,217,
s885075208,p03796,u702655269,1599672731,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3636,215,
s321991396,p03796,u636567852,1599670193,C++,C++ (Clang 10.0.0),cpp,Accepted,7,3136,199,
s292504889,p03796,u636567852,1599670140,C++,C++ (Clang 10.0.0),cpp,Accepted,6,3136,213,
s852069430,p03796,u636567852,1599670066,C++,C++ (Clang 10.0.0),cpp,Accepted,10,3144,238,
s093506304,p03796,u636567852,1599663015,C++,C++ (Clang 10.0.0),cpp,Accepted,2,3188,220,
s932037638,p03796,u816631826,1599656519,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3544,203,
s008588753,p03796,u816631826,1599653828,C++,C++ (GCC 9.2.1),cpp,Accepted,8,3632,217,
s680124887,p03796,u018679195,1599635786,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,6,3604,232,
s353066982,p03796,u179169725,1599620651,Python,Python (3.8.2),py,Accepted,30,9172,521,
s487797944,p03796,u179169725,1599620617,Python,Python (3.8.2),py,Wrong Answer,636,57840,559,
s382355929,p03796,u179169725,1599619944,Python,Python (3.8.2),py,Runtime Error,21,8884,539,
s529572133,p03796,u179169725,1599619882,Python,Python (3.8.2),py,Accepted,31,9196,500,
