submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s160422681,p02595,u756088996,1600718381,C++,C++ (GCC 9.2.1),cpp,Accepted,82,6400,496,
s275821906,p02595,u867616076,1600717987,Python,Python (3.8.2),py,Accepted,397,9088,151,
s242659751,p02595,u525786019,1600717975,Java,Java (OpenJDK 11.0.6),java,Accepted,715,67108,707,
s265239577,p02595,u747696190,1600716101,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3576,424,
s169359372,p02595,u809713791,1600715197,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3612,458,
s059428883,p02595,u747696190,1600714786,C++,C++ (GCC 9.2.1),cpp,Runtime Error,147,4888,429,
s611762698,p02595,u747696190,1600714562,C++,C++ (GCC 9.2.1),cpp,Runtime Error,150,4948,429,
s737752617,p02595,u747696190,1600713591,C++,C++ (GCC 9.2.1),cpp,Runtime Error,150,4912,429,
s856925830,p02595,u747696190,1600712157,C++,C++ (GCC 9.2.1),cpp,Runtime Error,152,4104,339,
s669082355,p02595,u123824541,1600705381,Python,Python (3.8.2),py,Accepted,522,9620,171,
s219384472,p02595,u506858457,1600688860,Python,Python (3.8.2),py,Accepted,383,9200,214,
s748479151,p02595,u696886537,1600675731,Python,PyPy3 (7.3.0),py,Accepted,285,74292,117,
s734932861,p02595,u581579603,1600667998,Python,Python (3.8.2),py,Accepted,581,45668,275,
s399610552,p02595,u679071799,1600666813,C++,C++ (GCC 9.2.1),cpp,Accepted,101,6364,500,
s029497313,p02595,u411255472,1600664032,Python,Python (3.8.2),py,Accepted,550,45420,169,
s018544952,p02595,u411255472,1600663996,Python,Python (3.8.2),py,Runtime Error,21,8916,170,
s697626812,p02595,u411255472,1600663737,Python,PyPy3 (7.3.0),py,Accepted,488,102460,188,
s865841501,p02595,u411255472,1600663704,Python,Python (3.8.2),py,Accepted,468,45472,188,
s315324994,p02595,u693829470,1600663232,Java,Java (OpenJDK 11.0.6),java,Accepted,308,60340,6052,
s867708577,p02595,u867529352,1600662908,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3648,2892,
s378965023,p02595,u014139588,1600657650,Python,Python (3.8.2),py,Accepted,474,9128,138,
s948197408,p02595,u172269390,1600653193,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3608,327,
s664229068,p02595,u172269390,1600653110,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,3600,323,
s176564300,p02595,u172269390,1600652899,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,3600,326,
s003398356,p02595,u952130512,1600649202,C++,C++ (GCC 9.2.1),cpp,Accepted,100,6400,9990,
s238196491,p02595,u667084803,1600646113,Python,Python (3.8.2),py,Accepted,531,9128,149,
s722057233,p02595,u129177780,1600639594,C++,C++ (GCC 9.2.1),cpp,Accepted,101,3516,274,
s475963909,p02595,u573831121,1600638216,C++,C++ (GCC 9.2.1),cpp,Accepted,114,14408,505,
s335004500,p02595,u430395207,1600632741,Python,Python (3.8.2),py,Accepted,483,9180,185,
s820085416,p02595,u018679195,1600632191,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3508,302,
s808242136,p02595,u176218583,1600627357,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3580,288,
s440044327,p02595,u018679195,1600625236,C,C (GCC 9.2.1),c,Accepted,63,2216,206,
s806610031,p02595,u089230684,1600623728,C,C (GCC 9.2.1),c,Wrong Answer,48,1736,167,
s046080594,p02595,u018679195,1600623680,C,C (GCC 9.2.1),c,Compile Error,,,167,
s060737743,p02595,u816631826,1600623633,C,C (GCC 9.2.1),c,Compile Error,,,164,
s877184195,p02595,u089230684,1600623423,C++,C++ (GCC 9.2.1),cpp,Accepted,64,3800,373,
s860145432,p02595,u321492259,1600618391,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3596,371,
s532697550,p02595,u353919145,1600618234,C++,C++ (GCC 9.2.1),cpp,Accepted,156,3736,307,
s903682120,p02595,u816631826,1600616392,C++,C++ (GCC 9.2.1),cpp,Accepted,150,4484,301,
s942483144,p02595,u981065082,1600594699,C++,C++ (GCC 9.2.1),cpp,Accepted,44,3608,658,
s997738085,p02595,u865383026,1600585412,Python,Python (3.8.2),py,Accepted,474,9628,162,
s021040087,p02595,u177145780,1600579687,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,137,3644,390,
s081049392,p02595,u177145780,1600578274,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,354,
s363530870,p02595,u549758406,1600576506,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3584,265,
s719790702,p02595,u549758406,1600576218,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,3616,233,
s890958474,p02595,u903285404,1600575229,C++,C++ (GCC 9.2.1),cpp,Accepted,48,3720,1251,
s358151821,p02595,u089230684,1600571013,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3624,402,
s519886643,p02595,u312172322,1600565908,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,107,3644,326,
s830646016,p02595,u078168851,1600564223,Python,Python (3.8.2),py,Accepted,402,9168,148,
s447388158,p02595,u963963908,1600563361,Python,Python (3.8.2),py,Runtime Error,34,9176,189,
s429322793,p02595,u963963908,1600563107,Python,Python (3.8.2),py,Runtime Error,24,9184,195,
s064322174,p02595,u963963908,1600563055,Python,Python (3.8.2),py,Runtime Error,25,9188,195,
s482596984,p02595,u963963908,1600562848,Python,Python (3.8.2),py,Runtime Error,23,9172,151,
s380203968,p02595,u275893569,1600562644,Python,Python (3.8.2),py,Accepted,491,9628,153,
s307613132,p02595,u648414342,1600561722,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3620,1571,
s209170176,p02595,u751549333,1600554927,Python,Python (3.8.2),py,Accepted,497,9540,198,
s233229012,p02595,u751549333,1600554300,Python,Python (3.8.2),py,Accepted,555,24932,276,
s614605819,p02595,u590427200,1600552618,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3632,253,
s607431507,p02595,u855087874,1600551691,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3620,1254,
s493945341,p02595,u184031739,1600551344,Python,Python (3.8.2),py,Accepted,843,27136,180,
s512770037,p02595,u438265890,1600551021,C++,C++ (GCC 9.2.1),cpp,Accepted,43,6368,764,
s919997590,p02595,u598695780,1600549367,Rust,Rust (1.42.0),rs,Accepted,73,12916,1123,
s288215072,p02595,u571582644,1600547718,Java,Java (OpenJDK 11.0.6),java,Accepted,661,60276,439,
s442588517,p02595,u089885969,1600546642,C++,C++ (GCC 9.2.1),cpp,Accepted,112,6408,362,
s828563153,p02595,u363713811,1600546046,C++,C++ (GCC 9.2.1),cpp,Accepted,148,3656,293,
s212211741,p02595,u363713811,1600545874,C++,C++ (GCC 9.2.1),cpp,Accepted,145,3628,277,
s604907361,p02595,u549253944,1600545383,C,C (GCC 9.2.1),c,Accepted,56,5172,411,
s950180249,p02595,u072717685,1600545327,Python,PyPy3 (7.3.0),py,Accepted,199,107832,299,
s844515381,p02595,u607521022,1600539877,C++,C++ (GCC 9.2.1),cpp,Accepted,110,3648,561,
s404603697,p02595,u539367121,1600537802,Python,Python (3.8.2),py,Accepted,498,9180,130,
s045615896,p02595,u935254309,1600537129,Python,Python (3.8.2),py,Accepted,412,9092,200,
s192229246,p02595,u080990916,1600534019,Java,Java (OpenJDK 11.0.6),java,Accepted,402,55344,660,
s375492203,p02595,u007332755,1600532134,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3588,217,
s668369318,p02595,u190405516,1600530900,Python,Python (3.8.2),py,Accepted,521,36000,219,
s709180114,p02595,u602677143,1600523360,Python,PyPy3 (7.3.0),py,Accepted,300,75068,151,
s541307721,p02595,u602677143,1600523301,Python,PyPy3 (7.3.0),py,Wrong Answer,340,74428,152,
s366160440,p02595,u669551866,1600520949,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3608,5757,
s006214223,p02595,u092647400,1600507895,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3612,294,
s594494481,p02595,u092647400,1600507566,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3576,293,
s066610767,p02595,u841965230,1600500857,C++,C++ (GCC 9.2.1),cpp,Accepted,83,3824,924,
s294494143,p02595,u515074753,1600497523,C++,C++ (GCC 9.2.1),cpp,Accepted,104,6368,448,
s197405321,p02595,u875463013,1600496780,Rust,Rust (1.42.0),rs,Accepted,42,7856,339,
s041359737,p02595,u332258971,1600490631,C++,C++ (GCC 9.2.1),cpp,Accepted,150,3816,744,
s554250478,p02595,u886902015,1600490311,Python,PyPy3 (7.3.0),py,Accepted,275,74304,137,
s594506761,p02595,u886902015,1600490286,Python,PyPy3 (7.3.0),py,Wrong Answer,291,75984,134,
s578737985,p02595,u816631826,1600488725,C++,C++ (GCC 9.2.1),cpp,Accepted,141,3848,358,
s985978733,p02595,u730135368,1600488589,C++,C++ (GCC 9.2.1),cpp,Accepted,148,3788,1066,
s391073870,p02595,u863370423,1600487508,C,C (GCC 9.2.1),c,Wrong Answer,48,2220,345,
s185821121,p02595,u517092371,1600485259,C++,C++ (GCC 9.2.1),cpp,Accepted,101,3576,244,
s120764028,p02595,u033937898,1600481301,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3636,288,
s524776595,p02595,u693105608,1600481284,Java,Java (OpenJDK 11.0.6),java,Accepted,1201,63924,522,
s514926809,p02595,u759137585,1600481270,C++,C++ (GCC 9.2.1),cpp,Accepted,142,3860,336,
s913167543,p02595,u033937898,1600481261,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3636,296,
s843088629,p02595,u033937898,1600481192,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,101,3636,290,
s760604951,p02595,u693105608,1600481169,Java,Java (OpenJDK 11.0.6),java,Wrong Answer,1172,63836,518,
s399820662,p02595,u033937898,1600481120,C++,C++ (GCC 9.2.1),cpp,Compile Error,,,255,
s673205174,p02595,u604693716,1600477600,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3628,258,
s959779610,p02595,u010767665,1600475152,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3684,3782,
s274490391,p02595,u481657940,1600473090,C++,C++ (GCC 9.2.1),cpp,Accepted,101,3600,539,
s532576433,p02595,u481657940,1600472927,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3632,511,
s417764343,p02595,u481657940,1600472855,C++,C++ (GCC 9.2.1),cpp,Accepted,44,3572,1161,
s367135764,p02595,u481657940,1600472828,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3600,543,
s586458042,p02595,u481657940,1600472227,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,3600,551,
s101871238,p02595,u481657940,1600472071,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,97,3592,552,
s044513363,p02595,u481657940,1600471643,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,98,3592,540,
s734420271,p02595,u416758623,1600469514,C++,C++ (GCC 9.2.1),cpp,Accepted,112,4216,496,
s150347671,p02595,u037675438,1600469256,C++,C++ (GCC 9.2.1),cpp,Accepted,103,6712,499,
s499373600,p02595,u037675438,1600469201,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,6768,517,
s223217147,p02595,u765789766,1600466735,C++,C++ (GCC 9.2.1),cpp,Accepted,97,3584,416,
s786669344,p02595,u143361448,1600463407,C,C (GCC 9.2.1),c,Accepted,51,4852,269,
s552438737,p02595,u143361448,1600463085,C,C (GCC 9.2.1),c,Wrong Answer,50,3288,243,
s582153911,p02595,u143361448,1600463024,C,C (GCC 9.2.1),c,Compile Error,,,236,
s885606815,p02595,u820164257,1600462462,Java,Java (OpenJDK 11.0.6),java,Accepted,631,60924,359,
s717554951,p02595,u003209874,1600458513,C++,C++ (GCC 9.2.1),cpp,Accepted,97,3624,459,
s486136762,p02595,u053577597,1600447559,C++,C++ (GCC 9.2.1),cpp,Accepted,49,3800,3907,
s354482300,p02595,u985930315,1600445016,Python,Python (3.8.2),py,Accepted,490,8936,163,
s280453675,p02595,u217131455,1600443992,Python,PyPy3 (7.3.0),py,Accepted,270,74720,213,
s497723785,p02595,u561358604,1600443364,C++,C++ (GCC 9.2.1),cpp,Accepted,103,3608,292,
s583846201,p02595,u874092557,1600438568,Python,Python (3.8.2),py,Accepted,484,9048,175,
s295770975,p02595,u492254509,1600435151,Python,Python (3.8.2),py,Accepted,627,83588,268,
s176414744,p02595,u492254509,1600435118,Python,Python (3.8.2),py,Wrong Answer,627,83440,253,
s769824605,p02595,u590091673,1600429140,Python,Python (3.8.2),py,Accepted,557,33104,307,
s535628453,p02595,u881973725,1600411800,C,C (GCC 9.2.1),c,Accepted,50,2104,302,
s287775283,p02595,u089230684,1600409326,C,C (GCC 9.2.1),c,Accepted,51,2136,322,
s510532748,p02595,u695329583,1600404103,Python,Python (3.8.2),py,Accepted,485,9524,178,
s015888929,p02595,u090225501,1600404068,Go,Go (1.14.1),go,Accepted,58,5864,511,
s129541033,p02595,u695329583,1600403992,Python,Python (3.8.2),py,Wrong Answer,486,9012,178,
s970477175,p02595,u862159831,1600400756,Rust,Rust (1.42.0),rs,Accepted,34,7856,327,
s802367804,p02595,u902428263,1600399405,C++,C++ (GCC 9.2.1),cpp,Accepted,101,6220,412,
s610640743,p02595,u902428263,1600399330,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,6216,410,
s565131452,p02595,u178770699,1600399077,Kotlin,Kotlin (1.3.71),kt,Accepted,505,59236,360,
s612968986,p02595,u616169109,1600397919,Python,Python (3.8.2),py,Accepted,477,8996,185,
s355765685,p02595,u106398850,1600393976,C++,C++ (GCC 9.2.1),cpp,Accepted,97,3644,293,
s655349845,p02595,u225463683,1600393324,Python,Python (3.8.2),py,Accepted,556,66556,183,
s431973938,p02595,u089888152,1600392761,C++,C++ (Clang 10.0.0),cpp,Accepted,231,3188,318,
s846371704,p02595,u961358555,1600392162,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3620,242,
s285469946,p02595,u050809439,1600391555,Python,Python (3.8.2),py,Accepted,479,9112,161,
s938723627,p02595,u470490204,1600391503,C++,C++ (GCC 9.2.1),cpp,Accepted,105,6772,376,
s613767487,p02595,u050809439,1600391479,Python,Python (3.8.2),py,Wrong Answer,472,9152,160,
s677098148,p02595,u884476319,1600388575,C++,C++ (GCC 9.2.1),cpp,Accepted,52,3724,1493,
s171895655,p02595,u884476319,1600388322,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,50,3724,1555,
s234602637,p02595,u477638578,1600386250,Python,Python (3.8.2),py,Accepted,276,9144,797,
s732902877,p02595,u477638578,1600386219,Python,PyPy3 (7.3.0),py,Accepted,156,73424,797,
s016054045,p02595,u669573977,1600385128,Python,Python (3.8.2),py,Accepted,471,9104,256,
s981071833,p02595,u246139109,1600381793,Rust,Rust (1.42.0),rs,Accepted,52,2124,575,
s138074346,p02595,u600995315,1600378698,Awk,Awk (GNU Awk 4.1.4),awk,Accepted,117,4208,38,
s700900074,p02595,u018679195,1600376259,C++,C++ (GCC 9.2.1),cpp,Accepted,141,3836,275,
s118103512,p02595,u338639949,1600375363,C++,C++ (GCC 9.2.1),cpp,Accepted,105,3500,569,
s517771123,p02595,u165359466,1600373303,Python,Python (3.8.2),py,Wrong Answer,482,9136,243,
s099067056,p02595,u165359466,1600372989,Python,Python (3.8.2),py,Wrong Answer,483,9140,267,
s619413384,p02595,u165359466,1600372938,Python,Python (3.8.2),py,Runtime Error,23,9100,271,
s973482980,p02595,u165359466,1600372850,Python,Python (3.8.2),py,Runtime Error,25,9072,269,
s843769678,p02595,u050809423,1600369927,C++,C++ (GCC 9.2.1),cpp,Accepted,87,3752,506,
s426356673,p02595,u280966279,1600364334,C++,C++ (GCC 9.2.1),cpp,Accepted,103,3572,255,
s386562121,p02595,u677267454,1600358077,Rust,Rust (1.42.0),rs,Accepted,31,7780,306,
s950176739,p02595,u677267454,1600357848,Rust,Rust (1.42.0),rs,Accepted,33,7856,299,
s560678805,p02595,u637387397,1600354922,Python,Python (3.8.2),py,Accepted,482,9612,173,
s610162334,p02595,u637387397,1600354782,Python,Python (3.8.2),py,Runtime Error,26,9028,146,
s320544834,p02595,u753604864,1600354434,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3656,846,
s585639365,p02595,u488352661,1600350926,Java,Java (OpenJDK 11.0.6),java,Accepted,1156,66796,605,
s161751611,p02595,u336672774,1600349738,C++,C++ (GCC 9.2.1),cpp,Accepted,99,3608,244,
s329858601,p02595,u336672774,1600349619,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3592,226,
s418204768,p02595,u854239880,1600341807,C++,C++ (GCC 9.2.1),cpp,Accepted,95,3600,211,
s145992835,p02595,u854239880,1600341576,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,3628,207,
s593195907,p02595,u215350609,1600337011,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3704,1177,
s039365886,p02595,u089230684,1600329009,C,C (GCC 9.2.1),c,Wrong Answer,51,2140,296,
s959473427,p02595,u662332836,1600326271,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3692,277,
s695629175,p02595,u662332836,1600326187,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3604,270,
s167230788,p02595,u662332836,1600326142,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,96,3572,280,
s259839693,p02595,u662332836,1600326042,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,97,3644,282,
s866541897,p02595,u636849243,1600325951,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,99,3568,281,
s972880791,p02595,u764066313,1600323230,Python,Python (3.8.2),py,Accepted,258,9220,476,
s233986920,p02595,u752813725,1600311240,Go,Go (1.14.1),go,Accepted,53,4904,495,
s030574658,p02595,u657913472,1600307243,Haskell,Haskell (GHC 8.8.3),hs,Accepted,836,6732,123,
s405911537,p02595,u118340517,1600305974,C++,C++ (Clang 10.0.0),cpp,Accepted,227,3176,432,
s674375168,p02595,u118340517,1600305833,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,244,3180,438,
s386301191,p02595,u118340517,1600305705,C++,C++ (Clang 10.0.0),cpp,Wrong Answer,239,3164,438,
s030462123,p02595,u849103915,1600302502,C++,C++ (GCC 9.2.1),cpp,Accepted,45,3692,921,
s285540676,p02595,u430395207,1600301939,Python,Python (3.8.2),py,Accepted,478,9120,185,
s161795683,p02595,u147571984,1600301083,C++,C++ (GCC 9.2.1),cpp,Accepted,80,3856,625,
s543215038,p02595,u965397031,1600300788,Python,Python (3.8.2),py,Accepted,443,9016,250,
s077735285,p02595,u965397031,1600300487,Python,Python (3.8.2),py,Accepted,880,116644,225,
s120851960,p02595,u965397031,1600300376,Python,Python (3.8.2),py,Accepted,911,116632,220,
s502493895,p02595,u428486462,1600299055,Python,PyPy3 (7.3.0),py,Accepted,300,74736,182,
s127819371,p02595,u109879985,1600293697,Python,PyPy3 (7.3.0),py,Accepted,268,74360,169,
s472580528,p02595,u109879985,1600293558,Python,PyPy3 (7.3.0),py,Wrong Answer,724,90320,313,
s707412461,p02595,u109879985,1600293500,Python,PyPy3 (7.3.0),py,Wrong Answer,709,93916,313,
s495893042,p02595,u633463117,1600292040,Java,Java (OpenJDK 11.0.6),java,Accepted,554,58156,508,
s645368341,p02595,u244154070,1600291601,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3556,360,
s320877006,p02595,u898331860,1600290829,Python,Python (3.8.2),py,Accepted,526,9108,184,
s061602443,p02595,u976630987,1600284588,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3612,1584,
s564139349,p02595,u648106650,1600284309,C++,C++ (GCC 9.2.1),cpp,Accepted,42,3556,515,
s838126986,p02595,u304747714,1600277680,JavaScript,JavaScript (Node.js 12.16.1),js,Accepted,307,98116,459,
s912172273,p02595,u965602776,1600275237,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3632,375,
s044625756,p02595,u168484453,1600265213,Python,PyPy3 (7.3.0),py,Accepted,287,73104,203,
s992478042,p02595,u098844816,1600256994,C++,C++ (GCC 9.2.1),cpp,Accepted,133,3652,640,
s504865948,p02595,u021108615,1600242574,C++,C++ (GCC 9.2.1),cpp,Accepted,47,3664,675,
s400574081,p02595,u185463307,1600240967,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3572,378,
s811475297,p02595,u185463307,1600240926,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3632,402,
s539960720,p02595,u450359369,1600237066,C++,C++ (GCC 9.2.1),cpp,Accepted,46,3600,856,
s955351994,p02595,u333573372,1600233308,Java,Java (OpenJDK 11.0.6),java,Accepted,217,71124,4051,
s528962744,p02595,u188228787,1600232467,C++,C++ (GCC 9.2.1),cpp,Accepted,49,4832,348,
s717076797,p02595,u188228787,1600232351,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,50,4816,347,
s437533590,p02595,u353919145,1600228832,C++,C++ (GCC 9.2.1),cpp,Accepted,108,3652,249,
s249102682,p02595,u557190902,1600226394,Python,Python (3.8.2),py,Accepted,591,67628,321,
s921370201,p02595,u338791285,1600225307,C++,C++ (GCC 9.2.1),cpp,Accepted,106,6408,1176,
s654997523,p02595,u669742612,1600225257,Python,Python (3.8.2),py,Accepted,452,9160,148,
s246670650,p02595,u018679195,1600224744,C++,C++ (GCC 9.2.1),cpp,Accepted,98,3716,3233,
s224732542,p02595,u541784678,1600221279,C++,C++ (GCC 9.2.1),cpp,Accepted,41,3620,989,
s312262071,p02595,u091367113,1600218689,Ruby,Ruby (2.7.1),rb,Accepted,235,17408,250,
s933530956,p02595,u309717943,1600218643,C++,C++ (GCC 9.2.1),cpp,Accepted,102,3644,395,
s984360961,p02595,u309717943,1600218122,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,103,3708,383,
s390619310,p02595,u309717943,1600218056,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3652,294,
s432253219,p02595,u309717943,1600217898,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,400,3632,315,
s288919574,p02595,u133467648,1600217617,Java,Java (OpenJDK 11.0.6),java,Accepted,281,55348,2753,
s193447413,p02595,u630211216,1600216749,Python,Python (3.8.2),py,Accepted,390,9112,134,
s097424242,p02595,u579355226,1600216354,C++,C++ (GCC 9.2.1),cpp,Accepted,100,3576,1920,
s514516242,p02595,u484254461,1600215936,C++,C++ (GCC 9.2.1),cpp,Accepted,96,3600,298,
s021262647,p02595,u484254461,1600215903,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,100,3600,292,
s488822681,p02595,u484254461,1600215859,C++,C++ (GCC 9.2.1),cpp,Wrong Answer,102,3588,286,
s667830171,p02595,u530411589,1600214316,C,C (GCC 9.2.1),c,Accepted,45,1708,240,
