submission_id,problem_id,user_id,date,language,original_language,filename_ext,status,cpu_time,memory,code_size,accuracy
s289271292,p02390,u410345010,1431932147,JavaScript,JavaScript,js,Wrong Answer,20,7744,345,0/10
s100952245,p02390,u410345010,1431932173,JavaScript,JavaScript,js,Wrong Answer,20,7744,346,0/10
s280155522,p02390,u410345010,1431932483,JavaScript,JavaScript,js,Wrong Answer,20,7740,368,0/10
s960136584,p02390,u410345010,1431933095,JavaScript,JavaScript,js,Wrong Answer,20,7644,355,0/10
s159480062,p02390,u410345010,1431933256,JavaScript,JavaScript,js,Accepted,20,7648,511,10/10
s065828651,p02390,u209022771,1432865175,JavaScript,JavaScript,js,Accepted,20,7644,285,10/10
s153554492,p02390,u047333854,1434795845,JavaScript,JavaScript,js,Wrong Answer,20,7640,397,0/10
s616093529,p02390,u047333854,1434795969,JavaScript,JavaScript,js,Accepted,20,7648,420,10/10
s145523087,p02390,u951602761,1435153556,JavaScript,JavaScript,js,Accepted,20,7644,2263,10/10
s773484324,p02390,u604774382,1435835942,JavaScript,JavaScript,js,Accepted,20,7648,313,10/10
s988790723,p02390,u149005580,1437565216,JavaScript,JavaScript,js,Runtime Error,0,0,321,0/10
s795638671,p02390,u149005580,1437565528,JavaScript,JavaScript,js,Runtime Error,0,0,312,0/10
s862168589,p02390,u149005580,1437565542,JavaScript,JavaScript,js,Wrong Answer,20,7640,311,0/10
s690165547,p02390,u149005580,1437566139,JavaScript,JavaScript,js,Wrong Answer,20,7636,311,0/10
s690719019,p02390,u941151808,1437566603,JavaScript,JavaScript,js,Wrong Answer,20,7644,256,0/10
s888517439,p02390,u149005580,1437567230,JavaScript,JavaScript,js,Runtime Error,0,0,342,0/10
s490553510,p02390,u149005580,1437567265,JavaScript,JavaScript,js,Runtime Error,0,0,346,0/10
s166806983,p02390,u178438505,1437567288,JavaScript,JavaScript,js,Wrong Answer,20,7640,258,0/10
s282445205,p02390,u178438505,1437567330,JavaScript,JavaScript,js,Wrong Answer,20,7640,258,0/10
s308863063,p02390,u149005580,1437567361,JavaScript,JavaScript,js,Runtime Error,0,0,342,0/10
s943726539,p02390,u178438505,1437567436,JavaScript,JavaScript,js,Wrong Answer,20,7640,259,0/10
s287837580,p02390,u149005580,1437567515,JavaScript,JavaScript,js,Runtime Error,0,0,342,0/10
s140261356,p02390,u149005580,1437567535,JavaScript,JavaScript,js,Wrong Answer,20,7644,342,0/10
s731953081,p02390,u149005580,1437567592,JavaScript,JavaScript,js,Runtime Error,0,0,315,0/10
s939699779,p02390,u149005580,1437567793,JavaScript,JavaScript,js,Runtime Error,0,0,315,0/10
s798684210,p02390,u149005580,1437567949,JavaScript,JavaScript,js,Runtime Error,0,0,316,0/10
s463570398,p02390,u149005580,1437568141,JavaScript,JavaScript,js,Runtime Error,0,0,345,0/10
s889435551,p02390,u149005580,1437568172,JavaScript,JavaScript,js,Runtime Error,0,0,322,0/10
s093701601,p02390,u149005580,1437568330,JavaScript,JavaScript,js,Wrong Answer,20,7636,317,0/10
s144592794,p02390,u149005580,1437568353,JavaScript,JavaScript,js,Runtime Error,0,0,321,0/10
s215613286,p02390,u149005580,1437568463,JavaScript,JavaScript,js,Runtime Error,0,0,321,0/10
s900786541,p02390,u149005580,1437568889,JavaScript,JavaScript,js,Runtime Error,0,0,322,0/10
s060949504,p02390,u149005580,1437568990,JavaScript,JavaScript,js,Accepted,20,7640,326,10/10
s289055226,p02390,u178438505,1437569312,JavaScript,JavaScript,js,Wrong Answer,20,7636,364,0/10
s810943580,p02390,u434064811,1437569354,JavaScript,JavaScript,js,Accepted,20,7640,250,10/10
s480821790,p02390,u941151808,1437569365,JavaScript,JavaScript,js,Accepted,20,7644,329,10/10
s167539358,p02390,u264218752,1437570458,JavaScript,JavaScript,js,Accepted,20,7644,619,10/10
s105838861,p02390,u434064811,1439291229,JavaScript,JavaScript,js,Wrong Answer,20,7376,347,0/10
s595429166,p02390,u434064811,1439291397,JavaScript,JavaScript,js,Wrong Answer,20,7376,353,0/10
s687835477,p02390,u434064811,1439291446,JavaScript,JavaScript,js,Wrong Answer,20,7372,346,0/10
s343874864,p02390,u434064811,1439291608,JavaScript,JavaScript,js,Accepted,20,7644,357,10/10
s672346372,p02390,u149005580,1439291643,JavaScript,JavaScript,js,Accepted,20,7644,288,10/10
s527865117,p02390,u941151808,1439291647,JavaScript,JavaScript,js,Accepted,20,7640,299,10/10
s624482645,p02390,u671517560,1439291651,JavaScript,JavaScript,js,Runtime Error,0,0,340,0/10
s802422069,p02390,u261533743,1439291677,JavaScript,JavaScript,js,Runtime Error,0,0,291,0/10
s610715387,p02390,u671517560,1439291679,JavaScript,JavaScript,js,Runtime Error,0,0,290,0/10
s544536069,p02390,u264218752,1439291687,JavaScript,JavaScript,js,Accepted,20,7644,279,10/10
s833510489,p02390,u261533743,1439291880,JavaScript,JavaScript,js,Accepted,20,7640,322,10/10
s696413565,p02390,u261533743,1439291899,JavaScript,JavaScript,js,Accepted,20,7644,320,10/10
s896973759,p02390,u567380442,1442310486,JavaScript,JavaScript,js,Accepted,60,15500,211,10/10
s715418469,p02390,u567380442,1442310772,JavaScript,JavaScript,js,Accepted,60,15620,200,10/10
s476700771,p02390,u178438505,1442400580,JavaScript,JavaScript,js,Wrong Answer,60,15392,344,0/10
s615404572,p02390,u178438505,1442401081,JavaScript,JavaScript,js,Accepted,80,15572,349,10/10
s861955502,p02390,u967451256,1445131154,JavaScript,JavaScript,js,Accepted,50,15568,299,10/10
s163842986,p02390,u967451256,1445131262,JavaScript,JavaScript,js,Accepted,70,15568,280,10/10
s267388520,p02390,u967451256,1445240609,JavaScript,JavaScript,js,Accepted,60,15528,356,10/10
s078292060,p02390,u213069712,1447643475,JavaScript,JavaScript,js,Runtime Error,0,0,274,0/10
s754028476,p02390,u213069712,1447643596,JavaScript,JavaScript,js,Runtime Error,0,0,278,0/10
s170204712,p02390,u166802978,1447643603,JavaScript,JavaScript,js,Runtime Error,0,0,284,0/10
s319742313,p02390,u722668543,1447643631,JavaScript,JavaScript,js,Wrong Answer,60,15448,278,0/10
s905059531,p02390,u213069712,1447643760,JavaScript,JavaScript,js,Runtime Error,0,0,280,0/10
s161003465,p02390,u166802978,1447643827,JavaScript,JavaScript,js,Wrong Answer,60,15564,292,1/10
s705444358,p02390,u213069712,1447643828,JavaScript,JavaScript,js,Runtime Error,0,0,280,0/10
s328918140,p02390,u825070109,1447643874,JavaScript,JavaScript,js,Wrong Answer,60,15448,278,1/10
s910179882,p02390,u261533743,1447644056,JavaScript,JavaScript,js,Accepted,70,15516,314,10/10
s744728829,p02390,u166802978,1447644062,JavaScript,JavaScript,js,Wrong Answer,60,15712,291,0/10
s895862019,p02390,u166802978,1447644122,JavaScript,JavaScript,js,Accepted,50,15532,301,10/10
s001308530,p02390,u825070109,1447644190,JavaScript,JavaScript,js,Accepted,90,15512,304,10/10
s258516639,p02390,u213069712,1447644285,JavaScript,JavaScript,js,Accepted,90,15540,307,10/10
s973538035,p02390,u166802978,1447644329,JavaScript,JavaScript,js,Wrong Answer,70,15612,336,0/10
s609854752,p02390,u722668543,1447644343,JavaScript,JavaScript,js,Accepted,70,15540,297,10/10
s550074618,p02390,u166802978,1447644379,JavaScript,JavaScript,js,Accepted,70,15548,336,10/10
s811234222,p02390,u261533743,1447644407,JavaScript,JavaScript,js,Accepted,80,15556,354,10/10
s582251786,p02390,u319916734,1447644498,JavaScript,JavaScript,js,Wrong Answer,50,15648,359,0/10
s256417195,p02390,u319916734,1447644573,JavaScript,JavaScript,js,Wrong Answer,60,15684,359,0/10
s715615611,p02390,u319916734,1447644745,JavaScript,JavaScript,js,Accepted,60,15532,349,10/10
s277138156,p02390,u931630394,1447645520,JavaScript,JavaScript,js,Accepted,70,15472,308,10/10
s704767624,p02390,u931630394,1447645950,JavaScript,JavaScript,js,Accepted,80,15560,308,10/10
s511275903,p02390,u166802978,1447646692,JavaScript,JavaScript,js,Accepted,60,15560,301,10/10
s923994237,p02390,u166802978,1447646761,JavaScript,JavaScript,js,Accepted,70,15532,296,10/10
s952636834,p02390,u825070109,1447647481,JavaScript,JavaScript,js,Accepted,70,15500,339,10/10
s886456278,p02390,u879226672,1447991455,JavaScript,JavaScript,js,Accepted,70,15564,304,10/10
s100590438,p02390,u213069712,1448845634,JavaScript,JavaScript,js,Accepted,80,15584,339,10/10
s690665768,p02390,u922892514,1450450042,JavaScript,JavaScript,js,Runtime Error,0,0,410,0/10
s066922751,p02390,u922892514,1450450853,JavaScript,JavaScript,js,Runtime Error,0,0,437,0/10
s992434400,p02390,u922892514,1450450863,JavaScript,JavaScript,js,Runtime Error,0,0,437,0/10
s450840010,p02390,u922892514,1450450872,JavaScript,JavaScript,js,Accepted,60,15512,413,10/10
s857259501,p02390,u922892514,1450451243,JavaScript,JavaScript,js,Wrong Answer,60,15800,406,0/10
s961427970,p02390,u922892514,1450451288,JavaScript,JavaScript,js,Wrong Answer,60,15672,409,0/10
s351488566,p02390,u922892514,1450451419,JavaScript,JavaScript,js,Wrong Answer,60,15400,412,0/10
s370797053,p02390,u922892514,1450451475,JavaScript,JavaScript,js,Accepted,90,15540,407,10/10
s527624021,p02390,u922892514,1450451560,JavaScript,JavaScript,js,Accepted,60,15548,409,10/10
s549024168,p02390,u922892514,1450451702,JavaScript,JavaScript,js,Accepted,60,15588,409,10/10
s113575215,p02390,u922892514,1450577953,JavaScript,JavaScript,js,Wrong Answer,60,15900,333,0/10
s649758393,p02390,u922892514,1450579978,JavaScript,JavaScript,js,Runtime Error,0,0,375,0/10
s215790750,p02390,u922892514,1450579987,JavaScript,JavaScript,js,Runtime Error,0,0,376,0/10
s577568643,p02390,u922892514,1450580005,JavaScript,JavaScript,js,Runtime Error,0,0,387,0/10
s916154925,p02390,u922892514,1450580013,JavaScript,JavaScript,js,Runtime Error,0,0,388,0/10
s478459107,p02390,u922892514,1450580068,JavaScript,JavaScript,js,Accepted,80,15536,383,10/10
s916060073,p02390,u922892514,1450931669,JavaScript,JavaScript,js,Wrong Answer,60,15776,336,0/10
s283489507,p02390,u922892514,1450931778,JavaScript,JavaScript,js,Accepted,60,15592,373,10/10
s348374838,p02390,u251232298,1455818049,JavaScript,JavaScript,js,Wrong Answer,80,15604,402,0/10
s937772389,p02390,u251232298,1455818108,JavaScript,JavaScript,js,Accepted,60,15620,381,10/10
s462865852,p02390,u324596395,1463130949,JavaScript,JavaScript,js,Accepted,50,15600,165,10/10
s071777716,p02390,u607628589,1471865913,JavaScript,JavaScript,js,Accepted,60,15600,280,10/10
s810099607,p02390,u669140893,1471866067,JavaScript,JavaScript,js,Accepted,50,15512,283,10/10
s059973455,p02390,u829319018,1471866096,JavaScript,JavaScript,js,Wrong Answer,60,15792,239,0/10
s527536882,p02390,u829319018,1471866697,JavaScript,JavaScript,js,Accepted,50,15540,280,10/10
s897089194,p02390,u317488783,1471866926,JavaScript,JavaScript,js,Accepted,60,15616,259,10/10
s227254244,p02390,u227778668,1471866955,JavaScript,JavaScript,js,Accepted,50,15512,278,10/10
s748264694,p02390,u607628589,1471866962,JavaScript,JavaScript,js,Accepted,60,15544,281,10/10
s254257898,p02390,u921834811,1471867297,JavaScript,JavaScript,js,Runtime Error,0,0,236,0/10
s031360794,p02390,u921834811,1471867409,JavaScript,JavaScript,js,Wrong Answer,70,15756,299,1/10
s804375155,p02390,u620998209,1478244180,JavaScript,JavaScript,js,Runtime Error,0,0,365,0/10
s277609892,p02390,u620998209,1478244294,JavaScript,JavaScript,js,Wrong Answer,50,15596,405,0/10
s847420252,p02390,u620998209,1478244420,JavaScript,JavaScript,js,Accepted,60,15552,378,10/10
s239446803,p02390,u656368260,1479023189,JavaScript,JavaScript,js,Accepted,60,15596,178,10/10
s455087182,p02390,u588551436,1479236647,JavaScript,JavaScript,js,Accepted,60,15596,242,10/10
s759825997,p02390,u171374909,1479259791,JavaScript,JavaScript,js,Accepted,60,15596,277,10/10
s762487919,p02390,u236679854,1481316955,JavaScript,JavaScript,js,Accepted,60,15492,249,10/10
s442700006,p02390,u263263531,1482127005,JavaScript,JavaScript,js,Wrong Answer,60,15552,278,0/10
s876616202,p02390,u263263531,1482127128,JavaScript,JavaScript,js,Wrong Answer,60,15632,264,0/10
s819388839,p02390,u263263531,1482127204,JavaScript,JavaScript,js,Accepted,60,15600,273,10/10
s897455480,p02390,u627626670,1484749842,JavaScript,JavaScript,js,Runtime Error,0,0,243,0/10
s773633554,p02390,u627626670,1484750122,JavaScript,JavaScript,js,Runtime Error,0,0,243,0/10
s837113062,p02390,u627626670,1484750239,JavaScript,JavaScript,js,Accepted,60,15568,247,10/10
s870393723,p02390,u921834811,1484909814,JavaScript,JavaScript,js,Accepted,50,15604,270,10/10
s882442271,p02390,u921834811,1485349516,JavaScript,JavaScript,js,Accepted,50,15588,1014,10/10
s362952214,p02390,u261533743,1485349923,JavaScript,JavaScript,js,Runtime Error,0,0,974,0/10
s018118442,p02390,u261533743,1485349986,JavaScript,JavaScript,js,Runtime Error,0,0,958,0/10
s779218666,p02390,u814468429,1490342011,JavaScript,JavaScript,js,Wrong Answer,80,15352,124,0/10
s357393387,p02390,u814468429,1490342986,JavaScript,JavaScript,js,Accepted,70,15528,294,10/10
s501284844,p02390,u113632634,1491380770,JavaScript,JavaScript,js,Accepted,60,15512,163,10/10
s432951823,p02390,u113632634,1491380797,JavaScript,JavaScript,js,Accepted,60,15512,163,10/10
s090545834,p02390,u113632634,1491380824,JavaScript,JavaScript,js,Accepted,60,15532,163,10/10
s730604414,p02390,u119619783,1494211628,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/10
s845442622,p02390,u119619783,1494211918,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/10
s422557339,p02390,u119619783,1494212133,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/10
s257222590,p02390,u119619783,1494212153,JavaScript,JavaScript,js,Runtime Error,0,0,272,0/10
s219022897,p02390,u119619783,1494212346,JavaScript,JavaScript,js,Runtime Error,0,0,284,0/10
s402140655,p02390,u119619783,1494212424,JavaScript,JavaScript,js,Accepted,70,15472,285,10/10
s196831160,p02390,u119619783,1494212600,JavaScript,JavaScript,js,Accepted,60,15488,283,10/10
s186281036,p02390,u119619783,1494212619,JavaScript,JavaScript,js,Accepted,60,15468,283,10/10
s970248951,p02390,u119619783,1494996020,JavaScript,JavaScript,js,Accepted,60,15528,283,10/10
s555578503,p02390,u172120093,1495876402,JavaScript,JavaScript,js,Accepted,50,15576,253,10/10
s079341278,p02390,u239637240,1496313965,JavaScript,JavaScript,js,Runtime Error,0,0,290,0/10
s503513001,p02390,u239637240,1496314018,JavaScript,JavaScript,js,Accepted,60,15528,290,10/10
s217160574,p02390,u239637240,1496315017,JavaScript,JavaScript,js,Runtime Error,0,0,143,0/10
s974927243,p02390,u239637240,1496315054,JavaScript,JavaScript,js,Accepted,50,15456,154,10/10
s326464204,p02390,u239637240,1496315781,JavaScript,JavaScript,js,Accepted,60,15460,200,10/10
s136615000,p02390,u239637240,1496316142,JavaScript,JavaScript,js,Accepted,60,15468,130,10/10
s624981715,p02390,u239637240,1496317628,JavaScript,JavaScript,js,Accepted,60,15496,142,10/10
s322491810,p02390,u239637240,1496319841,JavaScript,JavaScript,js,Runtime Error,0,0,109,0/10
s045023402,p02390,u239637240,1496319867,JavaScript,JavaScript,js,Wrong Answer,50,15408,120,0/10
s730121699,p02390,u239637240,1496320702,JavaScript,JavaScript,js,Runtime Error,0,0,110,0/10
s658790363,p02390,u239637240,1496320742,JavaScript,JavaScript,js,Wrong Answer,50,15332,121,0/10
s325840836,p02390,u239637240,1496321682,JavaScript,JavaScript,js,Accepted,60,15516,173,10/10
s655563649,p02390,u239637240,1496321937,JavaScript,JavaScript,js,Accepted,60,15452,209,10/10
s413528516,p02390,u239637240,1496323851,JavaScript,JavaScript,js,Runtime Error,0,0,169,0/10
s302580677,p02390,u239637240,1496323869,JavaScript,JavaScript,js,Accepted,60,15520,180,10/10
s578596608,p02390,u239637240,1496324057,JavaScript,JavaScript,js,Accepted,60,15580,232,10/10
s189114310,p02390,u239637240,1496325314,JavaScript,JavaScript,js,Runtime Error,0,0,263,0/10
s071292231,p02390,u239637240,1496325451,JavaScript,JavaScript,js,Runtime Error,0,0,264,0/10
s309775280,p02390,u239637240,1496325556,JavaScript,JavaScript,js,Accepted,60,15580,297,10/10
s227939700,p02390,u239637240,1496325648,JavaScript,JavaScript,js,Accepted,60,15504,209,10/10
s850576058,p02390,u239637240,1496327567,JavaScript,JavaScript,js,Accepted,60,15520,317,10/10
s284436538,p02390,u239637240,1496327741,JavaScript,JavaScript,js,Accepted,60,15452,264,10/10
s740510278,p02390,u239637240,1496328119,JavaScript,JavaScript,js,Runtime Error,0,0,234,0/10
s329305299,p02390,u239637240,1496328142,JavaScript,JavaScript,js,Accepted,60,15492,245,10/10
s476332728,p02390,u239637240,1496328332,JavaScript,JavaScript,js,Accepted,60,15440,218,10/10
s076527003,p02390,u239637240,1496329753,JavaScript,JavaScript,js,Runtime Error,0,0,291,0/10
s091590150,p02390,u239637240,1496329863,JavaScript,JavaScript,js,Accepted,60,15516,292,10/10
s257070677,p02390,u239637240,1496330793,JavaScript,JavaScript,js,Accepted,60,15444,136,10/10
s111892081,p02390,u239637240,1496331810,JavaScript,JavaScript,js,Accepted,50,15440,132,10/10
s728042675,p02390,u239637240,1496332039,JavaScript,JavaScript,js,Accepted,60,15520,152,10/10
s970267613,p02390,u239637240,1496332256,JavaScript,JavaScript,js,Accepted,60,15452,151,10/10
s097597894,p02390,u239637240,1496332317,JavaScript,JavaScript,js,Accepted,60,15516,131,10/10
s656386843,p02390,u239637240,1496332526,JavaScript,JavaScript,js,Accepted,60,15428,135,10/10
s450300559,p02390,u239637240,1496332663,JavaScript,JavaScript,js,Accepted,60,15520,135,10/10
s184922947,p02390,u239637240,1496332896,JavaScript,JavaScript,js,Accepted,60,15452,144,10/10
s584224707,p02390,u239637240,1496332950,JavaScript,JavaScript,js,Runtime Error,0,0,136,0/10
